,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
1991,2341,BRBBDCACNOR1BR00,BBDC3,1620751070286165,21.33,21.32,21.31,21.35,21.36,21.37,6600,8800,13500,7000,8300,9900,21.34
1992,2341,BRBBDCACNOR1BR00,BBDC3,1620751070286566,21.33,21.32,21.31,21.35,21.36,21.37,6600,8800,13500,10000,8300,9900,21.34
1993,2341,BRBBDCACNOR1BR00,BBDC3,1620751070286584,21.33,21.32,21.31,21.35,21.36,21.37,6600,8800,13500,10000,8300,9900,21.34
1994,2341,BRBBDCACNOR1BR00,BBDC3,1620751070287204,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,13500,10000,8300,9900,21.34
1995,2341,BRBBDCACNOR1BR00,BBDC3,1620751070287221,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,13500,10000,8300,9900,21.34
1996,2341,BRBBDCACNOR1BR00,BBDC3,1620751070287422,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,13500,10000,8300,9900,21.34
1997,2341,BRBBDCACNOR1BR00,BBDC3,1620751070287444,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,13500,10000,8300,9900,21.34
1998,2341,BRBBDCACNOR1BR00,BBDC3,1620751070317961,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
1999,2341,BRBBDCACNOR1BR00,BBDC3,1620751070317987,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2000,2341,BRBBDCACNOR1BR00,BBDC3,1620751070372896,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2001,2341,BRBBDCACNOR1BR00,BBDC3,1620751070372931,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2002,2341,BRBBDCACNOR1BR00,BBDC3,1620751070373155,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,15600,10000,8300,9900,21.34
2003,2341,BRBBDCACNOR1BR00,BBDC3,1620751070373176,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,15600,10000,8300,9900,21.34
2004,2341,BRBBDCACNOR1BR00,BBDC3,1620751070384147,21.33,21.32,21.31,21.35,21.36,21.37,6600,12500,11600,10000,8300,9900,21.34
2005,2341,BRBBDCACNOR1BR00,BBDC3,1620751070384177,21.33,21.32,21.31,21.35,21.36,21.37,6600,12500,11600,10000,8300,9900,21.34
2006,2341,BRBBDCACNOR1BR00,BBDC3,1620751070403570,21.33,21.32,21.31,21.34,21.35,21.36,6600,12500,11600,5500,10000,8300,21.34
2007,2341,BRBBDCACNOR1BR00,BBDC3,1620751070403597,21.33,21.32,21.31,21.34,21.35,21.36,6600,12500,11600,5500,10000,8300,21.34
2008,2341,BRBBDCACNOR1BR00,BBDC3,1620751070404211,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,10000,8300,21.34
2009,2341,BRBBDCACNOR1BR00,BBDC3,1620751070404231,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,10000,8300,21.34
2010,2341,BRBBDCACNOR1BR00,BBDC3,1620751070406238,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,10000,8300,21.34
2011,2341,BRBBDCACNOR1BR00,BBDC3,1620751070406269,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,10000,8300,21.34
2012,2341,BRBBDCACNOR1BR00,BBDC3,1620751070407410,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,10000,8300,21.34
2013,2341,BRBBDCACNOR1BR00,BBDC3,1620751070407439,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,10000,8300,21.34
2014,2341,BRBBDCACNOR1BR00,BBDC3,1620751070408024,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,7000,8300,21.34
2015,2341,BRBBDCACNOR1BR00,BBDC3,1620751070408046,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,7000,8300,21.34
2016,2341,BRBBDCACNOR1BR00,BBDC3,1620751070408541,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,7000,7400,21.34
2017,2341,BRBBDCACNOR1BR00,BBDC3,1620751070408575,21.33,21.32,21.31,21.34,21.35,21.36,6600,8500,11600,5500,7000,7400,21.34
2018,2341,BRBBDCACNOR1BR00,BBDC3,1620751070417198,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,7000,7400,9900,21.34
2019,2341,BRBBDCACNOR1BR00,BBDC3,1620751070417222,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,7000,7400,9900,21.34
2020,2341,BRBBDCACNOR1BR00,BBDC3,1620751070420072,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,7400,9900,21.34
2021,2341,BRBBDCACNOR1BR00,BBDC3,1620751070420093,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,7400,9900,21.34
2022,2341,BRBBDCACNOR1BR00,BBDC3,1620751070420833,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2023,2341,BRBBDCACNOR1BR00,BBDC3,1620751070420858,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2024,2341,BRBBDCACNOR1BR00,BBDC3,1620751070421744,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2025,2341,BRBBDCACNOR1BR00,BBDC3,1620751070421770,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2026,2341,BRBBDCACNOR1BR00,BBDC3,1620751070423012,21.33,21.32,21.31,21.35,21.36,21.37,6600,8500,11600,10000,8300,9900,21.34
2027,2341,BRBBDCACNOR1BR00,BBDC3,1620751070424289,21.33,21.32,21.31,21.35,21.36,21.37,6700,8500,11600,10000,8300,9900,21.34
2028,2341,BRBBDCACNOR1BR00,BBDC3,1620751073355393,21.34,21.33,21.32,21.35,21.36,21.37,5500,6700,8500,6800,8300,8100,21.34
2029,2341,BRBBDCACNOR1BR00,BBDC3,1620751073357229,21.34,21.33,21.32,21.35,21.36,21.37,100,6600,8500,6300,8300,8100,21.34
2030,2341,BRBBDCACNOR1BR00,BBDC3,1620751073357416,21.34,21.33,21.32,21.35,21.36,21.37,100,6600,8500,6300,7500,8100,21.34
2031,2341,BRBBDCACNOR1BR00,BBDC3,1620751073358598,21.34,21.33,21.32,21.35,21.36,21.37,5500,6700,8500,6800,7500,8100,21.34
2032,2341,BRBBDCACNOR1BR00,BBDC3,1620751073358799,21.34,21.33,21.32,21.35,21.36,21.37,5500,6900,8500,6800,7500,8100,21.34
2033,2341,BRBBDCACNOR1BR00,BBDC3,1620751073359976,21.34,21.33,21.32,21.35,21.36,21.37,100,6800,8500,6300,7500,8100,21.34
2034,2341,BRBBDCACNOR1BR00,BBDC3,1620751073360058,21.34,21.33,21.32,21.35,21.36,21.37,100,6600,8500,6300,7500,8100,21.34
2035,2341,BRBBDCACNOR1BR00,BBDC3,1620751073361301,21.33,21.32,21.31,21.35,21.36,21.37,6700,8500,15600,6300,7400,8100,21.34
2036,2341,BRBBDCACNOR1BR00,BBDC3,1620751074188273,21.34,21.33,21.32,21.35,21.36,21.37,5500,7600,13700,9300,9000,8100,21.34
2037,2341,BRBBDCACNOR1BR00,BBDC3,1620751074189513,21.34,21.33,21.32,21.35,21.36,21.37,5600,7500,13700,8800,9000,8500,21.34
2038,2341,BRBBDCACNOR1BR00,BBDC3,1620751077745062,21.34,21.33,21.32,21.35,21.36,21.37,100,7800,13700,9300,9400,10400,21.34
2039,2341,BRBBDCACNOR1BR00,BBDC3,1620751077747277,21.33,21.32,21.31,21.35,21.36,21.37,7900,13700,11600,9800,9400,10400,21.34
2040,2341,BRBBDCACNOR1BR00,BBDC3,1620751078593215,21.34,21.33,21.32,21.35,21.36,21.37,5500,7700,13700,9800,9000,10400,21.34
2041,2341,BRBBDCACNOR1BR00,BBDC3,1620751078594504,21.34,21.33,21.32,21.35,21.36,21.37,5600,7600,13700,9300,9000,10400,21.34
2042,2341,BRBBDCACNOR1BR00,BBDC3,1620751079903847,21.34,21.33,21.32,21.35,21.36,21.37,100,7800,13700,9300,9400,10400,21.34
2043,2341,BRBBDCACNOR1BR00,BBDC3,1620751079905869,21.33,21.32,21.31,21.35,21.36,21.37,7900,13700,13500,9300,9400,10400,21.34
2044,2341,BRBBDCACNOR1BR00,BBDC3,1620751080285386,21.34,21.33,21.32,21.35,21.36,21.37,5500,7700,13700,9800,9000,10400,21.34
2045,2341,BRBBDCACNOR1BR00,BBDC3,1620751080286580,21.34,21.33,21.32,21.35,21.36,21.37,5600,7600,13700,9300,9000,10400,21.34
2046,2341,BRBBDCACNOR1BR00,BBDC3,1620751080358768,21.34,21.33,21.32,21.35,21.36,21.37,100,7800,13700,9300,9400,10400,21.34
2047,2341,BRBBDCACNOR1BR00,BBDC3,1620751080359991,21.33,21.32,21.31,21.35,21.36,21.37,7900,13700,13500,9800,8900,10400,21.34
2048,2341,BRBBDCACNOR1BR00,BBDC3,1620751097956158,21.33,21.32,21.31,21.34,21.35,21.36,1200,9000,13800,5800,7500,10100,21.34
2049,2341,BRBBDCACNOR1BR00,BBDC3,1620751097956328,21.32,21.31,21.3,21.33,21.34,21.35,9000,13800,18900,2200,5800,7500,21.33
2050,2341,BRBBDCACNOR1BR00,BBDC3,1620751097974754,21.32,21.31,21.3,21.33,21.34,21.35,8900,9800,18200,2200,1400,7500,21.33
2051,2341,BRBBDCACNOR1BR00,BBDC3,1620751097975501,21.33,21.32,21.31,21.34,21.35,21.36,5500,9000,9800,7400,8300,10100,21.33
2052,2341,BRBBDCACNOR1BR00,BBDC3,1620751097975526,21.33,21.32,21.31,21.34,21.35,21.36,5500,9000,9800,7400,8300,10100,21.33
2053,2341,BRBBDCACNOR1BR00,BBDC3,1620751150078074,21.31,21.3,21.29,21.33,21.34,21.35,7100,9900,21000,9400,10000,9300,21.32
2054,2341,BRBBDCACNOR1BR00,BBDC3,1620751150078286,21.31,21.3,21.29,21.32,21.33,21.34,7100,9900,21000,5500,9400,10000,21.32
2055,2341,BRBBDCACNOR1BR00,BBDC3,1620751150095989,21.31,21.3,21.29,21.32,21.33,21.34,6900,9900,21000,5500,9400,10000,21.32
2056,2341,BRBBDCACNOR1BR00,BBDC3,1620751150112687,21.31,21.3,21.29,21.32,21.33,21.34,6900,5800,18800,5500,7100,9500,21.32
2057,2341,BRBBDCACNOR1BR00,BBDC3,1620751150553016,21.32,21.31,21.3,21.33,21.34,21.35,5100,6900,5800,6800,9500,9800,21.32
2058,2341,BRBBDCACNOR1BR00,BBDC3,1620751150555887,21.32,21.31,21.3,21.33,21.34,21.35,5200,7000,5800,6200,7600,9800,21.32
2059,2341,BRBBDCACNOR1BR00,BBDC3,1620751150566146,21.32,21.31,21.3,21.33,21.34,21.35,100,7000,5800,6000,9400,7400,21.32
2060,2341,BRBBDCACNOR1BR00,BBDC3,1620751150566196,21.32,21.31,21.3,21.33,21.34,21.35,100,7000,5800,6000,9400,7400,21.32
2061,2341,BRBBDCACNOR1BR00,BBDC3,1620751150577777,21.31,21.3,21.29,21.32,21.33,21.34,7000,5800,24700,5400,9500,8900,21.32
2062,2341,BRBBDCACNOR1BR00,BBDC3,1620751150579051,21.31,21.3,21.29,21.32,21.33,21.34,7000,5800,24700,5400,9700,8900,21.32
2063,2341,BRBBDCACNOR1BR00,BBDC3,1620751150579079,21.31,21.3,21.29,21.32,21.33,21.34,7000,5800,24700,5400,9700,8900,21.32
2064,2341,BRBBDCACNOR1BR00,BBDC3,1620751150581614,21.31,21.3,21.29,21.33,21.34,21.35,7000,5800,24700,9700,8900,7400,21.32
2065,2341,BRBBDCACNOR1BR00,BBDC3,1620751150581638,21.31,21.3,21.29,21.33,21.34,21.35,7000,5800,24700,9700,8900,7400,21.32
2066,2341,BRBBDCACNOR1BR00,BBDC3,1620751150582306,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,7400,21.32
2067,2341,BRBBDCACNOR1BR00,BBDC3,1620751150582343,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,7400,21.32
2068,2341,BRBBDCACNOR1BR00,BBDC3,1620751150588900,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,7400,21.32
2069,2341,BRBBDCACNOR1BR00,BBDC3,1620751150588931,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,7400,21.32
2070,2341,BRBBDCACNOR1BR00,BBDC3,1620751150590262,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,7400,21.32
2071,2341,BRBBDCACNOR1BR00,BBDC3,1620751150590290,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,7400,21.32
2072,2341,BRBBDCACNOR1BR00,BBDC3,1620751150593339,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,9200,21.32
2073,2341,BRBBDCACNOR1BR00,BBDC3,1620751150593357,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,9200,21.32
2074,2341,BRBBDCACNOR1BR00,BBDC3,1620751150594329,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,9200,21.32
2075,2341,BRBBDCACNOR1BR00,BBDC3,1620751150594355,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,9200,21.32
2076,2341,BRBBDCACNOR1BR00,BBDC3,1620751150595821,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,9200,21.32
2077,2341,BRBBDCACNOR1BR00,BBDC3,1620751150595847,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9700,8900,9200,21.32
2078,2341,BRBBDCACNOR1BR00,BBDC3,1620751150601552,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9500,8900,9200,21.32
2079,2341,BRBBDCACNOR1BR00,BBDC3,1620751150601580,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9500,8900,9200,21.32
2080,2341,BRBBDCACNOR1BR00,BBDC3,1620751150654457,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9500,8900,9200,21.32
2081,2341,BRBBDCACNOR1BR00,BBDC3,1620751150654501,21.31,21.3,21.29,21.33,21.34,21.35,6800,5800,24700,9500,8900,9200,21.32
2082,2341,BRBBDCACNOR1BR00,BBDC3,1620751150682988,21.31,21.3,21.29,21.33,21.34,21.35,6800,9800,20700,9500,8900,9200,21.32
2083,2341,BRBBDCACNOR1BR00,BBDC3,1620751150683019,21.31,21.3,21.29,21.33,21.34,21.35,6800,9800,20700,9500,8900,9200,21.32
2084,2341,BRBBDCACNOR1BR00,BBDC3,1620751150715836,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,20700,9500,8900,9200,21.32
2085,2341,BRBBDCACNOR1BR00,BBDC3,1620751150715863,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,20700,9500,8900,9200,21.32
2086,2341,BRBBDCACNOR1BR00,BBDC3,1620751150763671,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,18800,9500,8900,9200,21.32
2087,2341,BRBBDCACNOR1BR00,BBDC3,1620751150763697,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,18800,9500,8900,9200,21.32
2088,2341,BRBBDCACNOR1BR00,BBDC3,1620751150808806,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,18800,9500,8900,9200,21.32
2089,2341,BRBBDCACNOR1BR00,BBDC3,1620751150808826,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,18800,9500,8900,9200,21.32
2090,2341,BRBBDCACNOR1BR00,BBDC3,1620751151168195,21.31,21.3,21.29,21.33,21.34,21.35,6800,9900,18800,9500,9000,9200,21.32
2091,2341,BRBBDCACNOR1BR00,BBDC3,1620751151169648,21.31,21.3,21.29,21.33,21.34,21.35,6900,9900,18800,9500,9000,9200,21.32
2092,2341,BRBBDCACNOR1BR00,BBDC3,1620751152908488,21.32,21.31,21.3,21.33,21.34,21.35,5500,7800,12100,9500,9000,9200,21.32
2093,2341,BRBBDCACNOR1BR00,BBDC3,1620751152910047,21.32,21.31,21.3,21.33,21.34,21.35,5600,7700,12100,9000,9000,9200,21.32
2094,2341,BRBBDCACNOR1BR00,BBDC3,1620751152920510,21.32,21.31,21.3,21.33,21.34,21.35,100,7700,12100,9000,9400,9200,21.32
2095,2341,BRBBDCACNOR1BR00,BBDC3,1620751152921973,21.31,21.3,21.29,21.33,21.34,21.35,7800,12100,13700,9500,8900,9200,21.32
2096,2341,BRBBDCACNOR1BR00,BBDC3,1620751153021933,21.32,21.31,21.3,21.33,21.34,21.35,5500,7800,12100,9500,8900,9200,21.32
2097,2341,BRBBDCACNOR1BR00,BBDC3,1620751153023350,21.32,21.31,21.3,21.33,21.34,21.35,5600,7700,12100,9500,8900,9200,21.32
2098,2341,BRBBDCACNOR1BR00,BBDC3,1620751154507595,21.33,21.32,21.31,21.34,21.35,21.36,5500,5600,8000,9400,9200,20100,21.33
2099,2341,BRBBDCACNOR1BR00,BBDC3,1620751154507623,21.33,21.32,21.31,21.34,21.35,21.36,5500,5600,8000,9400,9200,20100,21.33
2100,2341,BRBBDCACNOR1BR00,BBDC3,1620751206649974,21.34,21.33,21.32,21.35,21.36,21.37,5500,7100,8600,6200,7000,19900,21.34
2101,2341,BRBBDCACNOR1BR00,BBDC3,1620751206667371,21.34,21.33,21.32,21.35,21.36,21.37,6000,7100,10800,5600,5900,17800,21.34
2102,2341,BRBBDCACNOR1BR00,BBDC3,1620751206685967,21.34,21.33,21.32,21.35,21.36,21.37,100,7100,10800,8600,7200,16000,21.34
2103,2341,BRBBDCACNOR1BR00,BBDC3,1620751206692428,21.33,21.32,21.31,21.35,21.36,21.37,7200,12600,13900,9100,6700,17900,21.34
2104,2341,BRBBDCACNOR1BR00,BBDC3,1620751207486530,21.34,21.33,21.32,21.35,21.36,21.37,5500,9800,16600,9100,8100,17900,21.34
2105,2341,BRBBDCACNOR1BR00,BBDC3,1620751207487903,21.34,21.33,21.32,21.35,21.36,21.37,5600,9700,16600,8600,8100,16000,21.34
2106,2341,BRBBDCACNOR1BR00,BBDC3,1620751207488553,21.34,21.33,21.32,21.35,21.36,21.37,100,9700,16600,8600,8000,16000,21.34
2107,2341,BRBBDCACNOR1BR00,BBDC3,1620751207489741,21.33,21.32,21.31,21.35,21.36,21.37,9800,16600,9900,8600,7700,16000,21.34
2108,2341,BRBBDCACNOR1BR00,BBDC3,1620751208013096,21.34,21.33,21.32,21.35,21.36,21.37,5500,9800,16600,9100,7700,16000,21.34
2109,2341,BRBBDCACNOR1BR00,BBDC3,1620751208014337,21.34,21.33,21.32,21.35,21.36,21.37,5600,9700,16600,8600,7200,16000,21.34
2110,2341,BRBBDCACNOR1BR00,BBDC3,1620751208014908,21.34,21.33,21.32,21.35,21.36,21.37,100,9700,16600,8600,7200,16000,21.34
2111,2341,BRBBDCACNOR1BR00,BBDC3,1620751208016054,21.33,21.32,21.31,21.35,21.36,21.37,9800,16600,9900,8600,7700,16000,21.34
2112,2341,BRBBDCACNOR1BR00,BBDC3,1620751208561957,21.34,21.33,21.32,21.35,21.36,21.37,5500,9800,16600,9100,7300,8800,21.34
2113,2341,BRBBDCACNOR1BR00,BBDC3,1620751208563312,21.34,21.33,21.32,21.35,21.36,21.37,5600,9700,16600,8600,7300,8800,21.34
2114,2341,BRBBDCACNOR1BR00,BBDC3,1620751208564133,21.34,21.33,21.32,21.35,21.36,21.37,100,9700,16600,8600,7300,8800,21.34
2115,2341,BRBBDCACNOR1BR00,BBDC3,1620751208565418,21.33,21.32,21.31,21.35,21.36,21.37,9800,16600,9900,8600,7700,8800,21.34
2116,2341,BRBBDCACNOR1BR00,BBDC3,1620751209672106,21.34,21.33,21.32,21.35,21.36,21.37,5500,9800,16600,9100,7300,8800,21.34
2117,2341,BRBBDCACNOR1BR00,BBDC3,1620751209673662,21.34,21.33,21.32,21.35,21.36,21.37,5600,9700,16600,8600,7300,8800,21.34
2118,2341,BRBBDCACNOR1BR00,BBDC3,1620751209674555,21.34,21.33,21.32,21.35,21.36,21.37,100,9700,16600,8600,7700,8800,21.34
2119,2341,BRBBDCACNOR1BR00,BBDC3,1620751209675722,21.33,21.32,21.31,21.35,21.36,21.37,9800,16600,9900,8600,7700,8800,21.34
2120,2341,BRBBDCACNOR1BR00,BBDC3,1620751210445473,21.34,21.33,21.32,21.35,21.36,21.37,5500,9800,16600,9100,7300,8800,21.34
2121,2341,BRBBDCACNOR1BR00,BBDC3,1620751210446595,21.34,21.33,21.32,21.35,21.36,21.37,100,9700,16600,8600,7300,8800,21.34
2122,2341,BRBBDCACNOR1BR00,BBDC3,1620751210447615,21.34,21.33,21.32,21.35,21.36,21.37,100,9700,16600,9100,7300,8800,21.34
2123,2341,BRBBDCACNOR1BR00,BBDC3,1620751210448682,21.33,21.32,21.31,21.35,21.36,21.37,9800,16600,9900,9100,7300,8800,21.34
2124,2341,BRBBDCACNOR1BR00,BBDC3,1620751216086480,21.34,21.33,21.32,21.35,21.36,21.37,5500,8200,16900,9000,6900,6900,21.35
2125,2341,BRBBDCACNOR1BR00,BBDC3,1620751216087751,21.34,21.33,21.32,21.35,21.36,21.37,5600,8100,16900,8500,6400,6900,21.35
2126,2341,BRBBDCACNOR1BR00,BBDC3,1620751216097598,21.34,21.33,21.32,21.35,21.36,21.37,100,8100,16900,8500,6800,8800,21.35
2127,2341,BRBBDCACNOR1BR00,BBDC3,1620751216098922,21.33,21.32,21.31,21.35,21.36,21.37,8200,16900,9900,9000,6300,8800,21.35
2128,2341,BRBBDCACNOR1BR00,BBDC3,1620751216175600,21.34,21.33,21.32,21.35,21.36,21.37,100,8100,16900,9000,6300,8800,21.35
2129,2341,BRBBDCACNOR1BR00,BBDC3,1620751216176794,21.34,21.33,21.32,21.35,21.36,21.37,200,8000,16900,9000,6300,8800,21.35
2130,2341,BRBBDCACNOR1BR00,BBDC3,1620751230922064,21.33,21.32,21.31,21.35,21.36,21.37,7800,17900,16800,8500,7400,8100,21.34
2131,2341,BRBBDCACNOR1BR00,BBDC3,1620751230922359,21.33,21.32,21.31,21.35,21.36,21.37,7800,17900,16800,8500,7400,8100,21.34
2132,2341,BRBBDCACNOR1BR00,BBDC3,1620751230923917,21.33,21.32,21.31,21.34,21.35,21.36,7800,17900,16800,4900,8500,7400,21.34
2133,2341,BRBBDCACNOR1BR00,BBDC3,1620751230936976,21.33,21.32,21.31,21.34,21.35,21.36,6900,10100,16800,4900,10300,6600,21.34
2134,2341,BRBBDCACNOR1BR00,BBDC3,1620751356116081,21.33,21.32,21.31,21.34,21.35,21.36,3800,7900,14700,7900,7400,8400,21.34
2135,2548,BRBBDCACNPR8BR00,BBDC4,1620750928017487,24.48,24.47,24.46,24.49,24.5,24.51,16000,19700,30900,33000,18500,25800,24.49
2136,2548,BRBBDCACNPR8BR00,BBDC4,1620750928018591,24.48,24.47,24.46,24.49,24.5,24.51,16100,19700,30900,33000,18500,25800,24.49
2137,2548,BRBBDCACNPR8BR00,BBDC4,1620750933637199,24.49,24.48,24.47,24.5,24.51,24.52,1000,29700,24200,18400,22200,53900,24.49
2138,2548,BRBBDCACNPR8BR00,BBDC4,1620750933637239,24.49,24.48,24.47,24.5,24.51,24.52,1000,29700,24200,18400,22200,53900,24.49
2139,2548,BRBBDCACNPR8BR00,BBDC4,1620750988927083,24.48,24.47,24.46,24.49,24.5,24.51,12700,13400,30800,15200,22600,28400,24.48
2140,2548,BRBBDCACNPR8BR00,BBDC4,1620750988929136,24.48,24.47,24.46,24.49,24.5,24.51,12700,13400,30800,15400,22600,28400,24.48
2141,2548,BRBBDCACNPR8BR00,BBDC4,1620750988930339,24.48,24.47,24.46,24.49,24.5,24.51,12800,13400,30800,15400,22600,28400,24.48
2142,2548,BRBBDCACNPR8BR00,BBDC4,1620751014986416,24.47,24.46,24.45,24.48,24.49,24.5,2800,50700,37800,400,18500,24100,24.48
2143,2548,BRBBDCACNPR8BR00,BBDC4,1620751014986575,24.47,24.46,24.45,24.48,24.49,24.5,2800,50700,37800,400,18500,24100,24.48
2144,2548,BRBBDCACNPR8BR00,BBDC4,1620751014987122,24.47,24.46,24.45,24.48,24.49,24.5,2200,50700,37800,400,18500,24100,24.48
2145,2548,BRBBDCACNPR8BR00,BBDC4,1620751014992702,24.47,24.46,24.45,24.48,24.49,24.5,3400,47300,36000,1400,19500,26300,24.48
2146,2548,BRBBDCACNPR8BR00,BBDC4,1620751015387686,24.46,24.45,24.44,24.47,24.48,24.49,36300,33700,52900,1200,12900,21700,24.47
2147,2548,BRBBDCACNPR8BR00,BBDC4,1620751015387928,24.46,24.45,24.44,24.47,24.48,24.49,36300,33700,52900,1200,12900,21700,24.47
2148,2548,BRBBDCACNPR8BR00,BBDC4,1620751015387952,24.46,24.45,24.44,24.47,24.48,24.49,36300,32100,52900,1200,12900,21700,24.47
2149,2548,BRBBDCACNPR8BR00,BBDC4,1620751015397505,24.46,24.45,24.44,24.48,24.49,24.5,33700,25700,47600,18200,21300,32400,24.47
2150,2548,BRBBDCACNPR8BR00,BBDC4,1620751029911848,24.46,24.45,24.44,24.47,24.48,24.49,24000,26300,36400,14400,16400,32300,24.46
2151,2548,BRBBDCACNPR8BR00,BBDC4,1620751029912562,24.46,24.45,24.44,24.47,24.48,24.49,24000,26300,36400,14400,16400,32300,24.45
2152,2548,BRBBDCACNPR8BR00,BBDC4,1620751029929007,24.44,24.43,24.42,24.46,24.47,24.48,7900,33600,38700,8600,14400,18000,24.46
2153,2548,BRBBDCACNPR8BR00,BBDC4,1620751029929020,24.44,24.43,24.42,24.46,24.47,24.48,7900,33600,38700,9700,14400,18000,24.46
2154,2548,BRBBDCACNPR8BR00,BBDC4,1620751029929137,24.44,24.43,24.42,24.46,24.47,24.48,7900,33600,38700,9700,14400,18000,24.46
2155,2548,BRBBDCACNPR8BR00,BBDC4,1620751029930835,24.45,24.44,24.43,24.46,24.47,24.48,100,7900,33600,9700,14400,18000,24.46
2156,2548,BRBBDCACNPR8BR00,BBDC4,1620751029955712,24.45,24.44,24.43,24.46,24.47,24.48,700,18100,18300,17100,20400,28300,24.46
2157,2548,BRBBDCACNPR8BR00,BBDC4,1620751029996790,24.45,24.44,24.43,24.46,24.47,24.48,4200,13800,20700,14700,19900,30500,24.45
2158,2548,BRBBDCACNPR8BR00,BBDC4,1620751029997201,24.45,24.44,24.43,24.46,24.47,24.48,4200,13800,21200,14700,19900,30500,24.45
2159,2548,BRBBDCACNPR8BR00,BBDC4,1620751030004920,24.45,24.44,24.43,24.46,24.47,24.48,3400,14300,22900,14300,17800,30500,24.45
2160,2548,BRBBDCACNPR8BR00,BBDC4,1620751043359994,24.46,24.45,24.44,24.47,24.48,24.49,7900,14200,22100,13300,17200,36000,24.46
2161,2548,BRBBDCACNPR8BR00,BBDC4,1620751043360027,24.46,24.45,24.44,24.47,24.48,24.49,7900,14200,22100,13300,17200,36000,24.46
2162,2548,BRBBDCACNPR8BR00,BBDC4,1620751049834032,24.45,24.44,24.43,24.47,24.48,24.49,15300,24700,28900,14600,16700,30900,24.45
2163,2548,BRBBDCACNPR8BR00,BBDC4,1620751049835051,24.45,24.44,24.43,24.47,24.48,24.49,15300,24700,28900,15300,16700,30900,24.45
2164,2548,BRBBDCACNPR8BR00,BBDC4,1620751049836262,24.45,24.44,24.43,24.47,24.48,24.49,15400,24700,28900,15300,16700,30900,24.45
