,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
5600,9366,BRDIRRACNOR0BR00,DIRR3,1622479410917927,13.58,13.57,13.56,13.59,13.6,13.61,300,3900,5800,600,1000,1700,13.58
5601,9366,BRDIRRACNOR0BR00,DIRR3,1622479410918047,13.58,13.57,13.56,13.59,13.6,13.61,300,3900,5800,600,1000,1700,13.58
5602,9366,BRDIRRACNOR0BR00,DIRR3,1622479410918963,13.58,13.57,13.56,13.59,13.6,13.61,300,3900,5800,600,1000,1800,13.58
5603,9366,BRDIRRACNOR0BR00,DIRR3,1622479410920293,13.58,13.57,13.56,13.59,13.6,13.61,200,3900,5800,600,1000,1800,13.58
5604,9366,BRDIRRACNOR0BR00,DIRR3,1622479410920504,13.58,13.57,13.56,13.59,13.6,13.61,200,3900,5800,600,1000,1800,13.58
5605,9366,BRDIRRACNOR0BR00,DIRR3,1622479411645628,13.58,13.57,13.56,13.59,13.6,13.61,200,3900,2900,600,1000,1800,13.58
5606,9366,BRDIRRACNOR0BR00,DIRR3,1622479411647062,13.58,13.57,13.56,13.59,13.6,13.61,100,3900,2900,600,1000,1800,13.58
5607,9366,BRDIRRACNOR0BR00,DIRR3,1622479411647253,13.58,13.57,13.56,13.59,13.6,13.61,100,3900,2900,600,1000,1800,13.58
5608,9366,BRDIRRACNOR0BR00,DIRR3,1622479411647815,13.58,13.57,13.56,13.59,13.6,13.61,100,3900,2900,600,1200,1800,13.58
5609,9366,BRDIRRACNOR0BR00,DIRR3,1622479411649012,13.57,13.56,13.55,13.59,13.6,13.61,3900,2900,1200,600,1200,1800,13.58
5610,9366,BRDIRRACNOR0BR00,DIRR3,1622479411649168,13.57,13.56,13.55,13.59,13.6,13.61,3900,2900,1200,600,1200,1800,13.58
5611,9366,BRDIRRACNOR0BR00,DIRR3,1622479411649488,13.57,13.56,13.55,13.59,13.6,13.61,3800,2900,1200,600,1200,1800,13.58
5612,9366,BRDIRRACNOR0BR00,DIRR3,1622479411650607,13.57,13.56,13.55,13.58,13.59,13.6,3700,2900,1200,100,600,1600,13.58
5613,9366,BRDIRRACNOR0BR00,DIRR3,1622479422286147,13.57,13.56,13.55,13.58,13.59,13.6,4000,2600,800,200,500,2300,13.58
5614,9366,BRDIRRACNOR0BR00,DIRR3,1622479422287062,13.57,13.56,13.55,13.58,13.59,13.6,4000,2600,800,100,500,2300,13.58
5615,9366,BRDIRRACNOR0BR00,DIRR3,1622479422288239,13.57,13.56,13.55,13.58,13.59,13.6,4000,2600,800,200,500,2300,13.58
5616,9366,BRDIRRACNOR0BR00,DIRR3,1622479423932092,13.57,13.56,13.55,13.59,13.6,13.61,4000,2600,3800,500,2300,1100,13.58
5617,9366,BRDIRRACNOR0BR00,DIRR3,1622479423932501,13.57,13.56,13.55,13.59,13.6,13.61,4000,2600,3800,400,2300,1100,13.58
5618,9366,BRDIRRACNOR0BR00,DIRR3,1622479423933838,13.58,13.57,13.56,13.59,13.6,13.61,500,4100,2500,400,2200,1100,13.58
5619,9366,BRDIRRACNOR0BR00,DIRR3,1622479423934020,13.58,13.57,13.56,13.59,13.6,13.61,500,4100,2500,400,2200,1100,13.58
5620,9366,BRDIRRACNOR0BR00,DIRR3,1622479423991319,13.58,13.57,13.56,13.59,13.6,13.61,500,4000,2500,400,2200,1100,13.58
5621,9366,BRDIRRACNOR0BR00,DIRR3,1622479423992629,13.58,13.57,13.56,13.59,13.6,13.61,500,4000,2500,500,2200,1100,13.58
5622,9366,BRDIRRACNOR0BR00,DIRR3,1622479424055603,13.58,13.57,13.56,13.6,13.61,13.62,500,4000,2500,800,1100,2200,13.6
5623,9366,BRDIRRACNOR0BR00,DIRR3,1622479424056493,13.58,13.57,13.56,13.6,13.61,13.62,500,4500,2000,800,1100,2200,13.6
5624,9366,BRDIRRACNOR0BR00,DIRR3,1622479424057851,13.58,13.57,13.56,13.6,13.61,13.62,1300,4100,2000,700,900,1800,13.59
5625,9366,BRDIRRACNOR0BR00,DIRR3,1622479424058065,13.58,13.57,13.56,13.6,13.61,13.62,1400,4000,2000,700,900,1800,13.59
5626,9366,BRDIRRACNOR0BR00,DIRR3,1622479424058346,13.58,13.57,13.56,13.6,13.61,13.62,900,4000,2000,700,900,1800,13.59
5627,9366,BRDIRRACNOR0BR00,DIRR3,1622479424059537,13.58,13.57,13.56,13.59,13.6,13.61,1300,4000,2000,100,700,900,13.59
5628,9366,BRDIRRACNOR0BR00,DIRR3,1622479424491201,13.59,13.57,13.56,13.6,13.61,13.62,100,4600,2500,900,1100,1800,13.59
5629,9366,BRDIRRACNOR0BR00,DIRR3,1622479424491597,13.59,13.57,13.56,13.6,13.61,13.62,100,4600,2500,800,1100,1800,13.59
5630,9366,BRDIRRACNOR0BR00,DIRR3,1622479424492876,13.58,13.57,13.56,13.6,13.61,13.62,100,5100,2000,1100,1100,1800,13.59
5631,9366,BRDIRRACNOR0BR00,DIRR3,1622479424493117,13.58,13.57,13.56,13.6,13.61,13.62,100,5100,2000,1100,1100,1800,13.59
5632,9366,BRDIRRACNOR0BR00,DIRR3,1622479424493382,13.57,13.56,13.55,13.6,13.61,13.62,5100,2000,3800,1100,1100,1800,13.59
5633,9366,BRDIRRACNOR0BR00,DIRR3,1622479424494589,13.58,13.57,13.56,13.59,13.6,13.61,400,5100,2000,100,1100,1100,13.59
5634,9366,BRDIRRACNOR0BR00,DIRR3,1622479424554158,13.58,13.57,13.56,13.59,13.6,13.61,1200,5100,2000,300,1300,1100,13.59
5635,9366,BRDIRRACNOR0BR00,DIRR3,1622479424554175,13.58,13.57,13.56,13.59,13.6,13.61,1000,5100,2000,300,1300,1100,13.59
5636,9366,BRDIRRACNOR0BR00,DIRR3,1622479424555331,13.58,13.57,13.56,13.59,13.6,13.61,1400,5100,2000,100,1300,1100,13.59
5637,9366,BRDIRRACNOR0BR00,DIRR3,1622479424616210,13.58,13.57,13.56,13.6,13.61,13.62,1600,4600,2000,1100,1100,1800,13.59
5638,9366,BRDIRRACNOR0BR00,DIRR3,1622479424679100,13.59,13.58,13.57,13.6,13.61,13.62,300,1600,4600,1100,1100,1800,13.59
5639,9366,BRDIRRACNOR0BR00,DIRR3,1622479424680548,13.59,13.58,13.57,13.6,13.61,13.62,200,1700,4500,1100,1100,2300,13.59
5640,9366,BRDIRRACNOR0BR00,DIRR3,1622479424680732,13.59,13.58,13.57,13.6,13.61,13.62,200,1700,4500,1100,1100,2300,13.59
5641,9366,BRDIRRACNOR0BR00,DIRR3,1622479424681918,13.59,13.58,13.57,13.6,13.61,13.62,200,1700,4500,1100,1600,1800,13.59
5642,9366,BRDIRRACNOR0BR00,DIRR3,1622479424683257,13.59,13.58,13.57,13.6,13.61,13.62,100,1700,4500,1100,1600,1800,13.59
5643,9366,BRDIRRACNOR0BR00,DIRR3,1622479424683417,13.59,13.58,13.57,13.6,13.61,13.62,100,1700,4500,1100,1600,1800,13.59
5644,9366,BRDIRRACNOR0BR00,DIRR3,1622479424683725,13.59,13.58,13.57,13.6,13.61,13.62,100,1600,4500,1100,1600,1800,13.59
5645,9366,BRDIRRACNOR0BR00,DIRR3,1622479424685331,13.58,13.57,13.56,13.6,13.61,13.62,1500,4500,2000,1100,1600,1800,13.59
5646,9366,BRDIRRACNOR0BR00,DIRR3,1622479424685535,13.58,13.57,13.56,13.6,13.61,13.62,1500,4600,2000,1100,1600,1800,13.59
5647,9366,BRDIRRACNOR0BR00,DIRR3,1622479424741273,13.59,13.58,13.57,13.6,13.61,13.62,100,1500,4600,1100,1600,1800,13.59
5648,9366,BRDIRRACNOR0BR00,DIRR3,1622479424742559,13.58,13.57,13.56,13.6,13.61,13.62,1500,4600,2000,1100,1600,1800,13.59
5649,9366,BRDIRRACNOR0BR00,DIRR3,1622479424742763,13.58,13.57,13.56,13.6,13.61,13.62,1500,4600,2000,1100,1600,1800,13.59
5650,9366,BRDIRRACNOR0BR00,DIRR3,1622479424936882,13.58,13.57,13.56,13.6,13.61,13.62,1400,4600,2000,1100,1600,1800,13.58
5651,9366,BRDIRRACNOR0BR00,DIRR3,1622479424938182,13.58,13.57,13.56,13.59,13.6,13.61,1300,4600,2000,100,1100,1600,13.58
5652,9366,BRDIRRACNOR0BR00,DIRR3,1622479425007223,13.58,13.57,13.56,13.59,13.6,13.61,1300,4700,2100,100,1100,1600,13.59
5653,9414,BRDTEXACNOR3BR00,DTEX3,1622478632942929,20.47,20.46,20.45,20.48,20.49,20.5,5200,3800,2900,800,1600,1500,20.48
5654,9414,BRDTEXACNOR3BR00,DTEX3,1622478632944196,20.47,20.46,20.45,20.48,20.49,20.5,5200,3800,2900,900,1600,1500,20.48
5655,9414,BRDTEXACNOR3BR00,DTEX3,1622478639912699,20.46,20.45,20.44,20.47,20.48,20.49,3200,1800,2000,400,1400,2500,20.47
5656,9414,BRDTEXACNOR3BR00,DTEX3,1622478639914112,20.46,20.45,20.44,20.47,20.48,20.49,3200,1600,1900,900,1300,2500,20.47
5657,9414,BRDTEXACNOR3BR00,DTEX3,1622478640068082,20.45,20.44,20.43,20.46,20.47,20.48,1400,600,2000,400,1400,1900,20.46
5658,9414,BRDTEXACNOR3BR00,DTEX3,1622478640069407,20.45,20.44,20.43,20.46,20.47,20.48,1100,600,1100,1300,2100,2300,20.46
5659,9414,BRDTEXACNOR3BR00,DTEX3,1622478640189393,20.44,20.43,20.42,20.45,20.46,20.47,300,600,10100,500,1300,2300,20.45
5660,9414,BRDTEXACNOR3BR00,DTEX3,1622478640190839,20.44,20.43,20.42,20.45,20.46,20.47,100,600,9900,600,1200,2700,20.45
5661,9414,BRDTEXACNOR3BR00,DTEX3,1622478640261305,20.44,20.43,20.42,20.46,20.47,20.48,2300,1400,9900,2200,2700,2400,20.45
5662,9414,BRDTEXACNOR3BR00,DTEX3,1622478640261493,20.44,20.43,20.42,20.46,20.47,20.48,2300,1400,9900,2200,2700,2400,20.45
5663,9414,BRDTEXACNOR3BR00,DTEX3,1622478640261749,20.44,20.43,20.42,20.46,20.47,20.48,2300,1400,9900,2200,2700,2500,20.45
5664,9414,BRDTEXACNOR3BR00,DTEX3,1622478640263098,20.44,20.43,20.42,20.46,20.47,20.48,2600,1400,10300,1800,2700,1700,20.45
5665,9414,BRDTEXACNOR3BR00,DTEX3,1622478640374587,20.44,20.43,20.42,20.45,20.46,20.47,2400,1400,10300,900,900,2300,20.44
5666,9414,BRDTEXACNOR3BR00,DTEX3,1622478640375940,20.44,20.43,20.42,20.45,20.46,20.47,2400,1400,9900,1000,800,2300,20.44
5667,9414,BRDTEXACNOR3BR00,DTEX3,1622478640376247,20.44,20.43,20.42,20.45,20.46,20.47,2400,1400,9900,100,800,2300,20.45
5668,9414,BRDTEXACNOR3BR00,DTEX3,1622478640377442,20.44,20.43,20.42,20.46,20.47,20.48,2400,1400,9900,300,2300,1900,20.45
5669,9503,BRECORACNOR8BR00,ECOR3,1622478627560057,12.5,12.49,12.48,12.51,12.52,12.53,1400,3900,15100,3800,24300,16400,12.5
5670,9503,BRECORACNOR8BR00,ECOR3,1622478627561248,12.5,12.49,12.48,12.51,12.52,12.53,1400,3900,15100,3900,24300,16400,12.5
5671,9503,BRECORACNOR8BR00,ECOR3,1622478688222213,12.49,12.48,12.47,12.5,12.51,12.52,800,11800,19600,500,4300,28700,12.5
5672,9503,BRECORACNOR8BR00,ECOR3,1622478688223778,12.49,12.48,12.47,12.5,12.51,12.52,900,7700,14600,600,5400,27500,12.5
5673,9503,BRECORACNOR8BR00,ECOR3,1622478688224221,12.49,12.48,12.47,12.5,12.51,12.52,700,7700,14600,100,5400,27500,12.5
5674,9503,BRECORACNOR8BR00,ECOR3,1622478688225587,12.49,12.48,12.47,12.51,12.52,12.53,400,7700,10600,4800,27500,17600,12.5
5675,9503,BRECORACNOR8BR00,ECOR3,1622478737465944,12.5,12.49,12.48,12.51,12.52,12.53,2900,2700,20600,7100,27200,20900,12.51
5676,9503,BRECORACNOR8BR00,ECOR3,1622478737466694,12.5,12.49,12.48,12.51,12.52,12.53,3200,2700,20600,7100,27200,20900,12.51
5677,9503,BRECORACNOR8BR00,ECOR3,1622478737468087,12.5,12.49,12.48,12.51,12.52,12.53,3200,2700,20600,7200,27200,20900,12.51
5678,9503,BRECORACNOR8BR00,ECOR3,1622478793615823,12.5,12.49,12.48,12.51,12.52,12.53,3500,4800,19300,3500,21900,22200,12.51
5679,9503,BRECORACNOR8BR00,ECOR3,1622478793616243,12.5,12.49,12.48,12.51,12.52,12.53,3500,4800,19300,3500,21100,22200,12.51
5680,9503,BRECORACNOR8BR00,ECOR3,1622478793617905,12.5,12.49,12.48,12.51,12.52,12.53,3500,4800,19300,3600,21100,22200,12.51
5681,9503,BRECORACNOR8BR00,ECOR3,1622478822410061,12.5,12.49,12.48,12.51,12.52,12.53,3000,5000,19300,900,26400,20900,12.51
5682,9503,BRECORACNOR8BR00,ECOR3,1622478822410295,12.5,12.49,12.48,12.51,12.52,12.53,3000,5000,19300,900,23800,20900,12.51
5683,9503,BRECORACNOR8BR00,ECOR3,1622478822411608,12.5,12.49,12.48,12.51,12.52,12.53,3000,5000,19300,1000,21600,20900,12.51
5684,9503,BRECORACNOR8BR00,ECOR3,1622478824792129,12.5,12.49,12.48,12.51,12.52,12.53,3000,5000,19300,1600,21600,22200,12.51
5685,9503,BRECORACNOR8BR00,ECOR3,1622478824822802,12.5,12.49,12.48,12.51,12.52,12.53,3000,5000,19300,1500,21600,22200,12.51
5686,9503,BRECORACNOR8BR00,ECOR3,1622478824824098,12.5,12.49,12.48,12.51,12.52,12.53,3000,5000,19300,1600,21600,22200,12.51
5687,9503,BRECORACNOR8BR00,ECOR3,1622478864461732,12.5,12.49,12.48,12.51,12.52,12.53,3500,4500,19300,3700,23600,20800,12.51
5688,9503,BRECORACNOR8BR00,ECOR3,1622478864462190,12.5,12.49,12.48,12.51,12.52,12.53,3500,4500,19300,3700,22300,20800,12.51
5689,9503,BRECORACNOR8BR00,ECOR3,1622478864463371,12.5,12.49,12.48,12.51,12.52,12.53,3500,4500,19300,3800,22300,20800,12.51
5690,9503,BRECORACNOR8BR00,ECOR3,1622478904415991,12.5,12.49,12.48,12.52,12.53,12.54,12600,4800,19300,21600,14600,10500,12.51
5691,9503,BRECORACNOR8BR00,ECOR3,1622478904416155,12.5,12.49,12.48,12.52,12.53,12.54,12600,4800,19300,21600,14600,9800,12.51
5692,9503,BRECORACNOR8BR00,ECOR3,1622478904417535,12.51,12.5,12.49,12.52,12.53,12.54,1200,13600,8900,21200,11800,13500,12.51
5693,9503,BRECORACNOR8BR00,ECOR3,1622478904708387,12.51,12.5,12.49,12.53,12.54,12.55,12700,6600,11900,4800,13500,18200,12.52
5694,9503,BRECORACNOR8BR00,ECOR3,1622478904708727,12.51,12.5,12.49,12.53,12.54,12.55,13600,6600,11900,4800,9900,18200,12.52
5695,9503,BRECORACNOR8BR00,ECOR3,1622478904709383,12.51,12.5,12.49,12.53,12.54,12.55,13600,6600,11900,4800,9800,18200,12.52
5696,9503,BRECORACNOR8BR00,ECOR3,1622478904711890,12.52,12.51,12.5,12.53,12.54,12.55,1200,8600,10600,4900,5800,17500,12.52
5697,9503,BRECORACNOR8BR00,ECOR3,1622478905072658,12.52,12.51,12.5,12.54,12.55,12.56,11800,4500,14300,1300,21500,13700,12.53
5698,9503,BRECORACNOR8BR00,ECOR3,1622478905072913,12.52,12.51,12.5,12.54,12.55,12.56,11800,4500,14300,1300,21500,13700,12.53
5699,9503,BRECORACNOR8BR00,ECOR3,1622478905073482,12.52,12.51,12.5,12.54,12.55,12.56,11800,4500,14300,1300,21400,13700,12.53
5700,9503,BRECORACNOR8BR00,ECOR3,1622478905075049,12.53,12.52,12.51,12.54,12.55,12.56,500,6800,4500,2100,18500,11800,12.53
5701,9503,BRECORACNOR8BR00,ECOR3,1622478941097290,12.53,12.52,12.51,12.54,12.55,12.56,6900,7300,14600,1600,12500,16100,12.54
5702,9503,BRECORACNOR8BR00,ECOR3,1622478941097811,12.53,12.52,12.51,12.54,12.55,12.56,6900,7300,14600,1600,12200,16100,12.54
5703,9503,BRECORACNOR8BR00,ECOR3,1622478941099108,12.53,12.52,12.51,12.54,12.55,12.56,6900,7300,14600,1600,12200,16100,12.54
5704,9503,BRECORACNOR8BR00,ECOR3,1622478945454607,12.53,12.52,12.51,12.54,12.55,12.56,6000,7300,14600,400,11800,16100,12.54
5705,9503,BRECORACNOR8BR00,ECOR3,1622478945455174,12.53,12.52,12.51,12.54,12.55,12.56,6000,7300,14600,400,11700,16100,12.54
5706,9503,BRECORACNOR8BR00,ECOR3,1622478945456504,12.53,12.52,12.51,12.54,12.55,12.56,6000,7300,14600,500,11700,16100,12.54
5707,9503,BRECORACNOR8BR00,ECOR3,1622478950834340,12.53,12.52,12.51,12.54,12.55,12.56,6000,7300,14600,1700,11700,16100,12.54
5708,9503,BRECORACNOR8BR00,ECOR3,1622478950875821,12.53,12.52,12.51,12.54,12.55,12.56,6000,7300,14600,1600,11700,16100,12.54
5709,9503,BRECORACNOR8BR00,ECOR3,1622478950877148,12.53,12.52,12.51,12.54,12.55,12.56,6000,7300,14600,1700,11700,16100,12.54
5710,9503,BRECORACNOR8BR00,ECOR3,1622478966144730,12.54,12.53,12.52,12.55,12.56,12.57,900,4500,5300,11900,17100,8300,12.54
5711,9503,BRECORACNOR8BR00,ECOR3,1622478966144932,12.54,12.53,12.52,12.55,12.56,12.57,900,4500,5300,11900,17100,8300,12.54
5712,9503,BRECORACNOR8BR00,ECOR3,1622478966145505,12.54,12.53,12.52,12.55,12.56,12.57,900,4500,5300,11900,17100,7600,12.54
5713,9503,BRECORACNOR8BR00,ECOR3,1622478966147293,12.54,12.53,12.52,12.55,12.56,12.57,900,5000,9900,11500,13000,7600,12.54
5714,9503,BRECORACNOR8BR00,ECOR3,1622479133164650,12.55,12.54,12.53,12.56,12.57,12.58,5300,2600,3600,4500,12700,12500,12.55
5715,9503,BRECORACNOR8BR00,ECOR3,1622479133164734,12.55,12.54,12.53,12.56,12.57,12.58,5300,2600,3600,4500,12700,12500,12.55
5716,9503,BRECORACNOR8BR00,ECOR3,1622479133165508,12.55,12.54,12.53,12.56,12.57,12.58,5300,2600,3600,4100,12700,12500,12.55
5717,9503,BRECORACNOR8BR00,ECOR3,1622479133168042,12.55,12.54,12.53,12.56,12.57,12.58,5600,4400,7000,3600,7300,12500,12.55
5718,9503,BRECORACNOR8BR00,ECOR3,1622479182450320,12.56,12.55,12.54,12.57,12.58,12.59,4100,2800,6100,3000,17700,9000,12.56
5719,9503,BRECORACNOR8BR00,ECOR3,1622479182450418,12.56,12.55,12.54,12.57,12.58,12.59,4100,2800,6100,3000,17700,9000,12.56
5720,9503,BRECORACNOR8BR00,ECOR3,1622479182451099,12.56,12.55,12.54,12.57,12.58,12.59,4100,2800,6100,3000,17600,9000,12.56
5721,9503,BRECORACNOR8BR00,ECOR3,1622479182453190,12.56,12.55,12.54,12.57,12.58,12.59,4400,4100,9100,2500,13600,9000,12.56
5722,9503,BRECORACNOR8BR00,ECOR3,1622479197177194,12.55,12.54,12.53,12.56,12.57,12.58,1200,6300,11700,400,6100,9400,12.56
5723,9503,BRECORACNOR8BR00,ECOR3,1622479197179050,12.55,12.54,12.53,12.56,12.57,12.58,600,1800,12400,800,7300,8800,12.56
5724,9503,BRECORACNOR8BR00,ECOR3,1622479197312858,12.55,12.54,12.53,12.56,12.57,12.58,900,1700,13700,100,7300,12800,12.56
5725,9503,BRECORACNOR8BR00,ECOR3,1622479197314272,12.55,12.54,12.53,12.57,12.58,12.59,900,3000,12400,7400,12800,9000,12.56
5726,9503,BRECORACNOR8BR00,ECOR3,1622479209367756,12.55,12.54,12.53,12.56,12.57,12.58,2700,4300,23000,100,6900,10000,12.56
5727,9503,BRECORACNOR8BR00,ECOR3,1622479209369170,12.55,12.54,12.53,12.56,12.57,12.58,2700,4200,23000,200,8100,8800,12.56
5728,9503,BRECORACNOR8BR00,ECOR3,1622479242509018,12.55,12.54,12.53,12.56,12.57,12.58,1900,600,20300,5100,6900,19700,12.56
5729,9503,BRECORACNOR8BR00,ECOR3,1622479242509861,12.55,12.54,12.53,12.56,12.57,12.58,1900,1400,20300,5100,6900,19700,12.56
5730,9503,BRECORACNOR8BR00,ECOR3,1622479242511144,12.55,12.54,12.53,12.56,12.57,12.58,1900,1400,20300,5200,6900,19700,12.56
5731,9503,BRECORACNOR8BR00,ECOR3,1622479308216566,12.54,12.53,12.52,12.55,12.56,12.57,1400,16100,7700,200,5200,7300,12.55
5732,9503,BRECORACNOR8BR00,ECOR3,1622479308218255,12.54,12.53,12.52,12.55,12.56,12.57,400,16100,7700,300,6700,6000,12.55
5733,9503,BRECORACNOR8BR00,ECOR3,1622479333718621,12.53,12.52,12.51,12.54,12.55,12.56,1100,7600,8900,700,9400,4200,12.54
5734,9503,BRECORACNOR8BR00,ECOR3,1622479333720144,12.53,12.52,12.51,12.54,12.55,12.56,1100,7500,8900,800,10600,3000,12.54
5735,9503,BRECORACNOR8BR00,ECOR3,1622479347116232,12.53,12.52,12.51,12.54,12.55,12.56,1000,400,18300,8100,8700,16100,12.54
5736,9503,BRECORACNOR8BR00,ECOR3,1622479347116903,12.53,12.52,12.51,12.54,12.55,12.56,1000,1700,18100,8100,8700,16100,12.54
5737,9503,BRECORACNOR8BR00,ECOR3,1622479347118417,12.53,12.52,12.51,12.54,12.55,12.56,1000,5000,18100,8200,8700,16100,12.54
5738,9503,BRECORACNOR8BR00,ECOR3,1622479434459485,12.53,12.52,12.51,12.54,12.55,12.56,200,2500,18100,6100,6500,18800,12.53
5739,9503,BRECORACNOR8BR00,ECOR3,1622479434461043,12.53,12.52,12.51,12.54,12.55,12.56,100,2500,18100,6000,6500,18800,12.53
5740,9503,BRECORACNOR8BR00,ECOR3,1622479434461245,12.53,12.52,12.51,12.54,12.55,12.56,100,2500,18100,6000,6500,18800,12.53
5741,9503,BRECORACNOR8BR00,ECOR3,1622479434461560,12.53,12.52,12.51,12.54,12.55,12.56,100,2500,14100,6000,6500,18800,12.53
5742,9503,BRECORACNOR8BR00,ECOR3,1622479434463038,12.52,12.51,12.5,12.54,12.55,12.56,2500,14100,8800,6000,7700,17500,12.53
5743,9503,BRECORACNOR8BR00,ECOR3,1622479434463279,12.52,12.51,12.5,12.54,12.55,12.56,2500,14100,8800,6000,7700,17500,12.53
5744,9503,BRECORACNOR8BR00,ECOR3,1622479434463557,12.52,12.51,12.5,12.54,12.55,12.56,2500,10100,8800,6000,7700,17500,12.53
5745,9503,BRECORACNOR8BR00,ECOR3,1622479434464911,12.52,12.51,12.5,12.53,12.54,12.55,1200,10100,12800,100,6200,11800,12.53
5746,9503,BRECORACNOR8BR00,ECOR3,1622479436922442,12.52,12.51,12.5,12.53,12.54,12.55,300,10000,14100,5500,9900,15400,12.53
5747,9503,BRECORACNOR8BR00,ECOR3,1622479436923923,12.52,12.51,12.5,12.53,12.54,12.55,200,10000,14100,5400,9900,15400,12.52
5748,9503,BRECORACNOR8BR00,ECOR3,1622479436924071,12.52,12.51,12.5,12.53,12.54,12.55,200,10000,14100,5400,9900,15400,12.52
5749,9652,BREGIEACNOR9BR00,EGIE3,1622478636961928,39.73,39.72,39.71,39.74,39.76,39.77,1500,1800,2100,800,100,500,39.74
5750,9652,BREGIEACNOR9BR00,EGIE3,1622478636963221,39.73,39.72,39.71,39.74,39.76,39.77,1600,1800,2100,800,100,600,39.74
5751,9652,BREGIEACNOR9BR00,EGIE3,1622478694782164,39.74,39.73,39.72,39.76,39.77,39.78,100,1300,2800,200,300,1200,39.74
5752,9652,BREGIEACNOR9BR00,EGIE3,1622478694783820,39.74,39.73,39.72,39.76,39.77,39.78,300,1200,3400,100,200,300,39.74
5753,9652,BREGIEACNOR9BR00,EGIE3,1622478694788533,39.73,39.72,39.71,39.74,39.76,39.77,1200,3400,1200,100,100,100,39.74
5754,9652,BREGIEACNOR9BR00,EGIE3,1622478694788787,39.73,39.72,39.71,39.74,39.76,39.77,1200,3400,1200,100,100,100,39.74
5755,9652,BREGIEACNOR9BR00,EGIE3,1622478694789270,39.73,39.72,39.71,39.74,39.76,39.77,1100,3400,1200,100,100,100,39.74
5756,9652,BREGIEACNOR9BR00,EGIE3,1622478694790561,39.73,39.72,39.71,39.74,39.76,39.77,1200,2800,1200,100,100,100,39.74
5757,9652,BREGIEACNOR9BR00,EGIE3,1622478694794286,39.74,39.73,39.72,39.76,39.77,39.78,100,1200,2700,100,100,600,39.74
5758,9652,BREGIEACNOR9BR00,EGIE3,1622478694795675,39.74,39.73,39.72,39.76,39.77,39.78,300,1100,2700,100,100,600,39.74
5759,9652,BREGIEACNOR9BR00,EGIE3,1622478694807685,39.73,39.72,39.71,39.76,39.77,39.78,1100,2700,1200,200,100,600,39.74
5760,9652,BREGIEACNOR9BR00,EGIE3,1622478694807873,39.73,39.72,39.71,39.76,39.77,39.78,1100,2700,1200,200,100,600,39.74
5761,9652,BREGIEACNOR9BR00,EGIE3,1622478694809049,39.73,39.72,39.71,39.76,39.77,39.78,1100,2600,1200,200,100,600,39.74
5762,9652,BREGIEACNOR9BR00,EGIE3,1622478694810187,39.73,39.72,39.71,39.76,39.77,39.78,1200,2600,1200,200,100,600,39.74
5763,9652,BREGIEACNOR9BR00,EGIE3,1622478694810850,39.74,39.73,39.72,39.76,39.77,39.78,100,1200,2600,200,100,600,39.74
5764,9652,BREGIEACNOR9BR00,EGIE3,1622478694812040,39.74,39.73,39.72,39.76,39.77,39.78,100,1100,2600,200,100,600,39.74
5765,9652,BREGIEACNOR9BR00,EGIE3,1622478694823338,39.73,39.72,39.71,39.74,39.76,39.77,1100,2600,1200,100,200,100,39.74
5766,9652,BREGIEACNOR9BR00,EGIE3,1622478694823512,39.73,39.72,39.71,39.74,39.76,39.77,1100,2600,1200,100,200,100,39.74
5767,9652,BREGIEACNOR9BR00,EGIE3,1622478694824534,39.73,39.72,39.71,39.74,39.76,39.77,1100,2500,1200,100,200,100,39.74
5768,9652,BREGIEACNOR9BR00,EGIE3,1622478694825724,39.73,39.72,39.71,39.74,39.76,39.77,1200,2500,1200,100,200,100,39.74
5769,9652,BREGIEACNOR9BR00,EGIE3,1622478694828103,39.74,39.73,39.72,39.76,39.77,39.78,100,1200,2400,200,100,600,39.74
5770,9652,BREGIEACNOR9BR00,EGIE3,1622478694829251,39.74,39.73,39.72,39.76,39.77,39.78,200,1100,2400,200,100,600,39.74
5771,9652,BREGIEACNOR9BR00,EGIE3,1622478694831285,39.74,39.73,39.72,39.76,39.77,39.78,100,1100,2400,200,100,600,39.74
5772,9652,BREGIEACNOR9BR00,EGIE3,1622478694832527,39.74,39.73,39.72,39.76,39.77,39.78,100,1200,2400,200,100,600,39.74
5773,9652,BREGIEACNOR9BR00,EGIE3,1622478704170015,39.74,39.73,39.72,39.75,39.76,39.77,200,1600,2300,100,300,400,39.74
5774,9652,BREGIEACNOR9BR00,EGIE3,1622478704171404,39.74,39.73,39.72,39.75,39.76,39.77,200,1600,2300,100,200,400,39.74
5775,9652,BREGIEACNOR9BR00,EGIE3,1622478704187025,39.73,39.72,39.71,39.76,39.77,39.78,1600,3100,1200,200,300,1300,39.74
5776,9652,BREGIEACNOR9BR00,EGIE3,1622478704187278,39.73,39.72,39.71,39.76,39.77,39.78,1600,3100,1200,200,300,1300,39.74
5777,9652,BREGIEACNOR9BR00,EGIE3,1622478704188118,39.73,39.72,39.71,39.76,39.77,39.78,1600,3000,1200,200,300,1300,39.74
5778,9652,BREGIEACNOR9BR00,EGIE3,1622478704189412,39.73,39.72,39.71,39.76,39.77,39.78,1700,3000,1200,200,300,1300,39.74
