,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3186,5528,BRBRAPACNPR2BR00,BRAP4,1621960234460821,68.01,68.0,67.99,68.02,68.03,68.04,100,400,300,200,200,400,68.01
3187,5528,BRBRAPACNPR2BR00,BRAP4,1621960234461727,68.01,68.0,67.99,68.03,68.04,68.05,100,400,300,200,400,600,68.01
3188,5528,BRBRAPACNPR2BR00,BRAP4,1621960234462905,68.0,67.99,67.98,68.03,68.04,68.05,500,300,600,200,400,600,68.01
3189,5528,BRBRAPACNPR2BR00,BRAP4,1621960234987660,68.01,68.0,67.99,68.04,68.05,68.06,200,500,400,400,700,900,68.03
3190,5528,BRBRAPACNPR2BR00,BRAP4,1621960234990088,68.01,68.0,67.99,68.04,68.05,68.06,300,400,400,400,600,900,68.03
3191,5528,BRBRAPACNPR2BR00,BRAP4,1621960234991127,68.02,68.01,68.0,68.04,68.05,68.06,200,300,400,300,600,900,68.03
3192,5528,BRBRAPACNPR2BR00,BRAP4,1621960234993056,68.02,68.01,68.0,68.04,68.05,68.06,300,300,400,300,600,900,68.03
3193,5528,BRBRAPACNPR2BR00,BRAP4,1621960235005865,68.01,68.0,67.99,68.04,68.05,68.06,300,500,400,300,600,800,68.02
3194,5528,BRBRAPACNPR2BR00,BRAP4,1621960235006038,68.01,68.0,67.99,68.04,68.05,68.06,300,500,400,300,600,800,68.02
3195,5528,BRBRAPACNPR2BR00,BRAP4,1621960235006554,68.01,68.0,67.99,68.04,68.05,68.06,300,400,400,300,600,800,68.02
3196,5528,BRBRAPACNPR2BR00,BRAP4,1621960235007950,68.01,68.0,67.99,68.03,68.04,68.05,300,400,300,200,400,600,68.02
3197,5528,BRBRAPACNPR2BR00,BRAP4,1621960235008116,68.01,68.0,67.99,68.03,68.04,68.05,100,400,300,300,400,600,68.02
3198,5528,BRBRAPACNPR2BR00,BRAP4,1621960235009766,68.0,67.99,67.98,68.03,68.04,68.05,500,400,600,300,400,600,68.02
3199,5528,BRBRAPACNPR2BR00,BRAP4,1621960235327232,68.01,68.0,67.99,68.03,68.04,68.05,200,500,400,300,300,800,68.02
3200,5528,BRBRAPACNPR2BR00,BRAP4,1621960235328608,68.01,68.0,67.99,68.03,68.04,68.05,100,400,300,300,300,800,68.01
3201,5528,BRBRAPACNPR2BR00,BRAP4,1621960235329936,68.01,68.0,67.99,68.03,68.04,68.05,100,400,300,200,300,800,68.03
3202,5528,BRBRAPACNPR2BR00,BRAP4,1621960235331150,68.0,67.99,67.98,68.03,68.04,68.05,500,400,600,200,300,800,68.03
3203,5528,BRBRAPACNPR2BR00,BRAP4,1621960235331311,68.01,68.0,67.99,68.03,68.04,68.05,100,500,400,200,300,800,68.03
3204,5528,BRBRAPACNPR2BR00,BRAP4,1621960235332450,68.01,68.0,67.99,68.03,68.04,68.05,200,400,400,200,300,800,68.03
3205,5528,BRBRAPACNPR2BR00,BRAP4,1621960237010379,68.01,68.0,67.99,68.03,68.04,68.05,100,400,500,200,300,800,68.03
3206,5528,BRBRAPACNPR2BR00,BRAP4,1621960237014651,68.0,67.99,67.98,68.02,68.03,68.04,400,300,600,400,200,400,68.03
3207,5528,BRBRAPACNPR2BR00,BRAP4,1621960237857927,68.01,68.0,67.99,68.03,68.04,68.05,200,300,300,300,600,600,68.02
3208,5528,BRBRAPACNPR2BR00,BRAP4,1621960237862734,68.01,68.0,67.99,68.03,68.04,68.05,400,200,300,200,500,600,68.02
3209,5528,BRBRAPACNPR2BR00,BRAP4,1621960237891604,68.02,68.01,68.0,68.03,68.04,68.05,200,700,300,200,300,400,68.02
3210,5528,BRBRAPACNPR2BR00,BRAP4,1621960237893255,68.02,68.01,68.0,68.03,68.04,68.05,300,600,300,200,300,400,68.02
3211,5528,BRBRAPACNPR2BR00,BRAP4,1621960237895928,68.02,68.01,68.0,68.03,68.04,68.05,100,500,400,200,300,300,68.02
3212,5528,BRBRAPACNPR2BR00,BRAP4,1621960237897406,68.01,68.0,67.99,68.03,68.04,68.05,600,400,400,200,300,300,68.02
3213,5528,BRBRAPACNPR2BR00,BRAP4,1621960238524045,68.03,68.01,68.0,68.04,68.05,68.06,100,500,200,300,400,800,68.03
3214,5528,BRBRAPACNPR2BR00,BRAP4,1621960238530106,68.03,68.01,68.0,68.05,68.06,68.07,200,300,200,300,600,600,68.03
3215,5528,BRBRAPACNPR2BR00,BRAP4,1621960238545512,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,300,500,600,68.03
3216,5528,BRBRAPACNPR2BR00,BRAP4,1621960238545552,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,300,500,600,68.03
3217,5528,BRBRAPACNPR2BR00,BRAP4,1621960238545951,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,300,500,600,68.03
3218,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546453,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,300,400,600,68.03
3219,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546482,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,300,400,600,68.03
3220,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546517,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,200,400,600,68.03
3221,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546550,68.01,68.0,67.99,68.05,68.06,68.07,300,200,700,200,400,600,68.03
3222,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546713,68.01,68.0,67.99,68.04,68.05,68.06,300,200,700,200,200,400,68.03
3223,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546771,68.01,68.0,67.99,68.04,68.05,68.06,300,200,700,200,200,400,68.03
3224,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546820,68.01,68.0,67.99,68.04,68.05,68.06,300,200,700,200,200,500,68.03
3225,5528,BRBRAPACNPR2BR00,BRAP4,1621960238546854,68.01,68.0,67.99,68.04,68.05,68.06,300,200,700,200,200,500,68.03
3226,5528,BRBRAPACNPR2BR00,BRAP4,1621960238549739,68.01,68.0,67.99,68.04,68.05,68.06,300,300,700,200,200,500,68.03
3227,5528,BRBRAPACNPR2BR00,BRAP4,1621960238549762,68.01,68.0,67.99,68.04,68.05,68.06,300,300,700,200,200,500,68.03
3228,5528,BRBRAPACNPR2BR00,BRAP4,1621960238549861,68.01,68.0,67.99,68.04,68.05,68.06,300,300,700,200,200,500,68.03
3229,5528,BRBRAPACNPR2BR00,BRAP4,1621960238549888,68.01,68.0,67.99,68.04,68.05,68.06,300,300,700,200,200,500,68.03
3230,5528,BRBRAPACNPR2BR00,BRAP4,1621960238549960,68.02,68.01,68.0,68.04,68.05,68.06,200,300,300,200,200,500,68.03
3231,5528,BRBRAPACNPR2BR00,BRAP4,1621960238549977,68.02,68.01,68.0,68.04,68.05,68.06,200,300,300,200,200,500,68.03
3232,5528,BRBRAPACNPR2BR00,BRAP4,1621960238550579,68.02,68.01,68.0,68.05,68.06,68.07,200,300,300,200,500,700,68.03
3233,5528,BRBRAPACNPR2BR00,BRAP4,1621960238550619,68.02,68.01,68.0,68.05,68.06,68.07,200,300,300,200,500,700,68.03
3234,5528,BRBRAPACNPR2BR00,BRAP4,1621960238551331,68.02,68.01,68.0,68.05,68.06,68.07,200,300,300,200,500,600,68.03
3235,5528,BRBRAPACNPR2BR00,BRAP4,1621960238551359,68.02,68.01,68.0,68.05,68.06,68.07,200,300,300,200,500,600,68.03
3236,5528,BRBRAPACNPR2BR00,BRAP4,1621960238558361,68.01,68.0,67.99,68.05,68.06,68.07,300,300,700,200,500,600,68.02
3237,5528,BRBRAPACNPR2BR00,BRAP4,1621960238558391,68.01,68.0,67.99,68.05,68.06,68.07,300,300,700,200,500,600,68.02
3238,5528,BRBRAPACNPR2BR00,BRAP4,1621960238565331,68.01,68.0,67.99,68.05,68.06,68.07,300,300,700,200,400,600,68.02
3239,5528,BRBRAPACNPR2BR00,BRAP4,1621960238565360,68.01,68.0,67.99,68.05,68.06,68.07,300,300,700,200,400,600,68.02
3240,5528,BRBRAPACNPR2BR00,BRAP4,1621960238575460,68.01,68.0,67.99,68.05,68.06,68.07,300,300,700,200,400,600,68.02
3241,5528,BRBRAPACNPR2BR00,BRAP4,1621960238575482,68.01,68.0,67.99,68.05,68.06,68.07,300,300,700,200,400,600,68.02
3242,5528,BRBRAPACNPR2BR00,BRAP4,1621960238578702,68.01,68.0,67.99,68.05,68.06,68.07,400,300,700,200,400,600,68.02
3243,5528,BRBRAPACNPR2BR00,BRAP4,1621960238578721,68.01,68.0,67.99,68.05,68.06,68.07,400,300,700,200,400,600,68.02
3244,5528,BRBRAPACNPR2BR00,BRAP4,1621960238578967,68.01,68.0,67.99,68.05,68.06,68.07,400,300,700,200,400,600,68.02
3245,5528,BRBRAPACNPR2BR00,BRAP4,1621960238579005,68.01,68.0,67.99,68.05,68.06,68.07,400,300,700,200,400,600,68.02
3246,5528,BRBRAPACNPR2BR00,BRAP4,1621960238588612,68.01,68.0,67.99,68.05,68.06,68.07,400,400,700,200,400,600,68.02
3247,5528,BRBRAPACNPR2BR00,BRAP4,1621960238588651,68.01,68.0,67.99,68.05,68.06,68.07,400,400,700,200,400,600,68.02
3248,5528,BRBRAPACNPR2BR00,BRAP4,1621960238603990,68.01,68.0,67.99,68.05,68.06,68.07,400,500,700,200,400,600,68.02
3249,5528,BRBRAPACNPR2BR00,BRAP4,1621960238605249,68.01,68.0,67.99,68.05,68.06,68.07,500,500,700,200,500,600,68.02
3250,5528,BRBRAPACNPR2BR00,BRAP4,1621960238662833,68.02,68.01,68.0,68.05,68.06,68.07,200,500,600,200,500,700,68.02
3251,5528,BRBRAPACNPR2BR00,BRAP4,1621960238664044,68.02,68.01,68.0,68.05,68.06,68.07,300,400,600,200,400,700,68.02
3252,5528,BRBRAPACNPR2BR00,BRAP4,1621960238664789,68.03,68.02,68.01,68.05,68.06,68.07,200,300,400,200,400,700,68.02
3253,5528,BRBRAPACNPR2BR00,BRAP4,1621960238666043,68.03,68.02,68.01,68.05,68.06,68.07,300,200,400,200,400,700,68.02
3254,5528,BRBRAPACNPR2BR00,BRAP4,1621960238667166,68.01,68.0,67.99,68.06,68.07,68.08,400,700,700,300,700,800,68.02
3255,5528,BRBRAPACNPR2BR00,BRAP4,1621960238667191,68.01,68.0,67.99,68.06,68.07,68.08,400,700,700,300,700,800,68.02
3256,5528,BRBRAPACNPR2BR00,BRAP4,1621960238667284,68.01,68.0,67.99,68.06,68.07,68.08,400,700,700,300,700,800,68.02
3257,5528,BRBRAPACNPR2BR00,BRAP4,1621960238667980,68.01,68.0,67.99,68.06,68.07,68.08,400,600,700,300,700,800,68.02
3258,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668003,68.01,68.0,67.99,68.06,68.07,68.08,400,600,700,300,700,800,68.02
3259,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668058,68.01,68.0,67.99,68.06,68.07,68.08,400,600,600,300,700,800,68.02
3260,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668077,68.01,68.0,67.99,68.06,68.07,68.08,400,600,600,300,700,800,68.02
3261,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668126,68.01,68.0,67.99,68.06,68.07,68.08,300,500,600,300,700,800,68.02
3262,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668161,68.01,68.0,67.99,68.06,68.07,68.08,300,500,600,300,600,800,68.02
3263,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668203,68.01,68.0,67.99,68.06,68.07,68.08,300,500,600,200,600,800,68.02
3264,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668239,68.01,68.0,67.99,68.06,68.07,68.08,300,500,600,200,600,800,68.02
3265,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668292,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,200,600,68.02
3266,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668312,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,200,600,68.02
3267,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668395,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,200,600,68.02
3268,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668414,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,200,600,68.02
3269,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668497,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,300,600,68.02
3270,5528,BRBRAPACNPR2BR00,BRAP4,1621960238668515,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,300,600,68.02
3271,5528,BRBRAPACNPR2BR00,BRAP4,1621960238669133,68.01,68.0,67.99,68.05,68.06,68.07,400,500,600,200,300,600,68.02
3272,5528,BRBRAPACNPR2BR00,BRAP4,1621960238669152,68.01,68.0,67.99,68.05,68.06,68.07,400,500,600,200,300,600,68.02
3273,5528,BRBRAPACNPR2BR00,BRAP4,1621960238678421,68.02,68.01,68.0,68.05,68.06,68.07,200,400,500,200,300,600,68.02
3274,5528,BRBRAPACNPR2BR00,BRAP4,1621960238678445,68.02,68.01,68.0,68.05,68.06,68.07,200,400,500,200,300,600,68.02
3275,5528,BRBRAPACNPR2BR00,BRAP4,1621960238679029,68.02,68.01,68.0,68.05,68.06,68.07,200,300,500,200,300,600,68.02
3276,5528,BRBRAPACNPR2BR00,BRAP4,1621960238679049,68.02,68.01,68.0,68.05,68.06,68.07,200,300,500,200,300,600,68.02
3277,5528,BRBRAPACNPR2BR00,BRAP4,1621960238679284,68.02,68.01,68.0,68.05,68.06,68.07,200,300,500,200,300,600,68.02
3278,5528,BRBRAPACNPR2BR00,BRAP4,1621960238679305,68.02,68.01,68.0,68.05,68.06,68.07,200,300,500,200,300,600,68.02
3279,5528,BRBRAPACNPR2BR00,BRAP4,1621960238679935,68.02,68.01,68.0,68.05,68.06,68.07,300,300,500,200,300,600,68.02
3280,5528,BRBRAPACNPR2BR00,BRAP4,1621960238679954,68.02,68.01,68.0,68.05,68.06,68.07,300,300,500,200,300,600,68.02
3281,5528,BRBRAPACNPR2BR00,BRAP4,1621960238682210,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,300,600,68.02
3282,5528,BRBRAPACNPR2BR00,BRAP4,1621960238682229,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,200,300,600,68.02
3283,5528,BRBRAPACNPR2BR00,BRAP4,1621960238683211,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,300,300,600,68.02
3284,5528,BRBRAPACNPR2BR00,BRAP4,1621960238683231,68.01,68.0,67.99,68.05,68.06,68.07,300,500,600,300,300,600,68.02
3285,5528,BRBRAPACNPR2BR00,BRAP4,1621960238684483,68.01,68.0,67.99,68.04,68.05,68.06,300,500,600,200,300,300,68.02
3286,5528,BRBRAPACNPR2BR00,BRAP4,1621960238684510,68.01,68.0,67.99,68.04,68.05,68.06,300,500,600,200,300,300,68.02
3287,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685084,68.01,68.0,67.99,68.04,68.05,68.06,300,400,600,200,300,300,68.02
3288,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685105,68.01,68.0,67.99,68.04,68.05,68.06,300,400,600,200,300,300,68.02
3289,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685312,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,200,300,300,68.02
3290,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685343,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,200,300,300,68.02
3291,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685396,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,200,300,300,68.02
3292,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685425,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,200,300,300,68.02
3293,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685504,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,300,300,300,68.02
3294,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685523,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,300,300,300,68.02
3295,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685956,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,300,300,400,68.02
3296,5528,BRBRAPACNPR2BR00,BRAP4,1621960238685983,68.01,68.0,67.99,68.04,68.05,68.06,300,300,600,300,300,400,68.02
3297,5528,BRBRAPACNPR2BR00,BRAP4,1621960238686301,68.01,68.0,67.99,68.03,68.04,68.05,300,300,600,200,300,300,68.02
3298,5528,BRBRAPACNPR2BR00,BRAP4,1621960238686321,68.01,68.0,67.99,68.03,68.04,68.05,300,300,600,200,300,300,68.02
3299,5528,BRBRAPACNPR2BR00,BRAP4,1621960238686664,68.01,68.0,67.99,68.03,68.04,68.05,300,300,500,200,300,300,68.02
3300,5528,BRBRAPACNPR2BR00,BRAP4,1621960238686682,68.01,68.0,67.99,68.03,68.04,68.05,300,300,500,200,300,300,68.02
3301,5528,BRBRAPACNPR2BR00,BRAP4,1621960238699268,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,400,68.02
3302,5528,BRBRAPACNPR2BR00,BRAP4,1621960238699288,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,400,68.02
3303,5528,BRBRAPACNPR2BR00,BRAP4,1621960238700147,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,400,68.02
3304,5528,BRBRAPACNPR2BR00,BRAP4,1621960238700168,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,400,68.02
3305,5528,BRBRAPACNPR2BR00,BRAP4,1621960238703781,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,500,68.02
3306,5528,BRBRAPACNPR2BR00,BRAP4,1621960238703807,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,500,68.02
3307,5528,BRBRAPACNPR2BR00,BRAP4,1621960238768572,68.01,68.0,67.99,68.04,68.05,68.06,300,300,500,300,300,500,68.02
3308,5528,BRBRAPACNPR2BR00,BRAP4,1621960238769822,68.01,68.0,67.99,68.04,68.05,68.06,400,300,600,300,300,500,68.02
3309,5528,BRBRAPACNPR2BR00,BRAP4,1621960239014182,68.02,68.01,68.0,68.04,68.05,68.06,200,400,300,300,300,600,68.02
3310,5528,BRBRAPACNPR2BR00,BRAP4,1621960239015463,68.02,68.01,68.0,68.04,68.05,68.06,300,300,300,300,300,500,68.02
3311,5528,BRBRAPACNPR2BR00,BRAP4,1621960239018530,68.02,68.01,68.0,68.04,68.05,68.06,100,300,300,300,300,500,68.02
3312,5528,BRBRAPACNPR2BR00,BRAP4,1621960239019690,68.02,68.01,68.0,68.04,68.05,68.06,100,300,300,300,300,500,68.02
3313,5528,BRBRAPACNPR2BR00,BRAP4,1621960239313953,68.02,68.01,68.0,68.04,68.05,68.06,200,400,300,300,300,500,68.02
3314,5528,BRBRAPACNPR2BR00,BRAP4,1621960239315832,68.02,68.01,68.0,68.04,68.05,68.06,300,300,300,300,300,500,68.02
3315,5528,BRBRAPACNPR2BR00,BRAP4,1621960239558360,68.02,68.01,68.0,68.04,68.05,68.06,100,300,500,300,300,500,68.02
3316,5528,BRBRAPACNPR2BR00,BRAP4,1621960239559626,68.01,68.0,67.99,68.04,68.05,68.06,400,500,600,300,300,500,68.02
3317,5528,BRBRAPACNPR2BR00,BRAP4,1621960239854489,68.01,68.0,67.99,68.03,68.04,68.05,100,300,600,300,300,400,68.02
3318,5528,BRBRAPACNPR2BR00,BRAP4,1621960239856057,68.0,67.99,67.98,68.03,68.04,68.05,400,500,600,300,300,400,68.02
3319,5528,BRBRAPACNPR2BR00,BRAP4,1621960240376656,68.01,68.0,67.99,68.03,68.04,68.05,200,300,300,200,300,600,68.03
3320,5528,BRBRAPACNPR2BR00,BRAP4,1621960240378169,68.01,68.0,67.99,68.04,68.05,68.06,600,200,300,300,300,500,68.03
3321,5528,BRBRAPACNPR2BR00,BRAP4,1621960240378250,68.02,68.01,68.0,68.04,68.05,68.06,200,600,200,300,300,500,68.03
3322,5528,BRBRAPACNPR2BR00,BRAP4,1621960240379701,68.02,68.01,68.0,68.05,68.06,68.07,300,600,200,300,500,800,68.03
3323,5528,BRBRAPACNPR2BR00,BRAP4,1621960240380988,68.03,68.02,68.01,68.05,68.06,68.07,200,300,600,200,300,700,68.03
3324,5528,BRBRAPACNPR2BR00,BRAP4,1621960240382782,68.03,68.02,68.01,68.05,68.06,68.07,300,200,600,200,300,700,68.03
3325,5528,BRBRAPACNPR2BR00,BRAP4,1621960240588286,68.04,68.03,68.02,68.06,68.07,68.08,200,300,200,100,300,700,68.06
3326,5528,BRBRAPACNPR2BR00,BRAP4,1621960240589628,68.04,68.03,68.02,68.06,68.07,68.08,300,200,200,100,300,700,68.06
3327,5528,BRBRAPACNPR2BR00,BRAP4,1621960241137072,68.05,68.04,68.03,68.07,68.08,68.09,200,200,300,200,400,600,68.06
3328,5528,BRBRAPACNPR2BR00,BRAP4,1621960241138443,68.05,68.04,68.03,68.07,68.08,68.09,300,100,300,200,400,600,68.06
3329,5528,BRBRAPACNPR2BR00,BRAP4,1621960243418881,68.07,68.05,68.04,68.08,68.09,68.1,200,400,100,200,500,1000,68.06
3330,5528,BRBRAPACNPR2BR00,BRAP4,1621960243457946,68.07,68.06,68.05,68.09,68.1,68.11,300,200,300,400,600,600,68.06
3331,5528,BRBRAPACNPR2BR00,BRAP4,1621960243920197,68.08,68.07,68.06,68.1,68.11,68.12,200,200,200,500,500,900,68.09
3332,5528,BRBRAPACNPR2BR00,BRAP4,1621960243922245,68.08,68.07,68.06,68.1,68.11,68.12,400,300,300,300,500,800,68.09
3333,5528,BRBRAPACNPR2BR00,BRAP4,1621960244004467,68.08,68.07,68.06,68.1,68.11,68.12,100,300,200,300,400,800,68.09
3334,5528,BRBRAPACNPR2BR00,BRAP4,1621960244005627,68.07,68.06,68.05,68.1,68.11,68.12,400,200,600,300,400,800,68.09
3335,5528,BRBRAPACNPR2BR00,BRAP4,1621960244326854,68.07,68.06,68.05,68.08,68.09,68.1,100,200,300,700,200,400,68.09
3336,5528,BRBRAPACNPR2BR00,BRAP4,1621960244328127,68.06,68.05,68.04,68.08,68.09,68.1,300,300,400,700,200,400,68.09
3337,5528,BRBRAPACNPR2BR00,BRAP4,1621960245591402,68.06,68.05,68.04,68.08,68.09,68.1,100,300,100,700,200,500,68.09
3338,5528,BRBRAPACNPR2BR00,BRAP4,1621960245592730,68.05,68.04,68.03,68.08,68.09,68.1,400,100,800,700,200,600,68.09
3339,5528,BRBRAPACNPR2BR00,BRAP4,1621960246945270,68.05,68.04,68.03,68.06,68.07,68.08,100,100,400,600,200,100,68.09
3340,5528,BRBRAPACNPR2BR00,BRAP4,1621960246946561,68.04,68.03,68.02,68.06,68.07,68.08,200,400,600,700,200,200,68.09
3341,5528,BRBRAPACNPR2BR00,BRAP4,1621960247815838,68.05,68.04,68.03,68.07,68.08,68.09,200,300,300,200,200,600,68.06
3342,5528,BRBRAPACNPR2BR00,BRAP4,1621960247831081,68.06,68.05,68.04,68.08,68.09,68.1,200,300,200,100,300,700,68.06
3343,5528,BRBRAPACNPR2BR00,BRAP4,1621960247832191,68.06,68.05,68.04,68.08,68.09,68.1,200,300,200,100,300,600,68.06
3344,5528,BRBRAPACNPR2BR00,BRAP4,1621960247840452,68.06,68.05,68.04,68.09,68.1,68.11,300,200,300,300,400,600,68.06
3345,5528,BRBRAPACNPR2BR00,BRAP4,1621960248316899,68.06,68.05,68.04,68.09,68.1,68.11,100,200,500,200,400,700,68.06
3346,5528,BRBRAPACNPR2BR00,BRAP4,1621960248318207,68.05,68.04,68.03,68.09,68.1,68.11,300,400,700,200,400,700,68.06
3347,5528,BRBRAPACNPR2BR00,BRAP4,1621960248328040,68.06,68.05,68.04,68.09,68.1,68.11,200,500,200,100,300,600,68.09
3348,5528,BRBRAPACNPR2BR00,BRAP4,1621960248329356,68.06,68.05,68.04,68.09,68.1,68.11,400,400,200,100,300,600,68.09
3349,5528,BRBRAPACNPR2BR00,BRAP4,1621960248329757,68.07,68.06,68.05,68.09,68.1,68.11,200,400,400,100,300,600,68.09
3350,5528,BRBRAPACNPR2BR00,BRAP4,1621960248331086,68.07,68.06,68.05,68.09,68.1,68.11,300,300,500,100,300,500,68.09
3351,5528,BRBRAPACNPR2BR00,BRAP4,1621960250690464,68.07,68.06,68.05,68.09,68.1,68.11,100,200,500,200,500,800,68.09
3352,5528,BRBRAPACNPR2BR00,BRAP4,1621960250691750,68.06,68.05,68.04,68.09,68.1,68.11,300,500,500,200,500,800,68.09
3353,5528,BRBRAPACNPR2BR00,BRAP4,1621960254076288,68.06,68.05,68.04,68.08,68.09,68.1,100,300,400,200,200,500,68.09
3354,5528,BRBRAPACNPR2BR00,BRAP4,1621960254077768,68.05,68.04,68.03,68.08,68.09,68.1,400,400,800,200,200,500,68.09
3355,5528,BRBRAPACNPR2BR00,BRAP4,1621960256075147,68.06,68.05,68.04,68.09,68.1,68.11,200,400,300,200,700,1200,68.08
3356,5528,BRBRAPACNPR2BR00,BRAP4,1621960256076540,68.06,68.05,68.04,68.09,68.1,68.11,300,400,300,200,500,1200,68.08
3357,5528,BRBRAPACNPR2BR00,BRAP4,1621960256077277,68.07,68.06,68.05,68.09,68.1,68.11,200,300,400,200,500,1200,68.08
3358,5528,BRBRAPACNPR2BR00,BRAP4,1621960256078674,68.07,68.06,68.05,68.09,68.1,68.11,300,200,400,200,500,1000,68.08
3359,5528,BRBRAPACNPR2BR00,BRAP4,1621960258428385,68.07,68.06,68.05,68.09,68.1,68.11,100,200,500,200,800,700,68.08
3360,5528,BRBRAPACNPR2BR00,BRAP4,1621960258429724,68.06,68.05,68.04,68.09,68.1,68.11,300,400,500,200,800,700,68.08
3361,5528,BRBRAPACNPR2BR00,BRAP4,1621960258655439,68.07,68.06,68.05,68.09,68.1,68.11,200,300,300,200,800,800,68.08
3362,5528,BRBRAPACNPR2BR00,BRAP4,1621960258661881,68.07,68.06,68.05,68.09,68.1,68.11,300,200,300,200,700,700,68.08
3363,5528,BRBRAPACNPR2BR00,BRAP4,1621960258675765,68.09,68.07,68.06,68.1,68.11,68.12,100,300,200,700,600,900,68.08
3364,5528,BRBRAPACNPR2BR00,BRAP4,1621960258678770,68.09,68.08,68.07,68.1,68.11,68.12,200,200,200,700,600,700,68.08
3365,5528,BRBRAPACNPR2BR00,BRAP4,1621960260829835,68.09,68.08,68.07,68.11,68.12,68.13,300,200,200,400,600,600,68.09
3366,5528,BRBRAPACNPR2BR00,BRAP4,1621960260830301,68.09,68.08,68.07,68.11,68.12,68.13,200,200,200,400,600,600,68.09
3367,5528,BRBRAPACNPR2BR00,BRAP4,1621960260831500,68.09,68.08,68.07,68.1,68.11,68.12,200,200,200,200,500,600,68.09
3368,5528,BRBRAPACNPR2BR00,BRAP4,1621960261795693,68.1,68.09,68.08,68.11,68.12,68.13,200,300,200,400,800,600,68.09
3369,5528,BRBRAPACNPR2BR00,BRAP4,1621960261797156,68.1,68.09,68.08,68.11,68.12,68.13,300,200,200,400,800,500,68.09
3370,5528,BRBRAPACNPR2BR00,BRAP4,1621960263625294,68.11,68.1,68.09,68.12,68.13,68.14,100,200,300,800,200,600,68.11
3371,5528,BRBRAPACNPR2BR00,BRAP4,1621960263626524,68.11,68.1,68.09,68.12,68.13,68.14,200,300,300,800,200,500,68.11
3372,5528,BRBRAPACNPR2BR00,BRAP4,1621960263889441,68.11,68.1,68.09,68.12,68.13,68.14,100,300,300,400,200,500,68.12
