,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
9212,8109,BRCPLEACNPB9BR00,CPLE6,1620837417222054,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,79400,60300,29300,5.75
9213,8109,BRCPLEACNPB9BR00,CPLE6,1620837417222253,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,81000,60300,29300,5.75
9214,8109,BRCPLEACNPB9BR00,CPLE6,1620837417222270,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,81000,60300,29300,5.75
9215,8109,BRCPLEACNPB9BR00,CPLE6,1620837417222734,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,82600,60300,29300,5.75
9216,8109,BRCPLEACNPB9BR00,CPLE6,1620837417222753,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,82600,60300,29300,5.75
9217,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223485,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,84200,60300,29300,5.75
9218,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223510,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,84200,60300,29300,5.75
9219,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223752,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,85800,60300,29300,5.75
9220,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223773,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,85800,60300,29300,5.75
9221,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223802,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,87400,60300,29300,5.75
9222,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223819,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,87400,60300,29300,5.75
9223,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223943,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,89000,60300,29300,5.75
9224,8109,BRCPLEACNPB9BR00,CPLE6,1620837417223963,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,89000,60300,29300,5.75
9225,8109,BRCPLEACNPB9BR00,CPLE6,1620837417224818,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,90600,60300,29300,5.75
9226,8109,BRCPLEACNPB9BR00,CPLE6,1620837417224847,5.75,5.74,5.73,5.76,5.77,5.78,300,68800,65500,90600,60300,29300,5.75
9227,8109,BRCPLEACNPB9BR00,CPLE6,1620837417242634,5.74,5.73,5.72,5.75,5.76,5.77,68800,65500,46000,200,90600,60300,5.75
9228,8109,BRCPLEACNPB9BR00,CPLE6,1620837417242659,5.74,5.73,5.72,5.75,5.76,5.77,68800,65500,46000,200,90600,60300,5.75
9229,8109,BRCPLEACNPB9BR00,CPLE6,1620837417243347,5.74,5.73,5.72,5.75,5.76,5.77,65800,65500,46000,200,90600,60300,5.75
9230,8109,BRCPLEACNPB9BR00,CPLE6,1620837417243365,5.74,5.73,5.72,5.75,5.76,5.77,65800,65500,46000,200,90600,60300,5.75
9231,8109,BRCPLEACNPB9BR00,CPLE6,1620837417243402,5.74,5.73,5.72,5.75,5.76,5.77,65800,62500,46000,200,90600,60300,5.75
9232,8109,BRCPLEACNPB9BR00,CPLE6,1620837417243418,5.74,5.73,5.72,5.75,5.76,5.77,65800,62500,46000,200,90600,57300,5.75
9233,8109,BRCPLEACNPB9BR00,CPLE6,1620837417243533,5.74,5.73,5.72,5.75,5.76,5.77,58400,62500,46000,200,90600,57300,5.75
9234,8109,BRCPLEACNPB9BR00,CPLE6,1620837417243584,5.74,5.73,5.72,5.75,5.76,5.77,58400,68300,46000,200,90600,57300,5.75
9235,8109,BRCPLEACNPB9BR00,CPLE6,1620837417244448,5.74,5.73,5.72,5.75,5.76,5.77,58400,71300,46000,200,90600,57300,5.75
9236,8109,BRCPLEACNPB9BR00,CPLE6,1620837417244468,5.74,5.73,5.72,5.75,5.76,5.77,58400,71300,46000,200,90600,57300,5.75
9237,8109,BRCPLEACNPB9BR00,CPLE6,1620837417244645,5.74,5.73,5.72,5.75,5.76,5.77,58400,71300,46000,200,93600,57300,5.75
9238,8109,BRCPLEACNPB9BR00,CPLE6,1620837417244663,5.74,5.73,5.72,5.75,5.76,5.77,58400,71300,46000,200,93600,57300,5.75
9239,8109,BRCPLEACNPB9BR00,CPLE6,1620837417246760,5.74,5.73,5.72,5.76,5.77,5.78,58200,71300,46000,93600,57300,29300,5.74
9240,8109,BRCPLEACNPB9BR00,CPLE6,1620837417246779,5.74,5.73,5.72,5.76,5.77,5.78,58200,71300,46000,93600,57300,29300,5.74
9241,8109,BRCPLEACNPB9BR00,CPLE6,1620837417247432,5.74,5.73,5.72,5.76,5.77,5.78,58200,71300,46000,90600,57300,29300,5.74
9242,8109,BRCPLEACNPB9BR00,CPLE6,1620837417247453,5.74,5.73,5.72,5.76,5.77,5.78,58200,71300,46000,90600,57300,29300,5.74
9243,8109,BRCPLEACNPB9BR00,CPLE6,1620837417247526,5.74,5.73,5.72,5.76,5.77,5.78,58200,66300,46000,90600,57300,29300,5.74
9244,8109,BRCPLEACNPB9BR00,CPLE6,1620837417247558,5.74,5.73,5.72,5.76,5.77,5.78,58200,60500,46000,90600,57300,29300,5.74
9245,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248128,5.74,5.73,5.72,5.75,5.76,5.77,58200,60500,46000,2700,90600,57300,5.74
9246,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248149,5.74,5.73,5.72,5.75,5.76,5.77,58200,60500,46000,2700,90600,57300,5.74
9247,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248420,5.74,5.73,5.72,5.75,5.76,5.77,58200,60500,46000,2700,90600,60300,5.74
9248,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248441,5.74,5.73,5.72,5.75,5.76,5.77,58200,60500,46000,2700,90600,60300,5.74
9249,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248927,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,2700,90600,60300,5.74
9250,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248946,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,2700,90600,60300,5.74
9251,8109,BRCPLEACNPB9BR00,CPLE6,1620837417248984,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,7700,90600,60300,5.74
9252,8109,BRCPLEACNPB9BR00,CPLE6,1620837417249001,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,7700,90600,60300,5.74
9253,8109,BRCPLEACNPB9BR00,CPLE6,1620837417249392,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,7700,90600,57300,5.74
9254,8109,BRCPLEACNPB9BR00,CPLE6,1620837417249409,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,7700,90600,57300,5.74
9255,8109,BRCPLEACNPB9BR00,CPLE6,1620837417249537,5.74,5.73,5.72,5.75,5.76,5.77,58200,66000,46000,7700,90600,54300,5.74
9256,8109,BRCPLEACNPB9BR00,CPLE6,1620837417249572,5.74,5.73,5.72,5.75,5.76,5.77,55200,66000,46000,7700,90600,54300,5.74
9257,8109,BRCPLEACNPB9BR00,CPLE6,1620837417250860,5.74,5.73,5.72,5.75,5.76,5.77,55200,66000,46000,7700,93600,54300,5.74
9258,8109,BRCPLEACNPB9BR00,CPLE6,1620837417250888,5.74,5.73,5.72,5.75,5.76,5.77,55200,69000,46000,7700,93600,54300,5.74
9259,8109,BRCPLEACNPB9BR00,CPLE6,1620837417298105,5.74,5.73,5.72,5.75,5.76,5.77,55200,69000,46000,7800,93600,54300,5.74
9260,8109,BRCPLEACNPB9BR00,CPLE6,1620837417305755,5.74,5.73,5.72,5.75,5.76,5.77,55200,63500,46000,3100,93600,54100,5.74
9261,8109,BRCPLEACNPB9BR00,CPLE6,1620837435591273,5.74,5.73,5.72,5.75,5.76,5.77,54300,71200,49000,6100,54900,55700,5.75
9262,8109,BRCPLEACNPB9BR00,CPLE6,1620837435591828,5.74,5.73,5.72,5.75,5.76,5.77,54300,71200,49000,6100,49900,55700,5.75
9263,8109,BRCPLEACNPB9BR00,CPLE6,1620837435592987,5.74,5.73,5.72,5.75,5.76,5.77,54300,71200,49000,6200,49900,55700,5.75
9264,8109,BRCPLEACNPB9BR00,CPLE6,1620837452936481,5.74,5.73,5.72,5.75,5.76,5.77,55600,71200,51000,13700,62200,46700,5.75
9265,8109,BRCPLEACNPB9BR00,CPLE6,1620837452936607,5.75,5.74,5.73,5.76,5.77,5.78,3700,55600,71200,62200,46700,29300,5.75
9266,8109,BRCPLEACNPB9BR00,CPLE6,1620837452938168,5.75,5.74,5.73,5.76,5.77,5.78,4500,55500,68200,51200,46700,29300,5.75
9267,8109,BRCPLEACNPB9BR00,CPLE6,1620837452977150,5.74,5.73,5.72,5.75,5.76,5.77,61500,66600,51000,400,42800,65200,5.75
9268,8109,BRCPLEACNPB9BR00,CPLE6,1620837452978440,5.74,5.73,5.72,5.75,5.76,5.77,58500,66600,51000,500,47900,57100,5.75
9269,8109,BRCPLEACNPB9BR00,CPLE6,1620837452980125,5.74,5.73,5.72,5.75,5.76,5.77,58100,69600,51000,100,50900,57100,5.74
9270,8109,BRCPLEACNPB9BR00,CPLE6,1620837452981324,5.74,5.73,5.72,5.76,5.77,5.78,58100,69600,51000,50600,57100,29300,5.74
9271,8109,BRCPLEACNPB9BR00,CPLE6,1620837453179130,5.74,5.73,5.72,5.75,5.76,5.77,60600,69600,48000,1000,35100,68100,5.75
9272,8109,BRCPLEACNPB9BR00,CPLE6,1620837453180417,5.74,5.73,5.72,5.75,5.76,5.77,57600,66600,48000,1100,47500,52700,5.75
9273,8109,BRCPLEACNPB9BR00,CPLE6,1620837455081942,5.74,5.73,5.72,5.75,5.76,5.77,17000,66400,57400,10700,49800,48300,5.75
9274,8109,BRCPLEACNPB9BR00,CPLE6,1620837455082734,5.74,5.73,5.72,5.75,5.76,5.77,16000,66400,57400,10700,49800,48300,5.74
9275,8109,BRCPLEACNPB9BR00,CPLE6,1620837455083891,5.74,5.73,5.72,5.75,5.76,5.77,17600,66400,57400,13500,49800,48300,5.74
9276,8109,BRCPLEACNPB9BR00,CPLE6,1620837457473177,5.74,5.73,5.72,5.75,5.76,5.77,15500,66400,57400,5400,51400,48300,5.75
9277,8109,BRCPLEACNPB9BR00,CPLE6,1620837457473896,5.74,5.73,5.72,5.75,5.76,5.77,15500,66400,57400,5600,51400,48300,5.75
9278,8109,BRCPLEACNPB9BR00,CPLE6,1620837457475091,5.74,5.73,5.72,5.75,5.76,5.77,21300,71700,54000,5600,51400,48300,5.75
9279,8109,BRCPLEACNPB9BR00,CPLE6,1620837470987564,5.74,5.73,5.72,5.75,5.76,5.77,36000,80200,54000,600,56500,48300,5.75
9280,8109,BRCPLEACNPB9BR00,CPLE6,1620837470988353,5.74,5.73,5.72,5.75,5.76,5.77,36000,80200,54000,800,56500,48300,5.75
9281,8109,BRCPLEACNPB9BR00,CPLE6,1620837470989535,5.74,5.73,5.72,5.75,5.76,5.77,36000,77200,54000,1000,53500,48300,5.75
9282,8109,BRCPLEACNPB9BR00,CPLE6,1620837475579483,5.74,5.73,5.72,5.75,5.76,5.77,34700,80200,54000,1100,54900,46700,5.75
9283,8109,BRCPLEACNPB9BR00,CPLE6,1620837476153732,5.74,5.73,5.72,5.75,5.76,5.77,34700,80200,54000,1100,54900,48300,5.75
9284,8109,BRCPLEACNPB9BR00,CPLE6,1620837476154962,5.74,5.73,5.72,5.75,5.76,5.77,34700,80200,54000,1200,54900,48300,5.75
9285,8109,BRCPLEACNPB9BR00,CPLE6,1620837480143378,5.74,5.73,5.72,5.75,5.76,5.77,34800,80200,54000,1100,54900,46700,5.75
9286,8109,BRCPLEACNPB9BR00,CPLE6,1620837480143457,5.74,5.73,5.72,5.75,5.76,5.77,34300,80200,54000,600,54900,46700,5.75
9287,8109,BRCPLEACNPB9BR00,CPLE6,1620837480144958,5.74,5.73,5.72,5.75,5.76,5.77,34300,77200,54000,900,51900,46700,5.75
9288,8109,BRCPLEACNPB9BR00,CPLE6,1620837480776103,5.74,5.73,5.72,5.75,5.76,5.77,37300,77200,54000,400,51900,49700,5.75
9289,8109,BRCPLEACNPB9BR00,CPLE6,1620837481485656,5.74,5.73,5.72,5.75,5.76,5.77,37300,77200,54000,300,51900,49700,5.75
9290,8109,BRCPLEACNPB9BR00,CPLE6,1620837481486833,5.74,5.73,5.72,5.75,5.76,5.77,37300,77200,54000,400,51900,49700,5.75
9291,8109,BRCPLEACNPB9BR00,CPLE6,1620837484115816,5.74,5.73,5.72,5.75,5.76,5.77,34300,80200,54000,8600,54900,46700,5.75
9292,8109,BRCPLEACNPB9BR00,CPLE6,1620837484598557,5.74,5.73,5.72,5.75,5.76,5.77,34300,80200,54000,8900,54900,46700,5.75
9293,8109,BRCPLEACNPB9BR00,CPLE6,1620837484599865,5.74,5.73,5.72,5.75,5.76,5.77,34300,80200,54000,9000,54900,46700,5.75
9294,8109,BRCPLEACNPB9BR00,CPLE6,1620837514938957,5.74,5.73,5.72,5.75,5.76,5.77,44200,81700,54000,700,63300,48300,5.75
9295,8109,BRCPLEACNPB9BR00,CPLE6,1620837514939677,5.74,5.73,5.72,5.75,5.76,5.77,44200,78700,54000,700,63300,48300,5.75
9296,8109,BRCPLEACNPB9BR00,CPLE6,1620837514940810,5.74,5.73,5.72,5.75,5.76,5.77,44200,78700,54000,800,60300,48300,5.75
9297,8109,BRCPLEACNPB9BR00,CPLE6,1620837519895069,5.74,5.73,5.72,5.75,5.76,5.77,47800,78700,54000,1900,60400,49500,5.75
9298,8109,BRCPLEACNPB9BR00,CPLE6,1620837520317979,5.74,5.73,5.72,5.75,5.76,5.77,47800,78700,54000,1900,60400,49500,5.75
9299,8109,BRCPLEACNPB9BR00,CPLE6,1620837520319201,5.74,5.73,5.72,5.75,5.76,5.77,47800,78700,52100,2000,60400,49500,5.75
9300,8109,BRCPLEACNPB9BR00,CPLE6,1620837531989145,5.74,5.73,5.72,5.75,5.76,5.77,48600,78700,52100,7100,59600,47900,5.75
9301,8109,BRCPLEACNPB9BR00,CPLE6,1620837532573011,5.74,5.73,5.72,5.75,5.76,5.77,48600,78700,52100,7000,59600,47900,5.75
9302,8109,BRCPLEACNPB9BR00,CPLE6,1620837532574163,5.74,5.73,5.72,5.75,5.76,5.77,48600,78700,52100,7100,59600,47900,5.75
9303,8109,BRCPLEACNPB9BR00,CPLE6,1620837550076410,5.74,5.73,5.72,5.75,5.76,5.77,48000,78700,51100,17900,54200,48000,5.75
9304,8109,BRCPLEACNPB9BR00,CPLE6,1620837550076842,5.74,5.73,5.72,5.75,5.76,5.77,48000,78700,51100,15500,54200,48000,5.75
9305,8109,BRCPLEACNPB9BR00,CPLE6,1620837550078037,5.74,5.73,5.72,5.75,5.76,5.77,48000,78700,51100,15600,51500,48000,5.75
9306,8109,BRCPLEACNPB9BR00,CPLE6,1620837550088272,5.74,5.73,5.72,5.76,5.77,5.78,41300,78700,51100,51500,48000,76600,5.75
9307,8109,BRCPLEACNPB9BR00,CPLE6,1620837550088775,5.74,5.73,5.72,5.76,5.77,5.78,41300,78700,48100,51500,48000,76600,5.75
9308,8109,BRCPLEACNPB9BR00,CPLE6,1620837550090119,5.75,5.74,5.73,5.76,5.77,5.78,2600,46500,76400,38100,48000,76600,5.75
9309,8109,BRCPLEACNPB9BR00,CPLE6,1620837550090185,5.75,5.74,5.73,5.76,5.77,5.78,2600,46500,76400,38100,51000,76600,5.75
9310,8109,BRCPLEACNPB9BR00,CPLE6,1620837550090301,5.75,5.74,5.73,5.76,5.77,5.78,2800,47800,76400,38100,51000,76600,5.75
9311,8109,BRCPLEACNPB9BR00,CPLE6,1620837550090334,5.75,5.74,5.73,5.76,5.77,5.78,2800,47800,76400,38100,58400,76600,5.75
9312,8109,BRCPLEACNPB9BR00,CPLE6,1620837550091516,5.75,5.74,5.73,5.76,5.77,5.78,5200,47800,73400,38200,58400,76600,5.75
9313,8109,BRCPLEACNPB9BR00,CPLE6,1620837550097823,5.74,5.73,5.72,5.76,5.77,5.78,50800,73400,48100,38200,58400,76600,5.75
9314,8109,BRCPLEACNPB9BR00,CPLE6,1620837550098997,5.74,5.73,5.72,5.75,5.76,5.77,42600,73400,48100,100,38100,58400,5.75
9315,8109,BRCPLEACNPB9BR00,CPLE6,1620837550196242,5.74,5.73,5.72,5.75,5.76,5.77,39600,80100,48100,1000,46800,55400,5.75
9316,8109,BRCPLEACNPB9BR00,CPLE6,1620837550205589,5.74,5.73,5.72,5.75,5.76,5.77,39500,80100,48100,1000,46800,55400,5.75
9317,8109,BRCPLEACNPB9BR00,CPLE6,1620837550207064,5.74,5.73,5.72,5.75,5.76,5.77,39500,80100,48100,1100,46800,55400,5.75
9318,8109,BRCPLEACNPB9BR00,CPLE6,1620837555259096,5.74,5.73,5.72,5.75,5.76,5.77,39600,83100,48100,1200,63500,46400,5.75
9319,8109,BRCPLEACNPB9BR00,CPLE6,1620837555541612,5.74,5.73,5.72,5.75,5.76,5.77,39600,83100,48100,1200,63500,44800,5.75
9320,8109,BRCPLEACNPB9BR00,CPLE6,1620837555542849,5.74,5.73,5.72,5.75,5.76,5.77,39600,83100,48100,1300,63500,44800,5.75
9321,8109,BRCPLEACNPB9BR00,CPLE6,1620837563825319,5.74,5.73,5.72,5.76,5.77,5.78,41700,80100,48100,59500,47800,76600,5.76
9322,8109,BRCPLEACNPB9BR00,CPLE6,1620837563825877,5.74,5.73,5.72,5.76,5.77,5.78,41700,80100,48100,56500,47800,76600,5.76
9323,8109,BRCPLEACNPB9BR00,CPLE6,1620837563827072,5.74,5.73,5.72,5.75,5.76,5.77,41700,80100,48100,100,45200,50800,5.76
9324,8109,BRCPLEACNPB9BR00,CPLE6,1620837565210284,5.74,5.73,5.72,5.75,5.76,5.77,41700,80100,48100,300,59800,49400,5.75
9325,8109,BRCPLEACNPB9BR00,CPLE6,1620837565211351,5.74,5.73,5.72,5.75,5.76,5.77,41700,80100,48100,300,59800,49400,5.75
9326,8109,BRCPLEACNPB9BR00,CPLE6,1620837565212497,5.74,5.73,5.72,5.75,5.76,5.77,41700,80100,48100,400,59800,49400,5.75
9327,8109,BRCPLEACNPB9BR00,CPLE6,1620837566256782,5.74,5.73,5.72,5.75,5.76,5.77,41500,80200,48100,200,59800,47800,5.75
9328,8109,BRCPLEACNPB9BR00,CPLE6,1620837567209804,5.74,5.73,5.72,5.75,5.76,5.77,41500,80200,48100,100,59800,47800,5.75
9329,8109,BRCPLEACNPB9BR00,CPLE6,1620837567211032,5.74,5.73,5.72,5.75,5.76,5.77,41500,80200,48100,200,56800,47800,5.75
9330,8109,BRCPLEACNPB9BR00,CPLE6,1620837569530564,5.74,5.73,5.72,5.76,5.77,5.78,42500,83200,45100,56800,50800,78200,5.75
9331,8109,BRCPLEACNPB9BR00,CPLE6,1620837569531009,5.74,5.73,5.72,5.76,5.77,5.78,42500,83200,45100,53800,50800,78200,5.75
9332,8109,BRCPLEACNPB9BR00,CPLE6,1620837569532215,5.74,5.73,5.72,5.75,5.76,5.77,42500,83200,45100,100,46000,53800,5.75
9333,8109,BRCPLEACNPB9BR00,CPLE6,1620837570053111,5.74,5.73,5.72,5.76,5.77,5.78,42500,83200,45100,56800,50800,76600,5.75
9334,8109,BRCPLEACNPB9BR00,CPLE6,1620837570053632,5.74,5.73,5.72,5.76,5.77,5.78,42500,83200,45100,53800,50800,76600,5.75
9335,8109,BRCPLEACNPB9BR00,CPLE6,1620837570054773,5.74,5.73,5.72,5.75,5.76,5.77,42500,83200,45100,100,51100,50800,5.75
9336,8109,BRCPLEACNPB9BR00,CPLE6,1620837571068625,5.74,5.73,5.72,5.76,5.77,5.78,42500,83200,45100,56800,50800,76600,5.75
9337,8109,BRCPLEACNPB9BR00,CPLE6,1620837571069234,5.74,5.73,5.72,5.76,5.77,5.78,42500,83200,45100,53800,50800,76600,5.75
9338,8109,BRCPLEACNPB9BR00,CPLE6,1620837571070431,5.74,5.73,5.72,5.75,5.76,5.77,42500,83200,45100,100,51100,53800,5.75
9339,8109,BRCPLEACNPB9BR00,CPLE6,1620837571511856,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,53800,50800,76600,5.75
9340,8109,BRCPLEACNPB9BR00,CPLE6,1620837571512434,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,51100,50800,76600,5.75
9341,8109,BRCPLEACNPB9BR00,CPLE6,1620837571513577,5.74,5.73,5.72,5.75,5.76,5.77,42400,83200,45100,100,51100,50800,5.75
9342,8109,BRCPLEACNPB9BR00,CPLE6,1620837572084249,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,54100,52400,76600,5.75
9343,8109,BRCPLEACNPB9BR00,CPLE6,1620837572084872,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,51100,52400,76600,5.75
9344,8109,BRCPLEACNPB9BR00,CPLE6,1620837572085994,5.74,5.73,5.72,5.75,5.76,5.77,42400,83200,45100,100,51100,55400,5.75
9345,8109,BRCPLEACNPB9BR00,CPLE6,1620837572341284,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,83200,53800,52400,76600,5.75
9346,8109,BRCPLEACNPB9BR00,CPLE6,1620837572341312,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,83200,53800,52400,76600,5.75
9347,8109,BRCPLEACNPB9BR00,CPLE6,1620837572341513,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,83200,53800,52400,76600,5.75
9348,8109,BRCPLEACNPB9BR00,CPLE6,1620837572341941,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,83200,51100,52400,76600,5.75
9349,8109,BRCPLEACNPB9BR00,CPLE6,1620837572341975,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,83200,46000,52400,76600,5.75
9350,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342190,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,80200,46000,52400,76600,5.75
9351,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342217,5.75,5.74,5.73,5.76,5.77,5.78,300,42400,80200,46000,52400,76600,5.75
9352,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342399,5.75,5.74,5.73,5.76,5.77,5.78,1800,42400,80200,46000,52400,76600,5.75
9353,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342419,5.75,5.74,5.73,5.76,5.77,5.78,1800,42400,80200,46000,52400,76600,5.75
9354,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342449,5.75,5.74,5.73,5.76,5.77,5.78,1800,42400,80200,38600,52400,76600,5.75
9355,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342467,5.75,5.74,5.73,5.76,5.77,5.78,1800,42400,80200,38600,52400,76600,5.75
9356,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342548,5.75,5.74,5.73,5.76,5.77,5.78,1800,42400,80200,38600,59800,76600,5.75
9357,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342577,5.75,5.74,5.73,5.76,5.77,5.78,1800,42400,80200,38600,59800,76600,5.75
9358,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342852,5.75,5.74,5.73,5.76,5.77,5.78,4200,42400,80200,38600,59800,76600,5.75
9359,8109,BRCPLEACNPB9BR00,CPLE6,1620837572342871,5.75,5.74,5.73,5.76,5.77,5.78,4200,42400,80200,38600,59800,76600,5.75
9360,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343270,5.75,5.74,5.73,5.76,5.77,5.78,4200,42400,80200,38600,65300,76600,5.75
9361,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343302,5.75,5.74,5.73,5.76,5.77,5.78,4200,42400,80200,38600,65300,76600,5.75
9362,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343324,5.75,5.74,5.73,5.76,5.77,5.78,4200,45400,80200,38600,65300,76600,5.75
9363,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343343,5.75,5.74,5.73,5.76,5.77,5.78,4200,45400,80200,38600,65300,76600,5.75
9364,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343724,5.75,5.74,5.73,5.76,5.77,5.78,4200,45400,80200,38600,68300,76600,5.75
9365,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343745,5.75,5.74,5.73,5.76,5.77,5.78,4200,45400,80200,38600,68300,76600,5.75
9366,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343921,5.75,5.74,5.73,5.76,5.77,5.78,4200,50900,76500,38600,68300,76600,5.75
9367,8109,BRCPLEACNPB9BR00,CPLE6,1620837572343939,5.75,5.74,5.73,5.76,5.77,5.78,4200,50900,76500,38600,68300,76600,5.75
9368,8109,BRCPLEACNPB9BR00,CPLE6,1620837572347967,5.75,5.74,5.73,5.76,5.77,5.78,3200,50900,76500,38600,68300,76600,5.75
9369,8109,BRCPLEACNPB9BR00,CPLE6,1620837572347985,5.75,5.74,5.73,5.76,5.77,5.78,3200,50900,76500,38600,68300,76600,5.75
9370,8109,BRCPLEACNPB9BR00,CPLE6,1620837572348842,5.75,5.74,5.73,5.76,5.77,5.78,3200,45400,76500,38600,68300,76600,5.75
9371,8109,BRCPLEACNPB9BR00,CPLE6,1620837572348859,5.75,5.74,5.73,5.76,5.77,5.78,3200,45400,76500,38600,68300,76600,5.75
9372,8109,BRCPLEACNPB9BR00,CPLE6,1620837572353857,5.75,5.74,5.73,5.76,5.77,5.78,2200,45400,76500,38600,68300,76600,5.75
9373,8109,BRCPLEACNPB9BR00,CPLE6,1620837572353876,5.75,5.74,5.73,5.76,5.77,5.78,2200,45400,76500,38600,68300,76600,5.75
9374,8109,BRCPLEACNPB9BR00,CPLE6,1620837572354566,5.74,5.73,5.72,5.76,5.77,5.78,45400,76500,45100,38600,68300,76600,5.75
9375,8109,BRCPLEACNPB9BR00,CPLE6,1620837572354585,5.74,5.73,5.72,5.76,5.77,5.78,45400,76500,45100,38600,68300,76600,5.75
9376,8109,BRCPLEACNPB9BR00,CPLE6,1620837572354666,5.74,5.73,5.72,5.76,5.77,5.78,45400,80200,45100,38600,68300,76600,5.75
9377,8109,BRCPLEACNPB9BR00,CPLE6,1620837572354683,5.74,5.73,5.72,5.76,5.77,5.78,45400,80200,45100,38600,68300,76600,5.75
9378,8109,BRCPLEACNPB9BR00,CPLE6,1620837572354816,5.74,5.73,5.72,5.76,5.77,5.78,45400,80200,45100,41300,68300,76600,5.75
9379,8109,BRCPLEACNPB9BR00,CPLE6,1620837572354833,5.74,5.73,5.72,5.76,5.77,5.78,45400,80200,45100,41300,68300,76600,5.75
9380,8109,BRCPLEACNPB9BR00,CPLE6,1620837572355192,5.74,5.73,5.72,5.76,5.77,5.78,42400,80200,45100,41300,68300,76600,5.75
9381,8109,BRCPLEACNPB9BR00,CPLE6,1620837572355209,5.74,5.73,5.72,5.76,5.77,5.78,42400,80200,45100,41300,68300,76600,5.75
9382,8109,BRCPLEACNPB9BR00,CPLE6,1620837572356210,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,41300,68300,76600,5.75
9383,8109,BRCPLEACNPB9BR00,CPLE6,1620837572356246,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,41300,68300,76600,5.75
9384,8109,BRCPLEACNPB9BR00,CPLE6,1620837572382889,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,38600,68300,76600,5.75
9385,8109,BRCPLEACNPB9BR00,CPLE6,1620837572382917,5.74,5.73,5.72,5.76,5.77,5.78,42400,83200,45100,38600,68300,76600,5.75
