,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3239,6456,BRBTOWACNOR8BR00,BTOW3,1620664643608623,59.79,59.78,59.77,59.8,59.81,59.82,100,2100,600,1000,1300,1000,59.8
3240,6456,BRBTOWACNOR8BR00,BTOW3,1620664643755896,59.78,59.77,59.76,59.79,59.8,59.82,2000,600,500,200,1000,1100,59.8
3241,6456,BRBTOWACNOR8BR00,BTOW3,1620664643757215,59.78,59.77,59.76,59.79,59.8,59.82,1800,600,500,300,900,1100,59.8
3242,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870052,59.78,59.77,59.76,59.79,59.8,59.82,1600,600,500,100,900,1400,59.79
3243,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870068,59.78,59.77,59.76,59.79,59.8,59.82,1600,600,500,100,900,1400,59.79
3244,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870803,59.78,59.77,59.76,59.8,59.82,59.83,1900,600,500,900,1300,600,59.79
3245,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870903,59.78,59.77,59.76,59.8,59.82,59.83,2000,600,500,900,1300,600,59.79
3246,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870929,59.78,59.77,59.76,59.8,59.82,59.83,2000,600,500,900,1300,600,59.79
3247,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870944,59.78,59.77,59.76,59.8,59.82,59.83,2000,600,500,900,1100,600,59.79
3248,6456,BRBTOWACNOR8BR00,BTOW3,1620664643870962,59.78,59.77,59.76,59.8,59.82,59.83,2000,600,500,900,1100,600,59.79
3249,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871153,59.78,59.77,59.76,59.8,59.82,59.83,2000,600,500,900,1100,500,59.79
3250,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871184,59.78,59.77,59.76,59.8,59.82,59.83,2000,600,500,900,1100,500,59.79
3251,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871488,59.79,59.78,59.77,59.8,59.82,59.83,100,2000,600,900,1100,500,59.79
3252,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871519,59.79,59.78,59.77,59.8,59.82,59.83,100,2000,600,900,1100,500,59.79
3253,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871633,59.79,59.78,59.77,59.8,59.82,59.83,100,2100,600,900,1100,500,59.79
3254,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871656,59.79,59.78,59.77,59.8,59.82,59.83,100,2100,600,900,1100,500,59.79
3255,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871698,59.79,59.78,59.77,59.8,59.82,59.83,100,2100,600,900,1000,500,59.79
3256,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871715,59.79,59.78,59.77,59.8,59.82,59.83,100,2100,600,900,1000,500,59.79
3257,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871730,59.79,59.78,59.77,59.8,59.82,59.83,200,2100,600,900,1000,500,59.79
3258,6456,BRBTOWACNOR8BR00,BTOW3,1620664643871744,59.79,59.78,59.77,59.8,59.82,59.83,200,2100,600,900,1000,500,59.79
3259,6456,BRBTOWACNOR8BR00,BTOW3,1620664643872451,59.79,59.78,59.77,59.8,59.82,59.83,200,2100,600,900,1000,500,59.79
3260,6456,BRBTOWACNOR8BR00,BTOW3,1620664643872490,59.79,59.78,59.77,59.8,59.82,59.83,200,2100,600,900,1000,500,59.79
3261,6456,BRBTOWACNOR8BR00,BTOW3,1620664643872690,59.79,59.78,59.77,59.8,59.82,59.83,300,2100,600,900,1000,500,59.79
3262,6456,BRBTOWACNOR8BR00,BTOW3,1620664643872707,59.79,59.78,59.77,59.8,59.82,59.83,300,2100,600,900,1000,500,59.79
3263,6456,BRBTOWACNOR8BR00,BTOW3,1620664643873307,59.79,59.78,59.77,59.8,59.82,59.83,200,2100,600,900,1000,500,59.79
3264,6456,BRBTOWACNOR8BR00,BTOW3,1620664643873319,59.79,59.78,59.77,59.8,59.82,59.83,200,2100,600,900,1000,500,59.79
3265,6456,BRBTOWACNOR8BR00,BTOW3,1620664643884929,59.79,59.78,59.77,59.8,59.82,59.83,100,2100,600,900,1000,500,59.79
3266,6456,BRBTOWACNOR8BR00,BTOW3,1620664643886123,59.79,59.78,59.77,59.8,59.82,59.83,100,2100,600,1000,1000,500,59.79
3267,6456,BRBTOWACNOR8BR00,BTOW3,1620664643971495,59.79,59.78,59.77,59.8,59.82,59.83,100,1100,600,100,1000,500,59.8
3268,6456,BRBTOWACNOR8BR00,BTOW3,1620664643972750,59.79,59.78,59.77,59.82,59.83,59.84,500,1000,600,1100,500,1000,59.8
3269,6456,BRBTOWACNOR8BR00,BTOW3,1620664643972804,59.79,59.78,59.77,59.82,59.83,59.84,700,1000,600,1100,500,1000,59.8
3270,6456,BRBTOWACNOR8BR00,BTOW3,1620664643972827,59.79,59.78,59.77,59.82,59.83,59.84,700,1000,600,1000,500,1000,59.8
3271,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973475,59.79,59.78,59.77,59.82,59.83,59.84,700,1000,600,1000,500,1000,59.8
3272,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973500,59.79,59.78,59.77,59.82,59.83,59.84,700,1000,600,1000,500,1000,59.8
3273,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973756,59.79,59.78,59.77,59.82,59.83,59.84,700,1000,600,1000,400,1000,59.8
3274,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973774,59.79,59.78,59.77,59.82,59.83,59.84,700,1000,600,1000,400,1000,59.8
3275,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973875,59.8,59.79,59.78,59.82,59.83,59.84,100,700,1000,1000,400,1000,59.8
3276,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973895,59.8,59.79,59.78,59.82,59.83,59.84,100,700,1000,1000,400,1000,59.8
3277,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973929,59.8,59.79,59.78,59.82,59.83,59.84,100,800,1000,1000,400,1000,59.8
3278,6456,BRBTOWACNOR8BR00,BTOW3,1620664643973945,59.8,59.79,59.78,59.82,59.83,59.84,100,800,1000,1000,400,1000,59.8
3279,6456,BRBTOWACNOR8BR00,BTOW3,1620664643974082,59.8,59.79,59.78,59.82,59.83,59.84,400,800,1200,1000,400,1000,59.8
3280,6456,BRBTOWACNOR8BR00,BTOW3,1620664643974112,59.8,59.79,59.78,59.82,59.83,59.84,400,800,1200,1000,400,1000,59.8
3281,6456,BRBTOWACNOR8BR00,BTOW3,1620664643974943,59.8,59.79,59.78,59.82,59.83,59.84,400,800,1200,1000,400,900,59.8
3282,6456,BRBTOWACNOR8BR00,BTOW3,1620664643974957,59.8,59.79,59.78,59.82,59.83,59.84,400,800,1200,1000,400,900,59.8
3283,6456,BRBTOWACNOR8BR00,BTOW3,1620664643975374,59.8,59.79,59.78,59.82,59.83,59.84,500,800,1200,1000,400,900,59.8
3284,6456,BRBTOWACNOR8BR00,BTOW3,1620664643975405,59.8,59.79,59.78,59.82,59.83,59.84,500,800,1200,1000,400,900,59.8
3285,6456,BRBTOWACNOR8BR00,BTOW3,1620664643976253,59.8,59.79,59.78,59.82,59.83,59.84,500,800,1200,1000,400,900,59.8
3286,6456,BRBTOWACNOR8BR00,BTOW3,1620664643976272,59.8,59.79,59.78,59.82,59.83,59.84,500,800,1200,1000,400,900,59.8
3287,6456,BRBTOWACNOR8BR00,BTOW3,1620664643978337,59.8,59.79,59.78,59.82,59.83,59.84,500,1100,1200,1000,400,900,59.8
3288,6456,BRBTOWACNOR8BR00,BTOW3,1620664643978356,59.8,59.79,59.78,59.82,59.83,59.84,500,1100,1200,1000,400,900,59.8
3289,6456,BRBTOWACNOR8BR00,BTOW3,1620664644009641,59.8,59.79,59.78,59.82,59.83,59.84,500,1200,1100,1000,400,900,59.8
3290,6456,BRBTOWACNOR8BR00,BTOW3,1620664644009656,59.8,59.79,59.78,59.82,59.83,59.84,500,1200,1100,1000,400,900,59.8
3291,6456,BRBTOWACNOR8BR00,BTOW3,1620664644071792,59.8,59.79,59.78,59.82,59.83,59.84,300,1200,1100,1000,400,900,59.8
3292,6456,BRBTOWACNOR8BR00,BTOW3,1620664644071822,59.8,59.79,59.78,59.82,59.83,59.84,300,1200,1100,1000,400,900,59.8
3293,6456,BRBTOWACNOR8BR00,BTOW3,1620664644073703,59.81,59.8,59.79,59.82,59.83,59.84,900,300,1200,1000,400,900,59.8
3294,6456,BRBTOWACNOR8BR00,BTOW3,1620664644073730,59.81,59.8,59.79,59.82,59.83,59.84,900,300,1200,1000,400,900,59.8
3295,6456,BRBTOWACNOR8BR00,BTOW3,1620664644074433,59.81,59.8,59.79,59.82,59.83,59.84,900,200,1200,1000,400,900,59.8
3296,6456,BRBTOWACNOR8BR00,BTOW3,1620664644074475,59.81,59.8,59.79,59.82,59.83,59.84,900,200,1200,1000,400,900,59.8
3297,6456,BRBTOWACNOR8BR00,BTOW3,1620664644077910,59.8,59.79,59.78,59.82,59.83,59.84,200,1200,1100,1000,400,900,59.8
3298,6456,BRBTOWACNOR8BR00,BTOW3,1620664644077930,59.8,59.79,59.78,59.82,59.83,59.84,200,1200,1100,1000,400,900,59.8
3299,6456,BRBTOWACNOR8BR00,BTOW3,1620664644078674,59.8,59.79,59.78,59.82,59.83,59.84,100,1200,1100,1000,400,900,59.8
3300,6456,BRBTOWACNOR8BR00,BTOW3,1620664644078693,59.8,59.79,59.78,59.82,59.83,59.84,100,1200,1100,1000,400,900,59.8
3301,6456,BRBTOWACNOR8BR00,BTOW3,1620664644079081,59.8,59.79,59.78,59.82,59.83,59.84,100,1200,1100,1000,400,1000,59.8
3302,6456,BRBTOWACNOR8BR00,BTOW3,1620664644079098,59.8,59.79,59.78,59.82,59.83,59.84,100,1200,1100,1000,400,1000,59.8
3303,6456,BRBTOWACNOR8BR00,BTOW3,1620664644079349,59.8,59.79,59.78,59.82,59.83,59.84,100,1000,1100,1000,400,1000,59.8
3304,6456,BRBTOWACNOR8BR00,BTOW3,1620664644079366,59.8,59.79,59.78,59.82,59.83,59.84,100,1000,1100,1000,400,1000,59.8
3305,6456,BRBTOWACNOR8BR00,BTOW3,1620664644080037,59.79,59.78,59.77,59.82,59.83,59.84,1000,1100,600,1000,400,1000,59.8
3306,6456,BRBTOWACNOR8BR00,BTOW3,1620664644080061,59.79,59.78,59.77,59.82,59.83,59.84,1000,1100,600,1000,400,1000,59.8
3307,6456,BRBTOWACNOR8BR00,BTOW3,1620664644080263,59.79,59.78,59.77,59.82,59.83,59.84,1000,1100,600,1000,400,1100,59.8
3308,6456,BRBTOWACNOR8BR00,BTOW3,1620664644080282,59.79,59.78,59.77,59.82,59.83,59.84,1000,1100,600,1000,400,1100,59.8
3309,6456,BRBTOWACNOR8BR00,BTOW3,1620664644081019,59.79,59.78,59.77,59.82,59.83,59.84,1100,1100,600,1000,400,1100,59.8
3310,6456,BRBTOWACNOR8BR00,BTOW3,1620664644081037,59.79,59.78,59.77,59.82,59.83,59.84,1100,1100,600,1000,400,1100,59.8
3311,6456,BRBTOWACNOR8BR00,BTOW3,1620664644090231,59.79,59.78,59.77,59.82,59.83,59.84,1100,1100,600,1000,400,1100,59.8
3312,6456,BRBTOWACNOR8BR00,BTOW3,1620664644090251,59.79,59.78,59.77,59.82,59.83,59.84,1100,1100,600,1000,400,1100,59.8
3313,6456,BRBTOWACNOR8BR00,BTOW3,1620664644090938,59.79,59.78,59.77,59.82,59.83,59.84,1100,1100,600,1000,400,1000,59.8
3314,6456,BRBTOWACNOR8BR00,BTOW3,1620664644090956,59.79,59.78,59.77,59.82,59.83,59.84,1100,1100,600,1000,400,1000,59.8
3315,6456,BRBTOWACNOR8BR00,BTOW3,1620664644092193,59.79,59.78,59.77,59.82,59.83,59.84,1200,1100,600,1000,400,1000,59.8
3316,6456,BRBTOWACNOR8BR00,BTOW3,1620664644092211,59.79,59.78,59.77,59.82,59.83,59.84,1200,1100,600,1000,400,1000,59.8
3317,6456,BRBTOWACNOR8BR00,BTOW3,1620664644178948,59.8,59.79,59.78,59.82,59.83,59.84,100,1200,1100,1000,400,1000,59.8
3318,6456,BRBTOWACNOR8BR00,BTOW3,1620664644180209,59.8,59.79,59.78,59.82,59.83,59.84,100,1200,1100,1100,400,1000,59.8
3319,6456,BRBTOWACNOR8BR00,BTOW3,1620664648090219,59.79,59.78,59.77,59.81,59.82,59.83,1400,900,600,1500,1500,500,59.79
3320,6456,BRBTOWACNOR8BR00,BTOW3,1620664648090247,59.79,59.78,59.77,59.81,59.82,59.83,1400,900,600,1500,1500,500,59.79
3321,6456,BRBTOWACNOR8BR00,BTOW3,1620664649083303,59.79,59.78,59.77,59.8,59.81,59.82,1300,600,600,1000,2100,1600,59.79
3322,6456,BRBTOWACNOR8BR00,BTOW3,1620664649084681,59.79,59.78,59.77,59.8,59.81,59.82,1000,500,600,1900,2100,1700,59.79
3323,6456,BRBTOWACNOR8BR00,BTOW3,1620664659292685,59.78,59.77,59.76,59.79,59.8,59.81,1000,400,100,1500,3700,500,59.78
3324,6456,BRBTOWACNOR8BR00,BTOW3,1620664659294028,59.78,59.77,59.76,59.79,59.8,59.81,1000,400,100,1600,3700,500,59.78
3325,6456,BRBTOWACNOR8BR00,BTOW3,1620664659300043,59.77,59.75,59.74,59.78,59.79,59.8,400,4300,700,100,2900,3000,59.78
3326,6456,BRBTOWACNOR8BR00,BTOW3,1620664659301459,59.78,59.75,59.74,59.79,59.8,59.81,700,4300,600,2900,3000,500,59.78
3327,6456,BRBTOWACNOR8BR00,BTOW3,1620664659301695,59.78,59.75,59.74,59.79,59.8,59.81,700,4300,600,2800,3000,500,59.78
3328,6456,BRBTOWACNOR8BR00,BTOW3,1620664659301700,59.78,59.75,59.74,59.79,59.8,59.81,700,4300,600,2800,3000,500,59.78
3329,6456,BRBTOWACNOR8BR00,BTOW3,1620664659301897,59.78,59.75,59.74,59.79,59.8,59.81,700,4300,600,2700,3000,500,59.78
3330,6456,BRBTOWACNOR8BR00,BTOW3,1620664659303226,59.75,59.74,59.73,59.79,59.8,59.81,4400,600,500,2700,2900,500,59.78
3331,6456,BRBTOWACNOR8BR00,BTOW3,1620664659981779,59.75,59.74,59.73,59.78,59.79,59.8,4200,600,400,100,4100,1600,59.78
3332,6456,BRBTOWACNOR8BR00,BTOW3,1620664659983310,59.78,59.75,59.74,59.79,59.8,59.81,600,4300,600,4100,1600,500,59.78
3333,6456,BRBTOWACNOR8BR00,BTOW3,1620664659983521,59.78,59.75,59.74,59.79,59.8,59.81,600,4300,600,4000,1600,500,59.78
3334,6456,BRBTOWACNOR8BR00,BTOW3,1620664659983569,59.78,59.75,59.74,59.79,59.8,59.81,600,4300,600,4000,1600,500,59.78
3335,6456,BRBTOWACNOR8BR00,BTOW3,1620664659983592,59.78,59.75,59.74,59.79,59.8,59.81,600,4300,600,3900,1600,500,59.78
3336,6456,BRBTOWACNOR8BR00,BTOW3,1620664659985091,59.75,59.74,59.73,59.78,59.79,59.8,4300,500,400,200,3900,1600,59.78
3337,6456,BRBTOWACNOR8BR00,BTOW3,1620664659985298,59.75,59.74,59.73,59.78,59.79,59.8,4300,500,400,300,3900,1600,59.78
3338,6456,BRBTOWACNOR8BR00,BTOW3,1620664659988717,59.75,59.74,59.73,59.78,59.79,59.8,4200,500,400,500,3800,1600,59.78
3339,6456,BRBTOWACNOR8BR00,BTOW3,1620664659994038,59.75,59.74,59.73,59.77,59.78,59.79,4200,500,400,100,500,3800,59.78
3340,6456,BRBTOWACNOR8BR00,BTOW3,1620664659995258,59.75,59.74,59.73,59.77,59.78,59.79,4200,500,400,200,400,3900,59.78
3341,6456,BRBTOWACNOR8BR00,BTOW3,1620664660075950,59.78,59.75,59.74,59.79,59.8,59.81,200,4200,500,3900,1600,500,59.78
3342,6456,BRBTOWACNOR8BR00,BTOW3,1620664660076107,59.78,59.75,59.74,59.79,59.8,59.81,200,4200,500,3900,1600,500,59.78
3343,6456,BRBTOWACNOR8BR00,BTOW3,1620664660076956,59.78,59.75,59.74,59.79,59.8,59.81,200,4300,500,3900,1600,500,59.78
3344,6456,BRBTOWACNOR8BR00,BTOW3,1620664660078736,59.76,59.75,59.74,59.78,59.79,59.8,300,4300,500,100,4200,1600,59.78
3345,6456,BRBTOWACNOR8BR00,BTOW3,1620664660078771,59.76,59.75,59.74,59.78,59.79,59.8,300,4200,500,100,4200,1600,59.78
3346,6456,BRBTOWACNOR8BR00,BTOW3,1620664660078794,59.76,59.75,59.74,59.78,59.79,59.8,300,4200,500,100,4200,1600,59.78
3347,6456,BRBTOWACNOR8BR00,BTOW3,1620664660399379,59.75,59.74,59.73,59.77,59.79,59.8,4400,900,900,200,4100,1200,59.78
3348,6456,BRBTOWACNOR8BR00,BTOW3,1620664660400773,59.75,59.74,59.73,59.77,59.79,59.8,4200,900,900,200,4100,1200,59.77
3349,6456,BRBTOWACNOR8BR00,BTOW3,1620664660515854,59.76,59.75,59.74,59.79,59.8,59.81,100,4500,900,3900,1100,300,59.77
3350,6456,BRBTOWACNOR8BR00,BTOW3,1620664660516134,59.76,59.75,59.74,59.79,59.8,59.81,500,4500,900,3900,1100,300,59.77
3351,6705,BRCCROACNOR2BR00,CCRO3,1620664533994289,13.3,13.29,13.28,13.31,13.32,13.33,10800,9700,16500,5700,11500,33000,13.31
3352,6705,BRCCROACNOR2BR00,CCRO3,1620664533995503,13.3,13.29,13.28,13.31,13.32,13.33,10800,9700,16500,5800,11500,33000,13.31
3353,6705,BRCCROACNOR2BR00,CCRO3,1620664553011121,13.27,13.26,13.25,13.3,13.31,13.32,34600,11500,14000,1600,4900,20700,13.27
3354,6705,BRCCROACNOR2BR00,CCRO3,1620664553013537,13.29,13.28,13.27,13.3,13.31,13.32,2400,3300,23900,10200,7500,20000,13.3
3355,6705,BRCCROACNOR2BR00,CCRO3,1620664553019238,13.29,13.28,13.27,13.3,13.31,13.32,3300,3500,26300,400,14100,20000,13.3
3356,6705,BRCCROACNOR2BR00,CCRO3,1620664553019670,13.29,13.28,13.27,13.3,13.31,13.32,3300,3500,26300,400,10900,20000,13.3
3357,6705,BRCCROACNOR2BR00,CCRO3,1620664553020823,13.29,13.28,13.27,13.3,13.31,13.32,4300,3500,26300,100,9300,20000,13.3
3358,6705,BRCCROACNOR2BR00,CCRO3,1620664553021550,13.29,13.28,13.27,13.3,13.31,13.32,5600,3500,26300,100,9300,20000,13.3
3359,6705,BRCCROACNOR2BR00,CCRO3,1620664553023076,13.29,13.28,13.27,13.31,13.32,13.33,6400,3500,26300,9400,20000,20600,13.3
3360,6705,BRCCROACNOR2BR00,CCRO3,1620664553027678,13.29,13.28,13.27,13.3,13.31,13.32,6500,3600,36700,100,9400,20000,13.3
3361,6705,BRCCROACNOR2BR00,CCRO3,1620664553028832,13.29,13.28,13.27,13.3,13.31,13.32,6500,3600,36700,200,7200,20000,13.3
3362,6705,BRCCROACNOR2BR00,CCRO3,1620664553049842,13.29,13.28,13.27,13.3,13.31,13.32,5500,5200,28400,100,7200,30000,13.3
3363,6705,BRCCROACNOR2BR00,CCRO3,1620664553051052,13.29,13.28,13.27,13.31,13.32,13.33,5500,5200,28400,7400,20000,20700,13.3
3364,6705,BRCCROACNOR2BR00,CCRO3,1620664553052772,13.29,13.28,13.27,13.3,13.31,13.32,5600,5200,28400,1600,9600,20100,13.3
3365,6705,BRCCROACNOR2BR00,CCRO3,1620664553054031,13.29,13.28,13.27,13.3,13.31,13.32,5500,5200,28400,1700,11700,20100,13.3
3366,6705,BRCCROACNOR2BR00,CCRO3,1620664553066733,13.29,13.28,13.27,13.3,13.31,13.32,4700,5200,28400,100,9500,20000,13.3
3367,6705,BRCCROACNOR2BR00,CCRO3,1620664553066898,13.29,13.28,13.27,13.3,13.31,13.32,4700,5200,28400,2300,9500,20000,13.3
3368,6705,BRCCROACNOR2BR00,CCRO3,1620664553069539,13.29,13.28,13.27,13.3,13.31,13.32,4700,5200,28400,2200,9500,20000,13.3
3369,6705,BRCCROACNOR2BR00,CCRO3,1620664553070717,13.29,13.28,13.27,13.3,13.31,13.32,4700,5200,28400,2300,9500,20000,13.3
3370,6705,BRCCROACNOR2BR00,CCRO3,1620664553246960,13.28,13.27,13.26,13.29,13.3,13.31,5000,31800,11800,1300,5900,12400,13.29
3371,6705,BRCCROACNOR2BR00,CCRO3,1620664553246991,13.28,13.27,13.26,13.29,13.3,13.31,5000,31800,11800,1300,5900,12400,13.29
3372,6705,BRCCROACNOR2BR00,CCRO3,1620664569787496,13.29,13.28,13.27,13.3,13.31,13.32,100,16000,15500,6900,13700,35100,13.3
3373,6705,BRCCROACNOR2BR00,CCRO3,1620664569788334,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,6900,13700,35100,13.3
3374,6705,BRCCROACNOR2BR00,CCRO3,1620664569788360,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,6900,13700,35100,13.3
3375,6705,BRCCROACNOR2BR00,CCRO3,1620664569788413,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,9100,13700,35100,13.3
3376,6705,BRCCROACNOR2BR00,CCRO3,1620664569788433,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,9100,13700,35100,13.3
3377,6705,BRCCROACNOR2BR00,CCRO3,1620664569788771,13.29,13.28,13.27,13.3,13.31,13.32,300,16000,15500,9100,13700,35100,13.3
3378,6705,BRCCROACNOR2BR00,CCRO3,1620664569788791,13.29,13.28,13.27,13.3,13.31,13.32,300,16000,15500,9100,13700,35100,13.3
3379,6705,BRCCROACNOR2BR00,CCRO3,1620664569789551,13.29,13.28,13.27,13.3,13.31,13.32,300,16000,15500,9100,13700,35000,13.3
3380,6705,BRCCROACNOR2BR00,CCRO3,1620664569789570,13.29,13.28,13.27,13.3,13.31,13.32,300,16000,15500,9100,13700,35000,13.3
3381,6705,BRCCROACNOR2BR00,CCRO3,1620664569789612,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,9100,13700,35000,13.3
3382,6705,BRCCROACNOR2BR00,CCRO3,1620664569789631,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,9100,13700,35000,13.3
3383,6705,BRCCROACNOR2BR00,CCRO3,1620664569789797,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,9100,13800,35000,13.3
3384,6705,BRCCROACNOR2BR00,CCRO3,1620664569789814,13.29,13.28,13.27,13.3,13.31,13.32,200,16000,15500,9100,13800,35000,13.3
3385,6705,BRCCROACNOR2BR00,CCRO3,1620664570455149,13.29,13.28,13.27,13.3,13.31,13.32,300,16000,15500,9100,13800,35000,13.3
3386,6705,BRCCROACNOR2BR00,CCRO3,1620664570456475,13.29,13.28,13.27,13.3,13.31,13.32,300,16000,15500,9200,13800,35000,13.3
3387,6705,BRCCROACNOR2BR00,CCRO3,1620664573186676,13.28,13.27,13.26,13.29,13.3,13.31,7100,18600,39500,200,11200,13800,13.3
3388,6705,BRCCROACNOR2BR00,CCRO3,1620664573188006,13.28,13.27,13.26,13.29,13.3,13.31,7100,15300,39500,300,12000,10900,13.3
3389,6705,BRCCROACNOR2BR00,CCRO3,1620664574089303,13.28,13.27,13.26,13.29,13.3,13.31,400,10600,32800,2400,16500,19900,13.29
3390,6705,BRCCROACNOR2BR00,CCRO3,1620664574089352,13.28,13.27,13.26,13.29,13.3,13.31,400,10600,32800,4600,16500,19900,13.29
3391,6705,BRCCROACNOR2BR00,CCRO3,1620664574090567,13.28,13.27,13.26,13.29,13.3,13.31,400,10600,33500,4500,16900,19900,13.29
3392,6705,BRCCROACNOR2BR00,CCRO3,1620664588307149,13.25,13.24,13.23,13.28,13.29,13.3,9400,11800,10800,1600,9400,17000,13.25
3393,6705,BRCCROACNOR2BR00,CCRO3,1620664588310111,13.25,13.24,13.23,13.27,13.28,13.29,9400,8200,11900,500,8100,14300,13.25
3394,6705,BRCCROACNOR2BR00,CCRO3,1620664588310181,13.25,13.24,13.23,13.27,13.28,13.29,11600,8200,11900,500,8100,14300,13.25
3395,6705,BRCCROACNOR2BR00,CCRO3,1620664588313481,13.26,13.25,13.24,13.27,13.28,13.29,900,12100,6500,3000,11100,12000,13.27
3396,6705,BRCCROACNOR2BR00,CCRO3,1620664588314460,13.26,13.25,13.24,13.27,13.28,13.29,900,12100,6500,100,11100,12000,13.27
3397,6705,BRCCROACNOR2BR00,CCRO3,1620664588315070,13.26,13.25,13.24,13.28,13.29,13.3,1100,12100,6500,11100,12000,19000,13.27
3398,6705,BRCCROACNOR2BR00,CCRO3,1620664588315710,13.26,13.25,13.24,13.28,13.29,13.3,1100,12100,6500,10600,12000,19000,13.28
3399,6705,BRCCROACNOR2BR00,CCRO3,1620664588317550,13.26,13.25,13.24,13.28,13.29,13.3,3100,9900,7100,12900,11300,19000,13.28
3400,6705,BRCCROACNOR2BR00,CCRO3,1620664588318368,13.26,13.25,13.24,13.27,13.28,13.29,3100,12100,7100,100,12900,11300,13.28
3401,6705,BRCCROACNOR2BR00,CCRO3,1620664588320043,13.26,13.25,13.24,13.27,13.28,13.29,4100,12100,8500,2400,9900,12100,13.28
3402,6705,BRCCROACNOR2BR00,CCRO3,1620664588334037,13.26,13.25,13.24,13.28,13.29,13.3,5100,13700,8500,5800,22100,19000,13.28
3403,6705,BRCCROACNOR2BR00,CCRO3,1620664588334041,13.26,13.25,13.24,13.28,13.29,13.3,5100,13700,8500,5800,22100,19000,13.28
3404,6705,BRCCROACNOR2BR00,CCRO3,1620664588334763,13.26,13.25,13.24,13.28,13.29,13.3,5100,13700,8500,5800,12100,19000,13.28
3405,6705,BRCCROACNOR2BR00,CCRO3,1620664588336105,13.27,13.26,13.25,13.28,13.29,13.3,2800,5100,13700,2700,9400,19000,13.27
3406,6705,BRCCROACNOR2BR00,CCRO3,1620664592005436,13.26,13.25,13.24,13.27,13.28,13.29,4400,19700,10700,2200,10500,10400,13.27
3407,6705,BRCCROACNOR2BR00,CCRO3,1620664592008343,13.26,13.25,13.24,13.27,13.28,13.29,4400,19700,10700,2300,10400,12900,13.27
3408,6705,BRCCROACNOR2BR00,CCRO3,1620664604472761,13.25,13.24,13.23,13.26,13.27,13.28,4800,12800,11900,2200,9000,15000,13.26
3409,6705,BRCCROACNOR2BR00,CCRO3,1620664604472785,13.25,13.24,13.23,13.26,13.27,13.28,4800,12800,11900,2200,9000,15000,13.26
3410,6705,BRCCROACNOR2BR00,CCRO3,1620664637769403,13.26,13.25,13.24,13.27,13.28,13.29,5700,11600,12300,6700,16100,20800,13.27
3411,6705,BRCCROACNOR2BR00,CCRO3,1620664637770103,13.26,13.25,13.24,13.27,13.28,13.29,7000,11600,12300,6700,16100,20800,13.27
3412,6705,BRCCROACNOR2BR00,CCRO3,1620664637771341,13.26,13.25,13.24,13.27,13.28,13.29,7000,11600,12300,6800,9300,20800,13.27
3413,6705,BRCCROACNOR2BR00,CCRO3,1620664640126001,13.26,13.25,13.24,13.28,13.29,13.3,6900,11600,12400,8600,24100,17000,13.27
3414,6705,BRCCROACNOR2BR00,CCRO3,1620664640126076,13.26,13.25,13.24,13.28,13.29,13.3,6900,11600,12400,8600,24100,17000,13.27
3415,6705,BRCCROACNOR2BR00,CCRO3,1620664640127078,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,23400,17000,13.27
3416,6705,BRCCROACNOR2BR00,CCRO3,1620664640127349,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,13400,17000,13.27
3417,6705,BRCCROACNOR2BR00,CCRO3,1620664640127373,13.26,13.25,13.24,13.28,13.29,13.3,6900,11700,12400,8600,13400,17000,13.27
