,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
4646,6851,BRBRMLACNOR9BR00,BRML3,1621355734059283,10.74,10.73,10.72,10.75,10.76,10.77,27300,28500,57100,3000,30700,43100,10.75
4647,6851,BRBRMLACNOR9BR00,BRML3,1621355734059301,10.74,10.73,10.72,10.75,10.76,10.77,27300,28500,57100,3000,30700,43100,10.75
4648,6851,BRBRMLACNOR9BR00,BRML3,1621355734059411,10.74,10.73,10.72,10.75,10.76,10.77,27200,28500,57100,3000,30700,43100,10.75
4649,6851,BRBRMLACNOR9BR00,BRML3,1621355734059431,10.74,10.73,10.72,10.75,10.76,10.77,27200,28500,57100,3000,30700,43100,10.75
4650,6851,BRBRMLACNOR9BR00,BRML3,1621355734563166,10.74,10.73,10.72,10.75,10.76,10.77,26900,28500,57100,3000,30700,43100,10.75
4651,6851,BRBRMLACNOR9BR00,BRML3,1621355734563184,10.74,10.73,10.72,10.75,10.76,10.77,26900,28500,57100,3000,30700,43100,10.75
4652,6851,BRBRMLACNOR9BR00,BRML3,1621355734564126,10.74,10.73,10.72,10.75,10.76,10.77,26900,28500,57100,3000,30800,43100,10.75
4653,6851,BRBRMLACNOR9BR00,BRML3,1621355734564186,10.74,10.73,10.72,10.75,10.76,10.77,26900,28600,57100,3000,30800,43100,10.75
4654,6851,BRBRMLACNOR9BR00,BRML3,1621355734564254,10.74,10.73,10.72,10.75,10.76,10.77,26900,28600,57100,3000,30800,43200,10.75
4655,6851,BRBRMLACNOR9BR00,BRML3,1621355734564276,10.74,10.73,10.72,10.75,10.76,10.77,26900,28600,57100,3000,30800,43200,10.75
4656,6851,BRBRMLACNOR9BR00,BRML3,1621355737824971,10.74,10.73,10.72,10.75,10.76,10.77,27000,28600,57100,3000,30800,43200,10.75
4657,6851,BRBRMLACNOR9BR00,BRML3,1621355737826490,10.74,10.73,10.72,10.75,10.76,10.77,27100,28600,57100,3000,30800,43200,10.75
4658,6851,BRBRMLACNOR9BR00,BRML3,1621355822794507,10.73,10.72,10.71,10.75,10.76,10.77,28200,55800,43300,10700,34900,43200,10.74
4659,6851,BRBRMLACNOR9BR00,BRML3,1621355822795344,10.73,10.72,10.71,10.74,10.75,10.76,21500,55800,43300,800,11700,34900,10.74
4660,6851,BRBRMLACNOR9BR00,BRML3,1621355822795683,10.73,10.72,10.71,10.74,10.75,10.76,21500,55800,43300,1500,11700,34900,10.74
4661,6851,BRBRMLACNOR9BR00,BRML3,1621355822803287,10.74,10.73,10.72,10.75,10.76,10.77,900,12500,47700,22700,35900,59100,10.74
4662,6851,BRBRMLACNOR9BR00,BRML3,1621355822803567,10.74,10.73,10.72,10.75,10.76,10.77,900,12600,47700,22700,35900,59100,10.74
4663,6851,BRBRMLACNOR9BR00,BRML3,1621355822803591,10.74,10.73,10.72,10.75,10.76,10.77,900,12600,47700,22700,35900,59100,10.74
4664,6851,BRBRMLACNOR9BR00,BRML3,1621356151052030,10.74,10.73,10.72,10.75,10.76,10.77,45600,30200,55800,5300,28900,41600,10.75
4665,6851,BRBRMLACNOR9BR00,BRML3,1621356151053666,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5200,28900,41600,10.75
4666,6851,BRBRMLACNOR9BR00,BRML3,1621356151053858,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5200,28900,41600,10.75
4667,6851,BRBRMLACNOR9BR00,BRML3,1621356151520112,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5700,28900,41600,10.75
4668,6851,BRBRMLACNOR9BR00,BRML3,1621356151521732,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5600,28900,41600,10.75
4669,6851,BRBRMLACNOR9BR00,BRML3,1621356151522241,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5600,28900,41600,10.75
4670,6851,BRBRMLACNOR9BR00,BRML3,1621356151532485,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,6400,28900,41600,10.75
4671,6851,BRBRMLACNOR9BR00,BRML3,1621356151533943,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,6300,28900,41600,10.75
4672,6851,BRBRMLACNOR9BR00,BRML3,1621356151534426,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,6300,28900,41600,10.75
4673,6851,BRBRMLACNOR9BR00,BRML3,1621356151654276,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,6300,28900,41600,10.75
4674,6851,BRBRMLACNOR9BR00,BRML3,1621356151655915,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,6200,28900,41600,10.75
4675,6851,BRBRMLACNOR9BR00,BRML3,1621356151656185,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,6200,28900,41600,10.75
4676,6851,BRBRMLACNOR9BR00,BRML3,1621356152348375,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,6100,28900,41600,10.75
4677,6851,BRBRMLACNOR9BR00,BRML3,1621356152349878,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,6000,28900,41600,10.75
4678,6851,BRBRMLACNOR9BR00,BRML3,1621356152350215,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,6000,28900,41600,10.75
4679,6851,BRBRMLACNOR9BR00,BRML3,1621356154133704,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5400,28900,41600,10.75
4680,6851,BRBRMLACNOR9BR00,BRML3,1621356154135442,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5300,28900,41600,10.75
4681,6851,BRBRMLACNOR9BR00,BRML3,1621356154135814,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5300,28900,41600,10.75
4682,6851,BRBRMLACNOR9BR00,BRML3,1621356154536208,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5400,28900,41600,10.75
4683,6851,BRBRMLACNOR9BR00,BRML3,1621356154537648,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5300,28900,41600,10.75
4684,6851,BRBRMLACNOR9BR00,BRML3,1621356154537960,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5300,28900,41600,10.75
4685,6851,BRBRMLACNOR9BR00,BRML3,1621356154659083,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5400,28900,41600,10.75
4686,6851,BRBRMLACNOR9BR00,BRML3,1621356154660551,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5300,28900,41600,10.75
4687,6851,BRBRMLACNOR9BR00,BRML3,1621356154660880,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,5300,28900,41600,10.75
4688,6851,BRBRMLACNOR9BR00,BRML3,1621356155149053,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5300,28900,41600,10.75
4689,6851,BRBRMLACNOR9BR00,BRML3,1621356155150531,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5200,28900,41600,10.75
4690,6851,BRBRMLACNOR9BR00,BRML3,1621356155150744,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5200,28900,41600,10.75
4691,6851,BRBRMLACNOR9BR00,BRML3,1621356155853783,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5100,28900,41600,10.75
4692,6851,BRBRMLACNOR9BR00,BRML3,1621356155855310,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5000,23600,41600,10.75
4693,6851,BRBRMLACNOR9BR00,BRML3,1621356155855534,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5000,23600,41600,10.75
4694,6851,BRBRMLACNOR9BR00,BRML3,1621356155855839,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,5000,23600,45700,10.75
4695,6851,BRBRMLACNOR9BR00,BRML3,1621356155857304,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,4900,23600,45700,10.75
4696,6851,BRBRMLACNOR9BR00,BRML3,1621356155857724,10.74,10.73,10.72,10.75,10.76,10.77,45600,30100,55800,4900,23600,45700,10.75
4697,6851,BRBRMLACNOR9BR00,BRML3,1621356156137210,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,4900,23600,45700,10.75
4698,6851,BRBRMLACNOR9BR00,BRML3,1621356156138613,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5100,23600,45700,10.75
4699,6851,BRBRMLACNOR9BR00,BRML3,1621356156138924,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5100,23600,45700,10.75
4700,6851,BRBRMLACNOR9BR00,BRML3,1621356157145462,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5000,23600,45700,10.75
4701,6851,BRBRMLACNOR9BR00,BRML3,1621356157146969,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,4900,23600,45700,10.75
4702,6851,BRBRMLACNOR9BR00,BRML3,1621356157147173,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,4900,23600,45700,10.75
4703,6851,BRBRMLACNOR9BR00,BRML3,1621356158649695,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5000,23600,45700,10.75
4704,6851,BRBRMLACNOR9BR00,BRML3,1621356158649734,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5000,23600,45700,10.75
4705,6851,BRBRMLACNOR9BR00,BRML3,1621356158651110,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5000,23600,45900,10.75
4706,6851,BRBRMLACNOR9BR00,BRML3,1621356158651144,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,5000,23600,45900,10.75
4707,6851,BRBRMLACNOR9BR00,BRML3,1621356159243011,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,4500,23600,45900,10.75
4708,6851,BRBRMLACNOR9BR00,BRML3,1621356159244465,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,4400,23600,45900,10.75
4709,6851,BRBRMLACNOR9BR00,BRML3,1621356159244652,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,4400,23600,45900,10.75
4710,6851,BRBRMLACNOR9BR00,BRML3,1621356160055414,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,4400,23600,45900,10.75
4711,6851,BRBRMLACNOR9BR00,BRML3,1621356160057606,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,4300,23600,45900,10.75
4712,6851,BRBRMLACNOR9BR00,BRML3,1621356160057832,10.74,10.73,10.72,10.75,10.76,10.77,45700,30100,55800,4300,23600,45900,10.75
4713,6851,BRBRMLACNOR9BR00,BRML3,1621356161571759,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,4300,23600,45900,10.74
4714,6851,BRBRMLACNOR9BR00,BRML3,1621356161573334,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,4200,27600,41800,10.75
4715,6851,BRBRMLACNOR9BR00,BRML3,1621356161573660,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,4200,27600,41800,10.75
4716,6851,BRBRMLACNOR9BR00,BRML3,1621356161573739,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,4200,32300,41800,10.75
4717,6851,BRBRMLACNOR9BR00,BRML3,1621356161575686,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,4100,32300,41800,10.75
4718,6851,BRBRMLACNOR9BR00,BRML3,1621356161575977,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,4100,32300,41800,10.75
4719,6851,BRBRMLACNOR9BR00,BRML3,1621356161906183,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,4100,32300,41800,10.75
4720,6851,BRBRMLACNOR9BR00,BRML3,1621356161906219,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,4100,32300,41800,10.75
4721,6851,BRBRMLACNOR9BR00,BRML3,1621356161909232,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,4000,32300,41800,10.75
4722,6851,BRBRMLACNOR9BR00,BRML3,1621356161909252,10.74,10.73,10.72,10.75,10.76,10.77,45100,30100,55800,4000,32300,41800,10.75
4723,6851,BRBRMLACNOR9BR00,BRML3,1621356162075818,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,4000,32300,41800,10.75
4724,6851,BRBRMLACNOR9BR00,BRML3,1621356162077505,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,3900,32300,41800,10.75
4725,6851,BRBRMLACNOR9BR00,BRML3,1621356162077814,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,3900,32300,41800,10.75
4726,6851,BRBRMLACNOR9BR00,BRML3,1621356163317011,10.74,10.73,10.72,10.75,10.76,10.77,45300,30100,55800,3900,32300,41800,10.75
4727,6851,BRBRMLACNOR9BR00,BRML3,1621356163318879,10.74,10.73,10.72,10.75,10.76,10.77,45300,30100,55800,3800,32300,41800,10.75
4728,6851,BRBRMLACNOR9BR00,BRML3,1621356163319226,10.74,10.73,10.72,10.75,10.76,10.77,45300,30100,55800,3800,32300,41800,10.75
4729,6851,BRBRMLACNOR9BR00,BRML3,1621356164524677,10.74,10.73,10.72,10.75,10.76,10.77,44900,30100,55800,3400,32300,41800,10.75
4730,6851,BRBRMLACNOR9BR00,BRML3,1621356164526335,10.74,10.73,10.72,10.75,10.76,10.77,44900,30100,55800,3300,23600,41800,10.75
4731,6851,BRBRMLACNOR9BR00,BRML3,1621356164526571,10.74,10.73,10.72,10.75,10.76,10.77,44900,30100,55800,3300,23600,41800,10.75
4732,6851,BRBRMLACNOR9BR00,BRML3,1621356164526775,10.74,10.73,10.72,10.75,10.76,10.77,44900,30100,55800,3300,23600,45800,10.75
4733,6851,BRBRMLACNOR9BR00,BRML3,1621356164528372,10.74,10.73,10.72,10.75,10.76,10.77,44900,30100,55800,3200,23600,45800,10.75
4734,6851,BRBRMLACNOR9BR00,BRML3,1621356164528698,10.74,10.73,10.72,10.75,10.76,10.77,44900,30100,55800,3200,23600,45800,10.75
4735,6851,BRBRMLACNOR9BR00,BRML3,1621356164586028,10.74,10.73,10.72,10.75,10.76,10.77,44400,30100,55800,2700,23600,45800,10.75
4736,6851,BRBRMLACNOR9BR00,BRML3,1621356164587719,10.74,10.73,10.72,10.75,10.76,10.77,44400,30100,55800,2600,23600,45800,10.75
4737,6851,BRBRMLACNOR9BR00,BRML3,1621356164588204,10.74,10.73,10.72,10.75,10.76,10.77,44400,30100,55800,2600,23600,45800,10.75
4738,6851,BRBRMLACNOR9BR00,BRML3,1621356164780305,10.74,10.73,10.72,10.75,10.76,10.77,44400,30100,55800,2400,23600,45800,10.75
4739,6851,BRBRMLACNOR9BR00,BRML3,1621356164781947,10.74,10.73,10.72,10.75,10.76,10.77,44400,30100,55800,2300,23600,45800,10.75
4740,6851,BRBRMLACNOR9BR00,BRML3,1621356164782370,10.74,10.73,10.72,10.75,10.76,10.77,44400,30100,55800,2300,23600,45800,10.75
4741,6851,BRBRMLACNOR9BR00,BRML3,1621356165539883,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,2300,23600,45800,10.75
4742,6851,BRBRMLACNOR9BR00,BRML3,1621356165541877,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,2200,23600,45800,10.75
4743,6851,BRBRMLACNOR9BR00,BRML3,1621356165542200,10.74,10.73,10.72,10.75,10.76,10.77,44700,30100,55800,2200,23600,45800,10.75
4744,6851,BRBRMLACNOR9BR00,BRML3,1621356165601809,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,2200,23600,45800,10.75
4745,6851,BRBRMLACNOR9BR00,BRML3,1621356165603369,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,2100,23600,45800,10.75
4746,6851,BRBRMLACNOR9BR00,BRML3,1621356165603723,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,2100,23600,45800,10.75
4747,6851,BRBRMLACNOR9BR00,BRML3,1621356167108201,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,2000,23600,45800,10.75
4748,6851,BRBRMLACNOR9BR00,BRML3,1621356167109746,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,6900,23600,45800,10.75
4749,6851,BRBRMLACNOR9BR00,BRML3,1621356167110139,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,6900,23600,45800,10.75
4750,6851,BRBRMLACNOR9BR00,BRML3,1621356167627114,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,6800,23600,45800,10.75
4751,6851,BRBRMLACNOR9BR00,BRML3,1621356167628581,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,6700,23600,45800,10.75
4752,6851,BRBRMLACNOR9BR00,BRML3,1621356167628955,10.74,10.73,10.72,10.75,10.76,10.77,45200,30100,55800,6700,23600,45800,10.75
4753,6851,BRBRMLACNOR9BR00,BRML3,1621356168111939,10.74,10.73,10.72,10.75,10.76,10.77,45300,30100,55800,6700,23600,45800,10.75
4754,6851,BRBRMLACNOR9BR00,BRML3,1621356168113513,10.74,10.73,10.72,10.75,10.76,10.77,45300,30100,55800,6600,23600,45800,10.75
4755,6851,BRBRMLACNOR9BR00,BRML3,1621356168113783,10.74,10.73,10.72,10.75,10.76,10.77,45300,30100,55800,6600,23600,45800,10.75
4756,6851,BRBRMLACNOR9BR00,BRML3,1621356169152204,10.74,10.73,10.72,10.75,10.76,10.77,45300,30200,55800,6600,23600,45800,10.75
4757,6851,BRBRMLACNOR9BR00,BRML3,1621356169153566,10.74,10.73,10.72,10.75,10.76,10.77,45300,30200,55800,6500,23600,45800,10.75
4758,6851,BRBRMLACNOR9BR00,BRML3,1621356169153804,10.74,10.73,10.72,10.75,10.76,10.77,45300,30200,55800,6500,23600,45800,10.75
4759,6851,BRBRMLACNOR9BR00,BRML3,1621356169538691,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,6000,23600,45800,10.75
4760,6851,BRBRMLACNOR9BR00,BRML3,1621356169540746,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5900,23600,45800,10.75
4761,6851,BRBRMLACNOR9BR00,BRML3,1621356169541125,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5900,23600,45800,10.75
4762,6851,BRBRMLACNOR9BR00,BRML3,1621356169694783,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5800,23600,45800,10.75
4763,6851,BRBRMLACNOR9BR00,BRML3,1621356169696328,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5700,23600,45800,10.75
4764,6851,BRBRMLACNOR9BR00,BRML3,1621356169696736,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5700,23600,45800,10.75
4765,6851,BRBRMLACNOR9BR00,BRML3,1621356170538294,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5700,23600,45800,10.75
4766,6851,BRBRMLACNOR9BR00,BRML3,1621356170539884,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5600,23600,45800,10.75
4767,6851,BRBRMLACNOR9BR00,BRML3,1621356170540299,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5600,23600,45800,10.75
4768,6851,BRBRMLACNOR9BR00,BRML3,1621356170676455,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6400,23600,45800,10.75
4769,6851,BRBRMLACNOR9BR00,BRML3,1621356170678181,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6300,23600,45800,10.75
4770,6851,BRBRMLACNOR9BR00,BRML3,1621356170679163,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6300,23600,45800,10.75
4771,6851,BRBRMLACNOR9BR00,BRML3,1621356170692800,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6200,23600,45800,10.75
4772,6851,BRBRMLACNOR9BR00,BRML3,1621356170694306,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6100,23600,45800,10.75
4773,6851,BRBRMLACNOR9BR00,BRML3,1621356170694591,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6100,23600,45800,10.75
4774,6851,BRBRMLACNOR9BR00,BRML3,1621356172255997,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,6000,23600,45800,10.75
4775,6851,BRBRMLACNOR9BR00,BRML3,1621356172257489,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5900,23600,45800,10.75
4776,6851,BRBRMLACNOR9BR00,BRML3,1621356172257817,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5900,23600,45800,10.75
4777,6851,BRBRMLACNOR9BR00,BRML3,1621356173162230,10.74,10.73,10.72,10.75,10.76,10.77,45300,30200,55800,5900,23600,45800,10.74
4778,6851,BRBRMLACNOR9BR00,BRML3,1621356173163890,10.74,10.73,10.72,10.75,10.76,10.77,45300,30200,55800,5800,23600,45800,10.75
4779,6851,BRBRMLACNOR9BR00,BRML3,1621356173164207,10.74,10.73,10.72,10.75,10.76,10.77,45300,30200,55800,5800,23600,45800,10.75
4780,6851,BRBRMLACNOR9BR00,BRML3,1621356173301008,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5800,23600,45800,10.75
4781,6851,BRBRMLACNOR9BR00,BRML3,1621356173302518,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5700,23600,45800,10.75
4782,6851,BRBRMLACNOR9BR00,BRML3,1621356173302889,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,5700,23600,45800,10.75
4783,6851,BRBRMLACNOR9BR00,BRML3,1621356174444442,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5100,23600,45800,10.75
4784,6851,BRBRMLACNOR9BR00,BRML3,1621356174445827,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5000,23600,45800,10.75
4785,6851,BRBRMLACNOR9BR00,BRML3,1621356174446297,10.74,10.73,10.72,10.75,10.76,10.77,44800,30200,55800,5000,23600,45800,10.75
4786,6851,BRBRMLACNOR9BR00,BRML3,1621356174447963,10.74,10.73,10.72,10.75,10.76,10.77,44900,30200,55800,5000,23600,45800,10.75
4787,6851,BRBRMLACNOR9BR00,BRML3,1621356174449399,10.74,10.73,10.72,10.75,10.76,10.77,44900,30200,55800,4900,23600,45800,10.75
4788,6851,BRBRMLACNOR9BR00,BRML3,1621356174449593,10.74,10.73,10.72,10.75,10.76,10.77,44900,30200,55800,4900,23600,45800,10.75
4789,6851,BRBRMLACNOR9BR00,BRML3,1621356175287557,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,4900,23600,45800,10.75
4790,6851,BRBRMLACNOR9BR00,BRML3,1621356175289018,10.74,10.73,10.72,10.75,10.76,10.77,45400,30200,55800,4800,23600,45800,10.75
4791,6851,BRBRMLACNOR9BR00,BRML3,1621356175289363,10.74,10.73,10.72,10.75,10.76,10.77,45400,30100,55800,4800,23600,45800,10.75
4792,6851,BRBRMLACNOR9BR00,BRML3,1621356175289997,10.74,10.73,10.72,10.75,10.76,10.77,45400,30100,55800,4800,23500,45800,10.75
4793,6851,BRBRMLACNOR9BR00,BRML3,1621356175291716,10.74,10.73,10.72,10.75,10.76,10.77,45500,30100,55800,4800,23500,45600,10.75
4794,6851,BRBRMLACNOR9BR00,BRML3,1621356175292075,10.74,10.73,10.72,10.75,10.76,10.77,45500,30100,55800,4800,23500,45600,10.75
4795,6851,BRBRMLACNOR9BR00,BRML3,1621356175293110,10.74,10.73,10.72,10.75,10.76,10.77,45500,30100,55800,5000,23500,45600,10.75
4796,6851,BRBRMLACNOR9BR00,BRML3,1621356175294432,10.74,10.73,10.72,10.75,10.76,10.77,45500,30100,55800,4900,23500,45600,10.75
4797,6851,BRBRMLACNOR9BR00,BRML3,1621356175294956,10.74,10.73,10.72,10.75,10.76,10.77,45500,30100,55800,4900,23500,45600,10.75
4798,6851,BRBRMLACNOR9BR00,BRML3,1621356175298879,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4900,23500,45600,10.75
4799,6851,BRBRMLACNOR9BR00,BRML3,1621356175300847,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4800,23500,45600,10.75
4800,6851,BRBRMLACNOR9BR00,BRML3,1621356175301116,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4800,23500,45600,10.75
4801,6851,BRBRMLACNOR9BR00,BRML3,1621356176593559,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4800,23500,45600,10.75
4802,6851,BRBRMLACNOR9BR00,BRML3,1621356176595103,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4700,23500,45600,10.75
4803,6851,BRBRMLACNOR9BR00,BRML3,1621356176595535,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4700,23500,45600,10.75
4804,6851,BRBRMLACNOR9BR00,BRML3,1621356176597553,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4800,23500,45600,10.75
4805,6851,BRBRMLACNOR9BR00,BRML3,1621356176599122,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4700,23500,45600,10.75
4806,6851,BRBRMLACNOR9BR00,BRML3,1621356176599464,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4700,23500,45600,10.75
4807,6851,BRBRMLACNOR9BR00,BRML3,1621356177102344,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4600,23500,45600,10.75
4808,6851,BRBRMLACNOR9BR00,BRML3,1621356177103934,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4500,23500,45600,10.75
4809,6851,BRBRMLACNOR9BR00,BRML3,1621356177104334,10.74,10.73,10.72,10.75,10.76,10.77,45500,30000,55800,4500,23500,45600,10.75
4810,6851,BRBRMLACNOR9BR00,BRML3,1621356179349934,10.74,10.73,10.72,10.75,10.76,10.77,45000,30000,55800,4000,23500,45600,10.75
4811,6851,BRBRMLACNOR9BR00,BRML3,1621356179351962,10.74,10.73,10.72,10.75,10.76,10.77,45000,30000,55800,3900,23500,45600,10.75
4812,6851,BRBRMLACNOR9BR00,BRML3,1621356179352425,10.74,10.73,10.72,10.75,10.76,10.77,45000,30000,55800,3900,23500,45600,10.75
4813,6851,BRBRMLACNOR9BR00,BRML3,1621356179369332,10.74,10.73,10.72,10.75,10.76,10.77,45000,30000,55900,3900,23500,45600,10.75
4814,6851,BRBRMLACNOR9BR00,BRML3,1621356179370568,10.74,10.73,10.72,10.75,10.76,10.77,45100,30000,55900,3900,23500,45600,10.75
4815,6851,BRBRMLACNOR9BR00,BRML3,1621356301149168,10.74,10.73,10.72,10.75,10.76,10.77,25600,30300,51800,1900,32800,41600,10.75
4816,6851,BRBRMLACNOR9BR00,BRML3,1621356301149192,10.74,10.73,10.72,10.75,10.76,10.77,25600,30300,51800,1900,32800,41600,10.75
4817,6851,BRBRMLACNOR9BR00,BRML3,1621356372937734,10.74,10.73,10.72,10.75,10.76,10.77,20500,30300,51800,10700,32700,41600,10.74
4818,6851,BRBRMLACNOR9BR00,BRML3,1621356372937974,10.74,10.73,10.72,10.75,10.76,10.77,800,30300,51800,10700,32700,41600,10.74
4819,6851,BRBRMLACNOR9BR00,BRML3,1621356372940902,10.73,10.72,10.71,10.74,10.75,10.76,22400,47600,41700,6400,20800,30800,10.74
4820,6851,BRBRMLACNOR9BR00,BRML3,1621356372941104,10.73,10.72,10.71,10.74,10.75,10.76,22400,47600,41700,6400,20800,30800,10.74
4821,6851,BRBRMLACNOR9BR00,BRML3,1621356372941236,10.73,10.72,10.71,10.74,10.75,10.76,21800,47600,41700,6400,20800,30800,10.74
