,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2719,5294,BRBRKMACNPA4BR00,BRKM5,1620318992577111,50.83,50.82,50.81,50.85,50.86,50.88,2600,2900,600,300,100,1000,50.84
2720,5294,BRBRKMACNPA4BR00,BRKM5,1620318992578019,50.83,50.82,50.81,50.85,50.86,50.87,2600,2900,600,300,100,100,50.84
2721,5294,BRBRKMACNPA4BR00,BRKM5,1620318992579773,50.84,50.83,50.82,50.85,50.86,50.87,100,2700,3000,300,100,100,50.84
2722,5294,BRBRKMACNPA4BR00,BRKM5,1620318992580494,50.84,50.83,50.82,50.85,50.86,50.87,100,2700,3000,300,200,100,50.84
2723,5294,BRBRKMACNPA4BR00,BRKM5,1620318992581786,50.84,50.83,50.82,50.85,50.86,50.87,200,2600,3000,300,200,100,50.84
2724,5294,BRBRKMACNPA4BR00,BRKM5,1620319005214188,50.84,50.83,50.82,50.85,50.86,50.88,2300,3100,2900,1400,200,900,50.84
2725,5294,BRBRKMACNPA4BR00,BRKM5,1620319005214703,50.84,50.83,50.82,50.85,50.86,50.88,2200,3100,2900,1400,200,900,50.84
2726,5294,BRBRKMACNPA4BR00,BRKM5,1620319005215854,50.84,50.83,50.82,50.85,50.86,50.88,2300,3100,2900,1400,200,900,50.84
2727,5294,BRBRKMACNPA4BR00,BRKM5,1620319006616107,50.85,50.84,50.83,50.86,50.88,50.89,1200,1800,3100,200,900,1000,50.85
2728,5294,BRBRKMACNPA4BR00,BRKM5,1620319006618005,50.85,50.84,50.83,50.86,50.88,50.89,1400,1700,3100,200,200,1000,50.85
2729,5294,BRBRKMACNPA4BR00,BRKM5,1620319020019231,50.86,50.85,50.84,50.87,50.88,50.89,500,1800,2100,300,400,700,50.86
2730,5294,BRBRKMACNPA4BR00,BRKM5,1620319020021046,50.86,50.85,50.84,50.87,50.88,50.89,600,1800,2200,300,300,200,50.86
2731,5294,BRBRKMACNPA4BR00,BRKM5,1620319023885108,50.87,50.86,50.85,50.88,50.89,50.9,100,1300,2500,300,100,700,50.87
2732,5294,BRBRKMACNPA4BR00,BRKM5,1620319023887105,50.87,50.86,50.85,50.88,50.9,50.91,300,1400,2500,300,100,1200,50.87
2733,5294,BRBRKMACNPA4BR00,BRKM5,1620319030581781,50.87,50.86,50.85,50.88,50.9,50.91,500,900,1800,1100,100,1200,50.87
2734,5294,BRBRKMACNPA4BR00,BRKM5,1620319030582513,50.87,50.86,50.85,50.88,50.9,50.91,500,900,1700,1100,100,1200,50.87
2735,5294,BRBRKMACNPA4BR00,BRKM5,1620319030584314,50.87,50.86,50.85,50.88,50.89,50.9,600,900,1700,1100,100,100,50.87
2736,5294,BRBRKMACNPA4BR00,BRKM5,1620319032213586,50.88,50.87,50.86,50.91,50.92,50.93,100,4200,2800,800,1100,3300,50.88
2737,5294,BRBRKMACNPA4BR00,BRKM5,1620319032216095,50.88,50.87,50.86,50.91,50.92,50.93,1200,4100,2800,200,500,3300,50.88
2738,5294,BRBRKMACNPA4BR00,BRKM5,1620319032219946,50.89,50.88,50.87,50.91,50.92,50.93,100,1200,4100,300,400,3300,50.88
2739,5294,BRBRKMACNPA4BR00,BRKM5,1620319032222418,50.89,50.88,50.87,50.91,50.92,50.93,100,1200,4100,200,400,3300,50.88
2740,5294,BRBRKMACNPA4BR00,BRKM5,1620319032222549,50.89,50.88,50.87,50.91,50.92,50.93,100,900,4100,200,400,3300,50.88
2741,5294,BRBRKMACNPA4BR00,BRKM5,1620319032223933,50.89,50.88,50.87,50.91,50.92,50.93,100,800,4100,200,400,3300,50.88
2742,5294,BRBRKMACNPA4BR00,BRKM5,1620319032224121,50.89,50.88,50.87,50.91,50.92,50.93,200,800,4000,200,400,3300,50.88
2743,5294,BRBRKMACNPA4BR00,BRKM5,1620319032225299,50.89,50.88,50.87,50.91,50.92,50.93,100,900,4100,200,400,3300,50.88
2744,5294,BRBRKMACNPA4BR00,BRKM5,1620319032225549,50.89,50.88,50.87,50.91,50.92,50.93,100,900,4100,300,400,3300,50.88
2745,5294,BRBRKMACNPA4BR00,BRKM5,1620319032226764,50.89,50.88,50.87,50.91,50.92,50.93,100,900,4100,200,400,3300,50.88
2746,5294,BRBRKMACNPA4BR00,BRKM5,1620319032227001,50.89,50.88,50.87,50.91,50.92,50.93,100,900,4100,300,400,3300,50.88
2747,5294,BRBRKMACNPA4BR00,BRKM5,1620319032228221,50.89,50.88,50.87,50.91,50.92,50.93,200,800,4100,300,400,3300,50.88
2748,5294,BRBRKMACNPA4BR00,BRKM5,1620319032533145,50.89,50.88,50.87,50.9,50.91,50.92,200,200,4100,100,600,600,50.88
2749,5294,BRBRKMACNPA4BR00,BRKM5,1620319032533179,50.87,50.86,50.85,50.9,50.91,50.92,3000,2800,1700,100,600,600,50.87
2750,5294,BRBRKMACNPA4BR00,BRKM5,1620319032534923,50.87,50.86,50.85,50.9,50.91,50.92,3100,2800,1700,200,600,600,50.87
2751,5294,BRBRKMACNPA4BR00,BRKM5,1620319032565228,50.88,50.87,50.86,50.91,50.92,50.93,100,3100,2800,600,600,3300,50.87
2752,5294,BRBRKMACNPA4BR00,BRKM5,1620319032566529,50.88,50.87,50.86,50.91,50.92,50.93,200,3000,2800,600,600,3300,50.87
2753,5294,BRBRKMACNPA4BR00,BRKM5,1620319035036008,50.88,50.87,50.86,50.91,50.92,50.93,200,2900,2800,500,1100,3300,50.88
2754,5294,BRBRKMACNPA4BR00,BRKM5,1620319035036776,50.88,50.87,50.86,50.91,50.92,50.93,100,2900,2800,500,1100,3300,50.88
2755,5294,BRBRKMACNPA4BR00,BRKM5,1620319035037942,50.88,50.87,50.86,50.91,50.92,50.93,200,2900,2800,500,1100,3300,50.88
2756,5294,BRBRKMACNPA4BR00,BRKM5,1620319036916083,50.88,50.87,50.86,50.91,50.92,50.93,100,2900,2800,500,600,3300,50.88
2757,5294,BRBRKMACNPA4BR00,BRKM5,1620319036918000,50.87,50.86,50.85,50.91,50.92,50.93,3000,2800,2700,500,600,3300,50.88
2758,5294,BRBRKMACNPA4BR00,BRKM5,1620319039205719,50.88,50.87,50.86,50.91,50.92,50.93,200,3600,2600,700,500,3500,50.88
2759,5294,BRBRKMACNPA4BR00,BRKM5,1620319039206965,50.88,50.87,50.86,50.91,50.92,50.93,400,3500,2600,700,500,3500,50.88
2760,5294,BRBRKMACNPA4BR00,BRKM5,1620319050476124,50.88,50.87,50.86,50.89,50.9,50.91,300,4500,2500,600,100,500,50.88
2761,5294,BRBRKMACNPA4BR00,BRKM5,1620319050476188,50.88,50.87,50.86,50.89,50.9,50.91,300,4500,2500,500,100,500,50.88
2762,5294,BRBRKMACNPA4BR00,BRKM5,1620319050477427,50.88,50.87,50.86,50.89,50.9,50.91,400,4500,2500,500,200,500,50.88
2763,5294,BRBRKMACNPA4BR00,BRKM5,1620319051534989,50.88,50.87,50.86,50.89,50.9,50.91,100,4500,2500,200,200,500,50.88
2764,5294,BRBRKMACNPA4BR00,BRKM5,1620319051536174,50.87,50.86,50.85,50.89,50.9,50.91,4600,2500,800,200,200,500,50.88
2765,5294,BRBRKMACNPA4BR00,BRKM5,1620319052407325,50.88,50.87,50.86,50.9,50.91,50.92,100,4700,2600,100,200,500,50.89
2766,5294,BRBRKMACNPA4BR00,BRKM5,1620319052408766,50.88,50.87,50.86,50.9,50.91,50.92,500,4600,2600,200,200,500,50.89
2767,5294,BRBRKMACNPA4BR00,BRKM5,1620319052724838,50.88,50.87,50.86,50.9,50.91,50.92,100,4600,2600,800,200,500,50.89
2768,5294,BRBRKMACNPA4BR00,BRKM5,1620319052726042,50.87,50.86,50.85,50.9,50.91,50.92,4600,2600,800,800,300,500,50.89
2769,5294,BRBRKMACNPA4BR00,BRKM5,1620319062857487,50.88,50.87,50.86,50.89,50.91,50.92,400,4900,2600,2600,300,1000,50.88
2770,5294,BRBRKMACNPA4BR00,BRKM5,1620319062858713,50.88,50.87,50.86,50.89,50.91,50.92,700,4800,2600,2600,300,1000,50.88
2771,5294,BRBRKMACNPA4BR00,BRKM5,1620319075004327,50.88,50.87,50.86,50.89,50.9,50.91,2100,3500,2300,800,100,300,50.88
2772,5294,BRBRKMACNPA4BR00,BRKM5,1620319076239880,50.88,50.87,50.86,50.89,50.9,50.91,2100,3500,2300,1300,100,300,50.88
2773,5294,BRBRKMACNPA4BR00,BRKM5,1620319076241231,50.88,50.87,50.86,50.89,50.9,50.91,2200,3500,2300,1300,100,300,50.88
2774,5294,BRBRKMACNPA4BR00,BRKM5,1620319107565798,50.88,50.87,50.86,50.89,50.9,50.91,5100,2400,2300,1800,200,500,50.88
2775,5294,BRBRKMACNPA4BR00,BRKM5,1620319107566637,50.88,50.87,50.86,50.89,50.9,50.91,5000,2400,2300,1800,200,500,50.88
2776,5294,BRBRKMACNPA4BR00,BRKM5,1620319108906763,50.88,50.87,50.86,50.89,50.9,50.91,5000,2400,2300,1800,200,400,50.88
2777,5294,BRBRKMACNPA4BR00,BRKM5,1620319108906863,50.88,50.87,50.86,50.89,50.9,50.91,5000,2400,2300,1800,200,400,50.88
2778,5294,BRBRKMACNPA4BR00,BRKM5,1620319110713236,50.88,50.87,50.86,50.89,50.9,50.91,4900,2400,2300,1800,200,400,50.88
2779,5294,BRBRKMACNPA4BR00,BRKM5,1620319110714344,50.88,50.87,50.86,50.89,50.9,50.91,5000,2400,2300,1700,200,400,50.88
2780,5294,BRBRKMACNPA4BR00,BRKM5,1620319113519160,50.88,50.87,50.86,50.89,50.9,50.91,4500,2300,2300,1700,300,400,50.88
2781,5294,BRBRKMACNPA4BR00,BRKM5,1620319113519187,50.88,50.87,50.86,50.89,50.9,50.91,4500,2300,2300,1700,300,400,50.88
2782,5294,BRBRKMACNPA4BR00,BRKM5,1620319116798934,50.89,50.88,50.87,50.9,50.91,50.92,100,4800,2700,200,100,400,50.89
2783,5294,BRBRKMACNPA4BR00,BRKM5,1620319116801604,50.89,50.88,50.87,50.9,50.91,50.92,500,4800,2700,200,100,400,50.89
2784,5294,BRBRKMACNPA4BR00,BRKM5,1620319121510158,50.9,50.89,50.88,50.91,50.92,50.93,100,3800,2600,100,400,3500,50.9
2785,5294,BRBRKMACNPA4BR00,BRKM5,1620319121511799,50.9,50.89,50.88,50.91,50.92,50.93,600,3800,2600,100,400,3500,50.9
2786,5294,BRBRKMACNPA4BR00,BRKM5,1620319121697874,50.91,50.9,50.89,50.92,50.93,50.94,100,600,4000,400,3300,800,50.91
2787,5294,BRBRKMACNPA4BR00,BRKM5,1620319121699203,50.91,50.9,50.89,50.92,50.93,50.94,300,500,4000,400,3300,300,50.91
2788,5294,BRBRKMACNPA4BR00,BRKM5,1620319123687302,50.91,50.9,50.89,50.92,50.93,50.94,400,600,3800,500,3300,400,50.91
2789,5294,BRBRKMACNPA4BR00,BRKM5,1620319123688044,50.91,50.9,50.89,50.92,50.93,50.94,400,600,3800,500,3300,400,50.91
2790,5294,BRBRKMACNPA4BR00,BRKM5,1620319123690135,50.91,50.9,50.89,50.92,50.93,50.94,100,400,3800,600,3300,500,50.91
2791,5294,BRBRKMACNPA4BR00,BRKM5,1620319123690426,50.91,50.9,50.89,50.92,50.93,50.94,100,400,3700,600,3300,500,50.91
2792,5294,BRBRKMACNPA4BR00,BRKM5,1620319123691540,50.9,50.89,50.88,50.92,50.93,50.94,500,3700,1700,700,3300,500,50.91
2793,5294,BRBRKMACNPA4BR00,BRKM5,1620319123725585,50.91,50.9,50.89,50.92,50.93,50.94,100,600,3800,700,3300,500,50.91
2794,5294,BRBRKMACNPA4BR00,BRKM5,1620319123726632,50.91,50.9,50.89,50.92,50.93,50.94,200,500,3800,700,3300,500,50.91
2795,5294,BRBRKMACNPA4BR00,BRKM5,1620319124259618,50.9,50.89,50.88,50.91,50.92,50.93,500,3800,1700,400,700,3300,50.91
2796,5294,BRBRKMACNPA4BR00,BRKM5,1620319124259823,50.9,50.89,50.88,50.91,50.92,50.93,500,3800,1700,400,700,3300,50.91
2797,5294,BRBRKMACNPA4BR00,BRKM5,1620319124260455,50.9,50.89,50.88,50.91,50.92,50.93,400,3800,1700,400,700,3300,50.91
2798,5294,BRBRKMACNPA4BR00,BRKM5,1620319124261612,50.9,50.89,50.88,50.91,50.92,50.93,500,3800,1700,400,700,3300,50.91
2799,5294,BRBRKMACNPA4BR00,BRKM5,1620319128030333,50.9,50.89,50.88,50.91,50.92,50.93,200,4300,1800,500,500,3300,50.9
2800,5294,BRBRKMACNPA4BR00,BRKM5,1620319128030915,50.9,50.89,50.88,50.91,50.92,50.93,200,4300,1700,500,500,3300,50.9
2801,5294,BRBRKMACNPA4BR00,BRKM5,1620319128033074,50.9,50.89,50.88,50.91,50.92,50.93,100,4300,1700,600,500,3300,50.9
2802,5294,BRBRKMACNPA4BR00,BRKM5,1620319128033940,50.9,50.89,50.88,50.91,50.92,50.93,100,4200,1700,700,500,3300,50.9
2803,5294,BRBRKMACNPA4BR00,BRKM5,1620319128035312,50.89,50.88,50.87,50.91,50.92,50.93,4300,1700,1500,800,500,3300,50.9
2804,5294,BRBRKMACNPA4BR00,BRKM5,1620319128709739,50.88,50.87,50.86,50.9,50.91,50.92,1800,1500,2400,700,100,600,50.89
2805,5294,BRBRKMACNPA4BR00,BRKM5,1620319128709868,50.88,50.87,50.86,50.9,50.91,50.92,1800,1500,2400,700,100,600,50.89
2806,5294,BRBRKMACNPA4BR00,BRKM5,1620319128710611,50.88,50.87,50.86,50.9,50.91,50.92,1800,1500,2300,700,100,600,50.89
2807,5294,BRBRKMACNPA4BR00,BRKM5,1620319128711886,50.88,50.87,50.86,50.89,50.9,50.91,1900,1500,2300,100,800,200,50.89
2808,5294,BRBRKMACNPA4BR00,BRKM5,1620319136635992,50.87,50.86,50.85,50.89,50.9,50.91,1800,2200,3800,1800,300,400,50.88
2809,5294,BRBRKMACNPA4BR00,BRKM5,1620319136636169,50.87,50.86,50.85,50.88,50.89,50.9,1800,2200,3800,100,1800,300,50.88
2810,5294,BRBRKMACNPA4BR00,BRKM5,1620319136636896,50.87,50.86,50.85,50.88,50.89,50.9,1800,2100,3800,100,1800,300,50.88
2811,5294,BRBRKMACNPA4BR00,BRKM5,1620319136638847,50.87,50.86,50.85,50.88,50.89,50.9,100,2100,3700,300,1900,300,50.87
2812,5294,BRBRKMACNPA4BR00,BRKM5,1620319136639046,50.87,50.86,50.85,50.88,50.89,50.9,100,2100,3700,300,1900,400,50.87
2813,5294,BRBRKMACNPA4BR00,BRKM5,1620319136640454,50.86,50.85,50.84,50.87,50.88,50.89,2100,3500,1600,200,700,1900,50.87
2814,5294,BRBRKMACNPA4BR00,BRKM5,1620319136640509,50.85,50.84,50.83,50.87,50.88,50.89,3500,1600,300,200,700,1900,50.86
2815,5294,BRBRKMACNPA4BR00,BRKM5,1620319136643884,50.85,50.84,50.82,50.86,50.87,50.88,3600,1500,400,200,200,800,50.86
2816,5294,BRBRKMACNPA4BR00,BRKM5,1620319137644973,50.84,50.82,50.81,50.86,50.87,50.88,1500,300,800,1200,300,500,50.85
2817,5294,BRBRKMACNPA4BR00,BRKM5,1620319137645173,50.84,50.82,50.81,50.85,50.86,50.87,1500,300,800,300,1200,300,50.85
2818,5294,BRBRKMACNPA4BR00,BRKM5,1620319137645548,50.84,50.82,50.81,50.85,50.86,50.87,1500,200,800,300,1200,300,50.85
2819,5294,BRBRKMACNPA4BR00,BRKM5,1620319137648958,50.84,50.82,50.81,50.85,50.86,50.87,100,200,500,1000,1300,300,50.84
2820,5294,BRBRKMACNPA4BR00,BRKM5,1620319137649626,50.84,50.82,50.81,50.85,50.86,50.87,100,200,500,1000,1300,300,50.84
2821,5294,BRBRKMACNPA4BR00,BRKM5,1620319137650331,50.82,50.81,50.8,50.85,50.86,50.87,200,500,500,1000,1300,300,50.84
2822,5631,BRBRMLACNOR9BR00,BRML3,1620318932842723,10.32,10.31,10.3,10.33,10.34,10.35,35300,69300,91200,25700,37800,64800,10.33
2823,5631,BRBRMLACNOR9BR00,BRML3,1620318932843932,10.32,10.31,10.3,10.33,10.34,10.35,35300,69300,91200,25800,37800,64800,10.33
2824,5631,BRBRMLACNOR9BR00,BRML3,1620318946032009,10.32,10.31,10.3,10.33,10.34,10.35,37400,69400,91100,26300,37800,64900,10.33
2825,5631,BRBRMLACNOR9BR00,BRML3,1620318946032034,10.32,10.31,10.3,10.33,10.34,10.35,37400,69400,91100,26300,37800,64900,10.33
2826,5631,BRBRMLACNOR9BR00,BRML3,1620318946035070,10.32,10.31,10.3,10.33,10.34,10.35,37400,69300,91100,26300,37800,64900,10.33
2827,5631,BRBRMLACNOR9BR00,BRML3,1620318946035088,10.32,10.31,10.3,10.33,10.34,10.35,37400,69300,91100,26300,37800,64900,10.33
2828,5631,BRBRMLACNOR9BR00,BRML3,1620318946035225,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26300,37800,64900,10.33
2829,5631,BRBRMLACNOR9BR00,BRML3,1620318946035242,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26300,37800,64900,10.33
2830,5631,BRBRMLACNOR9BR00,BRML3,1620318946240596,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26200,37800,64900,10.33
2831,5631,BRBRMLACNOR9BR00,BRML3,1620318946240615,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26200,37800,64900,10.33
2832,5631,BRBRMLACNOR9BR00,BRML3,1620318946302920,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26300,37800,64900,10.33
2833,5631,BRBRMLACNOR9BR00,BRML3,1620318946302938,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26300,37800,64900,10.33
2834,5631,BRBRMLACNOR9BR00,BRML3,1620318946383891,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26200,37800,64900,10.33
2835,5631,BRBRMLACNOR9BR00,BRML3,1620318946383910,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26200,37800,64900,10.33
2836,5631,BRBRMLACNOR9BR00,BRML3,1620318946846013,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26100,37800,64900,10.33
2837,5631,BRBRMLACNOR9BR00,BRML3,1620318946846031,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26100,37800,64900,10.33
2838,5631,BRBRMLACNOR9BR00,BRML3,1620318947387616,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26000,37800,64900,10.33
2839,5631,BRBRMLACNOR9BR00,BRML3,1620318947387635,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,26000,37800,64900,10.33
2840,5631,BRBRMLACNOR9BR00,BRML3,1620318947660341,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,25900,37800,64900,10.33
2841,5631,BRBRMLACNOR9BR00,BRML3,1620318947660357,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,25900,37800,64900,10.33
2842,5631,BRBRMLACNOR9BR00,BRML3,1620318947850847,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,29200,37800,64900,10.33
2843,5631,BRBRMLACNOR9BR00,BRML3,1620318947850871,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,29200,37800,64900,10.33
2844,5631,BRBRMLACNOR9BR00,BRML3,1620318948057800,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,30400,37800,64900,10.33
2845,5631,BRBRMLACNOR9BR00,BRML3,1620318948058688,10.32,10.31,10.3,10.33,10.34,10.35,37500,69300,91100,30300,37800,64900,10.33
2846,5631,BRBRMLACNOR9BR00,BRML3,1620318972411557,10.32,10.31,10.3,10.33,10.34,10.35,23200,68800,91400,13100,41100,65400,10.33
2847,5631,BRBRMLACNOR9BR00,BRML3,1620318972412682,10.32,10.31,10.3,10.33,10.34,10.35,23200,68800,91400,13200,41100,65400,10.33
2848,5631,BRBRMLACNOR9BR00,BRML3,1620319011171294,10.32,10.31,10.3,10.33,10.34,10.35,22700,68900,92300,18000,37800,65300,10.33
2849,5631,BRBRMLACNOR9BR00,BRML3,1620319011203659,10.32,10.31,10.3,10.33,10.34,10.35,22700,68900,92300,17900,37800,65300,10.33
2850,5631,BRBRMLACNOR9BR00,BRML3,1620319011204852,10.32,10.31,10.3,10.33,10.34,10.35,22700,68900,92300,18000,37800,65300,10.33
2851,5631,BRBRMLACNOR9BR00,BRML3,1620319051513419,10.32,10.31,10.3,10.33,10.34,10.35,20500,68900,91000,8700,33500,68300,10.33
2852,5631,BRBRMLACNOR9BR00,BRML3,1620319051514126,10.32,10.31,10.3,10.33,10.34,10.35,21600,68900,91000,8700,33500,68300,10.33
2853,5631,BRBRMLACNOR9BR00,BRML3,1620319051515246,10.32,10.31,10.3,10.33,10.34,10.35,21600,68900,91000,8800,33500,68300,10.33
2854,5631,BRBRMLACNOR9BR00,BRML3,1620319066022177,10.32,10.31,10.3,10.33,10.34,10.35,33100,69200,91000,8900,33500,68400,10.33
2855,5631,BRBRMLACNOR9BR00,BRML3,1620319066023273,10.32,10.31,10.3,10.33,10.34,10.35,33100,69200,91000,8900,33500,68400,10.34
2856,5631,BRBRMLACNOR9BR00,BRML3,1620319066027784,10.33,10.32,10.31,10.34,10.35,10.36,22100,33100,69200,10400,68400,81100,10.33
2857,5631,BRBRMLACNOR9BR00,BRML3,1620319066028038,10.33,10.32,10.31,10.34,10.35,10.36,22100,33100,69200,10400,68400,81100,10.33
2858,5631,BRBRMLACNOR9BR00,BRML3,1620319066028249,10.33,10.32,10.31,10.34,10.35,10.36,22100,34900,69200,10400,68400,81100,10.33
2859,5631,BRBRMLACNOR9BR00,BRML3,1620319066034700,10.33,10.32,10.31,10.34,10.35,10.36,22200,42600,64800,18600,61200,61100,10.33
2860,5631,BRBRMLACNOR9BR00,BRML3,1620319077741531,10.33,10.32,10.31,10.34,10.35,10.36,34400,42000,91600,5100,37500,89900,10.34
2861,5631,BRBRMLACNOR9BR00,BRML3,1620319077894079,10.33,10.32,10.31,10.34,10.35,10.36,34400,42000,91600,4800,37500,89900,10.34
2862,5631,BRBRMLACNOR9BR00,BRML3,1620319077895237,10.33,10.32,10.31,10.34,10.35,10.36,34400,42000,91600,4900,37500,89900,10.34
2863,5631,BRBRMLACNOR9BR00,BRML3,1620319078843206,10.34,10.33,10.32,10.35,10.36,10.37,1100,38400,48300,35700,89900,83400,10.34
2864,5631,BRBRMLACNOR9BR00,BRML3,1620319078843329,10.34,10.33,10.32,10.35,10.36,10.37,2200,38400,48300,35700,89900,83400,10.34
2865,5631,BRBRMLACNOR9BR00,BRML3,1620319078843348,10.34,10.33,10.32,10.35,10.36,10.37,3400,38400,48300,35700,89900,83400,10.34
2866,5631,BRBRMLACNOR9BR00,BRML3,1620319078845067,10.34,10.33,10.32,10.35,10.36,10.37,20500,45300,44000,32200,87600,84000,10.34
2867,5631,BRBRMLACNOR9BR00,BRML3,1620319107333283,10.34,10.33,10.32,10.35,10.36,10.37,36600,43200,74800,9400,58800,88200,10.35
2868,5631,BRBRMLACNOR9BR00,BRML3,1620319107334360,10.34,10.33,10.32,10.35,10.36,10.37,36600,43200,74800,9300,58800,88200,10.35
2869,5631,BRBRMLACNOR9BR00,BRML3,1620319108096015,10.34,10.33,10.32,10.35,10.36,10.37,36600,43200,74800,9200,58800,88200,10.35
2870,5631,BRBRMLACNOR9BR00,BRML3,1620319108096039,10.34,10.33,10.32,10.35,10.36,10.37,36600,43200,74800,9200,58800,88200,10.35
2871,5631,BRBRMLACNOR9BR00,BRML3,1620319108098425,10.34,10.33,10.32,10.35,10.36,10.37,36700,43200,74800,9200,58800,88200,10.35
2872,5631,BRBRMLACNOR9BR00,BRML3,1620319108098446,10.34,10.33,10.32,10.35,10.36,10.37,36700,43200,74800,9200,58800,88200,10.35
2873,5631,BRBRMLACNOR9BR00,BRML3,1620319108098817,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58800,88200,10.35
2874,5631,BRBRMLACNOR9BR00,BRML3,1620319108098835,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58800,88200,10.35
2875,5631,BRBRMLACNOR9BR00,BRML3,1620319108099059,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58700,88200,10.35
2876,5631,BRBRMLACNOR9BR00,BRML3,1620319108099079,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58700,88200,10.35
2877,5631,BRBRMLACNOR9BR00,BRML3,1620319108099098,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58700,88400,10.35
2878,5631,BRBRMLACNOR9BR00,BRML3,1620319108099117,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58700,88400,10.35
2879,5631,BRBRMLACNOR9BR00,BRML3,1620319108402576,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9100,58700,88400,10.35
2880,5631,BRBRMLACNOR9BR00,BRML3,1620319108406762,10.34,10.33,10.32,10.35,10.36,10.37,36700,43100,74800,9200,58700,88400,10.35
2881,5631,BRBRMLACNOR9BR00,BRML3,1620319113489701,10.34,10.33,10.32,10.35,10.36,10.37,36400,43100,74800,7500,58700,88400,10.35
2882,5631,BRBRMLACNOR9BR00,BRML3,1620319113489725,10.34,10.33,10.32,10.35,10.36,10.37,36400,43100,74800,7500,58700,88400,10.35
2883,5631,BRBRMLACNOR9BR00,BRML3,1620319130436851,10.34,10.33,10.32,10.35,10.36,10.37,38900,42800,74800,7900,64100,84200,10.35
2884,5631,BRBRMLACNOR9BR00,BRML3,1620319130436918,10.35,10.34,10.33,10.36,10.37,10.38,12100,38900,42800,64100,84200,60600,10.35
2885,5631,BRBRMLACNOR9BR00,BRML3,1620319130439026,10.35,10.34,10.33,10.36,10.37,10.38,12100,38900,42800,59400,84200,60600,10.35
2886,5631,BRBRMLACNOR9BR00,BRML3,1620319130449931,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,14700,60300,68600,10.35
2887,5631,BRBRMLACNOR9BR00,BRML3,1620319130451249,10.34,10.33,10.32,10.35,10.36,10.37,39200,42400,74800,13600,60200,70400,10.35
2888,5631,BRBRMLACNOR9BR00,BRML3,1620319130452071,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,100,57700,70400,10.35
2889,5631,BRBRMLACNOR9BR00,BRML3,1620319130452092,10.34,10.33,10.32,10.35,10.36,10.37,37400,42400,74800,100,57700,70400,10.35
2890,5631,BRBRMLACNOR9BR00,BRML3,1620319130456630,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,58200,70400,61200,10.35
2891,5631,BRBRMLACNOR9BR00,BRML3,1620319130457401,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,58200,70400,81200,10.35
2892,5631,BRBRMLACNOR9BR00,BRML3,1620319130457425,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,58200,70400,81200,10.35
2893,5631,BRBRMLACNOR9BR00,BRML3,1620319130457479,10.35,10.34,10.33,10.36,10.37,10.38,1200,37400,42400,58200,70400,81200,10.35
2894,5631,BRBRMLACNOR9BR00,BRML3,1620319130457509,10.35,10.34,10.33,10.36,10.37,10.38,1200,37400,42400,58200,70400,81200,10.35
2895,5631,BRBRMLACNOR9BR00,BRML3,1620319130458281,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,58200,70400,81200,10.35
2896,5631,BRBRMLACNOR9BR00,BRML3,1620319130458302,10.34,10.33,10.32,10.36,10.37,10.38,37400,42400,74800,58200,70400,81200,10.35
