,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3487,4067,BRBIDIACNPR0BR00,BIDI4,1621269586276597,59.74,59.73,59.71,59.78,59.79,59.8,600,200,400,200,100,1800,59.74
3488,4067,BRBIDIACNPR0BR00,BIDI4,1621269586277739,59.74,59.73,59.71,59.78,59.8,59.81,600,200,400,300,1800,700,59.74
3489,4067,BRBIDIACNPR0BR00,BIDI4,1621269588076891,59.71,59.7,59.69,59.77,59.78,59.79,400,1700,300,200,800,200,59.74
3490,4067,BRBIDIACNPR0BR00,BIDI4,1621269588078684,59.71,59.7,59.69,59.77,59.78,59.79,200,1600,300,900,1200,200,59.74
3491,4067,BRBIDIACNPR0BR00,BIDI4,1621269588079244,59.71,59.7,59.69,59.76,59.77,59.78,200,1300,400,100,900,1200,59.74
3492,4067,BRBIDIACNPR0BR00,BIDI4,1621269588080607,59.71,59.7,59.69,59.76,59.77,59.78,200,1300,300,600,1100,900,59.74
3493,4067,BRBIDIACNPR0BR00,BIDI4,1621269588080664,59.71,59.7,59.69,59.75,59.76,59.77,200,1300,300,200,600,1100,59.74
3494,4067,BRBIDIACNPR0BR00,BIDI4,1621269588081897,59.71,59.7,59.69,59.75,59.76,59.77,200,1300,100,600,1000,1100,59.74
3495,4067,BRBIDIACNPR0BR00,BIDI4,1621269588083013,59.71,59.7,59.69,59.74,59.75,59.76,200,1300,100,200,1100,1000,59.74
3496,4067,BRBIDIACNPR0BR00,BIDI4,1621269588084331,59.71,59.7,59.69,59.74,59.75,59.76,200,1300,100,500,1000,1000,59.74
3497,4067,BRBIDIACNPR0BR00,BIDI4,1621269588092581,59.7,59.69,59.68,59.73,59.74,59.75,1300,100,300,500,700,800,59.71
3498,4067,BRBIDIACNPR0BR00,BIDI4,1621269588093854,59.7,59.68,59.67,59.73,59.74,59.75,1300,300,500,800,600,800,59.71
3499,4067,BRBIDIACNPR0BR00,BIDI4,1621269588350946,59.7,59.68,59.67,59.72,59.73,59.74,1300,100,500,200,800,600,59.71
3500,4067,BRBIDIACNPR0BR00,BIDI4,1621269588352502,59.7,59.68,59.67,59.72,59.73,59.74,1300,100,500,500,700,600,59.71
3501,4067,BRBIDIACNPR0BR00,BIDI4,1621269588578548,59.68,59.67,59.66,59.71,59.72,59.73,100,500,200,500,700,500,59.7
3502,4067,BRBIDIACNPR0BR00,BIDI4,1621269588580402,59.68,59.67,59.65,59.7,59.71,59.72,100,300,200,300,600,600,59.7
3503,4067,BRBIDIACNPR0BR00,BIDI4,1621269588580471,59.67,59.65,59.64,59.7,59.71,59.72,300,200,500,300,600,600,59.68
3504,4067,BRBIDIACNPR0BR00,BIDI4,1621269588582097,59.67,59.64,59.63,59.69,59.7,59.71,300,200,400,200,800,500,59.68
3505,4067,BRBIDIACNPR0BR00,BIDI4,1621269588582932,59.67,59.64,59.63,59.69,59.7,59.71,300,200,400,200,800,500,59.68
3506,4067,BRBIDIACNPR0BR00,BIDI4,1621269588584112,59.67,59.64,59.63,59.69,59.7,59.71,300,200,400,500,600,500,59.68
3507,4067,BRBIDIACNPR0BR00,BIDI4,1621269590948706,59.64,59.63,59.62,59.68,59.69,59.7,200,400,600,400,600,500,59.68
3508,4067,BRBIDIACNPR0BR00,BIDI4,1621269590950213,59.64,59.63,59.62,59.68,59.69,59.7,400,400,400,300,500,500,59.68
3509,4067,BRBIDIACNPR0BR00,BIDI4,1621269599482192,59.67,59.66,59.64,59.68,59.69,59.7,100,700,500,300,200,300,59.68
3510,4067,BRBIDIACNPR0BR00,BIDI4,1621269599483461,59.67,59.66,59.64,59.68,59.69,59.7,100,800,800,200,100,300,59.68
3511,4067,BRBIDIACNPR0BR00,BIDI4,1621269599490301,59.66,59.64,59.63,59.68,59.69,59.7,800,800,400,200,100,100,59.68
3512,4067,BRBIDIACNPR0BR00,BIDI4,1621269599491570,59.66,59.64,59.63,59.68,59.7,59.71,900,800,400,300,100,200,59.68
3513,4067,BRBIDIACNPR0BR00,BIDI4,1621269603908335,59.66,59.64,59.63,59.68,59.7,59.71,700,900,400,100,400,400,59.68
3514,4067,BRBIDIACNPR0BR00,BIDI4,1621269603909666,59.66,59.64,59.63,59.7,59.71,59.72,900,1100,400,300,200,600,59.68
3515,4067,BRBIDIACNPR0BR00,BIDI4,1621269608248496,59.66,59.65,59.64,59.71,59.72,59.73,900,200,1100,200,400,500,59.7
3516,4067,BRBIDIACNPR0BR00,BIDI4,1621269608248684,59.66,59.65,59.64,59.71,59.72,59.73,900,200,1100,200,400,500,59.7
3517,4067,BRBIDIACNPR0BR00,BIDI4,1621269608249290,59.66,59.65,59.64,59.71,59.72,59.73,900,200,1100,200,200,500,59.7
3518,4067,BRBIDIACNPR0BR00,BIDI4,1621269608250684,59.67,59.66,59.65,59.71,59.74,59.75,400,1000,200,100,200,1300,59.7
3519,4067,BRBIDIACNPR0BR00,BIDI4,1621269608250697,59.67,59.66,59.65,59.71,59.74,59.75,500,1000,200,100,200,1300,59.7
3520,4067,BRBIDIACNPR0BR00,BIDI4,1621269608252181,59.68,59.67,59.66,59.73,59.74,59.75,100,900,1200,200,400,200,59.7
3521,4067,BRBIDIACNPR0BR00,BIDI4,1621269608252197,59.68,59.67,59.66,59.73,59.74,59.75,100,900,1200,200,400,200,59.7
3522,4067,BRBIDIACNPR0BR00,BIDI4,1621269608253560,59.68,59.67,59.66,59.73,59.74,59.75,100,1100,1300,300,300,200,59.7
3523,4067,BRBIDIACNPR0BR00,BIDI4,1621269608468558,59.67,59.66,59.65,59.72,59.73,59.74,500,1100,400,200,500,400,59.7
3524,4067,BRBIDIACNPR0BR00,BIDI4,1621269608469749,59.67,59.66,59.65,59.72,59.73,59.74,500,1100,400,300,400,400,59.7
3525,4067,BRBIDIACNPR0BR00,BIDI4,1621269610220259,59.67,59.66,59.65,59.72,59.73,59.74,700,1300,400,100,200,300,59.67
3526,4067,BRBIDIACNPR0BR00,BIDI4,1621269610221362,59.67,59.66,59.65,59.73,59.74,59.75,700,1300,400,300,300,1000,59.67
3527,4067,BRBIDIACNPR0BR00,BIDI4,1621269610226227,59.68,59.67,59.66,59.73,59.74,59.75,700,900,1100,100,200,400,59.67
3528,4067,BRBIDIACNPR0BR00,BIDI4,1621269610227566,59.68,59.67,59.66,59.74,59.75,59.76,900,900,1100,100,400,1200,59.67
3529,4067,BRBIDIACNPR0BR00,BIDI4,1621269610227845,59.69,59.68,59.67,59.74,59.75,59.76,100,900,900,100,400,1200,59.67
3530,4067,BRBIDIACNPR0BR00,BIDI4,1621269610228986,59.69,59.68,59.67,59.74,59.75,59.76,100,900,900,100,500,1200,59.67
3531,4067,BRBIDIACNPR0BR00,BIDI4,1621269610229326,59.69,59.68,59.67,59.74,59.75,59.76,300,900,900,100,500,1200,59.67
3532,4067,BRBIDIACNPR0BR00,BIDI4,1621269610230496,59.69,59.68,59.67,59.74,59.75,59.76,300,900,900,400,200,900,59.67
3533,4067,BRBIDIACNPR0BR00,BIDI4,1621269612229290,59.69,59.68,59.67,59.74,59.75,59.76,400,700,700,100,200,800,59.67
3534,4067,BRBIDIACNPR0BR00,BIDI4,1621269612230548,59.69,59.68,59.67,59.75,59.76,59.77,400,700,700,300,800,800,59.67
3535,4067,BRBIDIACNPR0BR00,BIDI4,1621269615596461,59.69,59.68,59.67,59.75,59.76,59.77,700,700,700,100,300,800,59.67
3536,4067,BRBIDIACNPR0BR00,BIDI4,1621269615597656,59.69,59.68,59.67,59.76,59.77,59.78,700,700,700,400,900,1100,59.67
3537,4067,BRBIDIACNPR0BR00,BIDI4,1621269616774358,59.71,59.7,59.69,59.76,59.77,59.78,200,800,800,100,600,900,59.67
3538,4067,BRBIDIACNPR0BR00,BIDI4,1621269616776146,59.71,59.7,59.69,59.77,59.78,59.79,900,800,500,600,800,400,59.67
3539,4067,BRBIDIACNPR0BR00,BIDI4,1621269617277635,59.72,59.71,59.7,59.76,59.77,59.78,200,400,900,100,700,400,59.67
3540,4067,BRBIDIACNPR0BR00,BIDI4,1621269617278873,59.71,59.7,59.69,59.76,59.77,59.78,400,800,500,200,600,400,59.67
3541,4067,BRBIDIACNPR0BR00,BIDI4,1621269617283114,59.71,59.7,59.69,59.75,59.76,59.77,200,400,400,200,900,600,59.67
3542,4067,BRBIDIACNPR0BR00,BIDI4,1621269617284275,59.71,59.7,59.69,59.75,59.76,59.77,200,400,400,300,700,700,59.67
3543,4067,BRBIDIACNPR0BR00,BIDI4,1621269617566328,59.71,59.7,59.69,59.74,59.75,59.76,200,300,400,100,300,600,59.67
3544,4067,BRBIDIACNPR0BR00,BIDI4,1621269617567735,59.7,59.69,59.68,59.74,59.75,59.76,200,200,500,100,400,600,59.67
3545,4067,BRBIDIACNPR0BR00,BIDI4,1621269618323996,59.69,59.68,59.67,59.73,59.74,59.75,200,200,600,200,600,500,59.67
3546,4067,BRBIDIACNPR0BR00,BIDI4,1621269618325284,59.69,59.68,59.67,59.73,59.74,59.75,200,200,400,300,500,600,59.67
3547,4067,BRBIDIACNPR0BR00,BIDI4,1621269619339893,59.68,59.67,59.66,59.74,59.75,59.76,700,400,1100,500,500,400,59.73
3548,4067,BRBIDIACNPR0BR00,BIDI4,1621269619340126,59.68,59.67,59.66,59.74,59.75,59.76,700,400,1100,500,500,400,59.73
3549,4067,BRBIDIACNPR0BR00,BIDI4,1621269619340752,59.68,59.67,59.66,59.74,59.75,59.76,700,400,1100,300,500,400,59.73
3550,4067,BRBIDIACNPR0BR00,BIDI4,1621269619342017,59.69,59.68,59.67,59.74,59.75,59.76,100,1100,400,200,400,200,59.73
3551,4067,BRBIDIACNPR0BR00,BIDI4,1621269619507482,59.68,59.67,59.66,59.73,59.74,59.75,200,400,1100,200,700,300,59.73
3552,4067,BRBIDIACNPR0BR00,BIDI4,1621269619508724,59.68,59.67,59.66,59.73,59.74,59.75,200,400,1100,300,600,300,59.73
3553,4067,BRBIDIACNPR0BR00,BIDI4,1621269627573701,59.67,59.66,59.65,59.74,59.75,59.76,700,1200,1200,600,600,600,59.73
3554,4067,BRBIDIACNPR0BR00,BIDI4,1621269627573764,59.67,59.66,59.65,59.74,59.75,59.76,700,1200,1200,600,600,600,59.73
3555,4860,BRBPACUNT006BR00,BPAC11,1621269333802846,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,400,1100,200,116.39
3556,4860,BRBPACUNT006BR00,BPAC11,1621269333802869,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,400,1100,200,116.39
3557,4860,BRBPACUNT006BR00,BPAC11,1621269333820823,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,300,1100,200,116.39
3558,4860,BRBPACUNT006BR00,BPAC11,1621269333820846,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,300,1100,200,116.39
3559,4860,BRBPACUNT006BR00,BPAC11,1621269334325949,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,400,1100,200,116.39
3560,4860,BRBPACUNT006BR00,BPAC11,1621269334325983,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,400,1100,200,116.39
3561,4860,BRBPACUNT006BR00,BPAC11,1621269334635396,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,300,1100,200,116.39
3562,4860,BRBPACUNT006BR00,BPAC11,1621269334636568,116.35,116.34,116.33,116.39,116.4,116.41,1500,200,700,400,1100,200,116.39
3563,4860,BRBPACUNT006BR00,BPAC11,1621269341283258,116.35,116.34,116.33,116.4,116.41,116.42,1900,100,600,1100,200,100,116.39
3564,4860,BRBPACUNT006BR00,BPAC11,1621269341283455,116.35,116.34,116.33,116.4,116.41,116.42,1900,100,600,1100,200,100,116.39
3565,4860,BRBPACUNT006BR00,BPAC11,1621269341284209,116.35,116.34,116.33,116.39,116.4,116.41,1900,100,600,200,1100,200,116.39
3566,4860,BRBPACUNT006BR00,BPAC11,1621269341285443,116.36,116.35,116.34,116.39,116.4,116.41,300,1900,100,300,1100,200,116.39
3567,4860,BRBPACUNT006BR00,BPAC11,1621269341460836,116.35,116.34,116.33,116.41,116.42,116.43,1700,100,600,200,100,100,116.4
3568,4860,BRBPACUNT006BR00,BPAC11,1621269341460862,116.35,116.34,116.33,116.41,116.42,116.43,1700,100,600,200,100,100,116.4
3569,4860,BRBPACUNT006BR00,BPAC11,1621269341460905,116.35,116.34,116.33,116.41,116.42,116.43,1700,100,600,200,100,100,116.4
3570,4860,BRBPACUNT006BR00,BPAC11,1621269341461787,116.35,116.34,116.33,116.41,116.43,116.46,1700,100,600,200,100,400,116.4
3571,4860,BRBPACUNT006BR00,BPAC11,1621269341461823,116.35,116.34,116.33,116.41,116.43,116.46,1700,100,600,200,100,400,116.4
3572,4860,BRBPACUNT006BR00,BPAC11,1621269341461836,116.37,116.35,116.34,116.41,116.43,116.46,200,1700,100,200,100,400,116.4
3573,4860,BRBPACUNT006BR00,BPAC11,1621269341461853,116.37,116.35,116.34,116.41,116.43,116.46,200,1700,100,200,100,400,116.4
3574,4860,BRBPACUNT006BR00,BPAC11,1621269341462094,116.37,116.35,116.34,116.41,116.43,116.46,200,1700,100,200,100,300,116.4
3575,4860,BRBPACUNT006BR00,BPAC11,1621269341462113,116.37,116.35,116.34,116.41,116.43,116.46,200,1700,100,200,100,300,116.4
3576,4860,BRBPACUNT006BR00,BPAC11,1621269341462268,116.37,116.35,116.34,116.41,116.43,116.46,200,1700,100,200,100,300,116.4
3577,4860,BRBPACUNT006BR00,BPAC11,1621269341462287,116.37,116.35,116.34,116.41,116.43,116.46,200,1700,100,200,100,300,116.4
3578,4860,BRBPACUNT006BR00,BPAC11,1621269341462639,116.37,116.35,116.34,116.43,116.46,116.48,200,1700,100,100,300,700,116.4
3579,4860,BRBPACUNT006BR00,BPAC11,1621269341462664,116.37,116.35,116.34,116.43,116.46,116.48,200,1700,100,100,300,700,116.4
3580,4860,BRBPACUNT006BR00,BPAC11,1621269341462746,116.37,116.35,116.34,116.43,116.46,116.48,300,1700,100,100,300,700,116.4
3581,4860,BRBPACUNT006BR00,BPAC11,1621269341462765,116.37,116.35,116.34,116.43,116.46,116.48,300,1700,100,100,300,700,116.4
3582,4860,BRBPACUNT006BR00,BPAC11,1621269341462978,116.37,116.36,116.35,116.43,116.46,116.48,300,100,1700,100,300,700,116.4
3583,4860,BRBPACUNT006BR00,BPAC11,1621269341462997,116.37,116.36,116.35,116.43,116.46,116.48,300,100,1700,100,300,700,116.4
3584,4860,BRBPACUNT006BR00,BPAC11,1621269341463104,116.37,116.36,116.35,116.43,116.46,116.48,300,100,1700,100,300,700,116.4
3585,4860,BRBPACUNT006BR00,BPAC11,1621269341463131,116.37,116.36,116.35,116.43,116.46,116.48,300,100,1700,100,300,700,116.4
3586,4860,BRBPACUNT006BR00,BPAC11,1621269341463416,116.37,116.36,116.35,116.46,116.48,116.49,300,100,1700,300,700,300,116.4
3587,4860,BRBPACUNT006BR00,BPAC11,1621269341463436,116.37,116.36,116.35,116.46,116.48,116.49,300,100,1700,300,700,300,116.4
3588,4860,BRBPACUNT006BR00,BPAC11,1621269341463530,116.37,116.36,116.35,116.46,116.48,116.49,300,100,1700,200,700,300,116.4
3589,4860,BRBPACUNT006BR00,BPAC11,1621269341463561,116.37,116.36,116.35,116.46,116.48,116.49,300,100,1700,200,700,300,116.4
3590,4860,BRBPACUNT006BR00,BPAC11,1621269341464327,116.37,116.36,116.35,116.45,116.46,116.48,300,100,1700,100,200,700,116.4
3591,4860,BRBPACUNT006BR00,BPAC11,1621269341464348,116.37,116.36,116.35,116.45,116.46,116.48,300,100,1700,100,200,700,116.4
3592,4860,BRBPACUNT006BR00,BPAC11,1621269341464408,116.37,116.36,116.35,116.45,116.46,116.48,300,100,1700,100,300,700,116.4
3593,4860,BRBPACUNT006BR00,BPAC11,1621269341464439,116.37,116.36,116.35,116.45,116.46,116.48,300,100,1700,200,300,700,116.4
3594,4860,BRBPACUNT006BR00,BPAC11,1621269341464545,116.37,116.36,116.35,116.45,116.46,116.48,300,500,1700,200,300,700,116.4
3595,4860,BRBPACUNT006BR00,BPAC11,1621269341464563,116.37,116.36,116.35,116.45,116.46,116.48,300,500,1700,200,300,700,116.4
3596,4860,BRBPACUNT006BR00,BPAC11,1621269341465188,116.37,116.36,116.35,116.45,116.46,116.48,300,500,1700,300,300,700,116.4
3597,4860,BRBPACUNT006BR00,BPAC11,1621269341465207,116.37,116.36,116.35,116.45,116.46,116.48,300,500,1700,300,300,700,116.4
3598,4860,BRBPACUNT006BR00,BPAC11,1621269341466949,116.37,116.36,116.35,116.45,116.46,116.48,600,500,1400,300,300,700,116.4
3599,4860,BRBPACUNT006BR00,BPAC11,1621269341466969,116.37,116.36,116.35,116.45,116.46,116.48,600,500,1400,300,300,700,116.4
3600,4860,BRBPACUNT006BR00,BPAC11,1621269341467778,116.38,116.37,116.36,116.45,116.46,116.48,200,600,500,300,300,700,116.4
3601,4860,BRBPACUNT006BR00,BPAC11,1621269341467796,116.38,116.37,116.36,116.45,116.46,116.48,200,600,500,300,300,700,116.4
3602,4860,BRBPACUNT006BR00,BPAC11,1621269341468655,116.4,116.38,116.37,116.45,116.46,116.48,200,200,600,300,300,700,116.4
3603,4860,BRBPACUNT006BR00,BPAC11,1621269341468674,116.4,116.38,116.37,116.45,116.46,116.48,200,200,600,300,300,700,116.4
3604,4860,BRBPACUNT006BR00,BPAC11,1621269341473044,116.4,116.37,116.36,116.45,116.46,116.48,200,600,500,300,300,700,116.4
3605,4860,BRBPACUNT006BR00,BPAC11,1621269341473067,116.4,116.37,116.36,116.45,116.46,116.48,200,600,500,300,300,700,116.4
3606,4860,BRBPACUNT006BR00,BPAC11,1621269341503399,116.4,116.37,116.36,116.45,116.46,116.48,300,600,500,300,300,700,116.4
3607,4860,BRBPACUNT006BR00,BPAC11,1621269341503424,116.4,116.37,116.36,116.45,116.46,116.48,300,600,500,300,300,700,116.4
3608,4860,BRBPACUNT006BR00,BPAC11,1621269341563303,116.4,116.37,116.36,116.45,116.46,116.48,300,600,500,200,300,700,116.4
3609,4860,BRBPACUNT006BR00,BPAC11,1621269341564525,116.4,116.37,116.36,116.45,116.46,116.48,300,600,400,300,300,700,116.4
3610,4860,BRBPACUNT006BR00,BPAC11,1621269341698654,116.4,116.39,116.37,116.45,116.46,116.48,1000,100,600,100,300,700,116.4
3611,4860,BRBPACUNT006BR00,BPAC11,1621269341698682,116.4,116.39,116.37,116.45,116.46,116.48,1000,100,600,100,300,700,116.4
3612,4860,BRBPACUNT006BR00,BPAC11,1621269341780018,116.4,116.39,116.38,116.46,116.48,116.49,1100,100,100,300,700,300,116.45
3613,4860,BRBPACUNT006BR00,BPAC11,1621269341780566,116.4,116.39,116.38,116.46,116.48,116.49,1100,100,100,200,700,300,116.45
3614,4860,BRBPACUNT006BR00,BPAC11,1621269341781764,116.4,116.39,116.38,116.46,116.48,116.49,1100,100,100,200,700,200,116.45
3615,4860,BRBPACUNT006BR00,BPAC11,1621269342995964,116.4,116.39,116.38,116.46,116.48,116.49,1300,100,100,100,700,200,116.46
3616,4860,BRBPACUNT006BR00,BPAC11,1621269342997191,116.4,116.39,116.38,116.48,116.49,116.5,1300,100,100,800,200,4300,116.46
3617,4860,BRBPACUNT006BR00,BPAC11,1621269344368481,116.4,116.39,116.38,116.47,116.48,116.49,1300,100,100,100,900,200,116.46
3618,4860,BRBPACUNT006BR00,BPAC11,1621269344370425,116.41,116.4,116.39,116.47,116.48,116.49,300,1300,100,200,800,200,116.46
3619,4860,BRBPACUNT006BR00,BPAC11,1621269344374217,116.41,116.4,116.39,116.45,116.47,116.48,400,1300,100,200,200,800,116.42
3620,4860,BRBPACUNT006BR00,BPAC11,1621269344375511,116.41,116.4,116.39,116.44,116.45,116.46,400,1100,100,100,500,100,116.42
3621,4860,BRBPACUNT006BR00,BPAC11,1621269344376189,116.41,116.4,116.39,116.44,116.45,116.46,400,1100,100,100,600,100,116.42
3622,4860,BRBPACUNT006BR00,BPAC11,1621269344378872,116.4,116.39,116.38,116.42,116.44,116.45,1100,100,100,300,300,500,116.41
3623,4860,BRBPACUNT006BR00,BPAC11,1621269344478380,116.4,116.39,116.38,116.42,116.44,116.45,1100,100,100,300,200,500,116.41
3624,4860,BRBPACUNT006BR00,BPAC11,1621269344478401,116.4,116.39,116.38,116.42,116.44,116.45,1100,100,100,300,200,500,116.41
3625,4860,BRBPACUNT006BR00,BPAC11,1621269345250293,116.4,116.39,116.38,116.44,116.45,116.46,1200,100,100,100,500,100,116.42
3626,4860,BRBPACUNT006BR00,BPAC11,1621269345250333,116.4,116.39,116.38,116.44,116.45,116.46,1100,100,100,100,500,100,116.42
3627,4860,BRBPACUNT006BR00,BPAC11,1621269345756849,116.4,116.39,116.38,116.45,116.47,116.48,800,100,100,300,300,800,116.44
3628,4860,BRBPACUNT006BR00,BPAC11,1621269345778341,116.41,116.4,116.39,116.45,116.47,116.48,200,800,100,300,300,800,116.44
3629,4860,BRBPACUNT006BR00,BPAC11,1621269345778363,116.41,116.4,116.39,116.45,116.47,116.48,200,800,100,300,300,800,116.44
3630,4860,BRBPACUNT006BR00,BPAC11,1621269345779218,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,300,300,800,116.44
3631,4860,BRBPACUNT006BR00,BPAC11,1621269345779239,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,300,300,800,116.44
3632,4860,BRBPACUNT006BR00,BPAC11,1621269345787926,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,300,200,800,116.44
3633,4860,BRBPACUNT006BR00,BPAC11,1621269345787948,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,300,200,800,116.44
3634,4860,BRBPACUNT006BR00,BPAC11,1621269345788581,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,300,100,800,116.44
3635,4860,BRBPACUNT006BR00,BPAC11,1621269345788606,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,300,100,800,116.44
3636,4860,BRBPACUNT006BR00,BPAC11,1621269345791438,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,200,100,800,116.44
3637,4860,BRBPACUNT006BR00,BPAC11,1621269345791480,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,200,100,800,116.44
3638,4860,BRBPACUNT006BR00,BPAC11,1621269345792375,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,200,100,800,116.44
3639,4860,BRBPACUNT006BR00,BPAC11,1621269345792400,116.41,116.4,116.39,116.45,116.47,116.48,300,800,100,200,100,800,116.44
3640,4860,BRBPACUNT006BR00,BPAC11,1621269345803502,116.41,116.4,116.39,116.45,116.47,116.48,400,800,100,200,100,800,116.44
3641,4860,BRBPACUNT006BR00,BPAC11,1621269345803528,116.41,116.4,116.39,116.45,116.47,116.48,400,800,100,200,100,800,116.44
3642,4860,BRBPACUNT006BR00,BPAC11,1621269345888562,116.41,116.4,116.39,116.45,116.47,116.48,400,800,100,300,100,800,116.44
3643,4860,BRBPACUNT006BR00,BPAC11,1621269345889820,116.41,116.4,116.39,116.45,116.47,116.48,400,800,100,400,100,800,116.44
3644,4860,BRBPACUNT006BR00,BPAC11,1621269347547195,116.42,116.41,116.4,116.45,116.47,116.48,300,600,300,100,100,800,116.45
3645,4860,BRBPACUNT006BR00,BPAC11,1621269347548443,116.42,116.41,116.4,116.47,116.48,116.49,300,600,300,200,800,200,116.45
3646,4860,BRBPACUNT006BR00,BPAC11,1621269354410452,116.43,116.42,116.41,116.45,116.47,116.48,1200,700,500,100,300,700,116.45
3647,4860,BRBPACUNT006BR00,BPAC11,1621269354411651,116.43,116.42,116.41,116.45,116.47,116.48,1200,700,500,200,200,700,116.45
3648,4860,BRBPACUNT006BR00,BPAC11,1621269360369269,116.43,116.42,116.41,116.45,116.46,116.47,1000,500,500,100,100,100,116.43
3649,4860,BRBPACUNT006BR00,BPAC11,1621269360370543,116.43,116.42,116.41,116.44,116.46,116.47,900,500,500,200,200,100,116.43
3650,4860,BRBPACUNT006BR00,BPAC11,1621269360370730,116.43,116.42,116.41,116.44,116.46,116.47,800,500,500,200,200,100,116.43
3651,4860,BRBPACUNT006BR00,BPAC11,1621269360372322,116.42,116.41,116.4,116.43,116.44,116.46,500,500,200,400,300,100,116.43
3652,4860,BRBPACUNT006BR00,BPAC11,1621269360373100,116.42,116.41,116.4,116.43,116.44,116.46,400,500,200,400,300,100,116.43
3653,4860,BRBPACUNT006BR00,BPAC11,1621269360373121,116.42,116.41,116.4,116.43,116.44,116.46,400,500,200,400,300,100,116.43
3654,4860,BRBPACUNT006BR00,BPAC11,1621269363169740,116.4,116.39,116.38,116.42,116.43,116.44,200,200,100,400,1000,100,116.41
3655,4860,BRBPACUNT006BR00,BPAC11,1621269363169762,116.4,116.39,116.38,116.42,116.43,116.44,200,200,100,400,1000,100,116.41
3656,4860,BRBPACUNT006BR00,BPAC11,1621269363270066,116.4,116.39,116.38,116.43,116.44,116.46,300,200,100,1000,100,100,116.41
3657,4860,BRBPACUNT006BR00,BPAC11,1621269363271351,116.4,116.39,116.38,116.43,116.46,116.47,300,200,100,1100,100,100,116.41
3658,4860,BRBPACUNT006BR00,BPAC11,1621269363291911,116.4,116.39,116.38,116.41,116.43,116.46,300,200,100,600,500,100,116.41
3659,4860,BRBPACUNT006BR00,BPAC11,1621269363293112,116.4,116.39,116.38,116.41,116.43,116.46,300,200,100,700,400,100,116.41
3660,4860,BRBPACUNT006BR00,BPAC11,1621269365429061,116.4,116.39,116.38,116.43,116.46,116.47,1300,300,100,300,100,100,116.41
3661,4860,BRBPACUNT006BR00,BPAC11,1621269365429690,116.4,116.39,116.38,116.43,116.46,116.47,1300,300,100,300,100,100,116.41
3662,4860,BRBPACUNT006BR00,BPAC11,1621269365429881,116.4,116.39,116.38,116.43,116.46,116.47,1300,300,100,300,100,100,116.41
3663,4860,BRBPACUNT006BR00,BPAC11,1621269365432028,116.42,116.4,116.39,116.43,116.46,116.47,200,1300,300,400,100,100,116.41
3664,4860,BRBPACUNT006BR00,BPAC11,1621269365479593,116.4,116.39,116.38,116.41,116.43,116.46,1300,300,100,100,400,100,116.42
3665,4860,BRBPACUNT006BR00,BPAC11,1621269365480904,116.4,116.39,116.38,116.41,116.43,116.46,1300,300,100,200,300,100,116.42
3666,4860,BRBPACUNT006BR00,BPAC11,1621269365541695,116.4,116.39,116.38,116.41,116.43,116.45,1300,300,100,100,400,200,116.42
3667,4860,BRBPACUNT006BR00,BPAC11,1621269365542794,116.4,116.39,116.38,116.43,116.45,116.46,1300,300,100,500,200,100,116.42
3668,4860,BRBPACUNT006BR00,BPAC11,1621269365604534,116.4,116.39,116.38,116.41,116.43,116.45,1300,300,100,100,500,200,116.42
3669,4860,BRBPACUNT006BR00,BPAC11,1621269365604557,116.4,116.39,116.38,116.41,116.43,116.45,1300,300,100,100,500,200,116.42
3670,4860,BRBPACUNT006BR00,BPAC11,1621269365666725,116.4,116.39,116.38,116.42,116.43,116.45,1300,300,100,100,500,200,116.42
3671,4860,BRBPACUNT006BR00,BPAC11,1621269365666744,116.4,116.39,116.38,116.42,116.43,116.45,1300,300,100,100,500,200,116.42
3672,4860,BRBPACUNT006BR00,BPAC11,1621269375026962,116.41,116.4,116.39,116.43,116.45,116.46,500,1800,100,100,200,100,116.43
3673,4860,BRBPACUNT006BR00,BPAC11,1621269375027149,116.41,116.4,116.39,116.43,116.45,116.46,600,1500,100,100,200,100,116.43
3674,4860,BRBPACUNT006BR00,BPAC11,1621269375027209,116.41,116.4,116.39,116.43,116.45,116.46,600,1400,100,100,200,100,116.43
3675,4860,BRBPACUNT006BR00,BPAC11,1621269375028422,116.42,116.41,116.4,116.43,116.45,116.47,200,600,1400,200,200,100,116.43
