,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2214,4868,BRBRFSACNOR8BR00,BRFS3,1620146129696944,20.46,20.45,20.44,20.47,20.48,20.49,8800,10500,20800,200,6300,9900,20.47
2215,4868,BRBRFSACNOR8BR00,BRFS3,1620146129697287,20.46,20.45,20.44,20.47,20.48,20.49,9000,10500,20800,200,6300,9900,20.47
2216,4868,BRBRFSACNOR8BR00,BRFS3,1620146129697305,20.46,20.45,20.44,20.47,20.48,20.49,9000,10500,20800,200,6300,9900,20.47
2217,4868,BRBRFSACNOR8BR00,BRFS3,1620146129698088,20.46,20.45,20.44,20.47,20.48,20.49,9000,10500,20800,200,6400,9900,20.47
2218,4868,BRBRFSACNOR8BR00,BRFS3,1620146129698107,20.46,20.45,20.44,20.47,20.48,20.49,9000,10500,20800,200,6400,9900,20.47
2219,4868,BRBRFSACNOR8BR00,BRFS3,1620146129737599,20.46,20.45,20.44,20.47,20.48,20.49,9000,10500,20800,200,6100,9900,20.47
2220,4868,BRBRFSACNOR8BR00,BRFS3,1620146129739052,20.46,20.45,20.44,20.47,20.48,20.49,9100,10500,20800,200,6100,9900,20.47
2221,4868,BRBRFSACNOR8BR00,BRFS3,1620146129853084,20.47,20.46,20.45,20.48,20.49,20.5,200,6600,10500,6100,9900,30300,20.47
2222,4868,BRBRFSACNOR8BR00,BRFS3,1620146129853105,20.47,20.46,20.45,20.48,20.49,20.5,200,6600,10500,6100,9900,30300,20.47
2223,4868,BRBRFSACNOR8BR00,BRFS3,1620146151381771,20.46,20.45,20.44,20.47,20.48,20.49,3700,5700,12600,2600,7000,12400,20.46
2224,4868,BRBRFSACNOR8BR00,BRFS3,1620146151382736,20.46,20.45,20.44,20.47,20.48,20.49,3700,5700,12600,2800,7000,12400,20.46
2225,4868,BRBRFSACNOR8BR00,BRFS3,1620146151384542,20.46,20.45,20.44,20.47,20.48,20.49,3800,5700,12600,2800,7000,12400,20.46
2226,4868,BRBRFSACNOR8BR00,BRFS3,1620146160111356,20.46,20.45,20.44,20.47,20.48,20.49,3600,5700,12800,4200,7000,12300,20.46
2227,4868,BRBRFSACNOR8BR00,BRFS3,1620146160495456,20.46,20.45,20.44,20.47,20.48,20.49,3500,5700,12800,4200,7000,12300,20.46
2228,4868,BRBRFSACNOR8BR00,BRFS3,1620146160496541,20.46,20.45,20.44,20.47,20.48,20.49,3600,5700,12800,4200,7000,12300,20.46
2229,4868,BRBRFSACNOR8BR00,BRFS3,1620146162945505,20.47,20.46,20.45,20.48,20.49,20.5,4200,7900,6800,1000,9600,40800,20.47
2230,4868,BRBRFSACNOR8BR00,BRFS3,1620146162945528,20.47,20.46,20.45,20.48,20.49,20.5,4200,7900,6800,1000,9600,40800,20.47
2231,4868,BRBRFSACNOR8BR00,BRFS3,1620146163170876,20.46,20.45,20.44,20.47,20.48,20.49,4500,5700,11900,200,4700,8900,20.47
2232,4868,BRBRFSACNOR8BR00,BRFS3,1620146163170936,20.46,20.45,20.44,20.47,20.48,20.49,2400,5700,11900,200,4700,8900,20.46
2233,4868,BRBRFSACNOR8BR00,BRFS3,1620146163172583,20.46,20.45,20.44,20.47,20.48,20.49,2300,5700,10200,3700,6800,8900,20.46
2234,4868,BRBRFSACNOR8BR00,BRFS3,1620146163177355,20.46,20.45,20.44,20.47,20.48,20.49,100,5700,10200,4200,6900,10300,20.46
2235,4868,BRBRFSACNOR8BR00,BRFS3,1620146163178918,20.46,20.45,20.44,20.47,20.48,20.49,600,5300,10200,4400,6900,10400,20.46
2236,4868,BRBRFSACNOR8BR00,BRFS3,1620146163188162,20.46,20.45,20.44,20.47,20.48,20.49,600,5300,10200,4200,6900,10400,20.46
2237,4868,BRBRFSACNOR8BR00,BRFS3,1620146163188185,20.46,20.45,20.44,20.47,20.48,20.49,600,5300,10200,4200,6900,10400,20.46
2238,4868,BRBRFSACNOR8BR00,BRFS3,1620146164796199,20.47,20.46,20.45,20.48,20.49,20.5,200,7700,7200,4900,11300,40600,20.47
2239,4868,BRBRFSACNOR8BR00,BRFS3,1620146164797599,20.47,20.46,20.45,20.48,20.49,20.5,300,7900,7500,1400,10500,22600,20.47
2240,4868,BRBRFSACNOR8BR00,BRFS3,1620146164948058,20.46,20.45,20.44,20.48,20.49,20.5,8700,7500,10600,1000,7900,24200,20.47
2241,4868,BRBRFSACNOR8BR00,BRFS3,1620146164948087,20.46,20.45,20.44,20.48,20.49,20.5,8700,7500,10600,1000,7900,24200,20.47
2242,4868,BRBRFSACNOR8BR00,BRFS3,1620146164948254,20.46,20.45,20.44,20.48,20.49,20.5,8700,7500,10600,1000,7900,24200,20.47
2243,5294,BRBRKMACNPA4BR00,BRKM5,1620146128252574,49.37,49.36,49.35,49.38,49.39,49.4,900,300,4200,400,500,700,49.37
2244,5294,BRBRKMACNPA4BR00,BRKM5,1620146128252591,49.37,49.36,49.35,49.38,49.39,49.4,900,300,4200,400,500,700,49.37
2245,5294,BRBRKMACNPA4BR00,BRKM5,1620146128478670,49.37,49.36,49.35,49.38,49.39,49.4,900,300,4200,400,400,700,49.37
2246,5294,BRBRKMACNPA4BR00,BRKM5,1620146128478689,49.37,49.36,49.35,49.38,49.39,49.4,900,300,4200,400,400,700,49.37
2247,5294,BRBRKMACNPA4BR00,BRKM5,1620146131224902,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,400,700,49.37
2248,5294,BRBRKMACNPA4BR00,BRKM5,1620146131224947,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,400,700,49.37
2249,5294,BRBRKMACNPA4BR00,BRKM5,1620146131225766,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,300,700,49.37
2250,5294,BRBRKMACNPA4BR00,BRKM5,1620146131225785,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,300,700,49.37
2251,5294,BRBRKMACNPA4BR00,BRKM5,1620146131226658,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,200,700,49.37
2252,5294,BRBRKMACNPA4BR00,BRKM5,1620146131226671,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,200,700,49.37
2253,5294,BRBRKMACNPA4BR00,BRKM5,1620146131227380,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,100,700,49.37
2254,5294,BRBRKMACNPA4BR00,BRKM5,1620146131227399,49.37,49.36,49.35,49.38,49.39,49.4,1000,300,4200,400,100,700,49.37
2255,5294,BRBRKMACNPA4BR00,BRKM5,1620146131230366,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,700,900,49.37
2256,5294,BRBRKMACNPA4BR00,BRKM5,1620146131230385,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,700,900,49.37
2257,5294,BRBRKMACNPA4BR00,BRKM5,1620146131231070,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,600,900,49.37
2258,5294,BRBRKMACNPA4BR00,BRKM5,1620146131231090,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,600,900,49.37
2259,5294,BRBRKMACNPA4BR00,BRKM5,1620146131231807,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,700,900,49.37
2260,5294,BRBRKMACNPA4BR00,BRKM5,1620146131231833,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,700,900,49.37
2261,5294,BRBRKMACNPA4BR00,BRKM5,1620146131765486,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,100,900,49.37
2262,5294,BRBRKMACNPA4BR00,BRKM5,1620146131765506,49.37,49.36,49.35,49.38,49.4,49.41,1000,300,4200,400,100,900,49.37
2263,5294,BRBRKMACNPA4BR00,BRKM5,1620146131767659,49.37,49.36,49.35,49.38,49.41,49.42,1000,300,4200,400,900,1400,49.37
2264,5294,BRBRKMACNPA4BR00,BRKM5,1620146131767678,49.37,49.36,49.35,49.38,49.41,49.42,1000,300,4200,400,900,1400,49.37
2265,5294,BRBRKMACNPA4BR00,BRKM5,1620146131769176,49.37,49.36,49.35,49.38,49.41,49.42,1000,300,4200,400,1000,1400,49.37
2266,5294,BRBRKMACNPA4BR00,BRKM5,1620146131769194,49.37,49.36,49.35,49.38,49.41,49.42,1000,300,4200,400,1000,1400,49.37
2267,5294,BRBRKMACNPA4BR00,BRKM5,1620146132193033,49.37,49.36,49.35,49.38,49.39,49.41,1000,300,4200,400,100,1000,49.37
2268,5294,BRBRKMACNPA4BR00,BRKM5,1620146132193051,49.37,49.36,49.35,49.38,49.39,49.41,1000,300,4200,400,100,1000,49.37
2269,5294,BRBRKMACNPA4BR00,BRKM5,1620146132196151,49.37,49.36,49.35,49.38,49.39,49.41,1000,300,4200,400,100,900,49.37
2270,5294,BRBRKMACNPA4BR00,BRKM5,1620146132196189,49.37,49.36,49.35,49.38,49.39,49.41,1000,300,4200,400,100,900,49.37
2271,5294,BRBRKMACNPA4BR00,BRKM5,1620146132197556,49.37,49.36,49.35,49.38,49.39,49.41,1000,300,4200,400,200,900,49.37
2272,5294,BRBRKMACNPA4BR00,BRKM5,1620146132197578,49.37,49.36,49.35,49.38,49.39,49.41,1000,300,4200,400,200,900,49.37
2273,5294,BRBRKMACNPA4BR00,BRKM5,1620146133636290,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4200,200,900,1400,49.38
2274,5294,BRBRKMACNPA4BR00,BRKM5,1620146133636311,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4200,200,900,1400,49.38
2275,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637046,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4200,200,800,1400,49.38
2276,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637067,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4200,200,800,1400,49.38
2277,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637091,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4200,200,300,1400,49.38
2278,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637111,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4200,200,300,1400,49.38
2279,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637385,49.37,49.36,49.35,49.39,49.41,49.42,1000,300,4600,200,300,1400,49.38
2280,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637406,49.38,49.37,49.36,49.39,49.41,49.42,100,1000,300,200,300,1400,49.38
2281,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637724,49.38,49.37,49.36,49.39,49.41,49.42,100,1000,400,200,300,1400,49.38
2282,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637743,49.38,49.37,49.36,49.39,49.41,49.42,100,1000,400,200,300,1400,49.38
2283,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637906,49.38,49.37,49.36,49.39,49.41,49.42,100,1000,400,200,300,1400,49.38
2284,5294,BRBRKMACNPA4BR00,BRKM5,1620146133637925,49.38,49.37,49.36,49.39,49.41,49.42,100,1000,400,200,300,1400,49.38
2285,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638170,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,400,200,300,1400,49.38
2286,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638188,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,400,200,300,1400,49.38
2287,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638621,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,400,200,300,1400,49.38
2288,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638638,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,400,200,300,1400,49.38
2289,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638649,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,400,200,300,1400,49.38
2290,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638664,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,400,200,300,1400,49.38
2291,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638715,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,300,200,300,1400,49.38
2292,5294,BRBRKMACNPA4BR00,BRKM5,1620146133638760,49.38,49.37,49.36,49.39,49.41,49.42,200,1000,300,200,300,1400,49.38
2293,5294,BRBRKMACNPA4BR00,BRKM5,1620146133639792,49.38,49.37,49.36,49.39,49.41,49.42,300,900,300,200,300,1400,49.38
2294,5294,BRBRKMACNPA4BR00,BRKM5,1620146133639812,49.38,49.37,49.36,49.39,49.41,49.42,300,900,300,200,300,1400,49.38
2295,5294,BRBRKMACNPA4BR00,BRKM5,1620146133657612,49.38,49.37,49.36,49.39,49.41,49.42,300,900,300,200,300,1400,49.38
2296,5294,BRBRKMACNPA4BR00,BRKM5,1620146133657640,49.38,49.37,49.36,49.39,49.41,49.42,300,900,300,200,300,1400,49.38
2297,5294,BRBRKMACNPA4BR00,BRKM5,1620146133658288,49.38,49.37,49.36,49.39,49.41,49.42,200,900,300,200,300,1400,49.38
2298,5294,BRBRKMACNPA4BR00,BRKM5,1620146133658311,49.38,49.37,49.36,49.39,49.41,49.42,200,900,300,200,300,1400,49.38
2299,5294,BRBRKMACNPA4BR00,BRKM5,1620146133659447,49.38,49.37,49.36,49.39,49.41,49.42,200,900,400,200,300,1400,49.38
2300,5294,BRBRKMACNPA4BR00,BRKM5,1620146133659466,49.38,49.37,49.36,49.39,49.41,49.42,200,900,400,200,300,1400,49.38
2301,5294,BRBRKMACNPA4BR00,BRKM5,1620146133670502,49.38,49.37,49.36,49.39,49.4,49.41,200,900,400,200,300,300,49.38
2302,5294,BRBRKMACNPA4BR00,BRKM5,1620146133670529,49.38,49.37,49.36,49.39,49.4,49.41,200,900,400,200,300,300,49.38
2303,5294,BRBRKMACNPA4BR00,BRKM5,1620146133671110,49.38,49.37,49.36,49.39,49.4,49.41,100,900,400,200,300,300,49.38
2304,5294,BRBRKMACNPA4BR00,BRKM5,1620146133671130,49.38,49.37,49.36,49.39,49.4,49.41,100,900,400,200,300,300,49.38
2305,5294,BRBRKMACNPA4BR00,BRKM5,1620146133676385,49.38,49.37,49.36,49.39,49.4,49.41,100,900,400,200,300,400,49.38
2306,5294,BRBRKMACNPA4BR00,BRKM5,1620146133676404,49.38,49.37,49.36,49.39,49.4,49.41,100,900,400,200,300,400,49.38
2307,5294,BRBRKMACNPA4BR00,BRKM5,1620146133798577,49.38,49.37,49.36,49.39,49.4,49.41,100,900,600,200,300,400,49.38
2308,5294,BRBRKMACNPA4BR00,BRKM5,1620146133798610,49.38,49.37,49.36,49.39,49.4,49.41,100,900,600,200,300,400,49.38
2309,5294,BRBRKMACNPA4BR00,BRKM5,1620146133799559,49.38,49.37,49.36,49.39,49.4,49.41,200,900,600,200,300,400,49.38
2310,5294,BRBRKMACNPA4BR00,BRKM5,1620146133799579,49.38,49.37,49.36,49.39,49.4,49.41,200,900,600,200,300,400,49.38
2311,5294,BRBRKMACNPA4BR00,BRKM5,1620146133800393,49.38,49.37,49.36,49.39,49.4,49.41,200,900,500,200,300,400,49.38
2312,5294,BRBRKMACNPA4BR00,BRKM5,1620146133800415,49.38,49.37,49.36,49.39,49.4,49.41,200,900,500,200,300,400,49.38
2313,5294,BRBRKMACNPA4BR00,BRKM5,1620146133801894,49.38,49.37,49.36,49.39,49.4,49.41,300,900,500,200,300,400,49.38
2314,5294,BRBRKMACNPA4BR00,BRKM5,1620146133801912,49.38,49.37,49.36,49.39,49.4,49.41,300,900,500,200,300,400,49.38
2315,5294,BRBRKMACNPA4BR00,BRKM5,1620146134480612,49.38,49.37,49.36,49.39,49.4,49.41,300,1000,500,200,300,400,49.38
2316,5294,BRBRKMACNPA4BR00,BRKM5,1620146134481780,49.38,49.37,49.36,49.39,49.4,49.41,300,1000,500,300,300,400,49.38
2317,5294,BRBRKMACNPA4BR00,BRKM5,1620146141218362,49.38,49.37,49.36,49.39,49.4,49.41,700,700,300,2000,100,900,49.38
2318,5294,BRBRKMACNPA4BR00,BRKM5,1620146141218394,49.38,49.37,49.36,49.4,49.41,49.42,700,700,300,100,900,1400,49.39
2319,5294,BRBRKMACNPA4BR00,BRKM5,1620146141219828,49.38,49.37,49.36,49.4,49.41,49.42,700,700,300,100,300,900,49.39
2320,5294,BRBRKMACNPA4BR00,BRKM5,1620146141220063,49.38,49.37,49.36,49.4,49.41,49.42,700,700,300,100,200,900,49.39
2321,5294,BRBRKMACNPA4BR00,BRKM5,1620146141222920,49.39,49.38,49.37,49.4,49.41,49.42,100,800,700,100,200,900,49.39
2322,5294,BRBRKMACNPA4BR00,BRKM5,1620146141223855,49.39,49.38,49.37,49.4,49.41,49.42,100,800,700,100,100,900,49.39
2323,5294,BRBRKMACNPA4BR00,BRKM5,1620146141225103,49.39,49.38,49.37,49.4,49.42,49.43,100,800,700,200,900,1600,49.39
2324,5294,BRBRKMACNPA4BR00,BRKM5,1620146142342874,49.39,49.38,49.37,49.4,49.41,49.42,100,800,800,100,100,900,49.4
2325,5294,BRBRKMACNPA4BR00,BRKM5,1620146142344159,49.39,49.38,49.37,49.41,49.42,49.43,100,800,800,200,900,1600,49.4
2326,5294,BRBRKMACNPA4BR00,BRKM5,1620146147326860,49.38,49.37,49.36,49.4,49.41,49.42,700,700,1100,100,700,900,49.38
2327,5294,BRBRKMACNPA4BR00,BRKM5,1620146147326890,49.38,49.37,49.36,49.4,49.41,49.42,700,700,1100,100,700,900,49.38
2328,5294,BRBRKMACNPA4BR00,BRKM5,1620146163063434,49.38,49.37,49.36,49.41,49.42,49.43,1000,1000,800,300,300,1300,49.41
2329,5294,BRBRKMACNPA4BR00,BRKM5,1620146163063947,49.38,49.37,49.36,49.41,49.42,49.43,1000,1000,800,300,300,900,49.41
2330,5294,BRBRKMACNPA4BR00,BRKM5,1620146163063977,49.38,49.37,49.36,49.41,49.42,49.43,1000,1000,800,300,300,900,49.41
2331,5294,BRBRKMACNPA4BR00,BRKM5,1620146163066262,49.38,49.37,49.36,49.41,49.42,49.43,1100,1000,800,300,300,900,49.41
2332,5294,BRBRKMACNPA4BR00,BRKM5,1620146163066287,49.38,49.37,49.36,49.41,49.42,49.43,1100,1000,800,300,300,900,49.41
2333,5294,BRBRKMACNPA4BR00,BRKM5,1620146163066568,49.38,49.37,49.36,49.41,49.42,49.43,1100,900,800,300,300,900,49.41
2334,5294,BRBRKMACNPA4BR00,BRKM5,1620146163066590,49.38,49.37,49.36,49.41,49.42,49.43,1100,900,800,300,300,900,49.41
2335,5294,BRBRKMACNPA4BR00,BRKM5,1620146163278844,49.39,49.38,49.37,49.41,49.42,49.43,200,1100,900,300,300,900,49.41
2336,5294,BRBRKMACNPA4BR00,BRKM5,1620146163278873,49.39,49.38,49.37,49.41,49.42,49.43,200,1100,900,300,300,900,49.41
2337,5294,BRBRKMACNPA4BR00,BRKM5,1620146163279928,49.39,49.38,49.37,49.41,49.42,49.43,400,1100,900,300,300,900,49.41
2338,5294,BRBRKMACNPA4BR00,BRKM5,1620146163279958,49.39,49.38,49.37,49.41,49.42,49.43,600,1100,900,300,300,900,49.41
2339,5294,BRBRKMACNPA4BR00,BRKM5,1620146163279993,49.39,49.38,49.37,49.41,49.42,49.43,700,1100,900,300,300,900,49.41
2340,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280012,49.39,49.38,49.37,49.41,49.42,49.43,700,1100,900,300,300,900,49.41
2341,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280395,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,900,300,300,900,49.41
2342,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280416,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,900,300,300,900,49.41
2343,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280565,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,900,300,300,800,49.41
2344,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280583,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,900,300,300,800,49.41
2345,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280884,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,900,300,300,300,49.41
2346,5294,BRBRKMACNPA4BR00,BRKM5,1620146163280916,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,900,300,300,300,49.41
2347,5294,BRBRKMACNPA4BR00,BRKM5,1620146163591487,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,1000,300,300,300,49.41
2348,5294,BRBRKMACNPA4BR00,BRKM5,1620146163592655,49.39,49.38,49.37,49.41,49.42,49.43,800,1100,1000,400,300,300,49.41
2349,5294,BRBRKMACNPA4BR00,BRKM5,1620146163627734,49.39,49.38,49.37,49.42,49.43,49.44,600,1100,1000,300,400,1300,49.41
2350,5294,BRBRKMACNPA4BR00,BRKM5,1620146163627949,49.39,49.38,49.37,49.42,49.43,49.44,600,1100,1000,300,400,1300,49.41
2351,5294,BRBRKMACNPA4BR00,BRKM5,1620146163628365,49.39,49.38,49.37,49.42,49.43,49.44,600,1100,1000,300,400,1200,49.41
2352,5294,BRBRKMACNPA4BR00,BRKM5,1620146163630027,49.39,49.38,49.37,49.42,49.43,49.44,700,1000,1000,400,300,1200,49.41
2353,5294,BRBRKMACNPA4BR00,BRKM5,1620146164391993,49.39,49.38,49.37,49.41,49.42,49.43,900,1000,900,1000,400,300,49.41
2354,5294,BRBRKMACNPA4BR00,BRKM5,1620146164393429,49.39,49.38,49.37,49.41,49.42,49.43,700,1000,900,1100,300,300,49.41
2355,5294,BRBRKMACNPA4BR00,BRKM5,1620146168123561,49.39,49.38,49.37,49.4,49.41,49.42,500,900,600,2000,1100,300,49.41
2356,5294,BRBRKMACNPA4BR00,BRKM5,1620146168124838,49.39,49.38,49.37,49.4,49.41,49.42,400,900,600,2100,1000,300,49.41
2357,5294,BRBRKMACNPA4BR00,BRKM5,1620146172426120,49.39,49.38,49.37,49.41,49.42,49.43,800,800,500,200,1100,1100,49.4
2358,5294,BRBRKMACNPA4BR00,BRKM5,1620146172426368,49.39,49.38,49.37,49.41,49.42,49.43,800,800,500,200,1100,1100,49.4
2359,5294,BRBRKMACNPA4BR00,BRKM5,1620146172427068,49.39,49.38,49.37,49.41,49.42,49.43,800,800,500,200,600,1100,49.4
2360,5294,BRBRKMACNPA4BR00,BRKM5,1620146172428641,49.39,49.38,49.37,49.41,49.42,49.43,800,900,400,100,400,400,49.41
2361,5294,BRBRKMACNPA4BR00,BRKM5,1620146172431047,49.39,49.38,49.37,49.41,49.42,49.43,800,900,400,100,400,400,49.41
2362,5294,BRBRKMACNPA4BR00,BRKM5,1620146172432547,49.39,49.38,49.37,49.4,49.42,49.43,800,900,400,300,500,400,49.41
2363,5294,BRBRKMACNPA4BR00,BRKM5,1620146172433436,49.39,49.38,49.37,49.4,49.42,49.43,800,900,400,300,500,500,49.41
2364,5294,BRBRKMACNPA4BR00,BRKM5,1620146172434635,49.39,49.38,49.37,49.4,49.42,49.43,800,900,400,400,400,500,49.41
2365,5294,BRBRKMACNPA4BR00,BRKM5,1620146185204691,49.39,49.38,49.37,49.4,49.42,49.43,1100,700,500,400,500,1000,49.4
2366,5631,BRBRMLACNOR9BR00,BRML3,1620146128051602,9.92,9.91,9.9,9.93,9.94,9.95,20100,48900,62900,43200,47100,70100,9.92
2367,5631,BRBRMLACNOR9BR00,BRML3,1620146128051624,9.92,9.91,9.9,9.93,9.94,9.95,20100,48900,62900,43200,47100,70100,9.92
2368,5631,BRBRMLACNOR9BR00,BRML3,1620146129188132,9.92,9.91,9.9,9.93,9.94,9.95,20000,48900,62900,43200,47100,70100,9.92
2369,5631,BRBRMLACNOR9BR00,BRML3,1620146129188155,9.92,9.91,9.9,9.93,9.94,9.95,20000,48900,62900,43200,47100,70100,9.92
2370,5631,BRBRMLACNOR9BR00,BRML3,1620146130325550,9.92,9.91,9.9,9.93,9.94,9.95,19900,48900,62900,43200,47100,70100,9.92
2371,5631,BRBRMLACNOR9BR00,BRML3,1620146130325572,9.92,9.91,9.9,9.93,9.94,9.95,19900,48900,62900,43200,47100,70100,9.92
2372,5631,BRBRMLACNOR9BR00,BRML3,1620146131327898,9.92,9.91,9.9,9.93,9.94,9.95,19900,49000,62900,43200,47100,70100,9.92
2373,5631,BRBRMLACNOR9BR00,BRML3,1620146131327920,9.92,9.91,9.9,9.93,9.94,9.95,19900,49000,62900,43200,47100,70100,9.92
2374,5631,BRBRMLACNOR9BR00,BRML3,1620146131329083,9.92,9.91,9.9,9.93,9.94,9.95,19900,49000,62900,43100,47100,70100,9.93
2375,5631,BRBRMLACNOR9BR00,BRML3,1620146131329101,9.92,9.91,9.9,9.93,9.94,9.95,19900,49000,62900,43100,47100,70100,9.93
2376,5631,BRBRMLACNOR9BR00,BRML3,1620146131462600,9.92,9.91,9.9,9.93,9.94,9.95,19800,49000,62900,43100,47100,70100,9.92
2377,5631,BRBRMLACNOR9BR00,BRML3,1620146131462617,9.92,9.91,9.9,9.93,9.94,9.95,19800,49000,62900,43100,47100,70100,9.92
2378,5631,BRBRMLACNOR9BR00,BRML3,1620146131493788,9.92,9.91,9.9,9.93,9.94,9.95,19800,49000,62900,43200,47100,70100,9.92
2379,5631,BRBRMLACNOR9BR00,BRML3,1620146131493814,9.92,9.91,9.9,9.93,9.94,9.95,19800,49000,62900,43200,47100,70100,9.92
2380,5631,BRBRMLACNOR9BR00,BRML3,1620146131844504,9.92,9.91,9.9,9.93,9.94,9.95,19800,49000,62900,43300,47100,70100,9.92
2381,5631,BRBRMLACNOR9BR00,BRML3,1620146131845615,9.92,9.91,9.9,9.93,9.94,9.95,19800,49000,62900,43400,47100,70100,9.92
2382,5631,BRBRMLACNOR9BR00,BRML3,1620146143110681,9.93,9.92,9.91,9.94,9.95,9.96,4800,18900,48800,47100,70100,70700,9.93
2383,5631,BRBRMLACNOR9BR00,BRML3,1620146143110724,9.93,9.92,9.91,9.94,9.95,9.96,4800,18900,48800,47100,70100,70700,9.93
2384,5631,BRBRMLACNOR9BR00,BRML3,1620146143111748,9.93,9.92,9.91,9.94,9.95,9.96,4800,18900,48800,46500,70100,70700,9.93
2385,5631,BRBRMLACNOR9BR00,BRML3,1620146143114002,9.93,9.92,9.91,9.94,9.95,9.96,8300,28700,46000,39400,70100,70700,9.93
2386,5631,BRBRMLACNOR9BR00,BRML3,1620146178830010,9.93,9.92,9.91,9.94,9.95,9.96,15300,36600,69000,52400,49900,72600,9.94
2387,5631,BRBRMLACNOR9BR00,BRML3,1620146178830114,9.94,9.93,9.92,9.95,9.96,9.97,9300,13600,36600,49900,72600,54800,9.94
2388,5631,BRBRMLACNOR9BR00,BRML3,1620146178835928,9.94,9.93,9.92,9.95,9.96,9.97,9300,23500,37000,38000,72600,54800,9.94
2389,5631,BRBRMLACNOR9BR00,BRML3,1620146272397215,9.94,9.93,9.92,9.95,9.96,9.97,14600,24100,64500,53300,53300,57700,9.94
2390,5631,BRBRMLACNOR9BR00,BRML3,1620146272397374,9.94,9.93,9.92,9.95,9.96,9.97,14600,24100,64500,53300,53300,57700,9.95
2391,5631,BRBRMLACNOR9BR00,BRML3,1620146272402473,9.95,9.94,9.93,9.96,9.97,9.98,3600,18900,35900,47700,57700,62100,9.95
2392,5631,BRBRMLACNOR9BR00,BRML3,1620146272402520,9.95,9.94,9.93,9.96,9.97,9.98,3600,18900,35900,43500,57700,62100,9.95
2393,5631,BRBRMLACNOR9BR00,BRML3,1620146272402655,9.95,9.94,9.93,9.96,9.97,9.98,3600,21300,35900,42900,57700,62100,9.95
2394,5631,BRBRMLACNOR9BR00,BRML3,1620146272402743,9.95,9.94,9.93,9.96,9.97,9.98,13500,21300,35900,42900,57700,62100,9.95
