,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
3427,4868,BRBRFSACNOR8BR00,BRFS3,1620233368514717,20.91,20.9,20.89,20.92,20.93,20.94,300,8200,9400,5200,8800,11200,20.91
3428,4868,BRBRFSACNOR8BR00,BRFS3,1620233368514734,20.91,20.9,20.89,20.92,20.93,20.94,300,8200,9400,5200,8800,11200,20.91
3429,4868,BRBRFSACNOR8BR00,BRFS3,1620233368514765,20.91,20.9,20.89,20.92,20.93,20.94,300,8200,9400,2100,8800,11200,20.91
3430,4868,BRBRFSACNOR8BR00,BRFS3,1620233368514791,20.91,20.9,20.89,20.92,20.93,20.94,200,8200,9400,2100,8800,11200,20.91
3431,4868,BRBRFSACNOR8BR00,BRFS3,1620233368529926,20.91,20.9,20.89,20.92,20.93,20.94,200,8200,9400,2100,8800,11200,20.91
3432,4868,BRBRFSACNOR8BR00,BRFS3,1620233368529952,20.91,20.9,20.89,20.92,20.93,20.94,200,8200,9400,2100,8800,11200,20.91
3433,4868,BRBRFSACNOR8BR00,BRFS3,1620233368608958,20.91,20.9,20.89,20.92,20.93,20.94,200,8200,9400,2100,8800,29200,20.91
3434,4868,BRBRFSACNOR8BR00,BRFS3,1620233368608988,20.91,20.9,20.89,20.92,20.93,20.94,200,8200,9400,2100,8800,29200,20.91
3435,4868,BRBRFSACNOR8BR00,BRFS3,1620233368609120,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2100,8800,29200,20.91
3436,4868,BRBRFSACNOR8BR00,BRFS3,1620233368609137,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2100,8800,29200,20.91
3437,4868,BRBRFSACNOR8BR00,BRFS3,1620233368610545,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2400,8800,29200,20.91
3438,4868,BRBRFSACNOR8BR00,BRFS3,1620233368610567,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2400,8800,29200,20.91
3439,4868,BRBRFSACNOR8BR00,BRFS3,1620233368611061,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2400,8900,29200,20.91
3440,4868,BRBRFSACNOR8BR00,BRFS3,1620233368611081,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2400,8900,29200,20.91
3441,4868,BRBRFSACNOR8BR00,BRFS3,1620233368626518,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2400,26900,11200,20.91
3442,4868,BRBRFSACNOR8BR00,BRFS3,1620233368626543,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,2400,26900,11200,20.91
3443,4868,BRBRFSACNOR8BR00,BRFS3,1620233368627513,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,6900,26900,11200,20.91
3444,4868,BRBRFSACNOR8BR00,BRFS3,1620233368627533,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,6900,26900,11200,20.91
3445,4868,BRBRFSACNOR8BR00,BRFS3,1620233368629133,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,11800,26900,11200,20.91
3446,4868,BRBRFSACNOR8BR00,BRFS3,1620233368629154,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,11800,26900,11200,20.91
3447,4868,BRBRFSACNOR8BR00,BRFS3,1620233368629529,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,11800,26900,19600,20.91
3448,4868,BRBRFSACNOR8BR00,BRFS3,1620233368629547,20.91,20.9,20.89,20.92,20.93,20.94,200,8300,9300,11800,26900,19600,20.91
3449,4868,BRBRFSACNOR8BR00,BRFS3,1620233368629824,20.91,20.9,20.89,20.92,20.93,20.94,200,3800,9300,11800,26900,19600,20.91
3450,4868,BRBRFSACNOR8BR00,BRFS3,1620233368629841,20.91,20.9,20.89,20.92,20.93,20.94,200,3800,9300,11800,26900,19600,20.91
3451,4868,BRBRFSACNOR8BR00,BRFS3,1620233368630012,20.91,20.9,20.89,20.92,20.93,20.94,200,3800,9300,11900,26900,19600,20.91
3452,4868,BRBRFSACNOR8BR00,BRFS3,1620233368630029,20.91,20.9,20.89,20.92,20.93,20.94,200,3800,9300,11900,26900,19600,20.91
3453,4868,BRBRFSACNOR8BR00,BRFS3,1620233368635499,20.91,20.9,20.89,20.92,20.93,20.94,300,3800,9200,11900,26900,19600,20.91
3454,4868,BRBRFSACNOR8BR00,BRFS3,1620233368635519,20.91,20.9,20.89,20.92,20.93,20.94,300,3800,9200,11900,26900,19600,20.91
3455,4868,BRBRFSACNOR8BR00,BRFS3,1620233368636227,20.91,20.9,20.89,20.92,20.93,20.94,300,3800,9200,11900,8900,19600,20.91
3456,4868,BRBRFSACNOR8BR00,BRFS3,1620233368636249,20.91,20.9,20.89,20.92,20.93,20.94,300,3800,9200,11900,8900,19600,20.91
3457,4868,BRBRFSACNOR8BR00,BRFS3,1620233368729947,20.91,20.9,20.89,20.92,20.93,20.94,300,8900,9200,11900,8900,19600,20.91
3458,4868,BRBRFSACNOR8BR00,BRFS3,1620233368729971,20.91,20.9,20.89,20.92,20.93,20.94,300,8900,9200,11900,8900,19600,20.91
3459,4868,BRBRFSACNOR8BR00,BRFS3,1620233368737262,20.91,20.9,20.89,20.92,20.93,20.94,300,8900,9200,11900,8900,37600,20.91
3460,4868,BRBRFSACNOR8BR00,BRFS3,1620233368737291,20.91,20.9,20.89,20.92,20.93,20.94,300,8900,9200,11900,8900,37600,20.91
3461,4868,BRBRFSACNOR8BR00,BRFS3,1620233368738234,20.91,20.9,20.89,20.92,20.93,20.94,100,8900,9200,11900,8900,37600,20.91
3462,4868,BRBRFSACNOR8BR00,BRFS3,1620233368738254,20.91,20.9,20.89,20.92,20.93,20.94,100,8900,9200,11900,8900,37600,20.91
3463,4868,BRBRFSACNOR8BR00,BRFS3,1620233368738801,20.91,20.9,20.89,20.92,20.93,20.94,100,3800,9200,11900,8900,37600,20.91
3464,4868,BRBRFSACNOR8BR00,BRFS3,1620233368738823,20.91,20.9,20.89,20.92,20.93,20.94,100,3800,9200,11900,8900,37600,20.91
3465,4868,BRBRFSACNOR8BR00,BRFS3,1620233368839446,20.91,20.9,20.89,20.92,20.93,20.94,100,3800,9200,11900,26900,19600,20.91
3466,4868,BRBRFSACNOR8BR00,BRFS3,1620233368839473,20.91,20.9,20.89,20.92,20.93,20.94,100,3800,9200,11900,26900,19600,20.91
3467,4868,BRBRFSACNOR8BR00,BRFS3,1620233368873909,20.91,20.9,20.89,20.92,20.93,20.94,100,3800,8500,11900,26900,19600,20.91
3468,4868,BRBRFSACNOR8BR00,BRFS3,1620233368873956,20.91,20.9,20.89,20.92,20.93,20.94,100,3800,8500,11900,26900,19600,20.91
3469,4868,BRBRFSACNOR8BR00,BRFS3,1620233368950964,20.91,20.9,20.89,20.92,20.93,20.94,1200,2700,8500,11900,26900,19600,20.91
3470,4868,BRBRFSACNOR8BR00,BRFS3,1620233368950989,20.91,20.9,20.89,20.92,20.93,20.94,1200,2700,8500,11900,26900,19600,20.91
3471,4868,BRBRFSACNOR8BR00,BRFS3,1620233368951676,20.91,20.9,20.89,20.92,20.93,20.94,1200,2700,8500,11900,8900,19600,20.91
3472,4868,BRBRFSACNOR8BR00,BRFS3,1620233368951695,20.91,20.9,20.89,20.92,20.93,20.94,1200,2700,8500,11900,8900,19600,20.91
3473,4868,BRBRFSACNOR8BR00,BRFS3,1620233368952694,20.91,20.9,20.89,20.92,20.93,20.94,1200,7800,8500,11900,8900,19600,20.91
3474,4868,BRBRFSACNOR8BR00,BRFS3,1620233368952713,20.91,20.9,20.89,20.92,20.93,20.94,1200,7800,8500,11900,8900,19600,20.91
3475,4868,BRBRFSACNOR8BR00,BRFS3,1620233368974141,20.91,20.9,20.89,20.92,20.93,20.94,1200,7800,9200,11900,8900,19600,20.91
3476,4868,BRBRFSACNOR8BR00,BRFS3,1620233368974164,20.91,20.9,20.89,20.92,20.93,20.94,1200,7800,9200,11900,8900,19600,20.91
3477,4868,BRBRFSACNOR8BR00,BRFS3,1620233369052725,20.91,20.9,20.89,20.92,20.93,20.94,1200,7800,9200,11900,8900,37600,20.91
3478,4868,BRBRFSACNOR8BR00,BRFS3,1620233369054119,20.91,20.9,20.89,20.92,20.93,20.94,1200,2700,9200,12000,8900,37600,20.91
3479,4868,BRBRFSACNOR8BR00,BRFS3,1620233380804074,20.91,20.9,20.89,20.93,20.94,20.95,8400,8900,8800,8900,34900,34100,20.92
3480,4868,BRBRFSACNOR8BR00,BRFS3,1620233380805304,20.91,20.9,20.89,20.93,20.94,20.95,8400,8900,8800,8200,34900,34100,20.92
3481,4868,BRBRFSACNOR8BR00,BRFS3,1620233380809138,20.92,20.91,20.9,20.93,20.94,20.95,100,10000,8600,8000,14700,18300,20.92
3482,4868,BRBRFSACNOR8BR00,BRFS3,1620233380809204,20.92,20.91,20.9,20.93,20.94,20.95,1600,8500,8600,8000,14700,18300,20.92
3483,4868,BRBRFSACNOR8BR00,BRFS3,1620233380809307,20.92,20.91,20.9,20.93,20.94,20.95,1600,8500,8600,8000,14700,18300,20.92
3484,4868,BRBRFSACNOR8BR00,BRFS3,1620233380810925,20.91,20.9,20.89,20.93,20.94,20.95,8500,8600,8800,8000,14700,18300,20.92
3485,4868,BRBRFSACNOR8BR00,BRFS3,1620233380813183,20.91,20.9,20.89,20.92,20.93,20.94,3700,8600,8800,100,8300,14700,20.92
3486,4868,BRBRFSACNOR8BR00,BRFS3,1620233380815113,20.92,20.91,20.9,20.93,20.94,20.95,100,5900,8600,8300,14700,18300,20.92
3487,4868,BRBRFSACNOR8BR00,BRFS3,1620233380815744,20.91,20.9,20.89,20.93,20.94,20.95,5900,8600,8800,8300,14700,18300,20.92
3488,4868,BRBRFSACNOR8BR00,BRFS3,1620233380817085,20.91,20.9,20.89,20.92,20.93,20.94,5900,8600,8800,100,8300,14700,20.92
3489,4868,BRBRFSACNOR8BR00,BRFS3,1620233380818499,20.91,20.9,20.89,20.93,20.94,20.95,5900,8600,8800,8700,14700,18300,20.92
3490,5294,BRBRKMACNPA4BR00,BRKM5,1620233204761355,52.07,52.05,52.03,52.09,52.1,52.11,2500,1100,400,400,400,300,52.07
3491,5294,BRBRKMACNPA4BR00,BRKM5,1620233204761373,52.07,52.05,52.03,52.09,52.1,52.11,2500,1100,400,400,400,300,52.07
3492,5294,BRBRKMACNPA4BR00,BRKM5,1620233206210836,52.07,52.06,52.05,52.09,52.1,52.11,2500,100,1100,400,400,300,52.07
3493,5294,BRBRKMACNPA4BR00,BRKM5,1620233206210856,52.07,52.06,52.05,52.09,52.1,52.11,2500,100,1100,400,400,300,52.07
3494,5294,BRBRKMACNPA4BR00,BRKM5,1620233206211544,52.07,52.06,52.05,52.09,52.1,52.11,2500,100,1100,300,400,300,52.07
3495,5294,BRBRKMACNPA4BR00,BRKM5,1620233206211563,52.07,52.06,52.05,52.09,52.1,52.11,2500,100,1100,300,400,300,52.07
3496,5294,BRBRKMACNPA4BR00,BRKM5,1620233206212194,52.07,52.06,52.05,52.09,52.1,52.11,2500,100,1100,200,400,300,52.07
3497,5294,BRBRKMACNPA4BR00,BRKM5,1620233206212213,52.07,52.06,52.05,52.09,52.1,52.11,2500,100,1100,200,400,300,52.07
3498,5294,BRBRKMACNPA4BR00,BRKM5,1620233207066672,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,400,300,52.07
3499,5294,BRBRKMACNPA4BR00,BRKM5,1620233207066692,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,400,300,52.07
3500,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067464,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,300,300,52.07
3501,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067483,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,300,300,52.07
3502,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067553,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,200,300,52.07
3503,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067580,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,200,300,52.07
3504,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067624,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,200,200,52.07
3505,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067654,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,200,200,52.07
3506,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067669,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,200,100,52.07
3507,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067689,52.08,52.07,52.06,52.09,52.1,52.11,1400,2500,100,200,200,100,52.07
3508,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067710,52.08,52.07,52.06,52.09,52.1,52.12,1400,2500,100,200,200,200,52.07
3509,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067729,52.08,52.07,52.06,52.09,52.1,52.12,1400,2500,100,200,200,200,52.07
3510,5294,BRBRKMACNPA4BR00,BRKM5,1620233207067988,52.08,52.07,52.06,52.1,52.12,52.13,1400,2500,100,200,200,1000,52.09
3511,5294,BRBRKMACNPA4BR00,BRKM5,1620233207068010,52.08,52.07,52.06,52.1,52.12,52.13,1400,2500,100,200,200,1000,52.09
3512,5294,BRBRKMACNPA4BR00,BRKM5,1620233207069235,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,200,1000,52.09
3513,5294,BRBRKMACNPA4BR00,BRKM5,1620233207069256,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,200,1000,52.09
3514,5294,BRBRKMACNPA4BR00,BRKM5,1620233207069961,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,200,1000,52.09
3515,5294,BRBRKMACNPA4BR00,BRKM5,1620233207069982,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,200,1000,52.09
3516,5294,BRBRKMACNPA4BR00,BRKM5,1620233207070189,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,100,1000,52.09
3517,5294,BRBRKMACNPA4BR00,BRKM5,1620233207070208,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,100,1000,52.09
3518,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072306,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,100,1000,52.09
3519,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072326,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,100,1000,52.09
3520,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072565,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,100,1000,52.09
3521,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072583,52.08,52.07,52.06,52.1,52.12,52.13,1400,2600,100,200,100,1000,52.09
3522,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072726,52.08,52.07,52.06,52.1,52.12,52.13,1500,2600,100,200,100,1000,52.09
3523,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072743,52.08,52.07,52.06,52.1,52.12,52.13,1500,2600,100,200,100,1000,52.09
3524,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072904,52.08,52.07,52.06,52.1,52.12,52.13,1500,2700,100,200,100,1000,52.09
3525,5294,BRBRKMACNPA4BR00,BRKM5,1620233207072921,52.08,52.07,52.06,52.1,52.12,52.13,1500,2700,100,200,100,1000,52.09
3526,5294,BRBRKMACNPA4BR00,BRKM5,1620233207576201,52.08,52.07,52.06,52.1,52.12,52.13,1400,2700,100,200,100,1000,52.08
3527,5294,BRBRKMACNPA4BR00,BRKM5,1620233207576219,52.08,52.07,52.06,52.1,52.12,52.13,1400,2700,100,200,100,1000,52.08
3528,5294,BRBRKMACNPA4BR00,BRKM5,1620233208070623,52.08,52.07,52.06,52.1,52.12,52.13,1500,2700,100,200,100,1000,52.08
3529,5294,BRBRKMACNPA4BR00,BRKM5,1620233208070651,52.08,52.07,52.06,52.1,52.12,52.13,1500,2700,100,200,100,1000,52.08
3530,5294,BRBRKMACNPA4BR00,BRKM5,1620233208979710,52.08,52.07,52.06,52.1,52.12,52.13,1500,2700,200,200,100,1000,52.08
3531,5294,BRBRKMACNPA4BR00,BRKM5,1620233208979733,52.08,52.07,52.06,52.1,52.12,52.13,1500,2700,200,200,100,1000,52.08
3532,5294,BRBRKMACNPA4BR00,BRKM5,1620233209327464,52.08,52.07,52.06,52.1,52.12,52.13,1500,2800,200,200,100,1000,52.08
3533,5294,BRBRKMACNPA4BR00,BRKM5,1620233209327487,52.08,52.07,52.06,52.1,52.12,52.13,1500,2800,200,200,100,1000,52.08
3534,5294,BRBRKMACNPA4BR00,BRKM5,1620233209329196,52.08,52.07,52.06,52.1,52.12,52.13,1800,2800,200,200,100,1000,52.08
3535,5294,BRBRKMACNPA4BR00,BRKM5,1620233209329217,52.08,52.07,52.06,52.1,52.12,52.13,1800,2800,200,200,100,1000,52.08
3536,5294,BRBRKMACNPA4BR00,BRKM5,1620233209814054,52.08,52.07,52.06,52.1,52.12,52.13,1800,2800,200,200,100,900,52.08
3537,5294,BRBRKMACNPA4BR00,BRKM5,1620233209814084,52.08,52.07,52.06,52.1,52.12,52.13,1800,2800,200,200,100,900,52.08
3538,5294,BRBRKMACNPA4BR00,BRKM5,1620233210757692,52.07,52.06,52.05,52.1,52.12,52.13,600,200,700,200,100,900,52.07
3539,5294,BRBRKMACNPA4BR00,BRKM5,1620233210757719,52.07,52.06,52.05,52.1,52.12,52.13,600,200,700,200,100,900,52.07
3540,5294,BRBRKMACNPA4BR00,BRKM5,1620233210758516,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,200,100,900,52.07
3541,5294,BRBRKMACNPA4BR00,BRKM5,1620233210758538,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,200,100,900,52.07
3542,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759106,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,300,100,900,52.07
3543,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759128,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,300,100,900,52.07
3544,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759145,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,400,100,900,52.07
3545,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759191,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,400,100,900,52.07
3546,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759208,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,500,100,900,52.07
3547,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759237,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,500,100,900,52.07
3548,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759293,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,600,100,900,52.07
3549,5294,BRBRKMACNPA4BR00,BRKM5,1620233210759314,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,600,100,900,52.07
3550,5294,BRBRKMACNPA4BR00,BRKM5,1620233210760174,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,500,100,900,52.07
3551,5294,BRBRKMACNPA4BR00,BRKM5,1620233210760201,52.07,52.06,52.05,52.1,52.12,52.13,500,200,700,500,100,900,52.07
3552,5294,BRBRKMACNPA4BR00,BRKM5,1620233210761705,52.07,52.06,52.05,52.1,52.12,52.13,500,200,600,500,100,900,52.07
3553,5294,BRBRKMACNPA4BR00,BRKM5,1620233210761724,52.07,52.06,52.05,52.1,52.12,52.13,500,200,600,500,100,900,52.07
3554,5294,BRBRKMACNPA4BR00,BRKM5,1620233210762156,52.07,52.06,52.05,52.09,52.1,52.12,500,200,600,100,500,100,52.07
3555,5294,BRBRKMACNPA4BR00,BRKM5,1620233210762179,52.07,52.06,52.05,52.09,52.1,52.12,500,200,600,100,500,100,52.07
3556,5294,BRBRKMACNPA4BR00,BRKM5,1620233210762454,52.07,52.06,52.05,52.09,52.1,52.12,500,300,600,100,500,100,52.07
3557,5294,BRBRKMACNPA4BR00,BRKM5,1620233210762481,52.07,52.06,52.05,52.09,52.1,52.12,500,300,600,100,500,100,52.07
3558,5294,BRBRKMACNPA4BR00,BRKM5,1620233210763953,52.07,52.06,52.05,52.09,52.1,52.12,500,300,600,100,600,100,52.07
3559,5294,BRBRKMACNPA4BR00,BRKM5,1620233210763972,52.07,52.06,52.05,52.09,52.1,52.12,500,300,600,100,600,100,52.07
3560,5294,BRBRKMACNPA4BR00,BRKM5,1620233210765222,52.07,52.06,52.05,52.09,52.1,52.12,500,300,600,100,600,100,52.07
3561,5294,BRBRKMACNPA4BR00,BRKM5,1620233210765241,52.07,52.06,52.05,52.09,52.1,52.12,500,300,600,100,600,100,52.07
3562,5294,BRBRKMACNPA4BR00,BRKM5,1620233210767743,52.07,52.06,52.05,52.09,52.1,52.11,500,300,600,100,600,100,52.07
3563,5294,BRBRKMACNPA4BR00,BRKM5,1620233210767765,52.07,52.06,52.05,52.09,52.1,52.11,500,300,600,100,600,100,52.07
3564,5294,BRBRKMACNPA4BR00,BRKM5,1620233210859986,52.07,52.06,52.05,52.09,52.1,52.11,500,300,700,100,600,100,52.07
3565,5294,BRBRKMACNPA4BR00,BRKM5,1620233210860005,52.07,52.06,52.05,52.09,52.1,52.11,500,300,700,100,600,100,52.07
3566,5294,BRBRKMACNPA4BR00,BRKM5,1620233211156361,52.07,52.06,52.05,52.09,52.1,52.11,600,300,700,100,600,100,52.07
3567,5294,BRBRKMACNPA4BR00,BRKM5,1620233211156380,52.07,52.06,52.05,52.09,52.1,52.11,600,300,700,100,600,100,52.07
3568,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157025,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,600,100,100,52.07
3569,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157045,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,600,100,100,52.07
3570,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157072,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,500,100,100,52.07
3571,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157091,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,500,100,100,52.07
3572,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157745,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,400,100,100,52.07
3573,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157794,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,400,100,100,52.07
3574,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157809,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,300,100,100,52.07
3575,5294,BRBRKMACNPA4BR00,BRKM5,1620233211157826,52.07,52.06,52.05,52.1,52.11,52.12,600,300,700,300,100,100,52.07
3576,5294,BRBRKMACNPA4BR00,BRKM5,1620233211160563,52.07,52.06,52.05,52.1,52.12,52.13,600,300,700,300,100,900,52.07
3577,5294,BRBRKMACNPA4BR00,BRKM5,1620233211160583,52.07,52.06,52.05,52.1,52.12,52.13,600,300,700,300,100,900,52.07
3578,5294,BRBRKMACNPA4BR00,BRKM5,1620233211589949,52.07,52.06,52.05,52.1,52.12,52.13,600,400,700,300,100,900,52.07
3579,5294,BRBRKMACNPA4BR00,BRKM5,1620233211591060,52.07,52.06,52.05,52.09,52.1,52.12,600,400,700,100,300,100,52.07
3580,5294,BRBRKMACNPA4BR00,BRKM5,1620233211592136,52.07,52.06,52.05,52.1,52.12,52.13,600,400,700,300,100,900,52.09
3581,5294,BRBRKMACNPA4BR00,BRKM5,1620233211592967,52.07,52.06,52.05,52.1,52.12,52.13,700,400,700,300,100,900,52.09
3582,5294,BRBRKMACNPA4BR00,BRKM5,1620233211592991,52.07,52.06,52.05,52.1,52.12,52.13,700,400,700,300,100,900,52.09
3583,5294,BRBRKMACNPA4BR00,BRKM5,1620233211996346,52.07,52.06,52.05,52.1,52.12,52.13,700,300,700,300,100,900,52.09
3584,5294,BRBRKMACNPA4BR00,BRKM5,1620233211996366,52.07,52.06,52.05,52.1,52.12,52.13,700,300,700,300,100,900,52.09
3585,5294,BRBRKMACNPA4BR00,BRKM5,1620233211997072,52.07,52.06,52.05,52.1,52.12,52.13,600,300,700,300,100,900,52.09
3586,5294,BRBRKMACNPA4BR00,BRKM5,1620233211997092,52.07,52.06,52.05,52.1,52.12,52.13,600,300,700,300,100,900,52.09
3587,5294,BRBRKMACNPA4BR00,BRKM5,1620233215342927,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,300,100,900,52.09
3588,5294,BRBRKMACNPA4BR00,BRKM5,1620233215342949,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,300,100,900,52.09
3589,5294,BRBRKMACNPA4BR00,BRKM5,1620233215345961,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,400,100,900,52.09
3590,5294,BRBRKMACNPA4BR00,BRKM5,1620233215345980,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,400,100,900,52.09
3591,5294,BRBRKMACNPA4BR00,BRKM5,1620233215346095,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,500,100,900,52.09
3592,5294,BRBRKMACNPA4BR00,BRKM5,1620233215346115,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,500,100,900,52.09
3593,5294,BRBRKMACNPA4BR00,BRKM5,1620233215346244,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,600,100,900,52.09
3594,5294,BRBRKMACNPA4BR00,BRKM5,1620233215346261,52.07,52.06,52.05,52.1,52.12,52.13,600,500,700,600,100,900,52.09
3595,5294,BRBRKMACNPA4BR00,BRKM5,1620233216015067,52.07,52.06,52.05,52.1,52.12,52.13,600,1500,700,600,100,900,52.09
3596,5294,BRBRKMACNPA4BR00,BRKM5,1620233216015089,52.07,52.06,52.05,52.1,52.12,52.13,600,1500,700,600,100,900,52.09
3597,5294,BRBRKMACNPA4BR00,BRKM5,1620233218810895,52.05,52.04,52.03,52.1,52.12,52.13,500,100,300,600,100,900,52.05
3598,5294,BRBRKMACNPA4BR00,BRKM5,1620233218813193,52.04,52.03,52.02,52.09,52.1,52.12,100,200,300,500,600,100,52.05
3599,5294,BRBRKMACNPA4BR00,BRKM5,1620233218817026,52.04,52.03,52.02,52.09,52.1,52.12,100,200,200,500,600,100,52.05
3600,5294,BRBRKMACNPA4BR00,BRKM5,1620233218821876,52.06,52.04,52.03,52.08,52.09,52.1,100,100,100,100,900,600,52.05
3601,5294,BRBRKMACNPA4BR00,BRKM5,1620233218825805,52.04,52.02,52.01,52.07,52.08,52.09,200,200,200,100,100,1000,52.05
3602,5294,BRBRKMACNPA4BR00,BRKM5,1620233218828820,52.04,52.02,52.01,52.06,52.07,52.08,300,100,300,100,200,300,52.05
3603,5294,BRBRKMACNPA4BR00,BRKM5,1620233218840446,52.04,52.02,52.01,52.06,52.07,52.08,400,100,400,100,100,100,52.05
3604,5294,BRBRKMACNPA4BR00,BRKM5,1620233218841707,52.04,52.02,52.01,52.07,52.09,52.1,400,100,400,200,1000,600,52.05
3605,5294,BRBRKMACNPA4BR00,BRKM5,1620233218877117,52.04,52.03,52.02,52.07,52.09,52.1,400,100,100,100,1000,600,52.05
3606,5294,BRBRKMACNPA4BR00,BRKM5,1620233218877146,52.04,52.03,52.02,52.07,52.09,52.1,400,100,100,100,1000,600,52.05
3607,5294,BRBRKMACNPA4BR00,BRKM5,1620233219314293,52.04,52.03,52.02,52.07,52.09,52.1,400,100,100,300,1000,400,52.05
