,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2377,4181,BRBEEFACNOR6BR00,BEEF3,1622220206937875,9.88,9.87,9.86,9.89,9.9,9.91,8900,65600,102100,35800,115200,80900,9.89
2378,4181,BRBEEFACNOR6BR00,BEEF3,1622220206938075,9.88,9.87,9.86,9.89,9.9,9.91,8900,65600,102100,35800,115200,80900,9.89
2379,4181,BRBEEFACNOR6BR00,BEEF3,1622220207035574,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,35800,115200,80900,9.89
2380,4181,BRBEEFACNOR6BR00,BEEF3,1622220207036953,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34700,110700,80900,9.89
2381,4181,BRBEEFACNOR6BR00,BEEF3,1622220207037149,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34700,110700,80900,9.89
2382,4181,BRBEEFACNOR6BR00,BEEF3,1622220207037542,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34700,110700,85400,9.89
2383,4181,BRBEEFACNOR6BR00,BEEF3,1622220207038821,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34600,110700,85400,9.89
2384,4181,BRBEEFACNOR6BR00,BEEF3,1622220207038982,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34600,110700,85400,9.89
2385,4181,BRBEEFACNOR6BR00,BEEF3,1622220208462798,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34600,111200,85400,9.89
2386,4181,BRBEEFACNOR6BR00,BEEF3,1622220208464138,9.88,9.87,9.86,9.89,9.9,9.91,18400,65600,102100,34500,111200,85400,9.89
2387,4181,BRBEEFACNOR6BR00,BEEF3,1622220208464413,9.88,9.87,9.86,9.89,9.9,9.91,8900,65600,102100,34500,111200,85400,9.89
2388,4181,BRBEEFACNOR6BR00,BEEF3,1622220208465294,9.88,9.87,9.86,9.89,9.9,9.91,8900,65600,102100,35500,111200,85400,9.89
2389,4181,BRBEEFACNOR6BR00,BEEF3,1622220208466569,9.88,9.87,9.86,9.89,9.9,9.91,8900,65600,102100,35400,115800,80900,9.89
2390,4181,BRBEEFACNOR6BR00,BEEF3,1622220208466812,9.88,9.87,9.86,9.89,9.9,9.91,8900,65600,102100,35400,115800,80900,9.89
2391,4181,BRBEEFACNOR6BR00,BEEF3,1622220208467298,9.88,9.87,9.86,9.89,9.9,9.91,9800,65600,102100,35400,115800,80900,9.89
2392,4181,BRBEEFACNOR6BR00,BEEF3,1622220208468489,9.88,9.87,9.86,9.89,9.9,9.91,9800,65600,102100,35300,115800,80900,9.89
2393,4181,BRBEEFACNOR6BR00,BEEF3,1622220208468690,9.88,9.87,9.86,9.89,9.9,9.91,9800,65600,102100,35300,115800,80900,9.89
2394,4181,BRBEEFACNOR6BR00,BEEF3,1622220208565303,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,35300,115800,80900,9.89
2395,4181,BRBEEFACNOR6BR00,BEEF3,1622220208566807,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34200,111200,80900,9.89
2396,4181,BRBEEFACNOR6BR00,BEEF3,1622220208567045,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34200,111200,80900,9.89
2397,4181,BRBEEFACNOR6BR00,BEEF3,1622220208567527,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34200,111200,85400,9.89
2398,4181,BRBEEFACNOR6BR00,BEEF3,1622220208568762,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34100,111200,85400,9.89
2399,4181,BRBEEFACNOR6BR00,BEEF3,1622220208569003,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34100,111200,85400,9.89
2400,4181,BRBEEFACNOR6BR00,BEEF3,1622220208701891,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34200,111200,85400,9.89
2401,4181,BRBEEFACNOR6BR00,BEEF3,1622220208703165,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34100,111200,85400,9.89
2402,4181,BRBEEFACNOR6BR00,BEEF3,1622220208703449,9.88,9.87,9.86,9.89,9.9,9.91,19300,65600,102100,34100,111200,85400,9.89
2403,4385,BRBIDIACNPR0BR00,BIDI4,1622220023492563,22.22,22.21,22.2,22.25,22.26,22.27,2800,4100,5800,2200,2100,2200,22.23
2404,4385,BRBIDIACNPR0BR00,BIDI4,1622220023492584,22.22,22.21,22.2,22.25,22.26,22.27,2800,4100,5800,2200,2100,2200,22.23
2405,4385,BRBIDIACNPR0BR00,BIDI4,1622220023553702,22.22,22.21,22.2,22.25,22.26,22.27,2800,4100,5800,2200,2100,2400,22.23
2406,4385,BRBIDIACNPR0BR00,BIDI4,1622220023553725,22.22,22.21,22.2,22.25,22.26,22.27,2800,4100,5800,2200,2100,2400,22.23
2407,4385,BRBIDIACNPR0BR00,BIDI4,1622220025753024,22.22,22.21,22.2,22.25,22.26,22.27,2800,4100,5800,2200,2100,2400,22.23
2408,4385,BRBIDIACNPR0BR00,BIDI4,1622220025754422,22.22,22.21,22.2,22.24,22.25,22.26,2800,4100,5800,100,2400,2100,22.23
2409,4385,BRBIDIACNPR0BR00,BIDI4,1622220025755892,22.22,22.21,22.2,22.24,22.25,22.26,2600,4100,3800,1600,2400,2100,22.23
2410,4385,BRBIDIACNPR0BR00,BIDI4,1622220025757092,22.22,22.21,22.2,22.23,22.24,22.25,2600,4100,3800,100,1600,2800,22.23
2411,4385,BRBIDIACNPR0BR00,BIDI4,1622220029599911,22.22,22.21,22.2,22.23,22.24,22.25,600,2900,4300,100,100,2800,22.22
2412,4385,BRBIDIACNPR0BR00,BIDI4,1622220029601313,22.22,22.21,22.2,22.24,22.25,22.26,2400,3000,4200,200,2800,2000,22.22
2413,4385,BRBIDIACNPR0BR00,BIDI4,1622220030104438,22.22,22.21,22.2,22.25,22.26,22.27,2300,3000,4200,2800,2100,2400,22.24
2414,4385,BRBIDIACNPR0BR00,BIDI4,1622220030105151,22.22,22.21,22.2,22.25,22.26,22.27,2300,3000,4200,2700,2100,2400,22.24
2415,4385,BRBIDIACNPR0BR00,BIDI4,1622220030106465,22.22,22.21,22.2,22.24,22.25,22.26,2300,3000,4200,100,2500,2100,22.24
2416,4385,BRBIDIACNPR0BR00,BIDI4,1622220032735316,22.21,22.2,22.19,22.23,22.24,22.25,3000,4200,3900,1900,100,2500,22.22
2417,4385,BRBIDIACNPR0BR00,BIDI4,1622220032737249,22.21,22.2,22.19,22.22,22.23,22.24,900,4200,3900,100,1900,200,22.22
2418,4385,BRBIDIACNPR0BR00,BIDI4,1622220032737553,22.21,22.2,22.19,22.22,22.24,22.25,900,4200,3900,100,200,2500,22.22
2419,4385,BRBIDIACNPR0BR00,BIDI4,1622220032738837,22.21,22.2,22.19,22.23,22.24,22.25,1000,3800,2300,100,200,2500,22.22
2420,4385,BRBIDIACNPR0BR00,BIDI4,1622220037401159,22.21,22.2,22.19,22.23,22.25,22.26,2700,3900,2500,100,2500,2100,22.22
2421,4385,BRBIDIACNPR0BR00,BIDI4,1622220037402505,22.21,22.2,22.19,22.24,22.25,22.26,2700,3900,2500,100,2500,2100,22.22
2422,4385,BRBIDIACNPR0BR00,BIDI4,1622220038347686,22.21,22.2,22.19,22.24,22.25,22.26,2800,3800,2500,500,2500,2100,22.22
2423,4385,BRBIDIACNPR0BR00,BIDI4,1622220038349083,22.21,22.2,22.19,22.23,22.24,22.25,3500,3800,2500,100,1900,2500,22.22
2424,4385,BRBIDIACNPR0BR00,BIDI4,1622220047173018,22.21,22.2,22.19,22.23,22.24,22.25,900,4400,2500,1600,2300,2500,22.22
2425,4385,BRBIDIACNPR0BR00,BIDI4,1622220047174583,22.21,22.2,22.19,22.22,22.23,22.24,900,4400,2500,100,1500,2300,22.22
2426,4385,BRBIDIACNPR0BR00,BIDI4,1622220051829683,22.21,22.2,22.19,22.22,22.23,22.24,700,4300,2600,100,100,2300,22.21
2427,4385,BRBIDIACNPR0BR00,BIDI4,1622220051830951,22.21,22.2,22.19,22.23,22.24,22.25,2400,4300,2500,200,2300,2500,22.21
2428,4385,BRBIDIACNPR0BR00,BIDI4,1622220053001197,22.21,22.2,22.19,22.23,22.24,22.25,800,4400,2500,1700,2300,2500,22.21
2429,4385,BRBIDIACNPR0BR00,BIDI4,1622220053002757,22.21,22.2,22.19,22.22,22.23,22.24,700,4400,2500,100,1700,2300,22.21
2430,4385,BRBIDIACNPR0BR00,BIDI4,1622220057525526,22.21,22.2,22.19,22.22,22.23,22.24,2300,4500,2500,100,100,2300,22.21
2431,4385,BRBIDIACNPR0BR00,BIDI4,1622220057526818,22.21,22.2,22.19,22.23,22.24,22.25,2400,4500,2500,200,2300,2500,22.21
2432,4385,BRBIDIACNPR0BR00,BIDI4,1622220057632840,22.21,22.2,22.19,22.24,22.25,22.26,2600,4500,2500,1500,2500,2000,22.24
2433,4385,BRBIDIACNPR0BR00,BIDI4,1622220057633389,22.21,22.2,22.19,22.25,22.26,22.27,2600,4500,2500,2500,2000,4400,22.24
2434,4385,BRBIDIACNPR0BR00,BIDI4,1622220057635091,22.22,22.21,22.2,22.24,22.25,22.26,100,2800,4400,100,2800,2000,22.24
2435,4385,BRBIDIACNPR0BR00,BIDI4,1622220057643591,22.22,22.21,22.2,22.24,22.25,22.26,100,2800,4400,1600,2800,2000,22.24
2436,4385,BRBIDIACNPR0BR00,BIDI4,1622220057644893,22.22,22.21,22.2,22.23,22.24,22.25,100,2700,4400,100,1900,2800,22.24
2437,4385,BRBIDIACNPR0BR00,BIDI4,1622220059902989,22.21,22.2,22.19,22.23,22.24,22.25,1000,4500,2500,1600,1900,2800,22.24
2438,4385,BRBIDIACNPR0BR00,BIDI4,1622220059904658,22.21,22.2,22.19,22.22,22.23,22.24,800,4500,2500,100,1700,2300,22.24
2439,4385,BRBIDIACNPR0BR00,BIDI4,1622220060128877,22.2,22.19,22.18,22.21,22.22,22.23,4400,2600,4700,200,100,1700,22.21
2440,4385,BRBIDIACNPR0BR00,BIDI4,1622220060130392,22.2,22.19,22.18,22.21,22.22,22.23,4200,2200,5100,300,1900,2100,22.21
2441,4385,BRBIDIACNPR0BR00,BIDI4,1622220063522505,22.2,22.19,22.18,22.21,22.23,22.24,2300,2200,3100,100,2100,2300,22.21
2442,4385,BRBIDIACNPR0BR00,BIDI4,1622220063523766,22.2,22.19,22.18,22.22,22.23,22.24,2300,2200,3100,100,2100,2300,22.21
2443,4385,BRBIDIACNPR0BR00,BIDI4,1622220072220343,22.21,22.2,22.19,22.22,22.23,22.24,1900,4400,2200,100,200,2300,22.21
2444,4385,BRBIDIACNPR0BR00,BIDI4,1622220072221145,22.21,22.2,22.19,22.23,22.24,22.25,1900,4400,2200,200,2300,2600,22.22
2445,4385,BRBIDIACNPR0BR00,BIDI4,1622220072221234,22.21,22.2,22.19,22.23,22.24,22.25,1900,4400,2100,200,2300,2600,22.22
2446,4385,BRBIDIACNPR0BR00,BIDI4,1622220072222853,22.21,22.2,22.19,22.23,22.24,22.25,2200,4500,2100,100,100,2600,22.22
2447,4385,BRBIDIACNPR0BR00,BIDI4,1622220075403266,22.21,22.2,22.19,22.23,22.24,22.25,2000,4400,2500,1600,2200,2600,22.21
2448,4385,BRBIDIACNPR0BR00,BIDI4,1622220075404658,22.21,22.2,22.19,22.22,22.23,22.24,100,4300,2500,100,1600,2200,22.21
2449,4385,BRBIDIACNPR0BR00,BIDI4,1622220075415323,22.2,22.19,22.18,22.23,22.24,22.25,4400,2600,2700,100,2200,2600,22.22
2450,4385,BRBIDIACNPR0BR00,BIDI4,1622220075415728,22.2,22.19,22.18,22.24,22.25,22.26,4400,2600,2700,2200,2600,4000,22.22
2451,4385,BRBIDIACNPR0BR00,BIDI4,1622220075417273,22.21,22.2,22.19,22.23,22.24,22.25,1900,4900,2500,100,2400,2600,22.22
2452,4385,BRBIDIACNPR0BR00,BIDI4,1622220075518698,22.2,22.19,22.18,22.23,22.24,22.25,4900,2500,2700,1600,2400,2600,22.21
2453,4385,BRBIDIACNPR0BR00,BIDI4,1622220075520114,22.2,22.19,22.18,22.22,22.23,22.24,4800,2500,2700,100,1800,2400,22.21
2454,4385,BRBIDIACNPR0BR00,BIDI4,1622220079393113,22.2,22.19,22.18,22.22,22.23,22.24,1000,2600,2700,1600,2200,2400,22.2
2455,4385,BRBIDIACNPR0BR00,BIDI4,1622220079394571,22.2,22.19,22.18,22.21,22.22,22.23,900,2600,2700,100,1500,2200,22.2
2456,4385,BRBIDIACNPR0BR00,BIDI4,1622220081211778,22.2,22.19,22.18,22.21,22.23,22.24,800,2200,3100,100,2200,2400,22.2
2457,4385,BRBIDIACNPR0BR00,BIDI4,1622220081213121,22.2,22.19,22.18,22.22,22.23,22.24,800,2200,3100,100,2200,2400,22.2
2458,4385,BRBIDIACNPR0BR00,BIDI4,1622220094930130,22.2,22.19,22.18,22.23,22.24,22.25,2700,2200,6100,2200,2400,2600,22.22
2459,4385,BRBIDIACNPR0BR00,BIDI4,1622220094930750,22.2,22.19,22.18,22.23,22.24,22.25,2700,2200,6100,2000,2400,2600,22.22
2460,4385,BRBIDIACNPR0BR00,BIDI4,1622220094931998,22.2,22.19,22.18,22.22,22.23,22.24,2700,2200,6100,100,2000,2400,22.22
2461,4385,BRBIDIACNPR0BR00,BIDI4,1622220107099885,22.21,22.2,22.19,22.22,22.23,22.24,1900,2800,2100,100,100,2400,22.22
2462,4385,BRBIDIACNPR0BR00,BIDI4,1622220107101804,22.21,22.2,22.19,22.23,22.24,22.25,100,2900,2100,100,2300,2700,22.22
2463,4385,BRBIDIACNPR0BR00,BIDI4,1622220107214340,22.2,22.19,22.18,22.23,22.24,22.25,3000,2100,6100,1600,2300,2700,22.21
2464,4385,BRBIDIACNPR0BR00,BIDI4,1622220107215725,22.2,22.19,22.18,22.22,22.23,22.24,2900,2100,6100,100,1800,2300,22.21
2465,4385,BRBIDIACNPR0BR00,BIDI4,1622220111292519,22.2,22.19,22.18,22.23,22.24,22.25,2900,2100,6100,1800,2300,2700,22.22
2466,4385,BRBIDIACNPR0BR00,BIDI4,1622220111293024,22.2,22.19,22.18,22.23,22.24,22.25,2900,2100,6100,1600,2300,2700,22.22
2467,4385,BRBIDIACNPR0BR00,BIDI4,1622220111294299,22.2,22.19,22.18,22.22,22.23,22.24,2900,2200,6100,100,1600,2300,22.22
2468,4385,BRBIDIACNPR0BR00,BIDI4,1622220120560730,22.2,22.19,22.18,22.23,22.24,22.25,3100,2200,6100,100,2300,2700,22.22
2469,4385,BRBIDIACNPR0BR00,BIDI4,1622220120561443,22.21,22.2,22.19,22.23,22.24,22.25,1900,3100,2200,100,2300,2700,22.22
2470,4385,BRBIDIACNPR0BR00,BIDI4,1622220120562910,22.21,22.2,22.19,22.23,22.24,22.25,2200,3200,2100,100,2300,2700,22.22
2471,4385,BRBIDIACNPR0BR00,BIDI4,1622220120563271,22.21,22.2,22.19,22.23,22.24,22.25,2000,3200,2100,100,2300,2700,22.22
2472,4385,BRBIDIACNPR0BR00,BIDI4,1622220120564617,22.2,22.19,22.18,22.23,22.24,22.25,3200,2100,6100,1500,2400,2700,22.22
2473,4385,BRBIDIACNPR0BR00,BIDI4,1622220120565084,22.2,22.19,22.18,22.23,22.24,22.25,3100,2100,6100,1500,2400,2700,22.22
2474,4385,BRBIDIACNPR0BR00,BIDI4,1622220120566690,22.2,22.19,22.18,22.23,22.24,22.25,3600,2100,6100,1800,2300,2600,22.22
2475,4385,BRBIDIACNPR0BR00,BIDI4,1622220121064620,22.21,22.2,22.19,22.24,22.25,22.26,2000,3500,2100,2300,2600,4000,22.23
2476,4385,BRBIDIACNPR0BR00,BIDI4,1622220121064893,22.21,22.2,22.19,22.24,22.25,22.26,2100,2900,2100,2300,2600,4000,22.23
2477,4385,BRBIDIACNPR0BR00,BIDI4,1622220121065797,22.21,22.2,22.19,22.24,22.25,22.26,2300,2900,2100,2300,2600,4000,22.23
2478,4385,BRBIDIACNPR0BR00,BIDI4,1622220121067033,22.21,22.2,22.19,22.24,22.25,22.26,2300,2900,2100,2400,2600,4000,22.23
2479,4385,BRBIDIACNPR0BR00,BIDI4,1622220121355312,22.21,22.2,22.19,22.23,22.24,22.25,200,2900,2100,1900,2500,2600,22.23
2480,4385,BRBIDIACNPR0BR00,BIDI4,1622220121356832,22.21,22.2,22.19,22.23,22.24,22.25,100,2800,2100,2100,2400,2600,22.23
2481,4385,BRBIDIACNPR0BR00,BIDI4,1622220121569789,22.2,22.19,22.18,22.23,22.24,22.25,2900,2200,6100,100,2400,2600,22.23
2482,4385,BRBIDIACNPR0BR00,BIDI4,1622220121571052,22.21,22.2,22.19,22.24,22.25,22.26,1600,3100,2100,2500,2600,4000,22.23
2483,4385,BRBIDIACNPR0BR00,BIDI4,1622220131505527,22.22,22.21,22.2,22.24,22.25,22.26,2200,2200,2900,100,2100,2000,22.24
2484,4385,BRBIDIACNPR0BR00,BIDI4,1622220131507212,22.22,22.21,22.2,22.25,22.26,22.27,2200,2200,2900,2200,2000,4300,22.24
2485,4385,BRBIDIACNPR0BR00,BIDI4,1622220136423802,22.22,22.21,22.2,22.24,22.25,22.26,2000,2200,2900,100,2500,2000,22.24
2486,4385,BRBIDIACNPR0BR00,BIDI4,1622220136425239,22.22,22.21,22.2,22.24,22.25,22.26,2000,2200,2900,200,2400,2000,22.24
2487,4385,BRBIDIACNPR0BR00,BIDI4,1622220142272546,22.22,22.21,22.2,22.25,22.26,22.27,1500,2400,2500,1700,1600,3900,22.25
2488,4385,BRBIDIACNPR0BR00,BIDI4,1622220142272778,22.22,22.21,22.2,22.25,22.26,22.27,1500,2400,2500,1700,1600,3900,22.25
2489,4385,BRBIDIACNPR0BR00,BIDI4,1622220142273413,22.22,22.21,22.2,22.25,22.26,22.27,1500,2400,2500,500,1600,3900,22.25
2490,4385,BRBIDIACNPR0BR00,BIDI4,1622220142274691,22.23,22.22,22.21,22.25,22.26,22.27,1500,1700,2400,400,1600,3900,22.25
2491,4385,BRBIDIACNPR0BR00,BIDI4,1622220158214007,22.22,22.21,22.2,22.25,22.26,22.27,1900,2400,2900,1900,1600,3900,22.25
2492,4385,BRBIDIACNPR0BR00,BIDI4,1622220158215194,22.22,22.21,22.2,22.24,22.25,22.26,1900,2400,2900,100,1800,1600,22.25
2493,4385,BRBIDIACNPR0BR00,BIDI4,1622220165321279,22.22,22.21,22.2,22.25,22.26,22.27,2200,2400,2900,1800,1700,3900,22.24
2494,4385,BRBIDIACNPR0BR00,BIDI4,1622220165321718,22.22,22.21,22.2,22.25,22.26,22.27,2200,2400,2900,500,1700,3900,22.24
2495,4385,BRBIDIACNPR0BR00,BIDI4,1622220165322947,22.22,22.21,22.2,22.24,22.25,22.26,2200,2300,2900,100,200,1700,22.24
2496,4385,BRBIDIACNPR0BR00,BIDI4,1622220165826032,22.22,22.21,22.2,22.25,22.26,22.27,2300,2400,2900,1900,1700,3900,22.24
2497,4385,BRBIDIACNPR0BR00,BIDI4,1622220166328845,22.22,22.21,22.2,22.25,22.26,22.27,2300,2400,2900,1800,1700,3900,22.25
2498,4385,BRBIDIACNPR0BR00,BIDI4,1622220166330150,22.22,22.21,22.2,22.24,22.25,22.26,2300,2400,2900,100,1500,1700,22.25
2499,4385,BRBIDIACNPR0BR00,BIDI4,1622220166330343,22.22,22.21,22.2,22.24,22.26,22.27,2300,2400,2900,100,1700,3900,22.25
2500,4385,BRBIDIACNPR0BR00,BIDI4,1622220166331512,22.23,22.22,22.21,22.25,22.26,22.27,1500,2400,2400,1600,1700,3900,22.25
2501,4385,BRBIDIACNPR0BR00,BIDI4,1622220166331678,22.22,22.21,22.2,22.25,22.26,22.27,2400,2400,2900,1600,1700,3900,22.25
2502,4385,BRBIDIACNPR0BR00,BIDI4,1622220166333034,22.22,22.21,22.2,22.24,22.25,22.26,2400,2300,2900,100,1900,1700,22.25
2503,4385,BRBIDIACNPR0BR00,BIDI4,1622220174016363,22.22,22.21,22.2,22.24,22.25,22.26,1700,2400,2900,1400,2000,1700,22.25
2504,4385,BRBIDIACNPR0BR00,BIDI4,1622220174018458,22.22,22.21,22.2,22.23,22.24,22.25,1700,2400,2900,100,1300,2000,22.25
2505,4385,BRBIDIACNPR0BR00,BIDI4,1622220174030954,22.22,22.21,22.2,22.23,22.25,22.26,500,1700,3000,100,2000,1700,22.25
2506,4385,BRBIDIACNPR0BR00,BIDI4,1622220174032177,22.22,22.21,22.2,22.24,22.25,22.26,500,1700,3000,100,2000,1700,22.25
2507,4385,BRBIDIACNPR0BR00,BIDI4,1622220186617638,22.22,22.21,22.2,22.25,22.26,22.27,1800,1500,3100,1600,1400,1600,22.24
2508,5206,BRBPACUNT006BR00,BPAC11,1622220023328935,122.76,122.75,122.73,122.82,122.85,122.86,1100,2900,100,1100,700,200,122.82
2509,5206,BRBPACUNT006BR00,BPAC11,1622220023330611,122.77,122.76,122.75,122.82,122.85,122.86,100,1100,2900,1100,700,200,122.82
2510,5206,BRBPACUNT006BR00,BPAC11,1622220023492840,122.77,122.76,122.75,122.82,122.85,122.86,700,500,2900,1000,700,200,122.82
2511,5206,BRBPACUNT006BR00,BPAC11,1622220023492865,122.77,122.76,122.75,122.82,122.85,122.86,700,500,2900,1000,700,200,122.82
2512,5206,BRBPACUNT006BR00,BPAC11,1622220023497698,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,800,300,200,122.77
2513,5206,BRBPACUNT006BR00,BPAC11,1622220023498585,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,800,300,200,122.77
2514,5206,BRBPACUNT006BR00,BPAC11,1622220023498609,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,800,300,200,122.77
2515,5206,BRBPACUNT006BR00,BPAC11,1622220023498755,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,900,300,200,122.77
2516,5206,BRBPACUNT006BR00,BPAC11,1622220023498772,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,900,300,200,122.77
2517,5206,BRBPACUNT006BR00,BPAC11,1622220023500242,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,1000,300,200,122.77
2518,5206,BRBPACUNT006BR00,BPAC11,1622220023500268,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,1000,300,200,122.77
2519,5206,BRBPACUNT006BR00,BPAC11,1622220023886524,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,900,300,200,122.77
2520,5206,BRBPACUNT006BR00,BPAC11,1622220023886542,122.77,122.76,122.75,122.82,122.85,122.86,1000,100,2900,900,300,200,122.77
2521,5206,BRBPACUNT006BR00,BPAC11,1622220024047218,122.77,122.76,122.75,122.82,122.83,122.85,1000,100,2900,900,100,300,122.77
2522,5206,BRBPACUNT006BR00,BPAC11,1622220024047238,122.77,122.76,122.75,122.82,122.83,122.85,1000,100,2900,900,100,300,122.77
2523,5206,BRBPACUNT006BR00,BPAC11,1622220024048100,122.77,122.76,122.75,122.82,122.83,122.85,1000,100,2900,900,100,400,122.77
2524,5206,BRBPACUNT006BR00,BPAC11,1622220024048119,122.77,122.76,122.75,122.82,122.83,122.85,1000,100,2900,900,100,400,122.77
2525,5206,BRBPACUNT006BR00,BPAC11,1622220024486113,122.77,122.76,122.75,122.82,122.83,122.85,1000,200,2900,900,100,400,122.77
2526,5206,BRBPACUNT006BR00,BPAC11,1622220024487424,122.78,122.77,122.76,122.82,122.83,122.85,100,1000,200,900,100,400,122.77
2527,5206,BRBPACUNT006BR00,BPAC11,1622220024488362,122.78,122.77,122.76,122.82,122.83,122.85,200,1000,200,700,100,400,122.77
2528,5206,BRBPACUNT006BR00,BPAC11,1622220024489607,122.79,122.78,122.77,122.82,122.83,122.85,100,100,1000,700,100,400,122.77
2529,5206,BRBPACUNT006BR00,BPAC11,1622220025516300,122.76,122.75,122.74,122.82,122.83,122.85,100,2900,200,900,100,300,122.79
2530,5206,BRBPACUNT006BR00,BPAC11,1622220025517102,122.76,122.75,122.74,122.82,122.83,122.85,100,2900,200,900,100,300,122.79
2531,5206,BRBPACUNT006BR00,BPAC11,1622220025517137,122.76,122.75,122.74,122.82,122.83,122.85,100,2900,200,900,100,300,122.79
2532,5206,BRBPACUNT006BR00,BPAC11,1622220025519201,122.76,122.75,122.73,122.79,122.8,122.81,200,2900,100,100,300,100,122.79
2533,5206,BRBPACUNT006BR00,BPAC11,1622220025519942,122.76,122.75,122.73,122.77,122.79,122.8,200,2900,100,200,100,300,122.79
2534,5206,BRBPACUNT006BR00,BPAC11,1622220025522898,122.76,122.75,122.74,122.77,122.79,122.8,100,2900,100,200,100,300,122.79
2535,5206,BRBPACUNT006BR00,BPAC11,1622220025656926,122.77,122.76,122.75,122.79,122.8,122.81,100,100,2500,100,300,100,122.77
2536,5206,BRBPACUNT006BR00,BPAC11,1622220025658672,122.77,122.76,122.75,122.8,122.81,122.82,100,200,2500,300,100,1100,122.77
2537,5206,BRBPACUNT006BR00,BPAC11,1622220025658999,122.77,122.76,122.75,122.8,122.82,122.83,100,200,2500,300,1100,100,122.77
2538,5206,BRBPACUNT006BR00,BPAC11,1622220025660943,122.77,122.76,122.75,122.8,122.82,122.83,200,100,2500,400,1100,100,122.77
2539,5206,BRBPACUNT006BR00,BPAC11,1622220030317708,122.77,122.76,122.75,122.79,122.8,122.82,300,100,3000,500,600,500,122.77
2540,5206,BRBPACUNT006BR00,BPAC11,1622220030319025,122.77,122.76,122.75,122.79,122.8,122.82,200,100,3000,500,600,600,122.77
2541,5206,BRBPACUNT006BR00,BPAC11,1622220030413450,122.76,122.75,122.74,122.79,122.8,122.82,100,3000,300,700,300,600,122.77
2542,5206,BRBPACUNT006BR00,BPAC11,1622220030415081,122.75,122.74,122.73,122.77,122.79,122.8,3100,100,100,200,800,300,122.77
2543,5206,BRBPACUNT006BR00,BPAC11,1622220030415547,122.75,122.74,122.73,122.77,122.79,122.8,3100,100,100,200,700,300,122.77
2544,5206,BRBPACUNT006BR00,BPAC11,1622220030416799,122.75,122.74,122.73,122.77,122.79,122.8,3000,200,100,200,700,300,122.77
2545,5206,BRBPACUNT006BR00,BPAC11,1622220030692740,122.75,122.74,122.73,122.76,122.77,122.79,3000,200,100,500,200,200,122.77
2546,5206,BRBPACUNT006BR00,BPAC11,1622220030694812,122.75,122.74,122.73,122.76,122.77,122.79,3000,100,200,500,200,200,122.77
2547,5206,BRBPACUNT006BR00,BPAC11,1622220035917409,122.75,122.74,122.73,122.76,122.77,122.78,3000,200,200,700,200,100,122.76
2548,5206,BRBPACUNT006BR00,BPAC11,1622220035919480,122.75,122.74,122.73,122.76,122.77,122.78,3000,300,100,700,200,100,122.76
2549,5206,BRBPACUNT006BR00,BPAC11,1622220036880278,122.74,122.73,122.71,122.75,122.76,122.77,300,100,4100,100,700,200,122.75
2550,5206,BRBPACUNT006BR00,BPAC11,1622220036882570,122.71,122.69,122.68,122.75,122.76,122.77,4100,200,300,200,800,200,122.74
2551,5528,BRBRAPACNPR2BR00,BRAP4,1622220023099074,70.2,70.19,70.18,70.21,70.22,70.23,700,300,200,100,800,1000,70.2
2552,5528,BRBRAPACNPR2BR00,BRAP4,1622220023100448,70.2,70.19,70.18,70.21,70.22,70.23,700,300,200,200,800,1000,70.2
2553,5528,BRBRAPACNPR2BR00,BRAP4,1622220029913196,70.2,70.19,70.18,70.21,70.22,70.23,1700,500,300,1000,400,400,70.21
2554,5528,BRBRAPACNPR2BR00,BRAP4,1622220029913660,70.2,70.19,70.18,70.21,70.22,70.23,1700,500,300,1000,300,400,70.21
