,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
949,1080,BRAZULACNPR4BR00,AZUL4,1620924221947043,39.06,39.05,39.04,39.08,39.09,39.1,2100,1000,700,600,2900,22200,39.08
950,1080,BRAZULACNPR4BR00,AZUL4,1620924222144668,39.06,39.05,39.04,39.08,39.09,39.1,2100,700,600,200,3100,22200,39.08
951,1080,BRAZULACNPR4BR00,AZUL4,1620924222145456,39.06,39.05,39.04,39.08,39.09,39.1,2300,700,600,200,3100,22200,39.08
952,1080,BRAZULACNPR4BR00,AZUL4,1620924222146681,39.06,39.05,39.04,39.08,39.09,39.1,2500,700,600,300,3100,22200,39.08
953,1080,BRAZULACNPR4BR00,AZUL4,1620924224229029,39.06,39.05,39.04,39.09,39.1,39.11,2400,1500,1900,1000,22000,15500,39.08
954,1080,BRAZULACNPR4BR00,AZUL4,1620924224229060,39.06,39.05,39.04,39.09,39.1,39.11,2400,1500,1900,1000,22000,15500,39.08
955,1080,BRAZULACNPR4BR00,AZUL4,1620924224229111,39.06,39.05,39.04,39.09,39.1,39.11,2400,1500,1900,1000,22000,15500,39.08
956,1080,BRAZULACNPR4BR00,AZUL4,1620924224230469,39.06,39.05,39.04,39.09,39.1,39.11,2600,1500,2200,300,22000,15500,39.08
957,1080,BRAZULACNPR4BR00,AZUL4,1620924225965283,39.06,39.05,39.04,39.09,39.1,39.11,2700,1500,2500,100,22800,15500,39.08
958,1080,BRAZULACNPR4BR00,AZUL4,1620924225966602,39.06,39.05,39.04,39.1,39.11,39.12,2700,1500,2500,22600,15500,25200,39.08
959,1080,BRAZULACNPR4BR00,AZUL4,1620924234702521,39.08,39.07,39.06,39.11,39.12,39.13,1700,6200,5000,15200,24300,10500,39.1
960,1080,BRAZULACNPR4BR00,AZUL4,1620924234702703,39.08,39.07,39.06,39.11,39.12,39.13,1700,6200,5000,15200,24300,10500,39.1
961,1080,BRAZULACNPR4BR00,AZUL4,1620924234702835,39.08,39.07,39.06,39.11,39.12,39.13,1700,6200,5000,15200,24300,10500,39.1
962,1080,BRAZULACNPR4BR00,AZUL4,1620924234704366,39.09,39.08,39.07,39.11,39.12,39.13,1500,2500,6700,15300,24300,10200,39.1
963,1080,BRAZULACNPR4BR00,AZUL4,1620924261459611,39.1,39.09,39.08,39.12,39.13,39.14,4200,1500,3800,24600,10000,800,39.11
964,1080,BRAZULACNPR4BR00,AZUL4,1620924261459833,39.1,39.09,39.08,39.12,39.13,39.14,4200,1500,3800,24600,10000,800,39.11
965,1080,BRAZULACNPR4BR00,AZUL4,1620924261460395,39.1,39.09,39.08,39.12,39.13,39.14,4200,1500,3800,24600,10000,800,39.11
966,1080,BRAZULACNPR4BR00,AZUL4,1620924261462177,39.1,39.09,39.08,39.12,39.13,39.14,4200,1500,3800,100,10000,200,39.12
967,1080,BRAZULACNPR4BR00,AZUL4,1620924261462877,39.1,39.09,39.08,39.12,39.13,39.14,4200,1500,3800,100,10000,200,39.12
968,1080,BRAZULACNPR4BR00,AZUL4,1620924261464089,39.11,39.1,39.09,39.13,39.15,39.16,500,4700,1800,10000,1500,1800,39.12
969,1080,BRAZULACNPR4BR00,AZUL4,1620924261464167,39.12,39.11,39.1,39.13,39.15,39.16,200,500,4700,10000,1500,1800,39.12
970,1080,BRAZULACNPR4BR00,AZUL4,1620924261465841,39.12,39.11,39.1,39.13,39.15,39.16,100,1600,5300,10100,1500,2200,39.12
971,1080,BRAZULACNPR4BR00,AZUL4,1620924261466407,39.12,39.11,39.1,39.13,39.15,39.16,500,1800,5300,100,1200,2200,39.13
972,1080,BRAZULACNPR4BR00,AZUL4,1620924261467837,39.13,39.12,39.11,39.15,39.16,39.17,100,1400,1000,1100,1100,1200,39.13
973,1080,BRAZULACNPR4BR00,AZUL4,1620924261587974,39.14,39.13,39.12,39.15,39.16,39.17,900,1300,1800,100,500,200,39.15
974,1080,BRAZULACNPR4BR00,AZUL4,1620924261589141,39.14,39.13,39.12,39.16,39.18,39.19,900,1300,1800,500,7300,3700,39.15
975,1080,BRAZULACNPR4BR00,AZUL4,1620924261589834,39.14,39.13,39.12,39.16,39.18,39.19,900,1300,3300,500,7300,3700,39.15
976,1080,BRAZULACNPR4BR00,AZUL4,1620924261591078,39.15,39.14,39.13,39.16,39.18,39.19,200,900,1300,600,7300,2200,39.15
977,1080,BRAZULACNPR4BR00,AZUL4,1620924261698118,39.14,39.13,39.12,39.18,39.19,39.2,200,1300,3500,8100,2200,40100,39.16
978,1080,BRAZULACNPR4BR00,AZUL4,1620924261698305,39.14,39.13,39.12,39.18,39.19,39.2,200,1300,3500,8100,2200,40100,39.16
979,1080,BRAZULACNPR4BR00,AZUL4,1620924261699161,39.14,39.13,39.12,39.18,39.19,39.2,200,1800,3500,8100,2200,40100,39.16
980,1080,BRAZULACNPR4BR00,AZUL4,1620924261700317,39.14,39.13,39.12,39.18,39.19,39.2,300,2000,3500,8200,2200,40000,39.16
981,1080,BRAZULACNPR4BR00,AZUL4,1620924262354644,39.15,39.14,39.13,39.18,39.19,39.2,900,1300,1500,500,3000,39800,39.18
982,1080,BRAZULACNPR4BR00,AZUL4,1620924262355200,39.15,39.14,39.13,39.18,39.19,39.2,900,1300,1500,500,3000,38600,39.18
983,1080,BRAZULACNPR4BR00,AZUL4,1620924262356557,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,1500,300,1700,38700,39.18
984,1080,BRAZULACNPR4BR00,AZUL4,1620924262357557,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,100,2200,39500,39.18
985,1080,BRAZULACNPR4BR00,AZUL4,1620924262359104,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,200,2300,38700,39.18
986,1080,BRAZULACNPR4BR00,AZUL4,1620924262401781,39.15,39.14,39.13,39.18,39.19,39.2,1500,1600,2000,200,2300,38700,39.18
987,1080,BRAZULACNPR4BR00,AZUL4,1620924262402952,39.15,39.14,39.13,39.18,39.19,39.2,1500,1600,2000,300,1700,38700,39.18
988,1080,BRAZULACNPR4BR00,AZUL4,1620924262490099,39.15,39.14,39.13,39.18,39.19,39.2,1500,1600,2000,100,1700,38700,39.18
989,1080,BRAZULACNPR4BR00,AZUL4,1620924262491331,39.15,39.14,39.13,39.19,39.2,39.21,1500,1600,2000,1800,39500,2700,39.18
990,1080,BRAZULACNPR4BR00,AZUL4,1620924262492329,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,200,1800,39500,39.18
991,1080,BRAZULACNPR4BR00,AZUL4,1620924262493488,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,100,1700,39500,39.18
992,1080,BRAZULACNPR4BR00,AZUL4,1620924262493565,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,100,1700,39500,39.18
993,1080,BRAZULACNPR4BR00,AZUL4,1620924262494674,39.15,39.14,39.13,39.19,39.2,39.21,1700,1600,2000,1800,39500,1300,39.18
994,1080,BRAZULACNPR4BR00,AZUL4,1620924262495539,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,200,1800,39500,39.18
995,1080,BRAZULACNPR4BR00,AZUL4,1620924262496674,39.15,39.14,39.13,39.18,39.19,39.2,1700,1600,2000,300,1700,39500,39.18
996,1080,BRAZULACNPR4BR00,AZUL4,1620924267814366,39.15,39.14,39.13,39.17,39.18,39.19,100,3600,1600,500,1400,2300,39.15
997,1080,BRAZULACNPR4BR00,AZUL4,1620924267815629,39.15,39.14,39.13,39.17,39.18,39.19,100,3600,1400,1300,800,2300,39.15
998,1080,BRAZULACNPR4BR00,AZUL4,1620924269629993,39.14,39.13,39.12,39.17,39.18,39.19,3500,1600,3600,100,800,1500,39.17
999,1080,BRAZULACNPR4BR00,AZUL4,1620924269631462,39.14,39.13,39.12,39.18,39.19,39.2,3500,1600,3600,900,1500,38700,39.17
1000,1080,BRAZULACNPR4BR00,AZUL4,1620924277279037,39.15,39.14,39.13,39.18,39.19,39.2,1600,5600,1400,200,1300,39500,39.18
1001,1080,BRAZULACNPR4BR00,AZUL4,1620924277314923,39.15,39.14,39.13,39.18,39.19,39.2,1600,5600,1400,200,1300,39500,39.18
1002,1080,BRAZULACNPR4BR00,AZUL4,1620924277316109,39.15,39.14,39.13,39.18,39.19,39.2,1600,5600,1400,300,1300,39500,39.18
1003,1080,BRAZULACNPR4BR00,AZUL4,1620924278802804,39.15,39.14,39.13,39.18,39.19,39.2,3700,5600,1400,100,1200,39500,39.18
1004,1080,BRAZULACNPR4BR00,AZUL4,1620924278804021,39.15,39.14,39.13,39.19,39.2,39.21,3700,5600,1400,1100,39500,1400,39.18
1005,1080,BRAZULACNPR4BR00,AZUL4,1620924278888033,39.15,39.14,39.13,39.18,39.19,39.2,3700,7000,1600,100,1100,39200,39.18
1006,1080,BRAZULACNPR4BR00,AZUL4,1620924278889296,39.15,39.14,39.13,39.18,39.19,39.2,3700,7000,1600,200,1000,39500,39.18
1007,1080,BRAZULACNPR4BR00,AZUL4,1620924280277059,39.15,39.14,39.13,39.16,39.18,39.19,3900,7000,1600,100,200,1000,39.18
1008,1080,BRAZULACNPR4BR00,AZUL4,1620924280278449,39.15,39.14,39.13,39.17,39.18,39.19,3300,7000,1600,100,100,2100,39.16
1009,1080,BRAZULACNPR4BR00,AZUL4,1620924280278601,39.15,39.14,39.13,39.17,39.18,39.19,3000,7000,1600,100,100,2100,39.16
1010,1080,BRAZULACNPR4BR00,AZUL4,1620924280279763,39.16,39.15,39.14,39.18,39.19,39.2,600,3100,7000,200,2100,38700,39.16
1011,1080,BRAZULACNPR4BR00,AZUL4,1620924280833146,39.15,39.14,39.13,39.18,39.19,39.2,3100,7000,1600,100,1000,39500,39.16
1012,1080,BRAZULACNPR4BR00,AZUL4,1620924280834470,39.15,39.14,39.13,39.19,39.2,39.21,3100,7000,1600,1100,39500,1400,39.16
1013,1080,BRAZULACNPR4BR00,AZUL4,1620924288880989,39.15,39.14,39.13,39.18,39.19,39.2,2000,7000,2100,500,2700,18400,39.16
1014,1080,BRAZULACNPR4BR00,AZUL4,1620924288888471,39.15,39.14,39.13,39.18,39.19,39.2,2000,5600,1900,600,2600,18400,39.16
1015,1080,BRAZULACNPR4BR00,AZUL4,1620924301398106,39.15,39.14,39.13,39.18,39.19,39.2,1700,5200,2500,1000,7000,18500,39.15
1016,1080,BRAZULACNPR4BR00,AZUL4,1620924301398137,39.15,39.14,39.13,39.18,39.19,39.2,1700,5200,2500,1000,7000,18500,39.15
1017,1080,BRAZULACNPR4BR00,AZUL4,1620924306510935,39.15,39.14,39.13,39.16,39.18,39.19,2800,3700,2300,2300,700,7000,39.15
1018,1080,BRAZULACNPR4BR00,AZUL4,1620924306510969,39.15,39.14,39.13,39.16,39.18,39.19,2800,3700,2300,2300,700,7000,39.15
1019,1080,BRAZULACNPR4BR00,AZUL4,1620924327029860,39.15,39.14,39.13,39.17,39.18,39.19,4600,2900,2100,300,100,5900,39.16
1020,1080,BRAZULACNPR4BR00,AZUL4,1620924327031095,39.15,39.14,39.13,39.17,39.19,39.2,4600,2900,2100,400,5900,18000,39.16
1021,1080,BRAZULACNPR4BR00,AZUL4,1620924332533517,39.15,39.14,39.13,39.17,39.19,39.2,4000,2900,2100,100,6200,17400,39.17
1022,1080,BRAZULACNPR4BR00,AZUL4,1620924332534704,39.15,39.14,39.13,39.18,39.19,39.2,4500,2900,2100,100,6200,17400,39.17
1023,1080,BRAZULACNPR4BR00,AZUL4,1620924339634804,39.16,39.15,39.14,39.19,39.2,39.21,1400,4500,2900,5600,17500,1600,39.19
1024,1080,BRAZULACNPR4BR00,AZUL4,1620924339663356,39.16,39.15,39.14,39.19,39.2,39.21,1400,4500,2900,5600,17500,1600,39.19
1025,1080,BRAZULACNPR4BR00,AZUL4,1620924339664549,39.16,39.15,39.14,39.18,39.19,39.2,1400,4500,2900,100,5600,17500,39.19
1026,1080,BRAZULACNPR4BR00,AZUL4,1620924355492539,39.16,39.15,39.14,39.19,39.2,39.21,1200,4200,2900,5700,17500,1600,39.18
1027,1319,BRB3SAACNOR6BR00,B3SA3,1620923732620240,52.1,52.09,52.08,52.13,52.14,52.15,500,800,1300,1900,1500,1300,52.13
1028,1319,BRB3SAACNOR6BR00,B3SA3,1620923732621462,52.1,52.09,52.08,52.13,52.14,52.15,600,800,1300,1900,1500,1300,52.13
1029,1319,BRB3SAACNOR6BR00,B3SA3,1620923733222061,52.11,52.1,52.09,52.12,52.13,52.14,100,600,700,100,2100,1600,52.1
1030,1319,BRB3SAACNOR6BR00,B3SA3,1620923733222081,52.11,52.1,52.09,52.12,52.13,52.14,100,600,700,100,2100,1600,52.1
1031,1319,BRB3SAACNOR6BR00,B3SA3,1620923737136051,52.12,52.11,52.1,52.13,52.14,52.15,200,400,900,2200,1500,2000,52.12
1032,1319,BRB3SAACNOR6BR00,B3SA3,1620923737136069,52.12,52.11,52.1,52.13,52.14,52.15,200,400,900,2200,1500,2000,52.12
1033,1319,BRB3SAACNOR6BR00,B3SA3,1620923741002468,52.13,52.12,52.11,52.14,52.15,52.16,100,700,700,1300,1800,1900,52.13
1034,1319,BRB3SAACNOR6BR00,B3SA3,1620923741002495,52.13,52.12,52.11,52.14,52.15,52.16,100,700,700,1300,1800,1900,52.13
1035,1319,BRB3SAACNOR6BR00,B3SA3,1620923741004178,52.12,52.11,52.1,52.14,52.15,52.16,700,700,800,1300,1800,1900,52.13
1036,1319,BRB3SAACNOR6BR00,B3SA3,1620923741004204,52.12,52.11,52.1,52.14,52.15,52.16,700,700,800,1300,1800,1900,52.13
1037,1319,BRB3SAACNOR6BR00,B3SA3,1620923741050611,52.13,52.12,52.11,52.14,52.15,52.16,200,700,800,1300,1800,1900,52.13
1038,1319,BRB3SAACNOR6BR00,B3SA3,1620923741051868,52.13,52.12,52.11,52.14,52.15,52.16,300,700,800,1300,1300,1900,52.13
1039,1319,BRB3SAACNOR6BR00,B3SA3,1620923741607585,52.13,52.12,52.11,52.14,52.15,52.16,100,700,800,700,1300,1900,52.13
1040,1319,BRB3SAACNOR6BR00,B3SA3,1620923741607734,52.13,52.12,52.11,52.14,52.15,52.16,100,700,800,700,1300,1900,52.13
1041,1319,BRB3SAACNOR6BR00,B3SA3,1620923741608293,52.13,52.12,52.11,52.14,52.15,52.16,100,700,400,700,1300,1900,52.13
1042,1319,BRB3SAACNOR6BR00,B3SA3,1620923741610167,52.13,52.12,52.11,52.14,52.15,52.16,200,700,400,700,1300,1900,52.13
1043,1319,BRB3SAACNOR6BR00,B3SA3,1620923745702490,52.13,52.12,52.11,52.14,52.15,52.16,700,1000,600,1100,1100,2000,52.13
1044,1319,BRB3SAACNOR6BR00,B3SA3,1620923745703044,52.13,52.12,52.11,52.14,52.15,52.16,700,1000,600,1100,900,2000,52.13
1045,1319,BRB3SAACNOR6BR00,B3SA3,1620923745704241,52.13,52.12,52.11,52.14,52.15,52.16,800,1000,600,1100,1000,2000,52.13
1046,1319,BRB3SAACNOR6BR00,B3SA3,1620923746501820,52.12,52.11,52.1,52.14,52.15,52.16,1000,600,900,1000,900,2000,52.13
1047,1319,BRB3SAACNOR6BR00,B3SA3,1620923746502021,52.12,52.11,52.1,52.14,52.15,52.16,1000,600,900,1000,900,2000,52.13
1048,1319,BRB3SAACNOR6BR00,B3SA3,1620923746502684,52.12,52.11,52.1,52.14,52.15,52.16,1000,600,800,1000,900,2000,52.13
1049,1319,BRB3SAACNOR6BR00,B3SA3,1620923746503855,52.12,52.11,52.1,52.14,52.15,52.16,1100,600,800,1000,1000,2000,52.13
1050,1319,BRB3SAACNOR6BR00,B3SA3,1620923746601783,52.15,52.12,52.11,52.16,52.17,52.18,5900,1100,200,2000,4000,2800,52.15
1051,1319,BRB3SAACNOR6BR00,B3SA3,1620923746601805,52.15,52.12,52.11,52.16,52.17,52.18,5900,1100,200,2000,4000,2800,52.15
1052,1319,BRB3SAACNOR6BR00,B3SA3,1620923759939683,52.16,52.15,52.14,52.17,52.18,52.19,100,4800,500,500,1900,2500,52.16
1053,1319,BRB3SAACNOR6BR00,B3SA3,1620923759941132,52.16,52.15,52.14,52.17,52.18,52.19,200,4800,900,400,1900,2000,52.16
1054,1319,BRB3SAACNOR6BR00,B3SA3,1620923759941618,52.16,52.15,52.14,52.17,52.18,52.19,100,4800,900,400,1800,2000,52.16
1055,1319,BRB3SAACNOR6BR00,B3SA3,1620923759942965,52.15,52.14,52.13,52.17,52.18,52.19,4900,900,1000,400,1800,2000,52.16
1056,1319,BRB3SAACNOR6BR00,B3SA3,1620923759946866,52.16,52.15,52.14,52.17,52.18,52.19,100,4800,900,500,1700,2000,52.16
1057,1319,BRB3SAACNOR6BR00,B3SA3,1620923759948126,52.16,52.15,52.14,52.17,52.18,52.19,200,4700,900,500,1700,2000,52.16
1058,1319,BRB3SAACNOR6BR00,B3SA3,1620923759949172,52.16,52.15,52.14,52.17,52.18,52.19,100,4800,900,400,1700,2000,52.16
1059,1319,BRB3SAACNOR6BR00,B3SA3,1620923759950402,52.15,52.14,52.13,52.17,52.18,52.19,4900,900,1000,400,1700,2000,52.16
1060,1319,BRB3SAACNOR6BR00,B3SA3,1620923760390873,52.16,52.15,52.14,52.17,52.18,52.19,100,4800,600,500,1700,2000,52.17
1061,1319,BRB3SAACNOR6BR00,B3SA3,1620923760390902,52.16,52.15,52.14,52.17,52.18,52.19,100,4800,600,500,1700,2000,52.17
1062,1319,BRB3SAACNOR6BR00,B3SA3,1620923783701035,52.17,52.16,52.15,52.18,52.19,52.2,100,300,5000,900,2000,3900,52.17
1063,1319,BRB3SAACNOR6BR00,B3SA3,1620923783701055,52.17,52.16,52.15,52.18,52.19,52.2,100,300,5000,900,2000,3900,52.17
1064,1319,BRB3SAACNOR6BR00,B3SA3,1620923784265857,52.16,52.15,52.14,52.17,52.18,52.19,200,5000,700,500,1100,2600,52.17
1065,1319,BRB3SAACNOR6BR00,B3SA3,1620923784268061,52.16,52.15,52.14,52.17,52.18,52.19,300,4800,700,800,1000,2700,52.17
1066,1319,BRB3SAACNOR6BR00,B3SA3,1620923787204010,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,700,2000,2000,52.16
1067,1319,BRB3SAACNOR6BR00,B3SA3,1620923787204060,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,700,2000,2000,52.16
1068,1319,BRB3SAACNOR6BR00,B3SA3,1620923787204197,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,700,2000,2000,52.16
1069,1319,BRB3SAACNOR6BR00,B3SA3,1620923787204837,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,700,2000,2000,52.16
1070,1319,BRB3SAACNOR6BR00,B3SA3,1620923787204866,52.15,52.14,52.13,52.17,52.18,52.19,4700,400,900,700,2000,2000,52.16
1071,1319,BRB3SAACNOR6BR00,B3SA3,1620923787212579,52.15,52.14,52.13,52.17,52.18,52.19,4700,400,900,1400,2000,2000,52.16
1072,1319,BRB3SAACNOR6BR00,B3SA3,1620923787212607,52.15,52.14,52.13,52.17,52.18,52.19,4700,400,900,1400,2000,2000,52.16
1073,1319,BRB3SAACNOR6BR00,B3SA3,1620923787302817,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,1400,2000,2000,52.16
1074,1319,BRB3SAACNOR6BR00,B3SA3,1620923787302845,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,1400,2000,2000,52.16
1075,1319,BRB3SAACNOR6BR00,B3SA3,1620923787305838,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,1400,2100,1900,52.16
1076,1319,BRB3SAACNOR6BR00,B3SA3,1620923787305861,52.15,52.14,52.13,52.17,52.18,52.19,4700,500,900,1400,2100,1900,52.16
1077,1319,BRB3SAACNOR6BR00,B3SA3,1620923787397405,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,900,1400,2100,1900,52.15
1078,1319,BRB3SAACNOR6BR00,B3SA3,1620923787397433,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,900,1400,2100,1900,52.15
1079,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398145,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,500,1400,2100,1900,52.15
1080,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398172,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,500,1400,2100,1900,52.15
1081,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398256,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,500,1400,2100,1900,52.15
1082,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398273,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,500,1400,2100,1900,52.15
1083,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398483,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,500,1400,2100,1900,52.15
1084,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398502,52.15,52.14,52.13,52.17,52.18,52.19,2200,500,500,1400,2100,1900,52.15
1085,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398531,52.15,52.14,52.13,52.17,52.18,52.19,2200,400,500,1400,2100,1900,52.15
1086,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398553,52.15,52.14,52.13,52.17,52.18,52.19,2200,400,500,1400,2100,1900,52.15
1087,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398568,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,100,1400,2100,52.15
1088,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398590,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,100,1400,2100,52.15
1089,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398747,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,200,1400,2100,52.15
1090,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398768,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,600,1400,2100,52.15
1091,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398781,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,600,1400,2100,52.15
1092,1319,BRB3SAACNOR6BR00,B3SA3,1620923787398800,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,600,1400,2100,52.15
1093,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400046,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,600,1400,2200,52.15
1094,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400088,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,600,1400,2200,52.15
1095,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400295,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2200,52.15
1096,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400312,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2200,52.15
1097,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400356,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2200,52.15
1098,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400379,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2200,52.15
1099,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400523,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2700,52.15
1100,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400542,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2700,52.15
1101,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400622,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2700,52.15
1102,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400655,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1400,2700,52.15
1103,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400679,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1500,2700,52.15
1104,1319,BRB3SAACNOR6BR00,B3SA3,1620923787400695,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,700,1500,2700,52.15
1105,1319,BRB3SAACNOR6BR00,B3SA3,1620923787401277,52.15,52.14,52.13,52.16,52.17,52.18,2200,400,500,600,1500,2700,52.15
1106,1319,BRB3SAACNOR6BR00,B3SA3,1620923787402854,52.15,52.14,52.13,52.16,52.17,52.18,2300,400,500,600,1500,2700,52.15
1107,1319,BRB3SAACNOR6BR00,B3SA3,1620923792622430,52.15,52.14,52.13,52.16,52.17,52.18,300,500,900,100,1800,2400,52.15
1108,1319,BRB3SAACNOR6BR00,B3SA3,1620923792623217,52.15,52.14,52.13,52.16,52.17,52.18,300,500,500,100,1800,2400,52.15
1109,1319,BRB3SAACNOR6BR00,B3SA3,1620923792625377,52.15,52.14,52.13,52.16,52.17,52.18,100,500,500,700,1800,2400,52.15
1110,1319,BRB3SAACNOR6BR00,B3SA3,1620923792625572,52.15,52.14,52.13,52.16,52.17,52.18,100,400,500,700,1800,2400,52.15
1111,1319,BRB3SAACNOR6BR00,B3SA3,1620923792625591,52.15,52.14,52.13,52.16,52.17,52.18,100,400,500,700,1800,2400,52.15
1112,1319,BRB3SAACNOR6BR00,B3SA3,1620923792627376,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,400,700,1800,52.15
1113,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628267,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,400,700,1800,52.15
1114,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628287,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,400,700,1800,52.15
1115,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628533,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,400,700,1800,52.15
1116,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628551,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,400,700,1800,52.15
1117,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628663,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,700,1800,52.15
1118,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628679,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,700,1800,52.15
1119,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628796,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,700,1800,52.15
1120,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628868,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,800,1900,52.15
1121,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628894,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,800,2400,52.15
1122,1319,BRB3SAACNOR6BR00,B3SA3,1620923792628917,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,800,2400,52.15
1123,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629069,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,800,2400,52.15
1124,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629088,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,800,2400,52.15
1125,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629393,52.14,52.13,52.12,52.15,52.16,52.17,400,400,1000,500,800,2400,52.15
1126,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629447,52.14,52.13,52.12,52.15,52.16,52.17,400,400,600,500,800,2400,52.15
1127,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629600,52.14,52.13,52.12,52.15,52.16,52.17,400,400,600,500,800,2400,52.15
1128,1319,BRB3SAACNOR6BR00,B3SA3,1620923792629622,52.14,52.13,52.12,52.15,52.16,52.17,400,400,600,500,800,2400,52.15
