,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
2903,4181,BRBEEFACNOR6BR00,BEEF3,1622133934555806,10.05,10.04,10.03,10.07,10.08,10.09,20700,28900,17900,12600,50700,45300,10.06
2904,4181,BRBEEFACNOR6BR00,BEEF3,1622133934557127,10.05,10.04,10.03,10.06,10.07,10.08,20700,28900,17900,100,12600,50700,10.06
2905,4181,BRBEEFACNOR6BR00,BEEF3,1622133934559213,10.05,10.04,10.03,10.07,10.08,10.09,20700,28900,17900,12600,50700,45300,10.06
2906,4181,BRBEEFACNOR6BR00,BEEF3,1622133934570826,10.05,10.04,10.03,10.06,10.07,10.08,20700,28900,17900,300,12600,50700,10.06
2907,4181,BRBEEFACNOR6BR00,BEEF3,1622133934572648,10.05,10.04,10.03,10.06,10.07,10.08,20700,28900,17900,400,12600,50700,10.06
2908,4181,BRBEEFACNOR6BR00,BEEF3,1622133939848925,10.05,10.04,10.03,10.06,10.07,10.08,18600,18200,28600,2100,11600,51100,10.05
2909,4181,BRBEEFACNOR6BR00,BEEF3,1622133939848977,10.05,10.04,10.03,10.07,10.08,10.09,18600,18200,28600,3700,51100,45300,10.07
2910,4181,BRBEEFACNOR6BR00,BEEF3,1622133939850465,10.06,10.05,10.04,10.07,10.08,10.09,8900,18600,18200,2800,46300,45300,10.06
2911,4181,BRBEEFACNOR6BR00,BEEF3,1622133939850500,10.06,10.05,10.04,10.07,10.08,10.09,10000,18600,18200,2800,46300,45300,10.06
2912,4181,BRBEEFACNOR6BR00,BEEF3,1622133939850644,10.06,10.05,10.04,10.07,10.08,10.09,11000,21000,18200,2800,46300,45300,10.06
2913,4181,BRBEEFACNOR6BR00,BEEF3,1622133939851199,10.06,10.05,10.04,10.07,10.08,10.09,11000,21000,18200,2800,46300,50000,10.06
2914,4181,BRBEEFACNOR6BR00,BEEF3,1622133939852547,10.06,10.05,10.04,10.07,10.08,10.09,12500,21000,18200,4800,45600,39400,10.06
2915,4181,BRBEEFACNOR6BR00,BEEF3,1622133970229855,10.05,10.04,10.03,10.06,10.07,10.08,22600,29300,18400,10600,11000,46400,10.06
2916,4181,BRBEEFACNOR6BR00,BEEF3,1622133970231414,10.05,10.04,10.03,10.06,10.07,10.08,19300,28900,18400,10700,11900,50700,10.06
2917,4181,BRBEEFACNOR6BR00,BEEF3,1622134018777682,10.06,10.05,10.04,10.07,10.08,10.09,1000,19300,18000,12400,52500,35100,10.06
2918,4181,BRBEEFACNOR6BR00,BEEF3,1622134018777785,10.06,10.05,10.04,10.07,10.08,10.09,1000,19300,18000,12400,52500,35100,10.06
2919,4181,BRBEEFACNOR6BR00,BEEF3,1622134018777809,10.06,10.05,10.04,10.07,10.08,10.09,2100,19300,18000,12400,52500,35100,10.06
2920,4181,BRBEEFACNOR6BR00,BEEF3,1622134018779998,10.06,10.05,10.04,10.07,10.08,10.09,8300,21600,18000,6600,48000,35100,10.06
2921,4181,BRBEEFACNOR6BR00,BEEF3,1622134100569178,10.06,10.05,10.04,10.07,10.08,10.09,300,27800,27700,9500,45700,42900,10.06
2922,4181,BRBEEFACNOR6BR00,BEEF3,1622134100570607,10.06,10.05,10.04,10.07,10.08,10.09,200,27800,27700,9400,50100,38500,10.06
2923,4181,BRBEEFACNOR6BR00,BEEF3,1622134100570778,10.06,10.05,10.04,10.07,10.08,10.09,200,27800,27700,9400,50100,38500,10.06
2924,4181,BRBEEFACNOR6BR00,BEEF3,1622134100571265,10.06,10.05,10.04,10.07,10.08,10.09,200,27800,27700,10000,50100,38500,10.06
2925,4181,BRBEEFACNOR6BR00,BEEF3,1622134100572540,10.06,10.05,10.04,10.07,10.08,10.09,100,27800,27700,10000,50100,38500,10.06
2926,4181,BRBEEFACNOR6BR00,BEEF3,1622134100572762,10.06,10.05,10.04,10.07,10.08,10.09,100,27800,27700,10000,50100,38500,10.06
2927,4181,BRBEEFACNOR6BR00,BEEF3,1622134100573251,10.06,10.05,10.04,10.07,10.08,10.09,100,27800,27700,10300,50100,38500,10.06
2928,4181,BRBEEFACNOR6BR00,BEEF3,1622134100574479,10.05,10.04,10.03,10.07,10.08,10.09,27800,27700,47900,10300,50100,38500,10.06
2929,4181,BRBEEFACNOR6BR00,BEEF3,1622134100574637,10.05,10.04,10.03,10.07,10.08,10.09,27800,27700,47900,10300,50100,38500,10.06
2930,4181,BRBEEFACNOR6BR00,BEEF3,1622134100574917,10.05,10.04,10.03,10.07,10.08,10.09,27800,27700,47900,10300,45700,38500,10.06
2931,4181,BRBEEFACNOR6BR00,BEEF3,1622134100576019,10.05,10.04,10.03,10.06,10.07,10.08,27300,27300,47900,100,10300,45700,10.06
2932,4181,BRBEEFACNOR6BR00,BEEF3,1622134100577187,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,1000,10300,50300,10.06
2933,4181,BRBEEFACNOR6BR00,BEEF3,1622134100577820,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,10300,50300,38500,10.06
2934,4181,BRBEEFACNOR6BR00,BEEF3,1622134100578959,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,10300,45700,10.06
2935,4181,BRBEEFACNOR6BR00,BEEF3,1622134100579869,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,10300,45700,38500,10.06
2936,4181,BRBEEFACNOR6BR00,BEEF3,1622134100592085,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,10300,45700,38500,10.06
2937,4181,BRBEEFACNOR6BR00,BEEF3,1622134100593324,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,10000,45700,10.06
2938,4181,BRBEEFACNOR6BR00,BEEF3,1622134100594304,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,10000,45700,38500,10.06
2939,4181,BRBEEFACNOR6BR00,BEEF3,1622134101066336,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9800,45700,38500,10.06
2940,4181,BRBEEFACNOR6BR00,BEEF3,1622134101067688,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,9200,45700,10.06
2941,4181,BRBEEFACNOR6BR00,BEEF3,1622134101068726,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9200,45700,43000,10.06
2942,4181,BRBEEFACNOR6BR00,BEEF3,1622134101076035,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,8800,45700,43000,10.06
2943,4181,BRBEEFACNOR6BR00,BEEF3,1622134101077364,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,8400,45700,10.06
2944,4181,BRBEEFACNOR6BR00,BEEF3,1622134101078195,10.06,10.05,10.04,10.07,10.08,10.09,1000,25000,27300,8400,45700,43000,10.06
2945,4181,BRBEEFACNOR6BR00,BEEF3,1622134101078350,10.06,10.05,10.04,10.07,10.08,10.09,2000,25000,27300,8400,45700,43000,10.06
2946,4181,BRBEEFACNOR6BR00,BEEF3,1622134101078923,10.06,10.05,10.04,10.07,10.08,10.09,1000,25000,27300,8400,45700,43000,10.06
2947,4181,BRBEEFACNOR6BR00,BEEF3,1622134101080150,10.06,10.05,10.04,10.07,10.08,10.09,2500,25000,27300,8500,45700,43000,10.06
2948,4181,BRBEEFACNOR6BR00,BEEF3,1622134101267332,10.06,10.05,10.04,10.07,10.08,10.09,100,25000,27700,8500,45700,43000,10.06
2949,4181,BRBEEFACNOR6BR00,BEEF3,1622134101270119,10.05,10.04,10.03,10.07,10.08,10.09,25000,27700,47900,9900,45700,43000,10.06
2950,4181,BRBEEFACNOR6BR00,BEEF3,1622134101270287,10.05,10.04,10.03,10.07,10.08,10.09,25000,27700,47900,9900,45700,43000,10.06
2951,4181,BRBEEFACNOR6BR00,BEEF3,1622134101270552,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,45700,43000,10.06
2952,4181,BRBEEFACNOR6BR00,BEEF3,1622134101271790,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,9900,45700,10.06
2953,4181,BRBEEFACNOR6BR00,BEEF3,1622134101272769,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,50200,38500,10.06
2954,4181,BRBEEFACNOR6BR00,BEEF3,1622134101273148,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,45700,38500,10.06
2955,4181,BRBEEFACNOR6BR00,BEEF3,1622134101274428,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,9900,45700,10.06
2956,4181,BRBEEFACNOR6BR00,BEEF3,1622134101275451,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,50100,38500,10.06
2957,4181,BRBEEFACNOR6BR00,BEEF3,1622134101275773,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,45700,38500,10.06
2958,4181,BRBEEFACNOR6BR00,BEEF3,1622134101276892,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,9900,45700,10.06
2959,4181,BRBEEFACNOR6BR00,BEEF3,1622134101277838,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,45700,38500,10.06
2960,4181,BRBEEFACNOR6BR00,BEEF3,1622134101278752,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,45700,38500,10.06
2961,4181,BRBEEFACNOR6BR00,BEEF3,1622134101279933,10.05,10.04,10.03,10.06,10.07,10.08,25000,27300,47900,100,9900,45700,10.06
2962,4181,BRBEEFACNOR6BR00,BEEF3,1622134101280898,10.05,10.04,10.03,10.07,10.08,10.09,25000,27300,47900,9900,45700,38500,10.06
2963,4181,BRBEEFACNOR6BR00,BEEF3,1622134101784184,10.05,10.04,10.03,10.07,10.08,10.09,24900,27300,47900,9900,45700,38500,10.05
2964,4181,BRBEEFACNOR6BR00,BEEF3,1622134101785463,10.05,10.04,10.03,10.06,10.07,10.08,24900,27300,47900,100,9900,45700,10.05
2965,4181,BRBEEFACNOR6BR00,BEEF3,1622134101786299,10.06,10.05,10.04,10.07,10.08,10.09,900,24900,27300,9900,50200,38500,10.06
2966,4181,BRBEEFACNOR6BR00,BEEF3,1622134101786504,10.06,10.05,10.04,10.07,10.08,10.09,1900,24900,27300,9900,50200,38500,10.06
2967,4181,BRBEEFACNOR6BR00,BEEF3,1622134101787025,10.06,10.05,10.04,10.07,10.08,10.09,1900,24900,27300,9900,45700,38500,10.06
2968,4181,BRBEEFACNOR6BR00,BEEF3,1622134101788161,10.05,10.04,10.03,10.07,10.08,10.09,24900,27300,47900,8500,45700,38500,10.06
2969,4181,BRBEEFACNOR6BR00,BEEF3,1622134102103144,10.05,10.04,10.03,10.07,10.08,10.09,24900,27300,47900,8500,45200,38500,10.06
2970,4181,BRBEEFACNOR6BR00,BEEF3,1622134102104549,10.05,10.04,10.03,10.06,10.07,10.08,24900,27300,47900,100,8400,45200,10.06
2971,4181,BRBEEFACNOR6BR00,BEEF3,1622134102105493,10.06,10.05,10.04,10.07,10.08,10.09,1000,24900,27300,8400,45200,43000,10.06
2972,4181,BRBEEFACNOR6BR00,BEEF3,1622134102105703,10.06,10.05,10.04,10.07,10.08,10.09,2000,24900,27300,8400,49600,38500,10.06
2973,4181,BRBEEFACNOR6BR00,BEEF3,1622134102106194,10.06,10.05,10.04,10.07,10.08,10.09,2000,24900,27300,8400,45200,38500,10.06
2974,4181,BRBEEFACNOR6BR00,BEEF3,1622134102107301,10.06,10.05,10.04,10.07,10.08,10.09,5500,24900,27300,8500,45500,38500,10.06
2975,4181,BRBEEFACNOR6BR00,BEEF3,1622134102178067,10.05,10.04,10.03,10.07,10.08,10.09,24900,27700,47900,8500,45200,38500,10.06
2976,4181,BRBEEFACNOR6BR00,BEEF3,1622134102179374,10.05,10.04,10.03,10.06,10.07,10.08,24900,27300,47900,100,8400,45200,10.06
2977,4181,BRBEEFACNOR6BR00,BEEF3,1622134102180527,10.05,10.04,10.03,10.07,10.08,10.09,24900,27300,47900,8400,45200,38500,10.06
2978,4181,BRBEEFACNOR6BR00,BEEF3,1622134102185349,10.05,10.04,10.03,10.07,10.08,10.09,24900,27300,47900,8400,45200,38500,10.06
2979,4181,BRBEEFACNOR6BR00,BEEF3,1622134102186511,10.05,10.04,10.03,10.06,10.07,10.08,24900,27300,47900,100,8400,45200,10.06
2980,4181,BRBEEFACNOR6BR00,BEEF3,1622134113200172,10.05,10.04,10.03,10.06,10.07,10.08,24900,13500,58100,800,9600,50600,10.06
2981,4181,BRBEEFACNOR6BR00,BEEF3,1622134114155526,10.05,10.04,10.03,10.06,10.07,10.08,24900,13500,58100,900,9600,50600,10.06
2982,4181,BRBEEFACNOR6BR00,BEEF3,1622134114157005,10.05,10.04,10.03,10.06,10.07,10.08,24900,13500,58100,1000,9600,50600,10.06
2983,4181,BRBEEFACNOR6BR00,BEEF3,1622134208773630,10.05,10.04,10.03,10.07,10.08,10.09,15800,13700,52200,8100,49600,33200,10.06
2984,4181,BRBEEFACNOR6BR00,BEEF3,1622134208774988,10.05,10.04,10.03,10.07,10.08,10.09,19100,13700,52200,8100,49200,33200,10.06
2985,4181,BRBEEFACNOR6BR00,BEEF3,1622134208776255,10.05,10.04,10.03,10.06,10.07,10.08,21500,13700,52200,1100,8100,49200,10.06
2986,4181,BRBEEFACNOR6BR00,BEEF3,1622134215879485,10.05,10.04,10.03,10.06,10.07,10.08,21300,13700,52200,100,8000,60000,10.06
2987,4181,BRBEEFACNOR6BR00,BEEF3,1622134215880450,10.06,10.05,10.04,10.07,10.08,10.09,1200,21300,13700,8000,60000,28000,10.06
2988,4181,BRBEEFACNOR6BR00,BEEF3,1622134215881786,10.06,10.05,10.04,10.07,10.08,10.09,1200,21300,13700,8100,55000,28000,10.06
2989,4181,BRBEEFACNOR6BR00,BEEF3,1622134228175113,10.05,10.04,10.03,10.06,10.07,10.08,20000,23800,42000,1000,8600,59600,10.06
2990,4181,BRBEEFACNOR6BR00,BEEF3,1622134228176745,10.05,10.04,10.03,10.06,10.07,10.08,17600,23400,42000,6400,8500,59600,10.06
2991,4181,BRBEEFACNOR6BR00,BEEF3,1622134248983871,10.04,10.03,10.02,10.05,10.06,10.07,13700,52700,44400,19500,6800,8900,10.05
2992,4181,BRBEEFACNOR6BR00,BEEF3,1622134248986019,10.04,10.03,10.02,10.05,10.06,10.07,8200,51800,44800,20300,8400,13300,10.05
2993,4181,BRBEEFACNOR6BR00,BEEF3,1622134248987331,10.04,10.03,10.02,10.06,10.07,10.08,8200,51800,44800,8400,13300,21800,10.05
2994,4181,BRBEEFACNOR6BR00,BEEF3,1622134248988139,10.05,10.04,10.03,10.06,10.07,10.08,1000,8200,51800,8400,13300,21800,10.05
2995,4181,BRBEEFACNOR6BR00,BEEF3,1622134248989329,10.05,10.04,10.03,10.06,10.07,10.08,3000,8200,51800,8500,8900,21800,10.05
2996,4181,BRBEEFACNOR6BR00,BEEF3,1622134257565689,10.05,10.04,10.03,10.06,10.07,10.08,200,13700,51800,6800,9600,25900,10.05
2997,4181,BRBEEFACNOR6BR00,BEEF3,1622134257567751,10.05,10.04,10.03,10.06,10.07,10.08,100,13700,51800,6700,13900,21400,10.05
2998,4181,BRBEEFACNOR6BR00,BEEF3,1622134257567894,10.05,10.04,10.03,10.06,10.07,10.08,100,13700,51800,6700,13900,21400,10.05
2999,4181,BRBEEFACNOR6BR00,BEEF3,1622134257568134,10.05,10.04,10.03,10.06,10.07,10.08,100,13700,51800,6700,14000,21400,10.05
3000,4181,BRBEEFACNOR6BR00,BEEF3,1622134257569432,10.04,10.03,10.02,10.06,10.07,10.08,13700,51800,44900,6700,14000,21400,10.05
3001,4181,BRBEEFACNOR6BR00,BEEF3,1622134257569603,10.04,10.03,10.02,10.06,10.07,10.08,13700,51800,44900,6700,14000,21400,10.05
3002,4181,BRBEEFACNOR6BR00,BEEF3,1622134257569900,10.04,10.03,10.02,10.06,10.07,10.08,13700,51800,44900,6700,9700,21400,10.05
3003,4181,BRBEEFACNOR6BR00,BEEF3,1622134257571119,10.04,10.03,10.02,10.05,10.06,10.07,12200,51800,44900,100,6700,9700,10.05
3004,4181,BRBEEFACNOR6BR00,BEEF3,1622134257572405,10.04,10.03,10.02,10.05,10.06,10.07,12200,51800,44900,100,6600,9700,10.05
3005,4181,BRBEEFACNOR6BR00,BEEF3,1622134257572526,10.04,10.03,10.02,10.05,10.06,10.07,7200,51800,44900,100,6600,9700,10.05
3006,4181,BRBEEFACNOR6BR00,BEEF3,1622134257573705,10.04,10.03,10.02,10.05,10.06,10.07,7200,51800,44900,3400,8300,8900,10.05
3007,4181,BRBEEFACNOR6BR00,BEEF3,1622134257576248,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,13200,21400,10.05
3008,4181,BRBEEFACNOR6BR00,BEEF3,1622134257576357,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,8900,21400,10.05
3009,4181,BRBEEFACNOR6BR00,BEEF3,1622134257577755,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8300,8900,10.05
3010,4181,BRBEEFACNOR6BR00,BEEF3,1622134257578617,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,8900,21400,10.05
3011,4181,BRBEEFACNOR6BR00,BEEF3,1622134257582306,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,9700,21400,10.05
3012,4181,BRBEEFACNOR6BR00,BEEF3,1622134257583419,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8300,9700,10.05
3013,4181,BRBEEFACNOR6BR00,BEEF3,1622134257584461,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,9700,21400,10.05
3014,4181,BRBEEFACNOR6BR00,BEEF3,1622134257586007,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,8900,21400,10.05
3015,4181,BRBEEFACNOR6BR00,BEEF3,1622134257587098,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8300,8900,10.05
3016,4181,BRBEEFACNOR6BR00,BEEF3,1622134257588089,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,8900,21400,10.05
3017,4181,BRBEEFACNOR6BR00,BEEF3,1622134257588290,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,9700,21400,10.05
3018,4181,BRBEEFACNOR6BR00,BEEF3,1622134257589432,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8300,9700,10.05
3019,4181,BRBEEFACNOR6BR00,BEEF3,1622134257590447,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,8900,21400,10.05
3020,4181,BRBEEFACNOR6BR00,BEEF3,1622134257595470,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,9700,21400,10.05
3021,4181,BRBEEFACNOR6BR00,BEEF3,1622134257596567,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8300,9700,10.05
3022,4181,BRBEEFACNOR6BR00,BEEF3,1622134257597666,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8300,9700,21400,10.05
3023,4181,BRBEEFACNOR6BR00,BEEF3,1622134258197336,10.04,10.03,10.02,10.06,10.07,10.08,11500,51800,44900,8200,9700,21400,10.05
3024,4181,BRBEEFACNOR6BR00,BEEF3,1622134258198699,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8200,9700,10.05
3025,4181,BRBEEFACNOR6BR00,BEEF3,1622134259704512,10.04,10.03,10.02,10.05,10.06,10.07,11500,51800,44900,100,8200,8900,10.05
3026,4181,BRBEEFACNOR6BR00,BEEF3,1622134259711182,10.04,10.03,10.02,10.05,10.06,10.07,16300,51800,44900,100,8200,8900,10.05
3027,4181,BRBEEFACNOR6BR00,BEEF3,1622134259712428,10.04,10.03,10.02,10.05,10.06,10.07,16300,51800,44900,200,8200,8900,10.05
3028,4181,BRBEEFACNOR6BR00,BEEF3,1622134265408889,10.04,10.03,10.02,10.06,10.07,10.08,16200,51800,44900,8000,13500,21400,10.06
3029,4181,BRBEEFACNOR6BR00,BEEF3,1622134265409369,10.04,10.03,10.02,10.06,10.07,10.08,16200,51800,44900,8000,8900,21400,10.06
3030,4181,BRBEEFACNOR6BR00,BEEF3,1622134265410844,10.05,10.04,10.03,10.06,10.07,10.08,1900,16700,51800,8000,8900,25700,10.05
3031,4181,BRBEEFACNOR6BR00,BEEF3,1622134265410963,10.05,10.04,10.03,10.06,10.07,10.08,5200,16700,51800,8000,8900,25700,10.05
3032,4181,BRBEEFACNOR6BR00,BEEF3,1622134265411022,10.05,10.04,10.03,10.06,10.07,10.08,5200,18400,51800,8000,8900,25700,10.05
3033,4181,BRBEEFACNOR6BR00,BEEF3,1622134265411854,10.05,10.04,10.03,10.06,10.07,10.08,5300,18300,51800,8000,8900,25700,10.05
3034,4181,BRBEEFACNOR6BR00,BEEF3,1622134265413039,10.05,10.04,10.03,10.06,10.07,10.08,5300,18300,51800,8100,9700,25700,10.05
3035,4181,BRBEEFACNOR6BR00,BEEF3,1622134298884755,10.04,10.03,10.02,10.05,10.06,10.07,16700,51800,60800,800,6300,11600,10.05
3036,4181,BRBEEFACNOR6BR00,BEEF3,1622134298886142,10.04,10.03,10.02,10.05,10.06,10.07,16700,51800,60800,900,6200,16000,10.05
3037,4181,BRBEEFACNOR6BR00,BEEF3,1622134338369933,10.04,10.03,10.02,10.05,10.06,10.07,19300,51600,70000,1000,7400,15200,10.05
3038,4181,BRBEEFACNOR6BR00,BEEF3,1622134338370869,10.04,10.03,10.02,10.05,10.06,10.07,19300,51600,70000,1000,7400,15200,10.05
3039,4181,BRBEEFACNOR6BR00,BEEF3,1622134338372266,10.04,10.03,10.02,10.05,10.06,10.07,19300,51600,70000,1100,7400,15200,10.05
3040,4181,BRBEEFACNOR6BR00,BEEF3,1622134338374337,10.04,10.03,10.02,10.05,10.06,10.07,19300,51600,70000,2000,7400,15200,10.05
3041,4181,BRBEEFACNOR6BR00,BEEF3,1622134338374709,10.04,10.03,10.02,10.05,10.06,10.07,19300,51600,70000,5300,7400,15200,10.05
3042,4181,BRBEEFACNOR6BR00,BEEF3,1622134338375949,10.04,10.03,10.02,10.05,10.06,10.07,19300,51600,70000,5400,7400,15200,10.05
3043,4181,BRBEEFACNOR6BR00,BEEF3,1622134380121484,10.03,10.02,10.01,10.04,10.05,10.06,49900,69500,27100,1000,8400,9600,10.04
3044,4181,BRBEEFACNOR6BR00,BEEF3,1622134380123228,10.03,10.02,10.01,10.04,10.05,10.06,47400,69500,27100,5500,10000,9600,10.04
3045,4181,BRBEEFACNOR6BR00,BEEF3,1622134380237214,10.04,10.03,10.02,10.05,10.06,10.07,600,47400,69500,8700,10100,10800,10.04
3046,4181,BRBEEFACNOR6BR00,BEEF3,1622134380237521,10.04,10.03,10.02,10.05,10.06,10.07,600,47400,69500,8700,10100,10800,10.04
3047,4181,BRBEEFACNOR6BR00,BEEF3,1622134380241503,10.04,10.03,10.02,10.05,10.06,10.07,4700,47400,69500,8700,10100,10800,10.04
3048,4181,BRBEEFACNOR6BR00,BEEF3,1622134380242673,10.04,10.03,10.02,10.05,10.06,10.07,4700,47400,69500,8800,10100,10800,10.04
3049,4181,BRBEEFACNOR6BR00,BEEF3,1622134380296144,10.03,10.02,10.01,10.05,10.06,10.07,47400,69500,27100,8800,10100,10800,10.04
3050,4181,BRBEEFACNOR6BR00,BEEF3,1622134380297426,10.03,10.02,10.01,10.04,10.05,10.06,47400,69500,27100,100,8700,10100,10.04
3051,4181,BRBEEFACNOR6BR00,BEEF3,1622134381800873,10.03,10.02,10.01,10.04,10.05,10.06,47400,69500,27100,5700,8500,10100,10.04
3052,4181,BRBEEFACNOR6BR00,BEEF3,1622134381802232,10.03,10.02,10.01,10.04,10.05,10.06,47300,69500,27100,5600,8400,10100,10.03
3053,4181,BRBEEFACNOR6BR00,BEEF3,1622134381802431,10.03,10.02,10.01,10.04,10.05,10.06,47300,69500,27100,5600,8400,10100,10.03
3054,4181,BRBEEFACNOR6BR00,BEEF3,1622134381803640,10.03,10.02,10.01,10.04,10.05,10.06,51400,69500,27100,5600,8400,10100,10.03
3055,4181,BRBEEFACNOR6BR00,BEEF3,1622134381804902,10.03,10.02,10.01,10.04,10.05,10.06,51300,69500,27100,4600,8400,10100,10.03
3056,4181,BRBEEFACNOR6BR00,BEEF3,1622134381805069,10.03,10.02,10.01,10.04,10.05,10.06,51300,69500,27100,4600,8400,10100,10.03
3057,4181,BRBEEFACNOR6BR00,BEEF3,1622134381965927,10.03,10.02,10.01,10.04,10.05,10.06,51300,69500,27100,4900,8400,10100,10.03
3058,4181,BRBEEFACNOR6BR00,BEEF3,1622134381967162,10.03,10.02,10.01,10.04,10.05,10.06,51200,69500,27100,4900,8400,10100,10.03
3059,4181,BRBEEFACNOR6BR00,BEEF3,1622134381967295,10.03,10.02,10.01,10.04,10.05,10.06,51200,69500,27100,4900,8400,10100,10.03
3060,4181,BRBEEFACNOR6BR00,BEEF3,1622134381968326,10.03,10.02,10.01,10.04,10.05,10.06,47100,69500,27100,4900,8400,10100,10.03
3061,4181,BRBEEFACNOR6BR00,BEEF3,1622134381969557,10.03,10.02,10.01,10.04,10.05,10.06,47000,69500,27100,4900,8400,10100,10.03
3062,4181,BRBEEFACNOR6BR00,BEEF3,1622134381969706,10.03,10.02,10.01,10.04,10.05,10.06,47000,69500,27100,4900,8400,10100,10.03
3063,4181,BRBEEFACNOR6BR00,BEEF3,1622134382192599,10.03,10.02,10.01,10.04,10.05,10.06,47000,69500,27100,4900,8400,10100,10.03
3064,4181,BRBEEFACNOR6BR00,BEEF3,1622134382193869,10.03,10.02,10.01,10.04,10.05,10.06,46900,69500,27100,4900,8400,10100,10.03
3065,4181,BRBEEFACNOR6BR00,BEEF3,1622134382194032,10.03,10.02,10.01,10.04,10.05,10.06,46900,69500,27100,4900,8400,10100,10.03
3066,4181,BRBEEFACNOR6BR00,BEEF3,1622134382711581,10.03,10.02,10.01,10.04,10.05,10.06,46900,69500,27100,2000,8400,10100,10.04
3067,4181,BRBEEFACNOR6BR00,BEEF3,1622134382713087,10.03,10.02,10.01,10.04,10.05,10.06,46800,69500,27100,2000,8400,10100,10.03
3068,4181,BRBEEFACNOR6BR00,BEEF3,1622134382713285,10.03,10.02,10.01,10.04,10.05,10.06,46800,69500,27100,2000,8400,10100,10.03
3069,4181,BRBEEFACNOR6BR00,BEEF3,1622134382996630,10.03,10.02,10.01,10.04,10.05,10.06,46700,69500,27100,2000,8400,10100,10.03
3070,4181,BRBEEFACNOR6BR00,BEEF3,1622134382997962,10.03,10.02,10.01,10.04,10.05,10.06,46600,69500,27100,2000,8400,10100,10.03
3071,4181,BRBEEFACNOR6BR00,BEEF3,1622134382998134,10.03,10.02,10.01,10.04,10.05,10.06,46600,69500,27100,2000,8400,10100,10.03
3072,4181,BRBEEFACNOR6BR00,BEEF3,1622134383011517,10.03,10.02,10.01,10.04,10.05,10.06,46600,69500,27100,4900,8400,10100,10.03
3073,4181,BRBEEFACNOR6BR00,BEEF3,1622134383012825,10.03,10.02,10.01,10.04,10.05,10.06,46500,69500,27100,4900,8400,10100,10.03
3074,4181,BRBEEFACNOR6BR00,BEEF3,1622134383012949,10.03,10.02,10.01,10.04,10.05,10.06,46500,69500,27100,4900,8400,10100,10.03
3075,4181,BRBEEFACNOR6BR00,BEEF3,1622134383106901,10.03,10.02,10.01,10.04,10.05,10.06,46500,69500,27100,5900,8400,10100,10.03
3076,4181,BRBEEFACNOR6BR00,BEEF3,1622134383108268,10.03,10.02,10.01,10.04,10.05,10.06,46400,69500,27100,5900,8400,10100,10.03
