,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
4899,6460,BRCESPACNPB4BR00,CESP6,1620060266505093,25.08,25.07,25.06,25.09,25.1,25.11,200,11100,1000,100,1600,600,25.09
4900,6460,BRCESPACNPB4BR00,CESP6,1620060266506351,25.08,25.07,25.06,25.1,25.11,25.12,200,11100,1000,1700,600,3600,25.09
4901,6460,BRCESPACNPB4BR00,CESP6,1620060283807982,25.08,25.07,25.06,25.09,25.1,25.11,200,11900,1000,1700,1300,300,25.09
4902,6460,BRCESPACNPB4BR00,CESP6,1620060283809289,25.08,25.07,25.06,25.09,25.1,25.11,200,11100,1000,1800,1200,1100,25.09
4903,6460,BRCESPACNPB4BR00,CESP6,1620060312972692,25.08,25.07,25.06,25.09,25.1,25.11,300,11800,600,1900,400,700,25.08
4904,6460,BRCESPACNPB4BR00,CESP6,1620060312974108,25.08,25.07,25.06,25.09,25.1,25.11,100,11000,600,1800,400,700,25.08
4905,6460,BRCESPACNPB4BR00,CESP6,1620060312974301,25.08,25.07,25.06,25.09,25.1,25.11,100,11000,600,1800,400,700,25.08
4906,6460,BRCESPACNPB4BR00,CESP6,1620060312974407,25.08,25.07,25.06,25.09,25.1,25.11,100,11000,1400,1800,400,700,25.08
4907,6460,BRCESPACNPB4BR00,CESP6,1620060312975637,25.07,25.06,25.05,25.09,25.1,25.11,11000,1400,2700,1800,400,700,25.08
4908,6460,BRCESPACNPB4BR00,CESP6,1620060312975793,25.07,25.06,25.05,25.09,25.1,25.11,11000,1400,2700,1800,400,700,25.08
4909,6460,BRCESPACNPB4BR00,CESP6,1620060312976545,25.07,25.06,25.05,25.09,25.1,25.11,10900,1400,2700,1800,400,700,25.08
4910,6460,BRCESPACNPB4BR00,CESP6,1620060312977675,25.07,25.06,25.05,25.08,25.09,25.1,10900,1400,2700,100,1800,400,25.08
4911,6460,BRCESPACNPB4BR00,CESP6,1620060312978674,25.07,25.06,25.05,25.09,25.1,25.11,10900,700,2700,1800,400,700,25.08
4912,6540,BRCIELACNOR3BR00,CIEL3,1620059733357438,3.42,3.41,3.4,3.43,3.44,3.45,247100,443600,731000,209300,372400,527600,3.43
4913,6540,BRCIELACNOR3BR00,CIEL3,1620059733357459,3.42,3.41,3.4,3.43,3.44,3.45,247100,443600,731000,209300,372400,527600,3.43
4914,6540,BRCIELACNOR3BR00,CIEL3,1620059733358513,3.42,3.41,3.4,3.43,3.44,3.45,273100,443600,731000,209300,372400,527600,3.43
4915,6540,BRCIELACNOR3BR00,CIEL3,1620059733358531,3.42,3.41,3.4,3.43,3.44,3.45,273100,443600,731000,209300,372400,527600,3.43
4916,6540,BRCIELACNOR3BR00,CIEL3,1620059734684982,3.42,3.41,3.4,3.43,3.44,3.45,273100,444700,731000,209300,372400,527600,3.43
4917,6540,BRCIELACNOR3BR00,CIEL3,1620059734685000,3.42,3.41,3.4,3.43,3.44,3.45,273100,444700,731000,209300,372400,527600,3.43
4918,6540,BRCIELACNOR3BR00,CIEL3,1620059735274366,3.42,3.41,3.4,3.43,3.44,3.45,273000,444700,731000,209200,372400,527600,3.43
4919,6540,BRCIELACNOR3BR00,CIEL3,1620059735275781,3.42,3.41,3.4,3.43,3.44,3.45,273100,444700,731000,209200,372400,527600,3.43
4920,6540,BRCIELACNOR3BR00,CIEL3,1620059885060135,3.42,3.41,3.4,3.43,3.44,3.45,16000,456800,734700,198900,376800,535600,3.42
4921,6540,BRCIELACNOR3BR00,CIEL3,1620059885063041,3.42,3.41,3.4,3.43,3.44,3.45,3000,456800,734700,198900,376800,535600,3.42
4922,6540,BRCIELACNOR3BR00,CIEL3,1620059885068049,3.41,3.4,3.39,3.42,3.43,3.44,456800,734700,214000,67600,224300,376800,3.42
4923,6540,BRCIELACNOR3BR00,CIEL3,1620059885068384,3.41,3.4,3.39,3.42,3.43,3.44,456800,734700,214000,67600,224300,376800,3.42
4924,6540,BRCIELACNOR3BR00,CIEL3,1620059885069176,3.41,3.4,3.39,3.42,3.43,3.44,456800,654700,214000,67600,224300,376800,3.42
4925,6540,BRCIELACNOR3BR00,CIEL3,1620059885072204,3.41,3.4,3.39,3.42,3.43,3.44,456800,574700,214000,67600,224300,376800,3.42
4926,6540,BRCIELACNOR3BR00,CIEL3,1620059885079665,3.42,3.41,3.4,3.43,3.44,3.45,25400,446900,587600,199100,376800,455600,3.42
4927,6540,BRCIELACNOR3BR00,CIEL3,1620059885081059,3.42,3.41,3.4,3.43,3.44,3.45,31200,449700,587600,224500,376800,455600,3.42
4928,6540,BRCIELACNOR3BR00,CIEL3,1620059885183575,3.42,3.41,3.4,3.43,3.44,3.45,46800,455800,747600,199000,376800,535600,3.42
4929,6540,BRCIELACNOR3BR00,CIEL3,1620059885184128,3.42,3.41,3.4,3.43,3.44,3.45,200,455800,747600,199000,376800,535600,3.42
4930,6540,BRCIELACNOR3BR00,CIEL3,1620059885185557,3.42,3.41,3.4,3.43,3.44,3.45,5800,455800,667600,224400,376800,455600,3.42
4931,6540,BRCIELACNOR3BR00,CIEL3,1620059885355875,3.42,3.41,3.4,3.43,3.44,3.45,58300,468700,734700,197900,376800,535600,3.42
4932,6540,BRCIELACNOR3BR00,CIEL3,1620059885397168,3.42,3.41,3.4,3.43,3.44,3.45,58300,468700,734700,198300,376800,535600,3.42
4933,6540,BRCIELACNOR3BR00,CIEL3,1620059885398387,3.42,3.41,3.4,3.43,3.44,3.45,58400,468700,734700,198300,376800,535600,3.42
4934,6540,BRCIELACNOR3BR00,CIEL3,1620059962520524,3.42,3.41,3.4,3.43,3.44,3.45,119000,450700,735000,359700,294700,530600,3.42
4935,6540,BRCIELACNOR3BR00,CIEL3,1620059962521248,3.42,3.41,3.4,3.43,3.44,3.45,118900,450700,735000,359700,294700,530600,3.42
4936,6540,BRCIELACNOR3BR00,CIEL3,1620059962523156,3.42,3.41,3.4,3.43,3.44,3.45,119100,450700,735000,359700,294700,530600,3.42
4937,6540,BRCIELACNOR3BR00,CIEL3,1620060004291259,3.42,3.41,3.4,3.43,3.44,3.45,47300,443100,743700,359600,254700,512000,3.42
4938,6540,BRCIELACNOR3BR00,CIEL3,1620060004291685,3.42,3.41,3.4,3.43,3.44,3.45,36600,443100,743700,359600,254700,512000,3.42
4939,6540,BRCIELACNOR3BR00,CIEL3,1620060004294989,3.41,3.4,3.39,3.42,3.43,3.44,443100,743700,210600,33900,359600,252200,3.42
4940,6540,BRCIELACNOR3BR00,CIEL3,1620060004295205,3.41,3.4,3.39,3.42,3.43,3.44,443100,663700,210600,33900,359600,252200,3.42
4941,6540,BRCIELACNOR3BR00,CIEL3,1620060004295239,3.41,3.4,3.39,3.42,3.43,3.44,443100,663700,210600,33900,359600,252200,3.42
4942,6540,BRCIELACNOR3BR00,CIEL3,1620060004295274,3.41,3.4,3.39,3.42,3.43,3.44,443000,663700,210600,33900,359600,249700,3.42
4943,6540,BRCIELACNOR3BR00,CIEL3,1620060004295369,3.41,3.4,3.39,3.42,3.43,3.44,443000,663700,210500,33900,359600,249700,3.42
4944,6540,BRCIELACNOR3BR00,CIEL3,1620060004295397,3.41,3.4,3.39,3.42,3.43,3.44,443000,663700,210500,33900,359600,249700,3.42
4945,6540,BRCIELACNOR3BR00,CIEL3,1620060004295409,3.41,3.4,3.39,3.42,3.43,3.44,443000,583700,210500,33900,359600,249700,3.42
4946,6540,BRCIELACNOR3BR00,CIEL3,1620060004295428,3.41,3.4,3.39,3.42,3.43,3.44,443000,583700,210500,33900,359600,249700,3.42
4947,6540,BRCIELACNOR3BR00,CIEL3,1620060004295601,3.41,3.4,3.39,3.42,3.43,3.44,443000,583700,210500,33900,359600,246600,3.42
4948,6540,BRCIELACNOR3BR00,CIEL3,1620060004295632,3.41,3.4,3.39,3.42,3.43,3.44,443000,583700,210500,33900,359600,246600,3.42
4949,6540,BRCIELACNOR3BR00,CIEL3,1620060004295756,3.41,3.4,3.39,3.42,3.43,3.44,430100,583700,210500,33900,359600,246600,3.42
4950,6540,BRCIELACNOR3BR00,CIEL3,1620060004295783,3.41,3.4,3.39,3.42,3.43,3.44,430100,583700,210500,33900,359600,246600,3.42
4951,6540,BRCIELACNOR3BR00,CIEL3,1620060004296190,3.41,3.4,3.39,3.42,3.43,3.44,430100,583700,210500,34000,359600,246600,3.42
4952,6540,BRCIELACNOR3BR00,CIEL3,1620060004296213,3.41,3.4,3.39,3.42,3.43,3.44,430100,583700,210500,34000,359600,246600,3.42
4953,6540,BRCIELACNOR3BR00,CIEL3,1620060004296284,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,34000,359600,246600,3.42
4954,6540,BRCIELACNOR3BR00,CIEL3,1620060004296302,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,34000,359600,246600,3.42
4955,6540,BRCIELACNOR3BR00,CIEL3,1620060004296553,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,34000,359500,246600,3.42
4956,6540,BRCIELACNOR3BR00,CIEL3,1620060004296577,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,34000,359500,246600,3.42
4957,6540,BRCIELACNOR3BR00,CIEL3,1620060004296649,3.41,3.4,3.39,3.42,3.43,3.44,430200,596600,210500,34000,359500,246600,3.42
4958,6540,BRCIELACNOR3BR00,CIEL3,1620060004296692,3.41,3.4,3.39,3.42,3.43,3.44,430200,596600,210500,42100,359500,246600,3.42
4959,6540,BRCIELACNOR3BR00,CIEL3,1620060004297380,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,42100,359500,246600,3.42
4960,6540,BRCIELACNOR3BR00,CIEL3,1620060004297435,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,42100,359500,246600,3.42
4961,6540,BRCIELACNOR3BR00,CIEL3,1620060004297643,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,42100,359500,246600,3.42
4962,6540,BRCIELACNOR3BR00,CIEL3,1620060004297686,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,47700,359500,246600,3.42
4963,6540,BRCIELACNOR3BR00,CIEL3,1620060004297884,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,47700,359600,246600,3.42
4964,6540,BRCIELACNOR3BR00,CIEL3,1620060004297902,3.41,3.4,3.39,3.42,3.43,3.44,430100,596600,210500,47700,359600,246600,3.42
4965,6540,BRCIELACNOR3BR00,CIEL3,1620060004304879,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,210500,47700,359600,246600,3.42
4966,6540,BRCIELACNOR3BR00,CIEL3,1620060004304898,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,210500,47700,359600,246600,3.42
4967,6540,BRCIELACNOR3BR00,CIEL3,1620060004309405,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,210500,47700,359600,246600,3.42
4968,6540,BRCIELACNOR3BR00,CIEL3,1620060004309424,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,210500,47700,359600,246600,3.42
4969,6540,BRCIELACNOR3BR00,CIEL3,1620060004312667,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,210500,47700,359600,326600,3.42
4970,6540,BRCIELACNOR3BR00,CIEL3,1620060004312685,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,210500,47700,359600,326600,3.42
4971,6540,BRCIELACNOR3BR00,CIEL3,1620060004312720,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,290500,47700,359600,326600,3.42
4972,6540,BRCIELACNOR3BR00,CIEL3,1620060004312748,3.41,3.4,3.39,3.42,3.43,3.44,433100,596600,290500,47700,359600,326600,3.42
4973,6540,BRCIELACNOR3BR00,CIEL3,1620060004313387,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,47700,359600,326600,3.42
4974,6540,BRCIELACNOR3BR00,CIEL3,1620060004313408,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,47700,359600,326600,3.42
4975,6540,BRCIELACNOR3BR00,CIEL3,1620060004316170,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359600,326600,3.42
4976,6540,BRCIELACNOR3BR00,CIEL3,1620060004316189,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359600,326600,3.42
4977,6540,BRCIELACNOR3BR00,CIEL3,1620060004317183,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359600,326600,3.42
4978,6540,BRCIELACNOR3BR00,CIEL3,1620060004317205,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359600,326600,3.42
4979,6540,BRCIELACNOR3BR00,CIEL3,1620060004323560,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359700,326600,3.42
4980,6540,BRCIELACNOR3BR00,CIEL3,1620060004323584,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359700,326600,3.42
4981,6540,BRCIELACNOR3BR00,CIEL3,1620060004323699,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359800,326600,3.42
4982,6540,BRCIELACNOR3BR00,CIEL3,1620060004323720,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359800,326600,3.42
4983,6540,BRCIELACNOR3BR00,CIEL3,1620060004323861,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359900,326600,3.42
4984,6540,BRCIELACNOR3BR00,CIEL3,1620060004323889,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359900,326600,3.42
4985,6540,BRCIELACNOR3BR00,CIEL3,1620060004394885,3.41,3.4,3.39,3.42,3.43,3.44,433200,596600,290500,66600,359900,326600,3.42
4986,6540,BRCIELACNOR3BR00,CIEL3,1620060004396277,3.41,3.4,3.39,3.42,3.43,3.44,433300,596600,290500,66600,360000,326600,3.42
4987,6540,BRCIELACNOR3BR00,CIEL3,1620060105694262,3.41,3.4,3.39,3.42,3.43,3.44,388400,658100,405200,288100,292800,422000,3.42
4988,6540,BRCIELACNOR3BR00,CIEL3,1620060105695290,3.41,3.4,3.39,3.42,3.43,3.44,388300,658100,405200,288100,292800,422000,3.42
4989,6540,BRCIELACNOR3BR00,CIEL3,1620060184977880,3.41,3.4,3.39,3.42,3.43,3.44,390800,643900,424100,284700,290500,419600,3.41
4990,6540,BRCIELACNOR3BR00,CIEL3,1620060184977899,3.41,3.4,3.39,3.42,3.43,3.44,390800,643900,424100,284700,290500,419600,3.41
4991,6540,BRCIELACNOR3BR00,CIEL3,1620060185418378,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,284700,290500,419600,3.41
4992,6540,BRCIELACNOR3BR00,CIEL3,1620060185419668,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,284600,290500,419600,3.42
4993,6540,BRCIELACNOR3BR00,CIEL3,1620060185419978,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,284600,290500,419600,3.42
4994,6540,BRCIELACNOR3BR00,CIEL3,1620060186508258,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,285000,290500,419600,3.42
4995,6540,BRCIELACNOR3BR00,CIEL3,1620060186509655,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,284900,290500,419600,3.42
4996,6540,BRCIELACNOR3BR00,CIEL3,1620060186509806,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,284900,290500,419600,3.42
4997,6540,BRCIELACNOR3BR00,CIEL3,1620060186626334,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,246000,290500,419600,3.42
4998,6540,BRCIELACNOR3BR00,CIEL3,1620060186627667,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,245900,290500,419600,3.42
4999,6540,BRCIELACNOR3BR00,CIEL3,1620060186627797,3.41,3.4,3.39,3.42,3.43,3.44,391000,643900,424100,245900,290500,419600,3.42
5000,6540,BRCIELACNOR3BR00,CIEL3,1620060186670081,3.41,3.4,3.39,3.42,3.43,3.44,390700,643900,424100,245900,290500,419600,3.42
5001,6540,BRCIELACNOR3BR00,CIEL3,1620060186671388,3.41,3.4,3.39,3.42,3.43,3.44,390400,643900,424100,245800,290500,419600,3.42
5002,6540,BRCIELACNOR3BR00,CIEL3,1620060186671548,3.41,3.4,3.39,3.42,3.43,3.44,390400,643900,424100,245800,290500,419600,3.42
5003,6540,BRCIELACNOR3BR00,CIEL3,1620060186677211,3.41,3.4,3.39,3.42,3.43,3.44,390200,643900,424100,245800,290500,419600,3.42
5004,6540,BRCIELACNOR3BR00,CIEL3,1620060186678447,3.41,3.4,3.39,3.42,3.43,3.44,390200,643900,424100,245700,290500,419600,3.42
5005,6540,BRCIELACNOR3BR00,CIEL3,1620060186678623,3.41,3.4,3.39,3.42,3.43,3.44,390200,643900,424100,245700,290500,419600,3.42
5006,6540,BRCIELACNOR3BR00,CIEL3,1620060186679308,3.41,3.4,3.39,3.42,3.43,3.44,390200,643900,424100,244800,290500,419600,3.42
5007,6540,BRCIELACNOR3BR00,CIEL3,1620060186680480,3.41,3.4,3.39,3.42,3.43,3.44,390200,643900,424100,244700,290500,419600,3.42
5008,6540,BRCIELACNOR3BR00,CIEL3,1620060186680665,3.41,3.4,3.39,3.42,3.43,3.44,390200,643900,424100,244700,290500,419600,3.42
5009,6540,BRCIELACNOR3BR00,CIEL3,1620060187116452,3.41,3.4,3.39,3.42,3.43,3.44,389000,643900,424100,243500,290500,419600,3.41
5010,6540,BRCIELACNOR3BR00,CIEL3,1620060187117856,3.41,3.4,3.39,3.42,3.43,3.44,389000,643900,424100,243400,290500,419600,3.42
5011,6540,BRCIELACNOR3BR00,CIEL3,1620060187118078,3.41,3.4,3.39,3.42,3.43,3.44,389000,643900,424100,243400,290500,419600,3.42
5012,6540,BRCIELACNOR3BR00,CIEL3,1620060187140091,3.41,3.4,3.39,3.42,3.43,3.44,389100,643900,424100,243400,290500,419600,3.42
5013,6540,BRCIELACNOR3BR00,CIEL3,1620060187141376,3.41,3.4,3.39,3.42,3.43,3.44,389100,643900,424100,243300,290500,419600,3.42
5014,6540,BRCIELACNOR3BR00,CIEL3,1620060187141570,3.41,3.4,3.39,3.42,3.43,3.44,389100,643900,424100,243300,290500,419600,3.42
5015,6540,BRCIELACNOR3BR00,CIEL3,1620060187487728,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243300,290500,419600,3.42
5016,6540,BRCIELACNOR3BR00,CIEL3,1620060187488978,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243200,290500,419600,3.42
5017,6540,BRCIELACNOR3BR00,CIEL3,1620060187489167,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243200,290500,419600,3.42
5018,6540,BRCIELACNOR3BR00,CIEL3,1620060187522646,3.41,3.4,3.39,3.42,3.43,3.44,389400,643900,424100,243200,290500,419600,3.42
5019,6540,BRCIELACNOR3BR00,CIEL3,1620060187523868,3.41,3.4,3.39,3.42,3.43,3.44,389400,643900,424100,243100,290500,419600,3.42
5020,6540,BRCIELACNOR3BR00,CIEL3,1620060187524019,3.41,3.4,3.39,3.42,3.43,3.44,389400,643900,424100,243100,290500,419600,3.42
5021,6540,BRCIELACNOR3BR00,CIEL3,1620060188097322,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243100,290500,419600,3.41
5022,6540,BRCIELACNOR3BR00,CIEL3,1620060188098602,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243000,290500,419600,3.42
5023,6540,BRCIELACNOR3BR00,CIEL3,1620060188098786,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243000,290500,419600,3.42
5024,6540,BRCIELACNOR3BR00,CIEL3,1620060188240903,3.41,3.4,3.39,3.42,3.43,3.44,389200,643900,424100,243000,290500,419600,3.41
5025,6540,BRCIELACNOR3BR00,CIEL3,1620060188242212,3.41,3.4,3.39,3.42,3.43,3.44,389300,643900,424100,243000,290500,419600,3.41
5026,6540,BRCIELACNOR3BR00,CIEL3,1620060301121435,3.41,3.4,3.39,3.42,3.43,3.44,386500,623800,474500,285400,340600,401400,3.42
5027,6540,BRCIELACNOR3BR00,CIEL3,1620060301122862,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285300,340600,401400,3.42
5028,6540,BRCIELACNOR3BR00,CIEL3,1620060301123021,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285300,340600,401400,3.42
5029,6540,BRCIELACNOR3BR00,CIEL3,1620060301123851,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285300,340600,401400,3.42
5030,6540,BRCIELACNOR3BR00,CIEL3,1620060301125369,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285200,340600,401400,3.42
5031,6540,BRCIELACNOR3BR00,CIEL3,1620060301125517,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285200,340600,401400,3.42
5032,6540,BRCIELACNOR3BR00,CIEL3,1620060301128897,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285200,340600,401400,3.42
5033,6540,BRCIELACNOR3BR00,CIEL3,1620060301130565,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285100,340600,401400,3.42
5034,6540,BRCIELACNOR3BR00,CIEL3,1620060301130692,3.41,3.4,3.39,3.42,3.43,3.44,386400,623800,474500,285100,340600,401400,3.42
5035,6540,BRCIELACNOR3BR00,CIEL3,1620060301581961,3.41,3.4,3.39,3.42,3.43,3.44,386300,623800,474500,285000,340600,401400,3.42
5036,6540,BRCIELACNOR3BR00,CIEL3,1620060301583303,3.41,3.4,3.39,3.42,3.43,3.44,386300,623800,474500,284900,340600,401400,3.42
5037,6540,BRCIELACNOR3BR00,CIEL3,1620060301583486,3.41,3.4,3.39,3.42,3.43,3.44,386300,623800,474500,284900,340600,401400,3.42
5038,6540,BRCIELACNOR3BR00,CIEL3,1620060301876607,3.41,3.4,3.39,3.42,3.43,3.44,386200,623800,474500,284800,340600,401400,3.42
5039,6540,BRCIELACNOR3BR00,CIEL3,1620060301877865,3.41,3.4,3.39,3.42,3.43,3.44,386200,623800,474500,284700,340600,401400,3.42
5040,6540,BRCIELACNOR3BR00,CIEL3,1620060301878038,3.41,3.4,3.39,3.42,3.43,3.44,386200,623800,474500,284700,340600,401400,3.42
5041,6540,BRCIELACNOR3BR00,CIEL3,1620060302133452,3.41,3.4,3.39,3.42,3.43,3.44,386100,623800,474500,284700,340600,401400,3.41
5042,6540,BRCIELACNOR3BR00,CIEL3,1620060302134801,3.41,3.4,3.39,3.42,3.43,3.44,386100,623800,474500,284600,340600,401400,3.42
5043,6540,BRCIELACNOR3BR00,CIEL3,1620060302135014,3.41,3.4,3.39,3.42,3.43,3.44,386100,623800,474500,284600,340600,401400,3.42
5044,6540,BRCIELACNOR3BR00,CIEL3,1620060302163603,3.41,3.4,3.39,3.42,3.43,3.44,386100,623800,474500,284600,340600,401400,3.42
5045,6540,BRCIELACNOR3BR00,CIEL3,1620060302164885,3.41,3.4,3.39,3.42,3.43,3.44,386100,623800,474500,284500,340600,401400,3.42
5046,6540,BRCIELACNOR3BR00,CIEL3,1620060302165086,3.41,3.4,3.39,3.42,3.43,3.44,386100,623800,474500,284500,340600,401400,3.42
5047,6540,BRCIELACNOR3BR00,CIEL3,1620060302367584,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284500,340600,401400,3.42
5048,6540,BRCIELACNOR3BR00,CIEL3,1620060302368916,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284400,340600,401400,3.42
5049,6540,BRCIELACNOR3BR00,CIEL3,1620060302369069,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284400,340600,401400,3.42
5050,6540,BRCIELACNOR3BR00,CIEL3,1620060303362355,3.41,3.4,3.39,3.42,3.43,3.44,388000,623800,474500,284400,340600,401400,3.41
5051,6540,BRCIELACNOR3BR00,CIEL3,1620060303363759,3.41,3.4,3.39,3.42,3.43,3.44,388000,623800,474500,284300,340600,401400,3.42
5052,6540,BRCIELACNOR3BR00,CIEL3,1620060303363925,3.41,3.4,3.39,3.42,3.43,3.44,388000,623800,474500,284300,340600,401400,3.42
5053,6540,BRCIELACNOR3BR00,CIEL3,1620060304206619,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284300,340600,401400,3.42
5054,6540,BRCIELACNOR3BR00,CIEL3,1620060304208163,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284200,340600,401400,3.42
5055,6540,BRCIELACNOR3BR00,CIEL3,1620060304208335,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284200,340600,401400,3.42
5056,6540,BRCIELACNOR3BR00,CIEL3,1620060304715834,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284100,340600,401400,3.42
5057,6540,BRCIELACNOR3BR00,CIEL3,1620060304717847,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284000,340600,401400,3.42
5058,6540,BRCIELACNOR3BR00,CIEL3,1620060304717994,3.41,3.4,3.39,3.42,3.43,3.44,388100,623800,474500,284000,340600,401400,3.42
5059,6540,BRCIELACNOR3BR00,CIEL3,1620060304850147,3.41,3.4,3.39,3.42,3.43,3.44,387900,623800,474500,284000,340600,401400,3.41
5060,6540,BRCIELACNOR3BR00,CIEL3,1620060304851463,3.41,3.4,3.39,3.42,3.43,3.44,387900,623800,474500,283900,340600,401400,3.42
5061,6540,BRCIELACNOR3BR00,CIEL3,1620060304851731,3.41,3.4,3.39,3.42,3.43,3.44,387900,623800,474500,283900,340600,401400,3.42
5062,6540,BRCIELACNOR3BR00,CIEL3,1620060305307713,3.41,3.4,3.39,3.42,3.43,3.44,388000,623700,474500,283900,340600,401400,3.42
5063,6540,BRCIELACNOR3BR00,CIEL3,1620060305309059,3.41,3.4,3.39,3.42,3.43,3.44,388000,623700,474500,283800,340600,401400,3.42
5064,6540,BRCIELACNOR3BR00,CIEL3,1620060305309265,3.41,3.4,3.39,3.42,3.43,3.44,388000,623700,474500,283800,340600,401400,3.42
5065,6540,BRCIELACNOR3BR00,CIEL3,1620060305312434,3.41,3.4,3.39,3.42,3.43,3.44,388000,623700,474500,284500,340600,401400,3.42
5066,6540,BRCIELACNOR3BR00,CIEL3,1620060305313668,3.41,3.4,3.39,3.42,3.43,3.44,388000,623700,474500,284400,340600,401400,3.42
5067,6540,BRCIELACNOR3BR00,CIEL3,1620060305313828,3.41,3.4,3.39,3.42,3.43,3.44,388000,623700,474500,284400,340600,401400,3.42
5068,6540,BRCIELACNOR3BR00,CIEL3,1620060306313985,3.41,3.4,3.39,3.42,3.43,3.44,387900,623700,474500,284400,340600,401400,3.41
5069,6540,BRCIELACNOR3BR00,CIEL3,1620060306315255,3.41,3.4,3.39,3.42,3.43,3.44,387900,623700,474500,284300,340600,401400,3.42
5070,6540,BRCIELACNOR3BR00,CIEL3,1620060306315414,3.41,3.4,3.39,3.42,3.43,3.44,387900,623700,474500,284300,340600,401400,3.42
5071,6540,BRCIELACNOR3BR00,CIEL3,1620060306432043,3.41,3.4,3.39,3.42,3.43,3.44,427600,623700,474500,284300,340600,401400,3.42
5072,6540,BRCIELACNOR3BR00,CIEL3,1620060306433309,3.41,3.4,3.39,3.42,3.43,3.44,427600,623700,474500,284200,340600,401400,3.42
5073,6540,BRCIELACNOR3BR00,CIEL3,1620060306433474,3.41,3.4,3.39,3.42,3.43,3.44,427600,623700,474500,284200,340600,401400,3.42
5074,6811,BRCMIGACNOR6BR00,CMIG3,1620059740503390,14.17,14.16,14.15,14.18,14.19,14.2,200,1800,2500,1800,1700,4100,14.17
